Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-09-18,305.0,0.2,9197,262,32.32489550781249,21,260.2799987792969,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.07,11240,261,112.5004375,84,3.4100000858306885,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.37,29743,257,95.11723632812499,140,3.4100000858306885,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.22,8603,256,98.04689453125,84,3.4100000858306885,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.06,19872,256,88.96495410156248,511,5.900000095367432,🔭LEAPS,HOLD,1
BA,2026-10-16,250.0,0.96,1525,254,32.10517114257812,49,212.08999633789062,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.05,6468,253,89.062609375,49,5.900000095367432,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,16.0,0.35,1567,248,78.9064609375,21,13.1899995803833,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.08,8306,248,79.687703125,49,5.900000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.95,7640,247,98.1445498046875,511,9.270000457763672,🔭LEAPS,HOLD,1
SOFI,2026-12-18,25.0,0.8,19990,246,59.4730615234375,112,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.39,815,243,51.07470800781251,21,18.84000015258789,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.52,1566,241,50.02491381835939,84,93.83000183105469,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14515,240,109.375453125,21,44.459999084472656,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.1,2295,238,59.766027343750004,49,6.329999923706055,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.96,5217,234,43.97028686523438,112,209.66000366210938,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.59,25839,234,77.73459765625,140,7.139999866485596,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.62,9592,231,67.6761044921875,21,108.54000091552734,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.68,10273,230,64.96617065429689,112,345.82000732421875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.65,2433,230,60.15664843750002,112,18.84000015258789,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.7,19569,229,92.38288867187501,511,5.900000095367432,🔭LEAPS,HOLD,1
CRWD,2026-09-18,245.0,0.9,1360,227,65.57651611328126,21,189.17999267578125,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.09,6285,220,64.8441015625,84,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.85,10060,219,44.92242578125,140,209.66000366210938,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.16,8004,219,125.78162109374999,21,39.58000183105469,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.55,7323,218,72.9494892578125,49,88.23999786376953,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.11,16733,218,50.586431640624994,21,24.780000686645508,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.08,15899,215,91.01571484374999,21,37.38999938964844,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.65,7980,214,88.08605664062499,49,88.01000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.79,7056,213,47.986359985351555,21,345.82000732421875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.5,1169,212,99.41406835937501,511,8.220000267028809,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,210.0,0.05,2418,208,114.0629296875,49,66.18000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.59,8876,206,94.5313046875,140,3.4100000858306885,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.5,0.13,774,205,54.68795312500001,21,18.84000015258789,🚬菸屁股,HOLD,1
OKTA,2026-09-18,200.0,0.53,854,204,102.58837768554687,21,134.4199981689453,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.29,8294,204,37.28090063476562,112,260.2799987792969,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.04,3427,202,130.07847460937495,140,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.06,1035,202,60.937890625000016,49,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.77,4745,201,44.70270141601562,49,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.08,3703,200,62.500375000000005,21,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,390.0,0.01,889,200,59.570716796875004,21,260.2799987792969,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.08,9637,199,55.859816406250005,49,209.66000366210938,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.58,1696,195,97.60744580078125,49,59.880001068115234,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.37,7524,195,95.312546875,112,8.220000267028809,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.88,20244,194,63.52575537109376,511,18.84000015258789,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.44,1386,192,70.50810742187501,49,7.139999866485596,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.01,2014,191,126.95349023437497,21,576.1400146484375,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.05,9938,190,87.500125,21,108.54000091552734,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.17,1720,190,85.1563984375,49,8.220000267028809,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.18,6847,189,52.3442265625,21,576.1400146484375,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.92,3463,188,94.5313046875,140,3.4100000858306885,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.23,5317,187,87.500125,140,1.559999942779541,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.65,6338,184,101.7583037109375,84,41.599998474121094,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.12,22241,184,92.9688203125,140,5.900000095367432,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.59,9410,183,69.336244140625,49,5.900000095367432,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,7.7,1006,182,87.0118486328125,511,40.029998779296875,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.28,11175,180,47.51029052734375,140,209.66000366210938,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.15,11395,178,75.7814921875,49,5.900000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.42,27982,178,82.81267187499999,140,5.900000095367432,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,9.5,10481,178,47.97720480346679,511,576.1400146484375,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.05,1789,177,48.242705078125006,21,93.83000183105469,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.13,7944,176,53.906710937500016,49,44.459999084472656,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.79,802,176,77.6369423828125,140,108.54000091552734,🚬菸屁股,HOLD,1
BA,2026-09-18,235.0,0.74,5466,176,31.42158422851562,21,212.08999633789062,🚬菸屁股,HOLD,1
PCG,2026-09-18,18.5,0.9,1270,172,57.129334960937506,21,18.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.07,5027,169,58.5941640625,21,18.84000015258789,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.09,1951,169,99.2187578125,21,9.270000457763672,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.26,2458,168,114.84417578124999,49,41.599998474121094,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.3,7254,168,65.64975756835938,658,18.84000015258789,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,65.0,0.8,1312,167,91.992267578125,49,41.599998474121094,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.24,1050,165,33.98503515625,49,260.2799987792969,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MU,2026-09-18,1500.0,0.56,7336,165,76.95335546875,21,938.4000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.1,2268,164,101.3676806640625,21,66.18000030517578,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(101%),BUY_WATCH,1
HIMS,2026-09-18,34.0,0.79,3561,163,73.1447998046875,21,29.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.45,9938,162,88.5743330078125,511,7.139999866485596,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
WMT,2026-11-20,130.0,0.42,5917,162,29.932341308593745,84,104.33999633789062,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.1,6007,161,67.18782812500001,84,44.459999084472656,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.56,3335,161,85.69350244140624,49,66.18000030517578,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.07,21654,158,69.5315546875,140,18.84000015258789,🚬菸屁股,HOLD,1
CRM,2026-09-18,290.0,0.09,782,158,66.21127539062502,21,205.6199951171875,🚬菸屁股,HOLD,1
BA,2026-09-18,240.0,0.42,3259,157,32.49579223632812,21,212.08999633789062,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.77,8128,156,85.77895080566407,511,37.38999938964844,🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.8,1984,156,89.11143701171873,49,40.029998779296875,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.24,1563,156,56.64105859375,21,205.6199951171875,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.25,3073,155,88.48888464355468,511,29.829999923706055,🔭LEAPS,HOLD,1
ONDS,2026-10-16,11.0,0.25,5761,153,83.20329296874999,49,8.220000267028809,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.63,16843,152,66.72396557617189,140,345.82000732421875,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.69,8105,152,88.4644708251953,511,123.19000244140625,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.01,10044,152,134.37532812499998,21,3.4100000858306885,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.08,3591,152,99.60937890625,49,9.270000457763672,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.4,19851,150,57.849542602539074,511,24.780000686645508,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PCG,2027-01-15,35.0,0.04,4185,150,52.3442265625,140,18.219999313354492,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1643,149,95.312546875,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.28,3000,145,49.85401708984375,49,576.1400146484375,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.08,2730,144,105.46922265625001,49,8.220000267028809,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.43,8162,143,93.0664755859375,112,8.220000267028809,🚬菸屁股,HOLD,1
CRM,2026-09-18,330.0,0.14,821,143,80.1759794921875,21,205.6199951171875,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(80%),BUY_WATCH,1
OKLO,2026-10-16,75.0,0.44,1285,140,98.63282617187501,49,41.599998474121094,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.25,1416,139,84.76577734374999,21,13.1899995803833,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.16,4381,138,113.67230664062502,21,213.92999267578125,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.37,10966,138,101.85595947265624,511,3.4100000858306885,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.4,6886,137,84.37515624999999,511,29.829999923706055,🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.78,2166,137,76.85570019531252,140,7.139999866485596,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
MNST,2026-09-18,100.0,0.6,843,137,50.0005,21,47.810001373291016,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.12,1852,136,90.82040429687498,21,66.18000030517578,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.94,8914,135,66.79720703125001,21,108.54000091552734,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.26,17910,133,55.469195312500005,140,44.459999084472656,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.02,15254,133,124.21912890624998,21,8.220000267028809,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.33,8073,133,98.242205078125,140,8.220000267028809,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.35,2353,132,80.95722167968748,21,37.38999938964844,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.51,2201,132,53.613745117187506,21,205.6199951171875,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.12,9087,131,65.820654296875,21,30.469999313354492,🚬菸屁股,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,78.12521875,21,93.83000183105469,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.02,9599,131,96.87503124999999,21,5.900000095367432,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.44,15635,131,93.55475195312499,511,5.900000095367432,🔭LEAPS,HOLD,1
TSLA,2026-12-18,730.0,0.91,8217,130,61.426166992187504,112,345.82000732421875,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.4,1005,130,50.19581054687501,49,24.780000686645508,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.11,2631,130,120.3128984375,21,16.110000610351562,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.12,1929,129,91.01571484374999,21,88.01000213623047,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
APP,2026-09-18,400.0,0.85,2227,129,59.4730615234375,21,308.1099853515625,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,1067,129,98.437515625,21,576.1400146484375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.1,3218,128,57.617611328124994,49,18.84000015258789,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.05,1423,128,87.500125,21,1.559999942779541,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.45,27299,127,67.773759765625,511,18.84000015258789,🔭LEAPS,HOLD,1
JOBY,2026-09-18,8.0,0.17,5399,126,66.40658593750001,21,7.139999866485596,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.83,18830,125,89.55088574218748,140,8.220000267028809,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.35,12126,124,50.48877636718749,112,44.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.54,11454,124,59.91251025390626,84,18.84000015258789,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.78,3444,124,92.773509765625,84,9.270000457763672,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,9.8,15549,123,72.92507543945312,511,108.54000091552734,🔭LEAPS,HOLD,1
ONDS,2026-11-20,15.0,0.23,1225,123,92.57819921875,84,8.220000267028809,🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.32,11199,123,46.7778759765625,21,576.1400146484375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.03,2032,122,64.062859375,21,18.84000015258789,🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.95,3639,121,88.62316064453124,112,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.14,1652,121,113.0863720703125,21,59.880001068115234,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.08,3715,121,114.0629296875,84,3.4100000858306885,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.36,3640,121,87.695435546875,21,16.110000610351562,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.15,3395,121,90.23447265624999,21,9.270000457763672,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.31,6071,120,54.49264257812501,21,177.5,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,11.98,3197,120,81.18915295410156,511,66.18000030517578,🔭LEAPS,HOLD,1
BA,2026-09-18,325.0,0.11,806,120,65.03941210937501,21,212.08999633789062,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.15,4885,119,95.89847851562499,21,29.829999923706055,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.36,4603,119,67.57844921875001,21,5.900000095367432,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.97,15820,118,59.32657861328126,112,18.84000015258789,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.05,7417,118,61.133201171875015,112,205.6199951171875,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,11.0,0.05,1098,117,118.75040625,21,5.900000095367432,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.45,5458,117,29.41965112304687,112,104.33999633789062,🚬菸屁股,HOLD,1
META,2026-09-18,1160.0,0.03,2529,117,86.32826171875,21,576.1400146484375,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.68,3969,116,58.789474609375006,84,18.84000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.99,1987,116,95.26371923828124,140,9.270000457763672,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.38,2429,115,105.66453417968751,84,59.880001068115234,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.73,17304,115,96.3867548828125,511,8.220000267028809,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,59.7,13445,114,49.06209385681153,511,209.66000366210938,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.14,6039,114,116.60197949218751,140,123.19000244140625,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.86,4208,114,59.277750976562515,84,18.84000015258789,🚬菸屁股,HOLD,1
MNST,2026-09-18,50.0,0.37,2487,113,24.268335449218746,21,47.810001373291016,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.45,976,112,62.109753906250006,21,52.93000030517578,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,9.85,3844,111,32.7857063293457,511,104.33999633789062,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.61,1304,110,73.7307314453125,511,6.329999923706055,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,6.5,7648,109,52.80198565673828,511,44.459999084472656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,8.1,21549,109,68.555001953125,658,18.84000015258789,🔭LEAPS,HOLD,1
AMZN,2026-10-16,325.0,0.4,2529,109,32.617861328124995,49,260.2799987792969,🚬菸屁股,HOLD,1
INTC,2027-01-15,210.0,0.86,6636,108,76.51390673828125,140,88.23999786376953,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.09,9547,108,86.7188828125,140,6.329999923706055,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.11,1752,108,89.062609375,21,29.829999923706055,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.64,2405,108,96.3867548828125,84,9.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.12,7049,107,102.34423828125001,84,3.4100000858306885,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.1,5678,106,53.12546875,21,339.1000061035156,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.45,6250,104,53.149882568359374,511,44.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.13,1470,104,66.21127539062502,84,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.0,27154,104,66.35775830078127,658,18.84000015258789,🔭LEAPS,HOLD,1
JOBY,2026-11-20,9.0,0.48,4630,104,76.17211328125,84,7.139999866485596,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.69,8071,103,49.31691308593751,140,44.459999084472656,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.71,1419,103,81.93377441406248,49,66.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.02,3606,103,120.3128984375,49,3.4100000858306885,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.6,7652,102,49.29249926757813,511,209.66000366210938,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,49,40.029998779296875,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.18,2050,102,66.40658593750001,140,6.329999923706055,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.63,17734,101,63.98961791992188,84,345.82000732421875,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.05,15048,101,126.95349023437497,112,123.19000244140625,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.5,1208,101,75.2932158203125,21,29.829999923706055,🚬菸屁股,HOLD,1
WMT,2026-09-18,130.0,0.03,12721,101,37.89124609375,21,104.33999633789062,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.7,26114,100,56.250437500000004,511,24.780000686645508,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.06,6465,100,91.79695703125,140,7.139999866485596,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,3.65,5058,100,96.0937890625,511,7.139999866485596,🔭LEAPS,HOLD,1
XYZ,2026-09-18,95.0,0.37,3177,99,42.139250488281256,21,83.0999984741211,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.22,3552,99,70.50810742187501,49,7.139999866485596,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.03,11466,99,42.188078125,21,104.33999633789062,🚬菸屁股,HOLD,1
CRWD,2026-09-18,250.0,0.64,1340,99,65.50327465820314,21,189.17999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,1240.0,0.01,1439,99,89.062609375,21,576.1400146484375,🚬菸屁股,HOLD,1
ZM,2026-09-18,115.0,0.18,3012,98,50.24463818359376,21,93.83000183105469,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.55,12395,97,91.55281884765625,140,37.38999938964844,🚬菸屁股,HOLD,1
CRM,2026-09-18,420.0,0.01,901,97,90.62509374999999,21,205.6199951171875,🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.04,1893,97,93.7500625,21,938.4000244140625,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.03,13329,96,71.87528125,21,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.56,2598,96,60.25430371093752,112,18.84000015258789,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.35,1498,96,79.49239257812499,21,29.829999923706055,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.15,27437,94,65.03941210937501,140,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.37,4514,94,74.87818090820313,511,18.84000015258789,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.03,7194,94,106.25046875000001,21,8.220000267028809,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.76,17299,93,48.38918798828126,140,44.459999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,15.2,7063,92,45.41833146667481,511,209.66000366210938,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.85,15901,92,63.7698935546875,511,18.84000015258789,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.07,4805,92,120.3128984375,140,9.270000457763672,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2027-01-15,20.0,0.99,9358,92,37.9889013671875,140,18.219999313354492,🚬菸屁股,HOLD,1
MNST,2026-09-18,48.75,0.93,5625,92,28.321029296874993,21,47.810001373291016,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,94.2383388671875,112,37.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.66,3990,91,90.52743847656251,112,8.220000267028809,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.4,8124,90,113.76996240234377,112,39.58000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.03,1250,90,130.07847460937495,49,8.220000267028809,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,44.0,10942,89,62.34778863525392,511,177.5,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3474,89,119.53165234375001,140,1.559999942779541,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.81,6982,89,43.6529072265625,49,18.219999313354492,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.51,3900,89,44.40973559570312,21,576.1400146484375,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.51,2467,88,90.429783203125,112,3.4100000858306885,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8359,88,107.03171484375002,49,5.900000095367432,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1020.0,0.05,1211,88,72.26590234375,21,576.1400146484375,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.09,8541,87,58.00823242187501,49,44.459999084472656,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,7.5,4695,87,92.29133685302735,511,41.599998474121094,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.2,4746,87,100.3422951660156,511,9.270000457763672,🔭LEAPS,HOLD,1
MSFT,2026-12-18,525.0,23.38,53481,86,31.67945518493652,112,496.3699951171875,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,65.0,0.06,2286,86,101.172369140625,21,37.38999938964844,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.29,4864,85,31.836619140624993,140,104.33999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,54.31,8644,84,48.05349798583984,511,209.66000366210938,🔭LEAPS,HOLD,1
WMT,2027-01-15,140.0,0.52,7059,83,29.883513671874994,140,104.33999633789062,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.48,5546,82,85.1563984375,21,88.01000213623047,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,10.77,3631,81,89.44102355957031,511,41.599998474121094,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.68,16708,81,64.89292919921876,658,18.84000015258789,🔭LEAPS,HOLD,1
