Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-12-18,575.0,4.2,129405,11,41.492284301757806,149,397.75,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.34,102620,7,41.37021520996094,149,397.75,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.6,93471,5,61.69471899414063,177,378.92999267578125,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.52,46688,3,63.867548828124995,58,123.02999877929688,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.45,37424,1,44.15339050292969,149,397.75,🔥萬人塚,HOLD,2
IONQ,2026-08-21,50.0,0.91,11866,10491,105.37156689453124,30,35.5099983215332,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(105%),BUY_WATCH,1
COIN,2026-08-21,200.0,8.5,8658,7309,81.03046313476561,30,175.85000610351562,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
GOOGL,2026-07-24,360.0,5.7,6342,6378,74.90259472656251,2,347.1499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-24,138.0,1.0,9722,5884,51.70946728515625,2,132.66000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-07-24,375.0,2.0,5602,5558,71.80203979492188,2,346.19000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-24,103.0,2.8,12914,5165,76.75804492187501,2,101.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-24,101.0,3.75,15299,4527,76.17211328125,2,101.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-24,97.0,6.25,9197,4305,77.3439765625,2,101.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-24,247.5,3.45,7832,3915,33.61882788085938,2,247.5500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.86,22281,3720,67.09017285156251,30,17.639999389648438,🚬菸屁股,HOLD,1
MSTR,2026-07-24,104.0,2.41,10238,3587,77.44163183593751,2,101.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,9.0,0.48,28117,3505,101.172369140625,30,7.659999847412109,🚬菸屁股,HOLD,1
INTC,2026-08-21,140.0,3.3,16541,3389,100.24463940429689,30,105.44999694824219,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
ONDS,2026-08-21,8.0,0.8,7854,3002,102.53954980468751,30,7.659999847412109,🚬菸屁股,HOLD,1
ONDS,2026-08-21,7.0,1.27,4637,2980,104.10204199218754,30,7.659999847412109,🚀點火(4.3x) ⚠️暴動高IV(104%),HOLD,1
ORCL,2026-08-21,490.0,0.07,1020,2840,158.98458007812496,30,127.05000305175781,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(286%) ⚠️暴動高IV(159%),STRONG_BUY,1
INTC,2026-08-21,135.0,4.0,8390,2810,100.56202062988282,30,105.44999694824219,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
TSLA,2026-07-24,402.5,3.66,6635,2798,72.98610998535156,2,378.92999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-18,120.0,1.36,3219,2756,99.1211025390625,58,69.12000274658203,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
ORCL,2026-08-21,480.0,0.07,1889,2581,160.93769531249998,30,127.05000305175781,🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(278%) ⚠️暴動高IV(161%),STRONG_BUY,1
ONDS,2026-09-18,9.0,0.8,13913,2499,102.34423828125001,58,7.659999847412109,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.07,28724,2236,49.60987890625,30,207.2899932861328,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.41,12586,2162,41.5044912109375,30,14.270000457763672,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.04,13808,2131,102.73486132812502,30,378.92999267578125,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(161%) ⚠️暴動高IV(103%),BUY_WATCH,1
SOFI,2026-08-21,21.0,0.39,26175,2128,66.50424121093752,30,17.639999389648438,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,2.31,7111,2031,101.24561096191407,58,79.58000183105469,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
HOOD,2026-07-24,111.0,1.28,2653,1848,67.48079394531253,2,106.36000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-24,245.0,4.85,4961,1734,34.314621704101555,2,247.5500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-08-21,75.0,5.88,4855,1697,100.51319274902343,30,69.12000274658203,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
IBIT,2026-09-18,42.0,0.83,19597,1673,37.695935546875,58,37.66999816894531,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,4.91,44732,1669,29.3403062133789,30,327.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
ACHR,2026-08-21,7.0,0.15,18936,1646,96.0937890625,30,5.28000020980835,🚬菸屁股,HOLD,1
ONDS,2026-09-18,7.0,1.55,6126,1629,99.9023447265625,58,7.659999847412109,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
PFE,2026-08-21,25.0,0.51,20566,1571,18.6531572265625,30,24.940000534057617,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.43,5986,1565,91.60164648437501,86,5.28000020980835,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,7.05,75187,1540,28.397322479248032,86,327.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
META,2026-07-24,660.0,5.83,3344,1528,45.76470251464845,2,643.8099975585938,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-08-21,6.0,0.33,6346,1527,92.57819921875,30,5.28000020980835,🚬菸屁股,HOLD,1
BA,2026-08-21,250.0,0.63,10271,1462,41.74862939453124,30,204.8000030517578,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.94,7739,1461,87.2071591796875,30,101.94999694824219,🚬菸屁股,HOLD,1
JPM,2026-07-24,350.0,1.23,3497,1451,22.339643798828124,2,345.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-18,200.0,0.46,8138,1443,75.7814921875,58,106.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.25,7873,1366,37.305314453125,30,37.66999816894531,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.6,7309,1355,69.04327832031252,30,12.039999961853027,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.32,28613,1274,100.78174609374999,30,4.480000019073486,🚬菸屁股,HOLD,1
NVDA,2026-08-21,245.0,0.63,15452,1231,36.499658447265624,30,207.2899932861328,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.26,18659,1231,66.99251757812502,30,17.639999389648438,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.65,5042,1223,37.793590820312495,58,37.66999816894531,🚬菸屁股,HOLD,1
ASTS,2026-08-21,80.0,3.45,5116,1214,115.47893823242185,30,63.34000015258789,🆕新倉暴量 ⚠️暴動高IV(115%),HOLD,1
ONDS,2026-09-18,11.0,0.43,16053,1210,104.68797656250001,58,7.659999847412109,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.31,6800,1196,46.0942890625,177,37.66999816894531,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.18,6067,1175,101.5629921875,30,101.94999694824219,🚀點火(16.8x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(102%),BUY_WATCH,1
NVDA,2026-09-18,280.0,0.55,18298,1086,41.16269775390625,58,207.2899932861328,🚬菸屁股,HOLD,1
VZ,2026-08-21,49.0,0.2,2014,1033,30.371790039062496,30,43.779998779296875,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.61,15573,1032,122.07070214843749,30,41.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.31,21401,1026,108.203583984375,58,7.659999847412109,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.6,20055,1017,35.352208984375,30,22.260000228881836,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.17,5154,1006,106.64109179687502,30,7.659999847412109,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(107%),BUY_WATCH,1
CRWV,2026-08-21,110.0,2.32,3969,987,105.9086735839844,30,79.58000183105469,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
V,2026-07-24,360.0,1.95,1233,979,26.01392346191406,2,355.82000732421875,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-24,212.5,5.55,1015,918,74.75611181640626,2,210.5,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-08-21,300.0,0.98,20767,896,43.15242395019532,30,247.5500030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,3.5,2909,891,111.328568359375,58,63.34000015258789,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
CRM,2026-07-24,175.0,2.48,3138,875,61.47499462890625,2,170.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,100.0,0.55,4467,867,126.75817871093749,58,41.290000915527344,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,7.0,42725,849,28.95273684692382,58,327.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-08-21,13.0,0.16,3857,837,106.25046875000001,30,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.36,5402,836,110.05904345703127,121,8.710000038146973,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.3,14962,832,75.97680273437501,30,127.05000305175781,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.66,4871,830,92.187578125,86,5.28000020980835,🚬菸屁股,HOLD,1
T,2026-07-24,21.5,1.04,4048,830,58.20354296875,2,22.260000228881836,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-24,665.0,4.55,1377,826,46.3872548828125,2,643.8099975585938,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-08-21,5.0,0.75,3327,785,91.4063359375,30,5.28000020980835,🚬菸屁股,HOLD,1
BAC,2026-08-21,65.0,0.33,23783,784,21.43633251953125,30,61.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.57,16451,760,37.9889013671875,58,42.959999084472656,🚬菸屁股,HOLD,1
SMCI,2026-09-18,26.0,3.72,781,750,98.38868798828125,58,25.5,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
SOFI,2026-08-21,25.0,0.09,22285,726,71.87528125,30,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.17,12867,711,67.773759765625,30,17.639999389648438,🚬菸屁股,HOLD,1
HOOD,2026-07-24,104.0,4.4,789,707,70.06865869140626,2,106.36000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-08-21,16.0,0.18,8549,699,42.774009765625,30,14.270000457763672,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.4,12834,694,108.7895185546875,30,25.5,🚬菸屁股,HOLD,1
JPM,2026-07-24,347.5,2.06,1336,667,22.901161621093753,2,345.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,35.0,0.05,7317,666,78.9064609375,58,17.639999389648438,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.18,5567,658,86.32826171875,30,7.659999847412109,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.04,17862,652,122.65663671875001,30,4.480000019073486,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(123%),BUY_WATCH,1
VST,2026-07-24,165.0,2.28,1266,649,50.04932763671876,2,162.3300018310547,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-08-21,27.0,0.07,16445,625,21.192194335937497,30,24.940000534057617,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.52,8043,604,98.82813671875,58,4.480000019073486,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.88,14666,601,102.68603344726563,548,7.659999847412109,🔭LEAPS,HOLD,1
NKE,2026-08-21,47.5,0.5,17309,594,38.086556640625,30,42.959999084472656,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,1.35,1205,581,98.58399853515625,58,44.130001068115234,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
INTC,2026-09-18,210.0,1.03,6033,580,99.023447265625,58,105.44999694824219,🚀點火(6.4x) ⚠️暴動高IV(99%),HOLD,1
JOBY,2026-08-21,8.0,0.64,1480,579,86.52357226562499,30,7.659999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.56,7898,576,104.78563232421875,177,7.659999847412109,🚬菸屁股,HOLD,1
OKLO,2026-08-21,50.0,2.95,2337,575,96.77737597656251,30,44.130001068115234,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
RKLB,2026-08-21,130.0,0.29,3109,575,108.7895185546875,30,69.12000274658203,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(109%),BUY_WATCH,1
ACHR,2027-01-15,8.0,0.63,12711,568,93.55475195312499,177,5.28000020980835,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,26.0,0.4,4782,563,41.309180664062495,30,23.809999465942383,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.78,28182,561,102.53954980468751,548,4.480000019073486,🔭LEAPS,HOLD,1
NVDA,2026-08-21,460.0,0.01,5307,552,82.0314296875,30,207.2899932861328,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,164.84392578125,58,44.130001068115234,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(165%),BUY_WATCH,1
ORCL,2026-07-24,123.0,5.99,1475,545,68.82355395507813,2,127.05000305175781,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-08-21,105.0,0.98,2297,542,102.05127099609376,30,69.12000274658203,🚬菸屁股,HOLD,1
CRWV,2026-08-21,92.5,5.5,977,539,106.37253845214846,30,79.58000183105469,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
SMR,2026-08-21,9.0,0.93,3767,532,101.172369140625,30,8.710000038146973,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.02,2864,527,81.2501875,30,643.8099975585938,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.92,8062,526,118.45743896484376,30,41.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.01,1752,524,126.75817871093749,30,127.05000305175781,🚀點火(40.3x) 🚬菸屁股 ⚠️尾段價外(168%) ⚠️暴動高IV(127%),BUY_WATCH,1
BA,2026-09-18,260.0,0.9,4150,523,37.74476318359375,58,204.8000030517578,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.09,7557,514,102.73486132812502,86,5.28000020980835,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.45,18863,504,95.21489160156248,548,5.28000020980835,🔭LEAPS,HOLD,1
CRM,2026-08-21,220.0,0.48,8935,500,51.17236328125,30,170.05999755859375,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.13,1247,498,89.062609375,30,11.470000267028809,🚀點火(23.7x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(89%),BUY_WATCH,1
META,2026-08-21,1470.0,0.1,835,496,93.164130859375,30,643.8099975585938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(128%) ⚠️暴動高IV(93%),BUY_WATCH,1
ONDS,2026-08-21,13.0,0.07,1503,492,104.68797656250001,30,7.659999847412109,🚬菸屁股,HOLD,1
VST,2026-07-24,160.0,4.81,972,490,52.19774365234374,2,162.3300018310547,🎲末日結算 🆕新倉暴量,HOLD,1
GIS,2026-08-21,40.0,0.5,15121,487,34.76627734375,30,37.150001525878906,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.29,5935,486,100.39112304687498,58,4.480000019073486,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.12,4268,477,110.15669921875002,30,7.659999847412109,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.95,6380,468,77.31956274414063,86,127.05000305175781,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,55.0,0.19,1075,465,59.277750976562515,177,23.809999465942383,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,10.12,14678,464,73.16311016845702,548,106.36000061035156,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.71,16659,462,43.70173486328125,177,37.66999816894531,🚬菸屁股,HOLD,1
NKE,2026-09-18,47.5,0.98,14534,460,37.036762451171874,58,42.959999084472656,🚬菸屁股,HOLD,1
XYZ,2026-07-24,78.0,2.9,1405,458,46.0942890625,2,80.37999725341797,🎲末日結算 🆕新倉暴量,HOLD,1
VZ,2026-10-16,48.0,0.79,2547,457,26.050544189453124,86,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2026-10-16,49.0,0.6,1178,457,25.952888916015628,86,43.779998779296875,🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.48,2736,456,23.82888671875,86,61.220001220703125,🚬菸屁股,HOLD,1
CRM,2026-07-24,172.5,3.35,1585,453,62.42713354492189,2,170.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,12.0,0.23,4456,452,102.34423828125001,30,8.710000038146973,🚬菸屁股,HOLD,1
KTOS,2026-08-21,60.0,1.35,2797,451,81.93377441406248,30,48.209999084472656,🚀點火(6.3x) ⚠️暴動高IV(82%),HOLD,1
IBM,2026-08-21,300.0,0.27,6170,450,56.7387138671875,30,210.5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.11,8371,432,141.797166015625,58,25.5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.85,13560,429,105.46922265625001,548,7.659999847412109,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.03,8640,423,82.81267187499999,30,17.639999389648438,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.63,20409,409,106.34812451171878,177,8.710000038146973,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.09,13369,408,44.727115234375,30,14.270000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.55,14202,404,106.54343603515626,548,7.659999847412109,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.14,17336,399,102.34423828125001,30,4.480000019073486,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.05,8484,398,52.734847656250004,30,37.66999816894531,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.65,16492,395,30.713583496093744,86,22.260000228881836,🚬菸屁股,HOLD,1
BA,2026-08-21,260.0,0.24,9109,394,45.4107021484375,30,204.8000030517578,🚬菸屁股,HOLD,1
BA,2026-08-21,265.0,0.27,6221,393,47.09525561523438,30,204.8000030517578,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,64.3558251953125,177,23.809999465942383,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.27,13588,376,31.201859863281246,58,22.260000228881836,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.76,4951,375,65.03941210937501,58,17.639999389648438,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.35,3083,372,101.95361523437501,30,8.710000038146973,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.17,12997,371,38.2818671875,30,37.66999816894531,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,20.63,35594,366,31.595532684326166,58,327.739990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,23.0,0.44,14097,362,65.33237792968751,58,17.639999389648438,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,1.2,12446,357,102.10009887695315,58,79.58000183105469,🚀點火(2.5x) ⚠️暴動高IV(102%),HOLD,1
PEP,2026-09-18,150.0,0.98,3861,350,24.74440490722656,58,135.0,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.02,5015,348,41.79745703125,177,23.809999465942383,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.1,7807,347,106.64109179687502,30,8.710000038146973,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(107%),BUY_WATCH,1
ACHR,2026-10-16,10.0,0.14,6483,336,101.172369140625,86,5.28000020980835,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.76,9219,322,39.404902832031254,86,37.66999816894531,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.13,8375,322,69.5315546875,30,17.639999389648438,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.07,1166,320,133.59408203124997,58,4.480000019073486,🚬菸屁股,HOLD,1
VICI,2026-09-18,27.5,0.47,3867,314,20.2156416015625,58,26.579999923706055,🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.58,1803,307,40.332627929687504,149,14.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.41,1281,299,103.12548437500001,149,4.480000019073486,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.31,9274,299,103.71141894531253,548,7.659999847412109,🔭LEAPS,HOLD,1
ORCL,2026-09-18,250.0,0.56,10594,299,84.47281152343749,58,127.05000305175781,🚬菸屁股,HOLD,1
BA,2026-08-21,245.0,0.71,7796,298,41.33359448242187,30,204.8000030517578,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.33,2548,295,105.46922265625001,30,69.12000274658203,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(105%),BUY_WATCH,1
NVDA,2026-08-21,265.0,0.19,6484,292,40.5279384765625,30,207.2899932861328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.09,27962,292,72.58328198242188,695,17.639999389648438,🔭LEAPS,HOLD,1
VICI,2026-09-18,30.0,0.07,5120,292,24.414818359375,58,26.579999923706055,🚬菸屁股,HOLD,1
PFE,2026-10-16,25.0,0.99,4045,292,21.24102197265625,86,24.940000534057617,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.8,1010,292,41.28476684570312,149,247.5500030517578,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.34,11846,291,109.47310888671878,30,35.5099983215332,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,41.211525390625,149,14.270000457763672,🚬菸屁股,HOLD,1
VZ,2026-08-21,46.0,0.7,15598,289,30.225307128906252,30,43.779998779296875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.25,20932,287,39.20959228515625,30,207.2899932861328,🚬菸屁股,HOLD,1
GEMI,2026-10-16,15.0,0.1,806,285,129.6878515625,86,4.769999980926514,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,19569,284,98.82813671875,548,5.28000020980835,🔭LEAPS,HOLD,1
T,2026-09-18,24.0,0.49,3622,272,32.227240234374996,58,22.260000228881836,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.47,3475,269,104.29735351562503,30,44.130001068115234,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(104%),BUY_WATCH,1
IONQ,2026-08-21,55.0,0.53,12361,268,107.22702636718753,30,35.5099983215332,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.05,13027,267,50.39112109375,58,14.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.88,3500,265,78.0275634765625,30,106.36000061035156,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.08,11849,265,110.9379453125,30,8.710000038146973,🚬菸屁股,HOLD,1
KR,2026-08-21,65.0,0.3,3614,265,30.811238769531247,30,57.779998779296875,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.98,19257,264,66.94368994140626,177,17.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.21,6978,263,113.8676181640625,30,25.5,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(114%),BUY_WATCH,1
IREN,2026-09-18,90.0,0.95,7254,261,126.61169506835934,58,41.290000915527344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.97,10466,258,56.90961059570312,58,378.92999267578125,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.35,8397,258,69.5315546875,30,12.039999961853027,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.14,9273,254,115.0394873046875,30,69.12000274658203,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,45.6,10051,253,40.60728338623046,548,397.75,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.63,6203,252,79.883013671875,58,12.039999961853027,🚬菸屁股,HOLD,1
VICI,2026-08-21,27.5,0.25,5032,252,20.703917968749998,30,26.579999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.75,13694,251,106.73874755859379,548,7.659999847412109,🔭LEAPS,HOLD,1
OKLO,2026-08-21,75.0,0.36,4992,249,106.25046875000001,30,44.130001068115234,🚬菸屁股,HOLD,1
VZ,2026-09-18,48.0,0.56,8094,248,27.735097656249998,58,43.779998779296875,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.33,1934,247,61.426166992187504,58,23.850000381469727,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.82,6432,242,32.32489550781249,58,22.260000228881836,🚬菸屁股,HOLD,1
KO,2026-08-21,87.5,0.53,7525,239,22.68143725585937,30,81.97000122070312,🚬菸屁股,HOLD,1
KO,2026-09-18,90.0,0.53,11999,238,21.338677246093752,58,81.97000122070312,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.21,10203,237,72.07059179687501,30,12.039999961853027,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.05,10031,235,64.45348046875,58,643.8099975585938,🚬菸屁股,HOLD,1
VICI,2026-12-18,27.5,0.96,1524,232,22.60819580078125,149,26.579999923706055,🚬菸屁股,HOLD,1
UPST,2026-08-21,40.0,0.58,1232,231,92.773509765625,30,29.270000457763672,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(93%),BUY_WATCH,1
ACHR,2027-01-15,12.0,0.3,19317,231,96.289099609375,177,5.28000020980835,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.01,6206,231,143.75028125,30,127.05000305175781,🚀點火(17.8x) 🚬菸屁股 ⚠️尾段價外(301%) ⚠️暴動高IV(144%),BUY_WATCH,1
INTC,2026-08-21,195.0,0.44,11317,230,105.66453417968751,30,105.44999694824219,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(106%),BUY_WATCH,1
