Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-06-16,35.0,17.35,5085,4,66.11972357177736,798,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.01,10878,4,93.164130859375,35,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.01,5866,4,125.00037499999999,7,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,3.46,1014,4,84.5460529785156,651,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,2.0,4531,4,84.49722534179686,651,🔭LEAPS,HOLD,1
IREN,2026-07-17,80.0,0.73,5336,4,91.6993017578125,98,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.77,2790,4,96.5820654296875,161,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.84,1650,4,76.367423828125,280,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,8.3,4181,4,82.64177514648436,651,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.73,2162,4,75.43969873046875,651,🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.94,3392,4,64.20934228515625,161,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.66,2533,4,138.28155859374996,280,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.38,1080,4,135.547197265625,651,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.02,1479,4,125.00037499999999,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.06,1843,4,134.37532812499998,35,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,3.84,1136,4,95.47123669433593,651,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.92,2017,4,111.76801928710938,651,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.14,6060,4,92.57819921875,280,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.34,2621,4,99.60937890625,651,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.53,2230,4,106.44578027343752,133,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,4,121.09414453124998,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.01,6070,3,100.78174609374999,7,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9776,3,60.74258007812501,161,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.22,1505,3,63.47692773437501,7,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.03,1521,3,91.01571484374999,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.7,1549,3,107.51999365234377,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.25,2150,3,108.00827246093752,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.9,1407,3,93.4570966796875,280,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.0,891,3,87.52453881835937,651,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.68,5789,3,86.2306064453125,280,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.02,3719,3,91.4063359375,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.08,793,3,71.28934960937501,133,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.1,795,3,84.79019116210938,798,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.0,0.03,3138,3,86.32826171875,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,947,3,71.87528125,35,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,52.734847656250004,133,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,57.32464550781251,280,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,56.055126953125,651,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.95,4540,3,56.10395458984375,651,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.74,2974,3,74.65845654296875,133,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,123.43788281249999,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.04,1262,3,125.9769326171875,35,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,66.51644812011722,651,🔭LEAPS,HOLD,1
XYZ,2026-05-15,80.0,0.55,1634,3,56.250437500000004,35,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.89,1961,3,51.514156738281244,280,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,95.94730615234374,651,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.63,4368,3,109.76607617187501,651,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.3,788,3,99.804689453125,35,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.84,1768,3,92.91999267578124,133,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.82,2910,3,97.94923925781251,280,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.6,2111,3,97.24123852539061,651,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.45,949,3,92.72468212890624,651,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.06,1245,3,87.500125,98,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.15,2340,3,83.98453515624999,7,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.45,2274,3,93.50592431640624,280,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10601,2,93.7500625,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5477,2,51.562984375,35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.91,7549,2,38.74572973632812,161,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,31.6,11138,2,47.659825164794924,651,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.19,7150,2,28.46751220703124,280,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.08,5914,2,58.374439697265615,651,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.7,3671,2,84.47281152343749,161,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.45,2041,2,86.52357226562499,161,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.36,1364,2,85.1563984375,161,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.39,3451,2,82.27556787109374,651,🔭LEAPS,HOLD,1
OKLO,2026-04-17,67.0,0.07,2876,2,104.29735351562503,7,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.98,751,2,86.18177880859376,98,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.02,3214,2,127.34411328124997,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.5,1790,2,88.81847119140623,651,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.02,7799,2,99.60937890625,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,784,2,72.26590234375,98,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,1597,2,69.5315546875,98,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.25,4669,2,56.37250659179689,651,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.08,3029,2,116.79729101562502,35,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,79.9806689453125,133,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.75,1810,2,78.2228740234375,280,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.01,4026,2,140.625296875,7,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.17,1442,2,68.84796777343752,98,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.7,820,2,63.867548828124995,161,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.59,1974,2,65.01499829101563,161,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,10.75,5265,2,67.28853512573244,651,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.18,2119,2,74.02369726562499,98,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.25,2048,2,88.476677734375,280,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.9,1061,2,51.07470800781251,280,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,968,2,101.5629921875,133,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.06,938,2,114.84417578124999,133,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,106.20164086914063,651,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.52,3057,2,114.0629296875,280,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.4,5403,2,116.79729101562502,280,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,2,113.67230664062502,280,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.07,1184,2,120.70352148437497,35,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.05,980,2,139.06280468749998,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.4,813,2,92.8711650390625,651,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.08,950,2,120.3128984375,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.02,1223,2,139.06280468749998,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.6,1034,2,102.24658251953124,280,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.83,904,2,133.98470507812496,651,🔭LEAPS,HOLD,1
TSLA,2026-04-17,515.0,0.02,6031,1,84.37515624999999,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,590.0,0.02,6977,1,103.12548437500001,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,700.0,0.01,24084,1,128.125359375,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,1,82.81267187499999,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5783,1,47.852083984375,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,9.2,5005,1,46.51542742919922,651,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,9.35,8383,1,46.774824249267574,651,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,8.8,8062,1,46.5123757019043,651,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.01,9749,1,64.062859375,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.01,12173,1,73.437765625,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,121.875390625,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,81.2501875,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10899,1,54.68795312500001,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18783,1,61.71913281250001,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,56.250437500000004,161,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.01,5499,1,57.99602551269531,651,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12240,1,134.96126269531248,35,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.02,1804,1,142.1877890625,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.08,2331,1,97.6562734375,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.06,1837,1,87.10950390625,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.1,1299,1,101.172369140625,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.06,1197,1,110.15669921875002,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1129,1,110.15669921875002,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14605,1,114.84417578124999,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.03,2725,1,126.56286718749999,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.03,891,1,140.625296875,35,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1023,1,90.039162109375,133,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.55,4477,1,82.3243955078125,161,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.29,1519,1,87.500125,161,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.27,2351,1,94.8242705078125,161,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.98,4326,1,81.86053295898436,280,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.35,6295,1,93.4570966796875,280,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.6,1517,1,85.20522607421876,651,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,7.03,967,1,86.45033081054687,651,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,4.21,2517,1,83.26432751464843,651,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,142.96903515625,35,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,103.71141894531253,161,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.2,840,1,115.86956127929686,161,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.94,1341,1,105.29832507324217,280,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.07,3676,1,86.132951171875,7,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.4,1775,1,60.10782080078126,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.04,2364,1,126.56286718749999,35,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.25,1835,1,98.437515625,161,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.16,819,1,89.20909228515625,651,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.02,909,1,85.937640625,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.45,2028,1,96.63089306640626,280,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.0,792,1,86.4137100830078,651,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.8,2629,1,84.04556970214843,651,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.25,1140,1,83.69156933593749,651,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.31,840,1,83.7648107910156,651,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.01,1570,1,92.9688203125,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.01,927,1,109.375453125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.14,802,1,64.062859375,98,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1173,1,68.35969140625001,98,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.02,2380,1,88.2813671875,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.07,1272,1,66.01596484375001,35,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3049,1,93.7500625,35,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2552,1,63.281617187500004,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.33,14497,1,57.910577148437504,280,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,61.03554589843752,280,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.18,9406,1,58.39885351562499,280,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,60.74258007812501,280,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,65.1370673828125,280,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3324,1,60.66933862304688,651,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.7,2934,1,61.58485681152344,651,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.09,2826,1,116.40666796875001,35,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.1,2267,1,130.07847460937495,35,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6404,1,134.76595117187497,35,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.01,8889,1,123.43788281249999,35,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.91,1348,1,92.91999267578124,133,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,8.58,1312,1,89.33116137695312,651,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.12,1468,1,87.89074609375,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,109.375453125,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.5,3589,1,72.02176416015625,651,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.01,2775,1,129.6878515625,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.12,1234,1,78.32052929687501,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.03,1996,1,83.59391406249999,35,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.3,2335,1,65.1370673828125,133,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.31,883,1,64.5511357421875,161,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.5,1052,1,68.01484622192385,651,🔭LEAPS,HOLD,1
HOOD,2028-01-21,140.0,11.0,1848,1,66.96810375976563,651,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,7.25,1806,1,66.86434503173831,651,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.25,2015,1,67.57234576416018,651,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.03,6297,1,143.75028125,7,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.91,3199,1,74.2190078125,98,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,107.03171484375002,98,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.19,1409,1,114.84417578124999,98,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.72,13302,1,73.24245507812499,280,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.21,2064,1,53.320779296874996,35,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,7.44,928,1,46.069875244140626,651,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.01,1180,1,61.914443359375014,35,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,50.90381127929688,161,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,142.77372363281248,7,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,93.87213159179689,651,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.39,1319,1,69.48272705078125,133,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.91,1617,1,99.5117236328125,280,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.62,3693,1,100.09815576171874,280,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,102.05127099609376,280,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.1,947,1,94.79985668945312,651,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.94,3488,1,95.9717199707031,651,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.4,1154,1,94.726615234375,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.07,4510,1,92.2852333984375,651,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.16,1126,1,85.54701953125,98,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.7,5455,1,79.15059912109376,280,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.19,1106,1,87.695435546875,280,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,1,89.84385156249999,280,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,1931,1,83.05681005859374,651,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.7,1177,1,91.211025390625,651,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.54,2367,1,105.56687841796877,280,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.15,9276,1,115.625421875,280,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,87.2071591796875,280,🚬菸屁股,HOLD,1
