Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PATH,2026-02-20,18.0,0.04,14436,238,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.97,3117,238,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,1.35,1580,236,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.09,10275,235,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,1.16,1730,235,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.2,6788,234,🚬菸屁股,HOLD,1
OKLO,2026-02-06,95.0,0.04,1667,232,🚬菸屁股,HOLD,1
U,2026-02-06,31.0,0.1,2829,231,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.25,2147,231,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.4,3310,230,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.05,4393,230,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.03,14399,227,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.73,2816,227,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,0.48,1689,225,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.9,2166,222,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.25,3755,222,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.18,10951,220,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.4,3947,217,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.08,14623,215,🚬菸屁股,HOLD,1
SOFI,2026-02-06,31.0,0.01,2951,215,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.58,1760,210,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.07,5637,210,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.12,12563,209,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,1.4,4792,209,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.71,1990,209,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,4.45,4153,206,🚬菸屁股,HOLD,1
SMCI,2026-02-06,44.0,0.02,3225,204,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.15,3048,204,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,2.37,1983,202,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.06,16534,202,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.67,2201,201,🚬菸屁股,HOLD,1
SOFI,2026-02-06,29.0,0.01,4962,199,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.73,11227,196,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.18,5040,196,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.5,0.02,2938,195,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.16,2690,195,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.28,14103,194,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.85,4558,194,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.02,16688,191,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.43,5140,191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.68,1614,191,🚬菸屁股,HOLD,1
NVDA,2026-02-06,215.0,0.01,10029,189,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.55,2310,188,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.23,4069,188,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.0,1536,187,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.21,2669,186,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,3.3,2149,184,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,2.75,1876,181,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.06,2162,181,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.32,4144,180,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,2.61,1629,179,🚬菸屁股,HOLD,1
ASTS,2026-02-06,150.0,0.03,3826,179,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.05,8003,179,🚬菸屁股,HOLD,1
ONDS,2026-02-13,16.0,0.05,2251,179,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.16,3217,179,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.2,10672,178,🚬菸屁股,HOLD,1
HIMS,2026-02-06,31.0,0.02,1585,178,🚬菸屁股,HOLD,1
U,2026-02-13,35.0,0.39,2272,176,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.24,4161,174,🚬菸屁股,HOLD,1
OKLO,2026-02-06,83.0,0.44,2335,173,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.01,7328,172,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.09,17832,171,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.84,1791,171,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,4.05,16209,170,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,2.1,2023,168,🚬菸屁股,HOLD,1
HOOD,2026-02-06,111.0,0.03,1934,167,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.21,7384,167,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,0.87,1926,164,🚬菸屁股,HOLD,1
U,2026-02-06,32.0,0.37,2134,163,🚬菸屁股,HOLD,1
U,2026-02-13,29.0,1.24,2209,162,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.5,0.05,1899,162,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,1.66,2304,161,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.7,2649,161,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,2.11,1776,160,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,1.02,2484,159,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,1.26,4267,157,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.23,2247,156,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.03,13547,155,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,3.4,3571,154,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.17,4168,154,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.24,2570,152,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.41,8533,152,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.27,11507,150,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.24,10713,150,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.03,16636,147,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.89,8334,147,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.55,4517,146,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.06,4006,146,🚬菸屁股,HOLD,1
IREN,2026-02-06,76.0,0.24,1671,144,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,4.75,1862,143,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.1,12631,141,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.36,2338,141,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,2.15,1861,140,🚬菸屁股,HOLD,1
HIMS,2026-02-06,32.0,0.02,4644,140,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.33,3814,138,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,2.19,1589,138,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,2.38,1708,136,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.01,3355,136,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.31,2682,134,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.68,1802,134,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.99,2503,134,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.13,2641,132,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,4.95,5007,132,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,2.34,6321,131,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.29,6094,130,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.04,4362,130,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.24,1813,129,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.17,1836,129,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.43,4218,129,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,4.2,1663,128,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.0,0.01,5633,127,🚬菸屁股,HOLD,1
IREN,2026-02-06,77.0,0.14,2392,126,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,1.04,2260,125,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.22,4510,124,🚬菸屁股,HOLD,1
CRWV,2026-02-06,120.0,0.02,2739,124,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,1.06,4513,122,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.5,1566,122,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.5,2453,122,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.85,6559,121,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,2.3,10532,120,🚬菸屁股,HOLD,1
HOOD,2026-02-06,107.0,0.04,2620,120,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.13,4113,120,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.31,4118,119,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.02,1886,118,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.0,0.01,5582,118,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,2.49,2974,117,🚬菸屁股,HOLD,1
HOOD,2026-02-06,113.0,0.03,1669,117,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,1.69,2329,115,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.29,2747,115,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.03,9362,114,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.51,2681,113,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.26,1521,113,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.04,3767,112,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.26,4006,112,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.14,1537,111,🚬菸屁股,HOLD,1
SOFI,2026-02-20,18.0,3.15,1675,110,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.07,3013,110,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,0.43,4208,107,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.25,3839,107,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.2,1444,107,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.14,2605,106,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.8,4490,105,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.57,2599,104,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.15,4350,104,🚬菸屁股,HOLD,1
RKLB,2026-02-06,92.0,0.12,1710,103,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,1.01,2690,103,🚬菸屁股,HOLD,1
HOOD,2026-02-06,125.0,0.01,1513,103,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.02,7378,102,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.19,2214,101,🚬菸屁股,HOLD,1
IREN,2026-02-06,78.0,0.43,2175,100,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,1.35,19538,100,🚬菸屁股,HOLD,1
VRT,2026-02-20,220.0,3.2,1546,100,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,1.9,3534,99,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.1,4134,99,🚬菸屁股,HOLD,1
SOFI,2026-02-06,32.0,0.01,2663,98,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.15,8211,97,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,1.26,2636,96,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.07,5280,96,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.14,2717,95,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,56.7,34129,94,🔥萬人塚,HOLD,1
IREN,2026-02-20,110.0,0.14,1893,94,🚬菸屁股,HOLD,1
XYZ,2026-02-13,57.0,2.32,1622,94,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.03,4827,94,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.57,2454,93,🚬菸屁股,HOLD,1
HOOD,2026-02-06,104.0,0.08,2115,92,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.45,2440,92,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.01,14768,90,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.12,1782,89,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.23,1881,89,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.08,11422,88,🚬菸屁股,HOLD,1
DKNG,2026-02-06,33.0,0.04,1696,88,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.3,4204,88,🚬菸屁股,HOLD,1
PATH,2026-02-06,15.0,0.01,2658,88,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.85,4545,88,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7878,86,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.2,1678,85,🚬菸屁股,HOLD,1
VST,2026-03-20,170.0,3.6,2690,85,🚬菸屁股,HOLD,1
SMR,2026-02-06,22.0,0.01,1782,85,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.09,2734,84,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.7,9065,83,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.25,2204,82,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,1.01,2699,82,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.82,15052,80,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.44,1550,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.3,3052,80,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.48,14880,80,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.15,5608,80,🚬菸屁股,HOLD,1
XYZ,2026-02-06,66.0,0.04,1802,79,🚬菸屁股,HOLD,1
SMCI,2026-02-20,48.0,0.17,1549,78,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.5,5086,78,🚬菸屁股,HOLD,1
TDOC,2026-02-06,6.0,0.01,11044,78,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.13,6748,78,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.22,2161,78,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.39,6381,76,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.96,2556,76,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.42,10854,75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.49,2190,75,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.09,8568,75,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.48,6963,74,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,1.16,1653,73,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.69,1557,73,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.01,4333,73,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.8,2424,72,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.03,6425,72,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.5,0.01,4247,72,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,4.0,1591,72,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.06,9755,71,🚬菸屁股,HOLD,1
HOOD,2026-02-06,118.0,0.02,3166,71,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,2.3,7355,71,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.62,2719,71,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.6,1694,71,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.17,2341,70,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.18,2947,70,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.59,1214,69,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.09,7469,69,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,0.57,1943,68,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.08,2504,68,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.37,2456,68,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,30.7,20148,68,🔥萬人塚,HOLD,1
OPEN,2026-05-15,15.0,0.16,4482,67,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.29,3170,66,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.62,6093,66,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,2.75,1767,66,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.12,5096,66,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.5,0.01,3389,65,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.42,9057,65,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.4,1685,65,🚬菸屁股,HOLD,1
XYZ,2026-02-06,65.0,0.1,5636,64,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.15,6927,63,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.35,1798,63,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.15,7692,62,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.44,6298,62,🚬菸屁股,HOLD,1
HOOD,2026-02-06,116.0,0.02,1741,62,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.02,1681,61,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.01,3174,61,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.02,2968,61,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.45,7171,61,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.03,8053,60,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.5,0.05,2198,60,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.04,18195,59,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,30.25,21342,59,🔥萬人塚,HOLD,1
U,2026-03-20,35.0,0.76,2310,59,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,4.4,3265,59,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1819,58,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.9,9238,58,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.85,1535,58,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.03,2925,57,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.14,9604,57,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.09,1723,57,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.44,2163,56,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.08,5087,56,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.82,2547,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.11,7924,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.69,4077,55,🚬菸屁股,HOLD,1
VST,2026-02-06,170.0,0.03,2158,54,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.05,2292,53,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.26,2891,53,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.06,10005,53,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.22,2341,53,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10748,51,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,41.85,26335,51,🔥萬人塚,HOLD,1
SOFI,2026-02-20,33.0,0.04,10044,51,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,3.2,3821,51,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.5,2210,51,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.94,2282,51,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.67,5520,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.93,2987,50,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.09,1972,50,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.03,3009,50,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.1,17438,49,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.8,2094,49,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.89,3179,48,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.03,12876,48,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.54,1891,48,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.08,1874,48,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.25,7281,48,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.07,1644,47,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.36,2248,47,🚬菸屁股,HOLD,1
SOFI,2026-02-06,34.0,0.5,2080,46,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.05,6807,46,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.61,2537,45,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.2,7453,44,🚬菸屁股,HOLD,1
HOOD,2026-02-06,106.0,0.05,2222,44,🚬菸屁股,HOLD,1
HIMS,2026-02-06,35.0,0.01,1929,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.68,2963,43,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.28,2728,43,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.92,7025,43,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.06,2503,43,🚬菸屁股,HOLD,1
HIMS,2026-02-20,34.0,0.15,1518,43,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.28,5597,42,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.15,3814,42,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,52.1,23514,41,🔥萬人塚,HOLD,1
HOOD,2026-02-06,103.0,0.06,1540,41,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.19,4833,41,🚬菸屁股,HOLD,1
DKNG,2026-02-13,35.0,0.14,1502,40,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.59,4039,40,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.55,1470,39,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.71,1778,39,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.1,5992,38,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.45,1959,37,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.2,2277,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.75,1830,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.45,1976,35,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.57,1746,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.45,2859,35,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.8,1587,35,🚬菸屁股,HOLD,1
HIMS,2026-02-06,36.0,0.04,2480,34,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.24,3382,33,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.03,1974,33,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,2.78,2211,33,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.02,2304,33,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.19,4011,33,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.11,1706,32,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,4.35,3433,32,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.85,5706,32,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.44,2335,32,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.1,1626,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.2,14906,31,🚬菸屁股,HOLD,1
VST,2026-02-06,167.5,0.04,1716,31,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.32,3303,31,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.04,1559,31,🚬菸屁股,HOLD,1
CRWV,2026-02-06,150.0,0.01,3464,31,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.5,0.02,1859,30,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.18,2261,30,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3871,30,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.05,4644,29,🚬菸屁股,HOLD,1
SOFI,2026-02-06,37.0,0.03,1506,29,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.5,2072,29,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.21,3385,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.48,3244,28,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,2.78,4473,28,🚬菸屁股,HOLD,1
HIMS,2026-02-06,40.0,0.02,2296,28,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,26.2,28484,28,🔥萬人塚,HOLD,1
TSLA,2026-04-17,990.0,0.12,19225,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.55,2874,27,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.1,1216,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.14,2020,27,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.96,2210,27,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.09,2007,27,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,2.52,2771,27,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.01,1621,26,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.41,1721,26,🚬菸屁股,HOLD,1
XYZ,2026-02-06,64.0,0.04,1891,26,🚬菸屁股,HOLD,1
