Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-01-21,27.0,3.6,4571,22,72.51004052734375,590,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.23,5613,22,81.83611914062499,72,🚬菸屁股,HOLD,1
GEN,2026-07-17,28.0,0.35,793,22,43.6529072265625,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,23.35,9889,21,49.323016540527355,590,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.03,8143,20,41.5044912109375,100,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.21,2510,20,103.71141894531253,219,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.05,4249,20,50.19581054687501,37,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.6,1735,20,32.788758056640624,219,🚬菸屁股,HOLD,1
RIVN,2027-01-15,37.0,0.53,771,20,78.95528857421876,219,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.04,13202,19,70.312796875,37,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,8.0,917,19,105.078599609375,590,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.7,7459,19,108.3988955078125,219,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.9,1493,19,113.76996240234377,590,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.5,1165,18,110.64497802734377,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.27,1451,18,72.26590234375,100,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.3,1395,18,91.60164648437501,72,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.04,2229,18,117.1879140625,37,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.26,7386,18,93.945373046875,219,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,9.92,810,18,66.00680966186523,590,🔭LEAPS,HOLD,1
F,2027-01-15,21.0,0.53,1992,18,46.3872548828125,219,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.16,5477,18,57.32464550781251,72,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.32,5392,17,53.10105493164063,100,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.79,856,17,69.87334814453125,163,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.67,5107,17,75.83031982421876,590,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.45,8811,17,112.89106054687501,219,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.28,762,17,40.039662109375,37,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,10.2,1948,17,52.31370928955077,590,🔭LEAPS,HOLD,1
RIVN,2026-09-18,26.0,0.71,2498,17,81.445498046875,100,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,6.55,1440,16,54.706263488769544,590,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.13,1688,16,103.51610742187502,128,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.21,9828,16,103.90673046875003,219,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.12,5457,16,112.5004375,219,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,4.25,928,16,49.92725854492188,590,🔭LEAPS,HOLD,1
RIVN,2026-09-18,40.0,0.17,3872,16,92.57819921875,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,58.34,6315,15,51.73388110351562,590,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,8.6,2634,15,88.85509191894529,590,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.05,779,15,85.937640625,37,🚬菸屁股,HOLD,1
PATH,2026-07-17,16.0,0.09,965,15,80.85956640625,37,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.45,6072,15,108.69186279296876,37,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.64,9144,14,68.89679541015626,100,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,10.2,3321,14,77.56370092773439,590,🔭LEAPS,HOLD,1
ONDS,2026-07-17,19.0,0.08,806,14,128.125359375,37,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.25,1192,14,131.05503222656247,72,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.55,27832,14,51.538570556640614,72,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.18,1050,14,44.67828759765625,37,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.12,7157,13,59.96133789062501,72,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.33,1027,13,122.16835791015623,37,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.86,1378,13,27.149166015625,100,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,10.52,1553,13,62.15858154296876,590,🔭LEAPS,HOLD,1
COUR,2027-01-15,15.0,0.13,3217,13,91.60164648437501,219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.08,12244,12,69.14093359375,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.11,7265,12,82.0314296875,72,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.4,1666,12,97.90041162109377,590,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.0,4709,12,76.05004418945313,737,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.21,4412,12,109.27779736328125,590,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.88,5964,12,87.7930908203125,219,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,131.25034374999998,37,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.4,2081,12,25.12281909179687,37,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.11,1112,11,137.50031249999998,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.08,789,11,98.82813671875,72,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.12,1829,11,87.2071591796875,590,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.51,852,11,116.60197949218751,128,🚬菸屁股,HOLD,1
LUNR,2026-07-17,65.0,0.25,1667,11,143.75028125,37,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.17,7110,11,102.93017285156252,128,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.4,1026,11,121.09414453124998,72,🚬菸屁股,HOLD,1
HPQ,2026-07-17,28.0,0.55,3119,11,49.70753417968751,37,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.38,6806,11,80.27363476562499,100,🚬菸屁股,HOLD,1
RIVN,2028-01-21,12.0,8.3,2553,11,79.76094458007812,590,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,10,76.95335546875,100,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.13,29805,10,66.11362011718751,219,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,11.8,2076,10,73.95655926513672,590,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.02,1003,10,80.664255859375,590,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.09,1055,10,144.922150390625,72,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.25,1254,10,121.28945605468748,37,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,70.117486328125,100,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.14,2584,10,52.4418818359375,72,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.23,6201,10,29.126685302734366,100,🚬菸屁股,HOLD,1
F,2026-07-17,21.0,0.05,2759,10,54.68795312500001,37,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.04,6001,9,66.79720703125001,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.03,1707,9,90.62509374999999,37,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.35,6446,9,69.82452050781251,219,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.2,1402,9,75.43969873046875,590,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,8.5,1960,9,76.562734375,590,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,65.62534375000001,37,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,59.96133789062501,72,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.25,3827,9,46.53373779296876,100,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.41,914,9,95.11723632812499,100,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.37,1160,9,49.1216025390625,219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,30.25,7339,8,49.62208581542969,590,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.07,6884,8,65.23472265625001,37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.06,15151,8,81.05487695312499,100,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.55,6497,8,57.2391971435547,737,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,58.32,7585,8,81.31122204589842,590,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,7.17,7662,8,75.12231909179687,590,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.52,2597,8,74.5119736328125,128,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,61.71913281250001,37,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,54.68795312500001,100,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.4,3426,8,50.48877636718749,219,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.16,1069,8,54.297332031250015,37,🚬菸屁股,HOLD,1
NOW,2026-08-21,220.0,0.67,881,8,86.2306064453125,72,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.42,8296,8,44.11676977539062,590,🔭LEAPS,HOLD,1
BA,2028-01-21,370.0,10.55,894,8,43.92298509216309,590,🔭LEAPS,HOLD,1
RIVN,2026-09-18,28.0,0.61,846,8,84.0821904296875,100,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.31,2537,8,75.00025000000001,219,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.17,1080,8,75.39087109375001,219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.25,5528,7,54.59029785156251,100,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.52,11137,7,45.654840332031256,72,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.09,19977,7,65.03941210937501,72,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,124.60975195312498,37,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.72,4559,7,55.859816406250005,590,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,590,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.45,1569,7,74.46314599609374,72,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.34,8283,7,91.79695703125,590,🔭LEAPS,HOLD,1
VRT,2026-07-17,470.0,0.39,1376,7,69.14093359375,37,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.6,2134,7,59.399820068359375,219,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.4,2841,7,50.73291455078125,590,🔭LEAPS,HOLD,1
HPQ,2027-01-15,55.0,0.3,5718,7,59.4730615234375,219,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.73,5699,6,89.79502392578124,219,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.77,2874,6,90.38095556640626,737,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,100.78174609374999,219,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.84,2037,6,76.61156201171876,590,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.65,3988,6,99.46289599609376,219,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.41,902,6,94.6289599609375,219,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,9.8,1106,6,95.58109887695312,590,🔭LEAPS,HOLD,1
LUNR,2026-07-17,60.0,0.42,1296,6,142.1877890625,37,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.38,3467,6,93.164130859375,219,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.62,1231,6,96.289099609375,590,🔭LEAPS,HOLD,1
SMR,2026-11-20,23.0,0.85,755,6,117.67619287109375,163,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.35,791,6,131.05503222656247,219,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.45,991,6,113.96527392578126,590,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,61.71913281250001,100,🚬菸屁股,HOLD,1
RIVN,2028-06-16,15.0,6.9,1575,6,88.37902246093749,737,🔭LEAPS,HOLD,1
OKLO,2026-07-17,135.0,0.2,1028,5,138.08624707031248,37,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.7,893,5,64.20934228515625,72,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.15,2437,5,81.05487695312499,37,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,59.155681884765634,590,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.19,20228,5,88.2813671875,219,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.11,977,5,142.96903515625,100,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.22,6366,5,135.15657421875,163,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.4,1941,5,116.60197949218751,37,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,140.625296875,219,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1133,5,97.75392871093752,590,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,1.0,1008,5,58.29509478759765,590,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,95.312546875,37,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,88.18371191406248,100,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,4.4,2838,5,47.77273907470704,590,🔭LEAPS,HOLD,1
NEE,2027-01-15,115.0,0.79,1467,5,30.176479492187504,219,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,24.45,5075,4,58.00289189910889,590,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.43,8209,4,52.246571289062494,219,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.04,2131,4,112.5004375,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7380,4,89.64854101562499,100,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1704,4,108.59420703125,72,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.12,1836,4,81.2501875,37,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.35,4262,4,114.0629296875,219,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.19,1001,4,100.51319274902343,590,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,81.06708386230468,590,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.6,2742,4,142.1877890625,219,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.5,1126,4,132.422212890625,590,🔭LEAPS,HOLD,1
TXG,2026-07-17,40.0,0.85,1620,4,92.33406103515625,37,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.15,881,4,98.437515625,72,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.02,2426,4,126.56286718749999,37,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.09,935,4,144.53152734375,37,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.9,2722,4,103.90673046875003,219,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,914,4,51.562984375,100,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.2,1746,4,62.793340820312515,72,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,5.22,925,4,48.96291271972657,590,🔭LEAPS,HOLD,1
IBM,2026-07-17,375.0,0.94,773,4,54.517056396484385,37,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.8,1626,4,82.42205078125,72,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,5.1,1255,4,28.80930566406249,590,🔭LEAPS,HOLD,1
F,2026-07-17,27.0,0.05,6667,4,106.25046875000001,37,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.2,905,4,86.2306064453125,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.47,7006,3,49.043783493042,590,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.19,5013,3,55.859816406250005,128,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,10.81,3549,3,115.4301103515625,590,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.47,751,3,82.0314296875,100,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,6.24,988,3,99.78027563476562,590,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.01,1720,3,120.3128984375,37,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.02,1609,3,107.81296093750001,37,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,54.541470214843756,219,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.4,822,3,53.4184345703125,219,🚬菸屁股,HOLD,1
RIVN,2028-01-21,22.0,4.35,1147,3,78.12521875,590,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.25,5288,2,50.39112109375,100,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.16,7299,2,58.39885351562499,128,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.33,6453,2,56.250437500000004,219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.15,5633,2,66.79720703125001,219,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.7,5488,2,55.49360913085939,590,🔭LEAPS,HOLD,1
VST,2026-07-17,230.0,0.2,1283,2,72.41238525390624,37,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.16,3265,2,70.6057626953125,37,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.36,5043,2,97.26565234374999,219,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,10.45,2534,2,88.90391955566406,590,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.56,1152,2,84.30191479492187,590,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.65,3284,2,76.39183764648439,737,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,60.547269531250016,100,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.55,14036,2,54.59029785156251,219,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.4,1292,2,74.78052563476562,590,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,5.84,7591,2,77.5514940185547,590,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,4.45,972,2,73.29128271484375,590,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,90.72274902343749,219,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.8,1098,2,80.664255859375,590,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.24,2992,2,88.37902246093749,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.01,855,2,106.64109179687502,37,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2466,2,86.132951171875,219,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,891,2,117.57853710937498,590,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,4.91,1428,2,114.45355273437498,590,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.53,5910,2,103.19872619628909,590,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.6,928,2,88.86729882812499,163,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.46,1497,2,98.3398603515625,219,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.0,920,2,97.6562734375,590,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,124.21912890624998,219,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.5,856,2,137.10968945312501,219,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,60.15664843750002,37,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.9,1680,2,54.24850439453126,219,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,53.4184345703125,219,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.1,3568,2,78.51583984375,37,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,6.0,2060,2,49.09718872070313,590,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,106.73874755859379,37,🚬菸屁股,HOLD,1
NEE,2028-01-21,100.0,7.14,1805,2,29.688203124999994,590,🔭LEAPS,HOLD,1
F,2026-09-18,23.0,0.13,2679,2,50.0005,100,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,51.562984375,219,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.42,1403,2,55.859816406250005,219,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,9.0,2057,2,51.19677709960937,590,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,6.78,4311,2,48.633326171875005,590,🔭LEAPS,HOLD,1
RIVN,2028-01-21,27.0,3.7,1122,2,80.88398022460936,590,🔭LEAPS,HOLD,1
RIVN,2028-06-16,30.0,4.28,1249,2,79.54122021484375,737,🔭LEAPS,HOLD,1
COUR,2027-01-15,7.0,0.65,5082,2,70.0198310546875,219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,16.02,5212,1,49.19179226684571,590,🔭LEAPS,HOLD,1
GOOG,2026-07-17,485.0,0.27,5987,1,40.942973388671874,37,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.5,8884,1,29.932341308593745,219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.17,17922,1,61.426166992187504,219,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,30.0,6813,1,108.984830078125,737,🔭LEAPS,HOLD,1
OKLO,2026-07-17,125.0,0.41,791,1,118.75040625,37,🚬菸屁股,HOLD,1
IONQ,2026-07-17,135.0,0.2,837,1,124.21912890624998,37,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.92,1088,1,88.5743330078125,219,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1772,1,93.8477177734375,219,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,10.95,2067,1,86.38929626464844,590,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,86.79212426757812,590,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.03,842,1,79.687703125,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.11,924,1,100.9770576171875,72,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.18,5456,1,81.05487695312499,100,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,72.1682470703125,100,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3798,1,55.66450585937501,219,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.74,4682,1,57.544369873046875,590,🔭LEAPS,HOLD,1
U,2026-07-17,37.0,0.38,1236,1,73.633076171875,37,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.13,3484,1,76.22094091796876,590,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.24,1637,1,95.89847851562499,100,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.46,1348,1,79.0041162109375,219,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.45,10559,1,83.39860351562498,219,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,78.12521875,590,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.56,2236,1,78.4181845703125,590,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2828,1,77.31956274414063,590,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.26,6218,1,87.89074609375,219,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1903,1,139.84405078125,219,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.48,1377,1,138.47687011718747,590,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.4,897,1,97.80275634765626,590,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.26,1639,1,97.92482543945313,590,🔭LEAPS,HOLD,1
ONDS,2026-07-17,21.0,0.06,3322,1,137.10968945312501,37,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.06,1316,1,104.68797656250001,37,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.3,775,1,93.945373046875,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.01,1617,1,143.75028125,37,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.66,833,1,120.55703784179687,590,🔭LEAPS,HOLD,1
CRWV,2026-07-17,185.0,0.27,1061,1,94.8242705078125,37,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.1,1002,1,83.59391406249999,37,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.91,1524,1,51.807122558593754,128,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.93,1350,1,53.320779296874996,219,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.2,955,1,52.6371923828125,37,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,53.12546875,100,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,49.82960327148438,590,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,35.10807080078124,100,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.43,895,1,33.1061376953125,219,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,6.63,878,1,30.188686401367193,590,🔭LEAPS,HOLD,1
MDT,2028-01-21,120.0,2.35,1296,1,29.70041003417968,590,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,29.132788757324214,590,🔭LEAPS,HOLD,1
NEE,2026-09-18,105.0,0.41,6886,1,29.66378930664062,100,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.16,6975,1,32.52020605468749,100,🚬菸屁股,HOLD,1
NEE,2027-01-15,120.0,0.5,3589,1,29.71261694335937,219,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,6.0,8244,1,29.260961303710932,590,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,7.65,1474,1,57.76409423828125,590,🔭LEAPS,HOLD,1
BA,2026-09-18,320.0,0.7,868,1,44.26325268554688,100,🚬菸屁股,HOLD,1
BA,2026-09-18,340.0,0.47,1080,1,49.92725854492188,100,🚬菸屁股,HOLD,1
