Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-18,190.0,23.75,106466,648,47.26615234375,66,203.52999877929688,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.07,40257,644,71.92410888671876,185,18.1299991607666,🔥萬人塚,HOLD,2
OKLO,2026-07-17,52.0,0.32,897,608,95.11723632812499,3,45.810001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
MSFT,2026-08-21,480.0,2.64,88476,560,46.03935797119141,38,390.989990234375,🔥萬人塚,HOLD,2
SMCI,2026-07-17,36.0,0.02,4167,550,103.12548437500001,3,27.65999984741211,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
MSTR,2026-08-21,125.0,2.55,51407,508,89.86826538085937,38,92.0999984741211,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.4,41879,504,113.45258117675785,185,38.97999954223633,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,13.8,40535,475,45.117736328125005,185,203.52999877929688,🔥萬人塚,HOLD,2
ASTS,2026-07-17,77.0,0.6,766,464,102.05127099609376,3,67.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
HIMS,2026-07-17,43.0,0.04,1472,408,92.9688203125,3,34.380001068115234,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
HIMS,2026-07-17,46.0,0.05,1192,396,112.5004375,3,34.380001068115234,🎲末日結算 🚀點火(6.9x) 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
NVDA,2026-09-18,195.0,20.49,82392,346,46.48491015625,66,203.52999877929688,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,1.08,53303,323,24.71999108886719,66,138.49000549316406,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,2.4,38549,237,43.665114135742186,66,203.52999877929688,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,5.45,58198,236,59.86368261718751,66,130.0399932861328,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,8.67,49993,228,65.06992938232423,66,124.73999786376953,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.02,110973,227,61.03554589843752,185,394.760009765625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.26,71740,222,46.32622033691406,185,203.52999877929688,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,11.24,33162,220,90.66171447753905,66,92.0999984741211,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,2.54,57902,214,39.600213378906254,38,352.510009765625,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.3,37993,199,44.91021887207031,185,203.52999877929688,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,7.8,54221,144,40.15257601928711,157,390.989990234375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.3,129385,139,41.28476684570312,157,390.989990234375,🔥萬人塚,HOLD,2
NTLA,2026-07-17,14.0,0.2,3849,138,88.67198828125,3,13.020000457763672,🎲末日結算 🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
META,2027-01-15,1250.0,5.96,38928,136,52.487657745361325,185,656.72998046875,🔥萬人塚,HOLD,2
CRWV,2026-07-17,113.0,0.02,970,129,104.68797656250001,3,83.30999755859375,🎲末日結算 🚀點火(18.4x) 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
CRWV,2026-07-17,119.0,0.02,1071,127,130.46909765624997,3,83.30999755859375,🎲末日結算 🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
IREN,2026-07-17,57.0,0.03,1146,109,142.1877890625,3,38.97999954223633,🎲末日結算 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
NVDA,2027-01-15,180.0,40.61,50279,90,49.55799954223633,185,203.52999877929688,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,3.4,52643,71,55.00838449096681,185,656.72998046875,🔥萬人塚,HOLD,2
VZ,2027-01-15,45.0,2.29,41225,61,28.82151257324218,185,42.68000030517578,🔥萬人塚,HOLD,2
T,2026-07-17,28.0,0.01,7565,49,87.500125,3,21.549999237060547,🎲末日結算 🚀點火(16.3x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MSFT,2026-12-18,675.0,1.49,37425,39,44.11676977539062,157,390.989990234375,🔥萬人塚,HOLD,2
SMCI,2026-07-17,39.0,0.02,6383,35,125.00037499999999,3,27.65999984741211,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
UPST,2026-07-17,42.5,0.01,1869,35,129.6878515625,3,31.459999084472656,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
KTOS,2026-07-17,65.0,0.01,1450,29,130.46909765624997,3,46.959999084472656,🎲末日結算 🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
NVDA,2026-12-18,280.0,5.0,33918,27,44.89801196289062,157,203.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.47,115701,24,52.4693473815918,185,203.52999877929688,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,4.0,83791,24,64.68541174316407,66,124.73999786376953,🔥萬人塚,HOLD,2
IBIT,2026-07-17,46.0,0.01,9770,18,87.500125,3,35.220001220703125,🎲末日結算 🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
DKNG,2026-11-20,30.0,2.82,35791,18,60.522855712890646,129,26.450000762939453,🔥萬人塚,HOLD,2
KR,2026-07-17,75.0,0.06,1113,12,122.07070214843749,3,59.310001373291016,🎲末日結算 🚀點火(12.0x) 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,185,4.485000133514404,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.07,30603,4,57.66643896484375,129,26.450000762939453,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.48,102612,3,42.072112487792964,157,390.989990234375,🔥萬人塚,HOLD,2
T,2026-07-17,30.0,0.01,11703,3,109.375453125,3,21.549999237060547,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
TSLA,2027-01-15,940.0,2.45,93450,1,60.461821166992216,185,394.760009765625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.13,46682,1,63.50134155273439,66,124.73999786376953,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,0.21,96222,49199,40.820904296875,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,215.0,0.51,93031,40618,38.91662646484375,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-07-17,20.0,0.07,54736,24681,67.18782812500001,3,18.1299991607666,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-07-17,400.0,3.1,26677,20369,36.06020971679687,3,390.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-17,700.0,2.7,27288,19528,50.037120727539076,3,656.72998046875,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,207.5,2.04,27400,17069,38.79455737304687,3,203.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,80.0,1.0,37577,16549,88.86729882812499,3,73.83000183105469,🎲末日結算 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(89%),HOLD,1
SOFI,2026-07-17,19.0,0.23,33089,16125,63.281617187500004,3,18.1299991607666,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,225.0,0.1,51933,15191,44.14118359375,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-07-17,120.0,0.61,30636,14257,68.35969140625001,3,109.86000061035156,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-07-17,390.0,7.0,14469,10551,36.438623901367194,3,390.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,395.0,7.95,11836,9174,44.0435283203125,3,394.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,115.0,1.52,12037,8970,67.38313867187502,3,109.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,390.0,10.75,8324,8728,44.76373596191406,3,394.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,129.0,3.8,8287,8101,53.39402075195312,3,130.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,230.0,0.06,50911,8021,47.6567734375,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-17,131.0,2.77,12716,7940,52.6371923828125,3,130.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-21,130.0,4.6,14463,7614,92.56599230957032,38,103.12000274658203,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
PLTR,2026-07-17,128.0,4.38,12324,7600,53.58933129882813,3,130.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,100.0,0.05,47770,7297,114.0629296875,3,73.83000183105469,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,90.0,0.15,64167,7237,96.0937890625,3,73.83000183105469,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,120.0,6.7,14196,7064,92.11433666992188,38,103.12000274658203,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
NFLX,2026-07-17,85.0,0.37,34107,6695,91.01571484374999,3,73.83000183105469,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-17,133.0,1.95,5973,6289,52.19774365234374,3,130.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-08-21,100.0,5.2,28317,5875,97.58303198242189,38,83.30999755859375,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
MSTR,2026-07-17,105.0,0.49,36248,5659,89.062609375,3,92.0999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-07-17,360.0,2.4,8032,5181,32.031929687499996,3,352.510009765625,🎲末日結算 🆕新倉暴量,HOLD,1
TSM,2026-07-17,470.0,1.21,10144,5126,65.94272338867188,3,421.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,38.0,0.7,27601,4616,36.47524462890625,38,35.220001220703125,🚬菸屁股,HOLD,1
COIN,2026-07-17,170.0,1.71,7313,4203,78.66232275390624,3,157.3699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
TSM,2026-07-17,460.0,2.13,11345,4038,65.56430920410156,3,421.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
ADBE,2026-07-17,240.0,1.6,7784,3846,46.289599609375,3,230.61000061035156,🎲末日結算 🚀點火(4.6x),HOLD,1
GOOGL,2026-07-17,365.0,1.28,5887,3721,32.20282641601562,3,352.510009765625,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,240.0,0.03,36231,3600,55.469195312500005,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-17,127.0,4.95,10479,3556,54.297332031250015,3,130.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-07-17,600.0,2.36,5994,3459,76.50169982910158,3,534.3900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
CMCSA,2026-09-18,32.5,0.1,8606,3300,51.95360546875,66,23.969999313354492,🚬菸屁股,HOLD,1
MSFT,2026-07-17,405.0,1.96,7769,3266,36.817038085937504,3,390.989990234375,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,280.0,0.03,36153,3246,42.9693203125,3,247.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-07-17,560.0,9.7,5554,2821,77.42942492675782,3,534.3900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-08-21,7.0,0.08,17202,2708,98.437515625,38,4.550000190734863,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(98%),BUY_WATCH,1
MSFT,2026-07-17,450.0,0.04,41888,2580,48.438015625000006,3,390.989990234375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ORCL,2026-08-21,200.0,0.62,13821,2516,72.31472998046875,38,131.5399932861328,🚬菸屁股,HOLD,1
PFE,2027-01-15,42.0,0.04,18042,2515,35.547519531249996,185,24.479999542236328,🚬菸屁股,HOLD,1
INTC,2026-07-17,150.0,0.02,47544,2463,115.625421875,3,103.12000274658203,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2026-08-21,50.0,0.4,28386,2421,37.25648681640625,38,43.7599983215332,🚬菸屁股,HOLD,1
NVDA,2026-07-17,250.0,0.02,93730,2392,64.062859375,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-07-17,113.0,2.16,4941,2341,67.35872485351564,3,109.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,235.0,0.04,32430,2218,51.17236328125,3,203.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-07-17,29.5,0.39,39812,2208,79.49239257812499,3,27.65999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
META,2026-07-17,685.0,5.0,4102,2038,49.09718872070313,3,656.72998046875,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-17,355.0,4.15,3445,1989,32.4103438720703,3,352.510009765625,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,25.0,0.23,24438,1912,73.04714453125,38,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.52,14694,1904,70.21514160156251,38,18.1299991607666,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.19,7922,1891,100.78174609374999,38,6.960000038146973,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(101%),BUY_WATCH,1
AAPL,2026-09-18,320.0,14.52,36450,1876,29.19077157592772,66,317.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2026-07-17,362.5,1.72,3612,1870,32.17841259765625,3,352.510009765625,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-17,300.0,2.27,8542,1804,43.21345849609375,3,290.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,90.0,0.76,24895,1778,50.171396728515624,38,73.83000183105469,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.41,24658,1677,101.172369140625,38,4.485000133514404,🚬菸屁股,HOLD,1
PFE,2026-08-21,24.0,0.88,11861,1648,18.7508125,38,24.479999542236328,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,4.35,43071,1621,27.28649374389648,66,317.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-08-21,70.0,0.44,2621,1596,115.8207333984375,38,38.880001068115234,🚀點火(19.7x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(116%),BUY_WATCH,1
ONDS,2026-08-21,8.0,0.51,4979,1596,97.460962890625,38,6.960000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.21,17866,1565,107.03171484375002,38,4.485000133514404,🚬菸屁股,HOLD,1
ORCL,2026-08-21,500.0,0.03,1374,1517,135.15657421875,38,131.5399932861328,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(280%) ⚠️暴動高IV(135%),BUY_WATCH,1
HOOD,2026-07-17,117.0,1.08,1608,1509,67.43196630859377,3,109.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
ADBE,2026-07-17,230.0,5.15,2147,1494,45.93559924316406,3,230.61000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-08-21,100.0,0.28,24630,1434,53.906710937500016,38,73.83000183105469,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.02,38393,1418,53.906710937500016,3,35.220001220703125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-07-17,357.5,3.15,2702,1414,32.14179187011719,3,352.510009765625,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-08-21,80.0,5.47,4214,1375,109.30221130371093,38,67.58000183105469,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
SOFI,2028-06-16,30.0,4.3,18889,1374,71.89969506835938,703,18.1299991607666,🔭LEAPS,HOLD,1
ONDS,2026-09-18,8.0,0.76,5520,1343,95.507857421875,66,6.960000038146973,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.74,14834,1326,35.49869189453124,66,43.7599983215332,🚬菸屁股,HOLD,1
VST,2026-07-17,160.0,3.2,2058,1297,56.543403320312514,3,158.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-07-17,165.0,1.61,4501,1288,56.982852050781254,3,158.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,260.0,0.53,20937,1273,42.57869921875,38,203.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.72,25264,1222,70.06865869140626,38,18.1299991607666,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.5,0.12,39706,1204,84.76577734374999,3,27.65999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-08-21,80.0,0.5,3401,1204,106.83640332031253,38,45.810001373291016,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.39,11796,1204,70.70341796875,38,18.1299991607666,🚬菸屁股,HOLD,1
RKLB,2026-08-21,100.0,3.25,4384,1169,96.87503124999999,38,76.7300033569336,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
IBIT,2026-09-18,40.0,0.75,28679,1164,37.793590820312495,66,35.220001220703125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,95.0,0.44,9209,1159,51.562984375,38,73.83000183105469,🚬菸屁股,HOLD,1
IONQ,2026-08-21,40.0,4.77,1549,1150,102.53954980468751,38,38.880001068115234,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
JOBY,2026-08-21,12.0,0.08,3860,1125,92.187578125,38,7.480000019073486,🚀點火(32.1x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(92%),BUY_WATCH,1
ONDS,2026-08-21,11.0,0.13,4496,1069,108.59420703125,38,6.960000038146973,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(109%),BUY_WATCH,1
ONDS,2026-09-18,11.0,0.28,14797,1038,101.172369140625,66,6.960000038146973,🚬菸屁股,HOLD,1
TSM,2026-07-17,445.0,5.18,1102,1029,65.80844738769531,3,421.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-07-17,305.0,1.3,1573,1028,43.79939013671875,3,290.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,6.0,0.39,5144,1024,88.67198828125,94,4.550000190734863,🚬菸屁股,HOLD,1
AMZN,2026-07-17,300.0,0.01,33881,958,53.12546875,3,247.30999755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COST,2026-07-17,960.0,1.25,1700,928,24.28664581298828,3,926.4299926757812,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-08-21,22.0,0.77,4040,925,34.76627734375,38,21.549999237060547,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.29,3920,903,107.03171484375002,38,8.350000381469727,🚬菸屁股,HOLD,1
NKE,2026-07-17,50.0,0.01,30467,889,50.0005,3,43.7599983215332,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-11-20,15.0,0.12,13691,876,125.78162109374999,129,4.485000133514404,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,1.46,29248,813,52.795882202148434,703,35.220001220703125,🔭LEAPS,HOLD,1
ORCL,2026-09-18,250.0,0.81,10365,810,81.59198095703124,66,131.5399932861328,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.49,10481,803,101.12354125976562,38,103.12000274658203,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.65,20179,803,103.32079589843752,556,6.960000038146973,🔭LEAPS,HOLD,1
PFE,2026-09-18,25.0,0.63,29920,801,20.557435058593747,66,24.479999542236328,🚬菸屁股,HOLD,1
ASTS,2026-08-21,150.0,0.39,7725,791,126.56286718749999,38,67.58000183105469,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(122%) ⚠️暴動高IV(127%),BUY_WATCH,1
TSM,2026-07-17,465.0,1.63,991,780,65.77182666015625,3,421.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,6.0,0.71,5912,767,97.070341796875,185,4.550000190734863,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.85,21189,753,102.34423828125001,185,6.960000038146973,🚬菸屁股,HOLD,1
RKLB,2026-08-21,90.0,5.3,1490,731,96.26468579101561,38,76.7300033569336,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
IBIT,2026-08-21,39.0,0.47,16078,730,35.986968261718744,38,35.220001220703125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.88,11672,727,106.25046875000001,38,38.880001068115234,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.81,12668,722,36.6217275390625,38,43.7599983215332,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.2,5454,721,87.30481445312499,38,7.480000019073486,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.88,28777,718,105.2739111328125,556,4.485000133514404,🔭LEAPS,HOLD,1
NVDA,2026-08-21,300.0,0.13,28091,715,50.19581054687501,38,203.52999877929688,🚬菸屁股,HOLD,1
IREN,2026-08-21,45.0,4.04,2623,708,124.9515471191406,38,38.97999954223633,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
IBM,2026-07-17,295.0,3.8,2468,690,44.95904650878906,3,290.2300109863281,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,5.0,0.55,7763,682,100.1958115234375,66,4.485000133514404,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.03,1424,674,82.81267187499999,38,18.1299991607666,🚀點火(44.9x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(83%),BUY_WATCH,1
IONQ,2026-08-21,65.0,0.59,3887,660,107.61764941406251,38,38.880001068115234,🚬菸屁股,HOLD,1
PFE,2026-09-18,26.0,0.33,28544,657,20.801573242187494,66,24.479999542236328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.11,10709,652,97.85158398437501,38,131.5399932861328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.21,15112,646,102.73486132812502,66,6.960000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.59,5245,642,100.68409033203123,38,83.30999755859375,🚬菸屁股,HOLD,1
TSM,2026-07-17,462.5,1.91,1712,639,65.64975756835938,3,421.5799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-21,175.0,0.6,1075,627,82.51970605468748,38,109.86000061035156,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(83%),BUY_WATCH,1
ACHR,2027-01-15,5.0,0.99,18942,621,88.86729882812499,185,4.550000190734863,🚬菸屁股,HOLD,1
SBUX,2026-07-17,108.0,1.16,965,618,31.98310205078124,3,107.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,9.0,0.54,14053,614,97.460962890625,66,6.960000038146973,🚬菸屁股,HOLD,1
NFLX,2026-10-16,100.0,0.94,12699,611,46.19194433593751,94,73.83000183105469,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.03,32545,605,58.5941640625,3,26.450000762939453,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ROKU,2026-07-17,140.0,2.81,2804,605,29.761444580078116,3,142.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,40.0,5.82,1958,604,122.04628820800782,38,38.97999954223633,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
OPEN,2026-08-21,8.0,0.08,17185,602,123.43788281249999,38,4.485000133514404,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.75,3255,591,123.14491552734374,38,67.58000183105469,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.14,3591,587,87.10950390625,38,4.550000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.64,19695,584,110.15669921875002,185,8.350000381469727,🚬菸屁股,HOLD,1
MSFT,2026-07-17,475.0,0.01,45408,579,57.0316796875,3,390.989990234375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
VZ,2028-01-21,47.0,3.25,3674,579,26.135992553710942,556,42.68000030517578,🔭LEAPS,HOLD,1
VRT,2026-07-17,320.0,5.4,2287,577,76.30638928222658,3,305.8699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,65.0,0.88,8078,571,119.04337353515623,38,38.97999954223633,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.71,20589,569,69.18976123046876,157,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.63,26447,567,75.04907763671875,556,18.1299991607666,🔭LEAPS,HOLD,1
SMCI,2026-08-21,40.0,0.75,13097,564,102.24658251953124,38,27.65999984741211,🚬菸屁股,HOLD,1
SBUX,2026-07-17,106.0,2.1,912,559,34.058276611328125,3,107.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,6.5,28812,554,74.12135253906249,703,18.1299991607666,🔭LEAPS,HOLD,1
VZ,2026-09-18,50.0,0.29,16156,545,29.444064941406246,66,42.68000030517578,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.46,8454,538,106.54343603515626,185,6.960000038146973,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.56,2386,535,99.46289599609376,66,83.30999755859375,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,38.36,66187,533,33.01000828552246,185,317.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
