Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-04-17,35.0,0.01,3946,18,140.625296875,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,8.0,0.8,803,18,76.95335546875,8,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.15,2005,18,111.57270776367186,652,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.02,5140,17,42.188078125,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15551,17,59.375406250000005,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.03,8263,17,76.562734375,36,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.07,1402,17,83.20329296874999,652,🔭LEAPS,HOLD,1
CRSP,2026-04-17,62.5,0.12,945,17,87.5977802734375,8,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.15,2425,17,94.07964904785156,652,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.12,4968,17,97.85158398437501,281,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.45,1057,17,110.35201074218752,134,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.91,3831,16,81.59198095703124,162,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.04,4946,16,105.46922265625001,8,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.69,1572,16,79.44356494140624,652,🔭LEAPS,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,115.72307763671876,99,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,147.65651171875,652,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.46,6153,15,58.374439697265615,162,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,55.469195312500005,36,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,48.242705078125006,162,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.04,5413,15,140.625296875,8,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.81,832,15,82.47087841796873,134,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.7,830,15,88.76964355468748,99,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.5,1176,15,89.29454064941407,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.03,2898,15,90.62509374999999,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.01,949,15,128.125359375,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.07,1237,15,74.804939453125,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.98,1011,15,61.47499462890625,99,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.55,3454,15,71.48466015625,99,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.9,2485,15,110.9379453125,36,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.05,1155,15,146.48464257812498,8,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.01,21859,14,56.250437500000004,8,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.35,1886,14,88.36681555175781,652,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.36,8760,14,72.51004052734375,652,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.55,776,14,61.328511718750015,99,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.07,2660,14,90.82040429687498,8,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.07,949,14,109.76607617187501,36,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.15,3509,14,113.0863720703125,134,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.4,997,14,101.7583037109375,281,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.9,1522,13,90.429783203125,652,🔭LEAPS,HOLD,1
IONQ,2026-04-17,37.0,0.08,849,13,84.37515624999999,8,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,65.41782629394532,652,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.9,1084,13,100.83057397460936,281,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.18,1887,13,116.60197949218751,281,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.05,9172,12,79.687703125,36,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.41,11780,12,59.4730615234375,162,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.04,11989,12,43.164630859375,36,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5401,12,143.75028125,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.06,5948,12,99.804689453125,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.03,3401,12,123.43788281249999,36,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,55.859816406250005,162,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.1,3080,12,56.64105859375,162,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,76.80687255859377,281,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,6.5,1456,12,53.35129656982423,652,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.65,1601,12,95.507857421875,652,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.53,2112,12,94.89751196289062,652,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.25,7950,12,88.2813671875,281,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.4,3258,11,86.0352958984375,281,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.02,22290,11,131.25034374999998,8,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.48,3341,11,66.50424121093752,652,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.18,9395,11,52.4418818359375,281,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,103.90673046875003,281,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,105.46922265625001,281,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.35,1152,11,96.48441015625,652,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,91.1133701171875,281,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.01,2138,11,98.437515625,8,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.02,829,11,108.59420703125,8,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.51,957,11,86.0352958984375,36,🚬菸屁股,HOLD,1
TSLA,2026-04-17,700.0,0.01,24074,10,121.875390625,8,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6318,10,88.76964355468748,36,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.02,6199,10,125.00037499999999,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.02,2725,10,133.59408203124997,36,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.1,1420,10,84.50943225097656,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.04,1570,10,97.6562734375,36,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,56.055126953125,281,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.3,3663,10,63.196168823242196,652,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,67.59065612792969,652,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,98.04689453125,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,110.15669921875002,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,137.50031249999998,36,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,78.51583984375,652,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.3,3000,10,87.45129736328124,652,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.54956091308594,652,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.03,994,10,113.28168359375002,8,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.45,3565,10,104.34618139648441,281,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.6,2263,10,96.26468579101561,652,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.25,3045,10,82.61736132812499,281,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.67,1182,10,102.97900073242188,652,🔭LEAPS,HOLD,1
NNE,2026-04-17,30.0,0.05,1234,10,84.37515624999999,8,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.01,1669,9,137.50031249999998,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.02,779,9,96.87503124999999,8,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.46,818,9,86.65784826660156,652,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.11,2216,9,66.40658593750001,8,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,86.74329663085938,652,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,66.99251757812502,99,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.53,1696,9,52.14891601562499,134,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.01,4192,9,85.937640625,36,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.45,1848,9,66.24179266357424,652,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.02,1914,9,118.75040625,8,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.01,1261,9,143.75028125,8,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.79,4404,9,102.53954980468751,281,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.31,760,9,108.7895185546875,281,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.9,1410,9,105.2739111328125,652,🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.75,8840,8,55.51802294921876,162,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,15.9,6075,8,53.691564163208014,652,🔭LEAPS,HOLD,1
IBIT,2026-05-15,64.0,0.02,10899,8,57.42230078125,36,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.3,5093,8,67.55403540039065,799,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,82.0314296875,281,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,82.0314296875,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.01,3968,8,134.37532812499998,8,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,85.54701953125,36,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.09,1195,8,140.234673828125,36,🚬菸屁股,HOLD,1
ZM,2026-04-17,100.0,0.06,853,8,57.617611328124994,8,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,95.11723632812499,281,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2533,8,131.25034374999998,281,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.57,2623,8,94.8242705078125,652,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.7,1034,8,104.19969775390628,281,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.01,9155,7,105.46922265625001,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.02,16158,7,60.15664843750002,8,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.01,1609,7,143.75028125,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.2,4193,7,87.10950390625,36,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,94.38482177734375,162,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,9.3,1805,7,85.60805407714844,652,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,7.45,1652,7,87.28040063476561,652,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,9514,7,66.99251757812502,162,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.04,6677,7,76.562734375,36,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.44,7979,7,79.0041162109375,281,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.17,1730,7,59.4730615234375,36,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,652,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.91,1617,7,98.3398603515625,281,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.77,6037,7,85.25405371093751,652,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.04,821,7,89.84385156249999,99,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.77,1219,7,102.05127099609376,652,🔭LEAPS,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,6,57.812921875,8,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,5471,6,51.562984375,36,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,60.937890625000016,36,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.06,5989,6,49.60987890625,36,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.05,1554,6,118.75040625,8,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.04,1024,6,131.25034374999998,8,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.95,897,6,87.2071591796875,162,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2361,6,92.23640576171876,162,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.35,1485,6,80.32246240234375,652,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,58.789474609375006,162,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1811,6,90.35654174804688,652,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,4.43,3568,6,76.80687255859377,652,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.02,4471,6,116.40666796875001,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,6,118.75040625,36,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.24,16339,6,70.70341796875,134,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.22,1276,6,86.914193359375,281,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.01,19595,6,143.75028125,36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.15,1135,6,95.11723632812499,652,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,7.64,954,6,114.45355273437498,652,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.25,7176,6,86.32826171875,281,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.6,867,6,99.9023447265625,281,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.8,8062,5,46.37504797363281,652,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.18,12033,5,61.914443359375014,281,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.71,13088,5,56.78754150390625,652,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.05,1021,5,93.7500625,36,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.5,2421,5,84.66812207031249,134,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.8,7181,5,82.44646459960936,281,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.8,2025,5,87.5977802734375,652,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,83.13005151367186,652,🔭LEAPS,HOLD,1
OKLO,2026-04-17,67.0,0.09,2879,5,92.187578125,8,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.15,888,5,90.95468029785157,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.06,1875,5,114.0629296875,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.3,1132,5,89.20909228515625,652,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,52.734847656250004,162,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,59.766027343750004,281,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3324,5,57.86174951171875,652,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.26,25816,5,57.04388659667969,652,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,8.8,8905,5,91.02792175292969,652,🔭LEAPS,HOLD,1
U,2026-05-15,45.0,0.04,1427,5,111.328568359375,36,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.01,4577,5,104.68797656250001,36,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1250,5,80.37129003906249,281,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.8,4216,5,75.00025000000001,652,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.05,1366,5,134.37532812499998,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,979,5,87.30481445312499,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.29,3125,5,62.842168457031256,99,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.01,4838,5,143.75028125,8,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,100.0005,281,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,107.42233789062503,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,8,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.7,933,5,100.09815576171874,281,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.06,1934,5,82.44646459960936,652,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,87.500125,99,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.03,1494,5,112.5004375,36,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.78,7548,4,38.3795224609375,162,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.01,11596,4,43.7505625,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,4,81.2501875,8,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.01,5866,4,92.187578125,8,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.0,4531,4,83.42301733398436,652,🔭LEAPS,HOLD,1
OKLO,2026-04-17,95.0,0.02,941,4,134.37532812499998,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.03,862,4,120.3128984375,8,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.05,904,4,114.45355273437498,36,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.32,790,4,87.46350427246092,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3723,4,78.9064609375,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7802,4,102.34423828125001,36,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.73,5340,4,95.16606396484374,99,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.6,1550,4,77.0510107421875,652,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,0.81,1049,4,75.2932158203125,652,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,0.85,1961,4,52.31981274414061,281,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1245,4,83.59391406249999,99,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.46,2359,4,104.68797656250001,281,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,4,125.00037499999999,8,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.02,6322,3,81.2501875,8,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6874,3,42.9693203125,36,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,17160,3,58.39885351562499,281,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.22,5915,3,58.44768115234375,652,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7721,3,98.437515625,8,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.28,2351,3,92.773509765625,162,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.03,3214,3,113.28168359375002,8,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2361,3,117.96916015624998,36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.9,1409,3,91.1133701171875,281,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.95,1788,3,88.9405402832031,652,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.51,908,3,92.54157849121094,652,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,54.78560839843751,134,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,54.883263671875014,281,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,51.025880371093756,652,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.11,2267,3,130.85972070312496,36,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,8.92,5269,3,90.94247338867187,652,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.85,1650,3,74.46314599609374,281,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.01,13226,3,117.1879140625,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,117.1879140625,36,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.03,1505,3,72.26590234375,162,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,64.42906665039064,652,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.2,2065,3,50.29346582031251,36,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,96.24027197265625,652,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.48,1080,3,100.58643457031249,652,🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.84,1767,3,97.50979052734375,134,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.82,2907,3,101.7583037109375,281,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.21,2666,3,112.89106054687501,134,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,3,115.625421875,8,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10603,2,92.187578125,8,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.15,6068,2,60.88906298828126,799,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.59,2144,2,79.3947373046875,99,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.45,2041,2,85.10757080078125,162,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.8,967,2,85.49819189453125,652,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.02,1420,2,122.65663671875001,8,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.03,953,2,124.21912890624998,36,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.02,4291,2,137.50031249999998,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.11,785,2,68.94562304687501,99,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.0,0.02,3138,2,46.48491015625,8,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.37,8020,2,53.662572753906254,162,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.09,1906,2,91.79695703125,8,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,7.5,1312,2,90.8081973876953,652,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.31,4437,2,81.445498046875,36,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,77.73459765625,134,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.75,1810,2,75.63500927734376,281,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.75,2785,2,77.53928710937501,281,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,5.35,1382,2,76.73363110351563,652,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.23,4802,2,70.50810742187501,134,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.01,3937,2,109.375453125,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.01,1614,2,121.875390625,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.01,4027,2,128.125359375,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.04,2043,2,72.26590234375,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.02,6464,2,81.2501875,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.17,1443,2,64.25816992187501,99,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.59,1974,2,62.842168457031256,162,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.57,1456,2,63.72106591796876,162,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.18,2117,2,70.50810742187501,99,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.25,2048,2,87.500125,281,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.9,1061,2,51.514156738281244,281,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,968,2,136.1331318359375,134,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.37,4175,2,90.039162109375,281,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,102.02685705566408,652,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.0,1955,2,73.18142053222655,652,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.52,3056,2,81.2501875,281,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.82,6682,2,116.79729101562502,652,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.05,980,2,147.265888671875,36,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.0,2049,2,97.68068725585938,652,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.29,1436,2,81.93377441406248,281,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.4,811,2,79.5900478515625,652,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.9,836,2,142.77372363281248,652,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.83,4608,2,87.89074609375,652,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.05,1574,2,115.625421875,36,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.83,903,2,100.78174609374999,652,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.65,1371,2,84.27750097656251,99,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2274,2,89.40440283203124,281,🚬菸屁股,HOLD,1
TSLA,2026-04-17,590.0,0.02,6977,1,103.12548437500001,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,800.0,0.01,8146,1,143.75028125,8,🚬菸屁股,HOLD,1
