Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2028-01-21,5.0,1.4,32878,107,97.3633076171875,540,3.6700000762939453,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,295.0,0.23,32285,84,51.562984375,22,226.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.65,111626,73,70.6057626953125,169,298.32000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.14,81078,71,118.75040625,169,6.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2028-01-21,150.0,11.5,32162,66,91.53450848388674,540,60.81999969482422,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-08-21,820.0,0.54,1050,60,60.644924804687506,22,585.6099853515625,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IONQ,2027-01-15,110.0,1.04,3020,57,114.11175756835937,169,31.989999771118164,🚀點火(3.8x),HOLD,3
PATH,2026-08-21,17.0,0.07,2421,54,75.7814921875,22,12.59000015258789,🚀點火(18.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.17,32170,44,50.098155273437506,169,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.34,33600,44,51.58739819335938,687,36.0,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.23,48620,40,64.062859375,22,24.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
U,2027-01-15,55.0,1.45,1921,37,74.14576635742188,169,32.040000915527344,🚀點火(18.5x),HOLD,3
AMZN,2026-08-21,390.0,0.02,4182,37,71.87528125,22,226.64999389648438,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
ACN,2027-01-15,300.0,2.05,4809,32,51.318846191406244,169,173.1699981689453,🚀點火(10.7x),HOLD,3
IBM,2026-08-21,330.0,0.06,762,30,58.20354296875,22,226.44000244140625,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.08,40321,26,44.727115234375,50,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,6.0,51265,24,45.712823150634776,540,190.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,315.0,0.09,5157,22,56.34809277343751,22,226.64999389648438,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.24,41737,21,25.952888916015628,50,143.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.04,30155,16,73.04714453125,169,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-08-21,305.0,0.2,828,16,50.7817421875,22,226.44000244140625,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
META,2027-01-15,1430.0,0.78,45600,15,53.491676025390625,169,585.6099853515625,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,30.0,0.74,85269,14,35.10807080078124,169,24.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,340.0,0.04,2957,13,59.375406250000005,22,226.64999389648438,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
MSFT,2026-12-18,675.0,0.92,37430,11,42.957113403320314,141,390.5400085449219,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.32,49996,11,29.29758203124999,169,23.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.66,93522,10,69.62920996093752,169,298.32000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2028-01-21,3.0,5.55,1621,9,157.61739941406248,540,7.590000152587891,🚀點火(4.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
ACN,2027-01-15,290.0,2.47,944,7,50.92822509765625,169,173.1699981689453,🚀點火(7.0x),HOLD,3
IBIT,2026-08-21,55.0,0.02,32232,6,65.62534375000001,22,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.8,82810,6,66.01596484375001,50,129.1699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,860.0,0.3,772,5,63.42810009765626,22,585.6099853515625,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.04,36000,2,66.01596484375001,50,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.52,30589,2,60.058993164062514,113,24.549999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-09-18,30.0,0.13,40707,2,37.402969726562496,50,24.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,61.426166992187504,169,24.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.05,34867,1,51.562984375,50,36.0,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,100.0,4.55,38322,45128,83.80143151855468,50,81.87999725341797,🔥萬人塚,HOLD,2
NVDA,2026-08-21,215.0,1.2,48960,23472,40.57676611328125,22,190.00999450683594,🔥萬人塚,HOLD,2
SOFI,2026-07-31,17.0,0.03,15512,13667,80.4689453125,1,15.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2026-09-18,225.0,2.54,47334,13240,44.269356140136715,50,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-08-21,210.0,1.87,40039,11673,40.7232490234375,22,190.00999450683594,🔥萬人塚,HOLD,2
INTC,2026-07-31,100.0,0.06,10287,11123,104.68797656250001,1,81.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
IREN,2026-07-31,35.0,0.21,2348,10827,153.90648046875,1,29.309999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(154%),GAMBLE,2
SMCI,2026-07-31,32.0,0.02,12321,10203,110.9379453125,1,25.700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
SMCI,2026-07-31,31.5,0.02,11713,9540,112.5004375,1,25.700000762939453,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
SOFI,2026-07-31,18.0,0.01,19567,9469,95.312546875,1,15.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
SMCI,2026-07-31,34.0,0.01,8422,8883,118.75040625,1,25.700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
AMZN,2026-07-31,255.0,0.7,8512,8459,92.187578125,1,226.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
SMCI,2026-07-31,33.5,0.01,9146,8137,112.5004375,1,25.700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
ONDS,2026-07-31,8.0,0.03,15278,8042,121.875390625,1,6.800000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
ONDS,2026-07-31,8.5,0.01,20185,7543,118.75040625,1,6.800000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
AMZN,2026-08-21,260.0,1.8,48825,7531,47.33939379882813,22,226.64999389648438,🔥萬人塚,HOLD,2
AAPL,2026-09-18,360.0,6.4,11529,7141,28.552960571289056,50,338.19000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,450.0,2.92,49103,7111,47.11966943359375,22,390.5400085449219,🔥萬人塚,HOLD,2
SOFI,2026-07-31,19.0,0.01,27640,6934,120.3128984375,1,15.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
IREN,2026-07-31,36.0,0.15,1177,6208,155.07834960937495,1,29.309999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(155%),GAMBLE,2
IREN,2026-07-31,33.0,0.45,760,6056,151.172119140625,1,29.309999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(151%),GAMBLE,2
INTC,2026-07-31,101.0,0.05,8280,5773,110.54732226562503,1,81.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
NVDA,2026-09-18,200.0,8.71,45107,5732,45.361874511718746,50,190.00999450683594,🔥萬人塚,HOLD,2
GOOG,2026-10-16,415.0,2.46,12326,5660,34.42448388671875,78,335.760009765625,🆕新倉暴量 🏛️機構場,HOLD,2
AMD,2026-07-31,500.0,0.51,7767,5610,91.8946123046875,1,429.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
INTC,2026-07-31,104.0,0.04,8242,5502,116.40666796875001,1,81.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
QCOM,2026-07-31,190.0,0.38,4708,5139,130.07847460937495,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
OPEN,2026-07-31,4.5,0.01,17724,4796,118.75040625,1,3.6700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
SOUN,2026-07-31,6.5,0.02,5429,4573,96.87503124999999,1,5.699999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
ONDS,2027-01-15,10.0,1.14,49647,4530,109.57076464843752,169,6.800000190734863,🔥萬人塚,HOLD,2
AMD,2026-07-31,550.0,0.1,5427,4112,106.05515722656251,1,429.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
SMCI,2026-07-31,30.0,0.04,4946,3849,99.60937890625,1,25.700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2026-09-18,210.0,5.45,62258,3819,44.14118359375,50,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,3.3,39689,3699,43.445389770507816,50,190.00999450683594,🔥萬人塚,HOLD,2
HOOD,2026-07-31,110.0,0.23,5964,3614,131.8362783203125,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
SOFI,2026-07-31,19.5,0.01,16769,3559,112.5004375,1,15.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
SMR,2026-07-31,9.0,0.02,7918,3513,121.875390625,1,7.590000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
HIMS,2026-07-31,31.0,0.05,4284,3442,125.00037499999999,1,25.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
META,2026-07-31,725.0,0.7,13556,3311,118.84806201171875,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ACHR,2026-07-31,5.0,0.03,6076,3166,101.5629921875,1,4.480000019073486,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
QCOM,2026-07-31,195.0,0.27,3238,3095,135.44954150390623,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(135%),GAMBLE,2
NBIS,2026-07-31,235.0,0.05,1242,2968,219.53170117187497,1,148.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(220%),GAMBLE,2
AAPL,2027-01-15,400.0,7.6,8554,2715,28.827616027832025,169,338.19000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
HOOD,2026-07-31,105.0,0.46,3146,2680,128.90660546875,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
AMZN,2026-08-21,250.0,3.25,61733,2594,47.77884252929688,22,226.64999389648438,🔥萬人塚,HOLD,2
ASTS,2026-07-31,65.0,0.08,2954,2499,119.53165234375001,1,53.029998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
SMR,2026-07-31,8.5,0.05,4282,2465,115.625421875,1,7.590000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
NVDA,2026-09-18,195.0,10.8,84315,2361,46.44828942871094,50,190.00999450683594,🔥萬人塚,HOLD,2
NBIS,2026-07-31,185.0,0.75,1795,2297,167.48063134765624,1,148.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(167%),GAMBLE,2
NVDA,2026-10-16,220.0,5.47,84997,2215,43.37214831542969,78,190.00999450683594,🔥萬人塚,HOLD,2
SOUN,2026-07-31,7.0,0.02,9454,2177,125.00037499999999,1,5.699999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
F,2026-07-31,18.0,0.01,3308,2089,81.2501875,1,15.279999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,200.0,19.45,89006,2059,46.43913424682617,169,190.00999450683594,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,4.9,58240,1921,38.538212280273434,169,226.64999389648438,🔥萬人塚,HOLD,2
LRCX,2026-07-31,332.5,0.1,1975,1862,140.625296875,1,252.35000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
NVDA,2027-01-15,300.0,1.9,63515,1834,44.226631958007815,169,190.00999450683594,🔥萬人塚,HOLD,2
AMZN,2026-07-31,270.0,0.15,7637,1784,94.92192578125,1,226.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
HIMS,2026-07-31,33.5,0.02,3306,1782,148.4377578125,1,25.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
HOOD,2026-07-31,101.0,0.91,7831,1727,129.00426123046876,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
HOOD,2026-07-31,115.0,0.11,6141,1661,138.67218164062498,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(139%),GAMBLE,2
CRWV,2026-07-31,66.0,0.93,2638,1595,119.62930810546877,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
HOOD,2026-07-31,108.0,0.31,4171,1497,130.46909765624997,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
QCOM,2026-07-31,185.0,0.57,1333,1462,126.26989990234374,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(126%),GAMBLE,2
META,2026-07-31,750.0,0.35,2153,1446,122.16835791015623,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSFT,2027-01-15,500.0,9.55,32387,1438,37.3755041809082,169,390.5400085449219,🔥萬人塚,HOLD,2
QCOM,2026-07-31,220.0,0.09,756,1390,152.34398828124998,1,155.67999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(152%),GAMBLE,2
AMZN,2026-07-31,275.0,0.09,6507,1375,96.0937890625,1,226.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
HOOD,2026-07-31,120.0,0.06,6395,1374,141.40654296875002,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
PATH,2027-01-15,15.0,1.8,36449,1349,75.68383691406251,169,12.59000015258789,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.3,38498,1345,44.458563232421874,141,190.00999450683594,🔥萬人塚,HOLD,2
SMCI,2026-07-31,31.0,0.03,4742,1288,107.81296093750001,1,25.700000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
ASTS,2026-07-31,58.0,0.43,2045,1282,103.71141894531253,1,53.029998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
NVDA,2026-10-16,250.0,1.6,41454,1273,42.43221630859375,78,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,4.55,31332,1272,43.05476867675782,141,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,6.03,56577,1254,43.311113769531254,169,190.00999450683594,🔥萬人塚,HOLD,2
IONQ,2026-07-31,39.0,0.08,1147,1244,125.00037499999999,1,31.989999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
INTC,2026-09-18,110.0,2.88,39563,1225,84.30191479492187,50,81.87999725341797,🔥萬人塚,HOLD,2
HOOD,2026-07-31,102.0,0.79,5078,1200,127.93004785156248,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
HOOD,2026-07-31,112.0,0.17,1662,1197,135.15657421875,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(135%),GAMBLE,2
NVDA,2027-01-15,210.0,15.75,39762,1181,45.477840148925786,169,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,9.8,34485,1159,44.90411541748046,169,190.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,3.6,31616,1143,42.59090612792969,78,190.00999450683594,🔥萬人塚,HOLD,2
RKLB,2026-07-31,67.0,0.2,2578,1129,101.95361523437501,1,58.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
AMZN,2026-07-31,257.5,0.53,2016,1111,91.79695703125,1,226.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IONQ,2026-07-31,42.0,0.02,1379,1100,148.4377578125,1,31.989999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
HOOD,2026-07-31,113.0,0.12,1776,1097,137.89093554687497,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
MSFT,2026-09-18,450.0,5.9,31575,1093,40.955180297851555,50,390.5400085449219,🔥萬人塚,HOLD,2
SMR,2026-07-31,8.0,0.14,1588,1081,107.03171484375002,1,7.590000152587891,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
RKLB,2026-07-31,64.0,0.5,905,1075,101.66064794921877,1,58.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
META,2026-07-31,720.0,0.68,2360,1058,119.04337353515623,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
CRWV,2026-07-31,68.0,0.55,1331,1025,119.72696386718751,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
OKLO,2026-07-31,45.0,0.03,2721,993,110.9379453125,1,36.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
META,2026-07-31,730.0,0.54,1704,987,118.21329956054684,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
CRWV,2026-07-31,74.0,0.15,822,950,127.73473632812498,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
NVDA,2026-12-18,280.0,2.1,34635,941,43.45149322509766,141,190.00999450683594,🔥萬人塚,HOLD,2
AMAT,2026-07-31,570.0,0.19,1117,851,134.47298388671874,1,436.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
HOOD,2026-07-31,104.0,0.56,3610,831,129.00426123046876,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
NVDA,2027-01-15,240.0,7.65,41329,826,43.95807995605468,169,190.00999450683594,🔥萬人塚,HOLD,2
AMAT,2026-07-31,585.0,0.22,844,812,128.90660546875,1,436.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
HOOD,2026-07-31,111.0,0.18,820,769,127.73473632812498,1,89.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
AMZN,2026-07-31,252.5,0.89,1813,769,91.50399121093751,1,226.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
QCOM,2026-07-31,182.5,0.73,2391,761,124.51209619140621,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
CRWV,2026-07-31,69.0,0.5,775,752,120.89883300781248,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
IONQ,2026-07-31,35.0,0.3,892,727,106.25046875000001,1,31.989999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
CRWV,2026-07-31,72.0,0.2,901,665,124.41444042968747,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
OKLO,2026-07-31,40.5,0.23,1248,640,97.26565234374999,1,36.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
QCOM,2026-07-31,187.5,0.47,1080,626,128.125359375,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
QCOM,2026-07-31,205.0,0.14,2169,626,142.1877890625,1,155.67999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
CRWV,2026-07-31,73.0,0.17,1558,620,125.00037499999999,1,60.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
JOBY,2026-07-31,7.5,0.02,2667,612,114.0629296875,1,6.650000095367432,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
RKLB,2026-07-31,79.0,0.04,752,584,142.1877890625,1,58.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
META,2026-07-31,770.0,0.19,1117,575,124.41444042968747,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
RKLB,2026-07-31,68.0,0.13,2234,554,102.34423828125001,1,58.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
META,2026-07-31,800.0,0.12,1914,526,129.6878515625,1,585.6099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,2
PLTR,2026-09-18,155.0,2.87,60347,397,63.00085827636719,50,123.0,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.38,34214,389,37.74476318359375,22,36.0,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.15,44318,320,39.795523925781254,22,36.0,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.45,53560,287,104.78563232421875,141,36.84000015258789,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,8.7,35296,233,80.24922094726561,50,93.33000183105469,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,29.4,54154,216,49.07277490234375,169,190.00999450683594,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.75,56307,177,38.184211914062494,169,15.279999732971191,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,8.75,47777,150,67.11458666992189,50,129.1699981689453,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,2.35,38240,139,43.659010681152346,169,190.00999450683594,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,20.95,83059,87,87.0240555419922,113,81.87999725341797,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.8,58562,67,41.16269775390625,113,36.0,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.01,52434,66,39.45373046875,169,390.5400085449219,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.64,36064,59,61.25527026367189,113,24.549999237060547,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.8,83469,48,64.42906665039064,50,129.1699981689453,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,5.65,54644,46,39.87486883544922,141,390.5400085449219,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,24.0,49984,45,85.76674389648437,141,81.87999725341797,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,1.35,102610,39,43.9031488647461,141,390.5400085449219,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.88,44073,38,65.67417138671875,50,129.1699981689453,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,2.6,129402,36,39.80773083496094,141,390.5400085449219,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,15.5,45909,24,62.92151336669922,78,129.1699981689453,🔥萬人塚,HOLD,2
NVDA,2026-07-31,205.0,0.21,40031,35688,51.95360546875,1,190.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,220.0,0.03,50189,26555,64.8441015625,1,190.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,212.5,0.06,37484,24759,57.42230078125,1,190.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,210.0,0.09,47379,22244,55.273884765625006,1,190.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-31,215.0,0.04,89681,15034,60.937890625000016,1,190.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
