Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-03-20,17.0,0.08,2558,34,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,63.1,34040,33,🔥萬人塚,HOLD,1
NBIS,2026-05-15,200.0,0.85,1789,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.09,3286,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.11,3497,33,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,20.4,32901,33,🔥萬人塚,HOLD,1
IBIT,2026-03-20,57.0,0.03,12968,32,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.08,9441,32,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,0.55,1312,32,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1929,32,🚬菸屁股,HOLD,1
CRWV,2026-03-20,77.5,4.05,1964,32,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.1,2852,31,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.44,1545,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.4,6872,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.07,5870,30,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.03,5025,30,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.04,14102,29,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.5,1833,29,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,3.2,1576,29,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.6,2141,28,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,1.34,16753,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.04,3436,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.59,2005,28,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.33,1638,28,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.85,2037,28,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.03,2267,27,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.8,4643,27,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,82.0,20556,27,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,58.3,23346,26,🔥萬人塚,HOLD,1
IBIT,2026-03-20,56.0,0.03,14726,26,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,0.73,1667,26,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.07,2712,26,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.05,2443,25,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.14,1520,25,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.21,1842,25,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.15,2739,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.48,6410,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.03,12632,23,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.18,3124,23,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.03,4248,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.2,3174,23,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.89,3072,23,🚬菸屁股,HOLD,1
NVDA,2026-03-13,240.0,0.01,12906,22,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.03,2430,22,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.3,2809,22,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.02,3448,22,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.1,3750,22,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.11,1592,22,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.02,2412,22,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.5,1509,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.22,3206,21,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.1,2561,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.16,2239,21,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,2.62,2372,21,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.09,2416,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.0,4.35,1800,20,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.1,2868,20,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,2.51,1577,20,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.13,4977,20,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.0,5357,20,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.85,1811,20,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.6,1896,20,🚬菸屁股,HOLD,1
SMCI,2026-03-13,45.0,0.03,1582,19,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.02,1810,19,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,4.6,3175,19,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.01,3175,19,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.03,8726,19,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.03,2416,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,2.04,1981,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,1.44,1637,18,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10980,17,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.24,2763,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.44,12080,17,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2075,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.1,1650,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.03,4154,17,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.02,3172,16,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.1,2389,15,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.02,3440,15,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.07,7490,15,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.83,3041,14,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,3.9,1961,14,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,11.5,22249,14,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,48.65,26541,13,🔥萬人塚,HOLD,1
SMCI,2026-03-20,48.0,0.02,2355,13,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,3.15,2297,13,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.1,1421,13,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.5,0.01,1789,13,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,24.45,21324,13,🔥萬人塚,HOLD,1
OPEN,2026-05-15,7.0,0.55,3098,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.29,1604,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.16,2988,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.08,3212,12,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,3.6,1959,12,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6495,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.04,7954,12,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.08,12023,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.07,17523,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.02,3199,11,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9360,11,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.01,2030,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.02,2252,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.23,1816,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5520,10,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.32,1829,10,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.8,4446,10,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.3,6363,10,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.42,2020,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.46,6227,10,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,2.45,3229,10,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.02,2627,10,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.02,6836,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.28,1837,9,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,1907,9,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.01,3903,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,3.15,2077,9,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.23,2834,9,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.48,5551,9,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10356,9,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.03,2292,9,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.02,7503,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.75,1531,8,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.02,2507,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.1,7781,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.03,3064,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.4,4680,8,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.01,1813,8,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.02,8140,8,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.52,4411,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.14,15781,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.03,1960,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1683,7,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.34,2054,7,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.04,4039,7,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,3.25,1656,7,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.22,3095,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.03,11575,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.08,1781,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.06,5449,6,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.01,4067,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.5,2158,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.25,2949,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,2.17,1599,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.08,4365,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.05,8811,6,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.15,1592,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.01,10570,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.2,2966,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.02,2441,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.04,9122,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.73,2893,5,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.3,1551,5,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.36,1781,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.05,11828,5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.9,5465,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,5.0,5876,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.03,3786,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.03,6603,4,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.41,8467,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.18,2944,4,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12071,3,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,18674,3,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,51.8,40041,3,🔥萬人塚,HOLD,1
SMCI,2026-05-15,90.0,0.08,6816,3,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.02,2140,3,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.12,2572,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.04,9478,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8148,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.02,1696,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.18,3382,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.2,1767,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.19,5443,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.1,1691,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,2,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.14,1362,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,9.95,20077,2,🔥萬人塚,HOLD,1
PATH,2026-05-15,24.0,0.25,2946,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.2,2418,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.19,8309,2,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.42,3026,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.1,4821,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.05,7820,2,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.31,5024,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.03,9236,2,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,2.1,2169,2,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.28,11565,1,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.09,2410,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.13,1938,1,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,2.28,5465,1,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.06,7240,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.41,4150,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.06,6257,1,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.01,2158,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.04,19384,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.15,1860,1,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,2.92,1758,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.22,6493,1,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.08,2500,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.04,5552,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.2,1573,1,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.14,1796,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.01,17375,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,399.0,31782,0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12657,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.15,10767,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12240,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.01,11410,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6761,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1736,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.01,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.11,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.14,1679,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.06,5568,0,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,2.15,2696,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.5,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.32,1514,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.25,1778,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2814,0,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,4.4,2061,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.32,1536,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.13,1824,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1742,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,2018,0,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.09,1918,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.02,1997,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.53,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.25,3664,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.04,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.18,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.03,1533,0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.29,1526,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7512,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.02,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.01,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.24,1656,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.11,2979,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.2,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,21.6,23606,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,19.25,25689,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,90.0,0.05,4753,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.45,10753,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.1,3099,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.03,1925,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.08,1898,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.3,2068,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,0,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.21,3462,0,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2337,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.13,1916,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.16,2856,0,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.44,2773,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.31,4369,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.21,2277,0,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.9,3857,0,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.7,1565,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4359,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10366,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.48,1529,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.15,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.3,1956,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.37,3577,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.03,1848,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.01,3392,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.28,7210,0,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,2.09,2149,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.05,6331,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.75,1544,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.02,4550,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.65,1983,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.22,7827,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.01,1519,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.9,1709,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.05,1507,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.5,1652,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.7,1912,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.37,3352,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.35,4415,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.04,1689,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.34,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.52,1920,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.05,7735,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4388,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.0,2030,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.7,1297,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.5,1294,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.9,1530,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.1,1684,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,1.95,2144,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17635,0,🚬菸屁股,HOLD,1
TXG,2026-03-20,22.5,1.0,1675,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.04,1866,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.22,1664,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6115,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.09,2988,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3455,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.08,4116,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.12,2016,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.02,4491,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.14,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.54,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2771,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.05,1631,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5846,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.04,1988,0,🚬菸屁股,HOLD,1
