Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-20,200.0,0.03,4130,98,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.07,1753,98,🚬菸屁股,HOLD,1
IREN,2026-02-13,52.0,0.1,2000,97,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.07,14156,96,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,1.18,2580,96,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.03,2299,96,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.17,12426,96,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.1,1534,96,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,2.96,3344,96,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.68,1910,94,🚬菸屁股,HOLD,1
HOOD,2026-02-13,97.0,0.01,1911,94,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.01,12229,93,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.02,2577,92,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.15,4072,91,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.02,6957,91,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.1,6515,91,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.05,2964,90,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.44,4251,90,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.45,4061,90,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.9,4979,89,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3901,89,🚬菸屁股,HOLD,1
HOOD,2026-02-13,96.0,0.01,4980,86,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.75,1578,86,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.2,18089,85,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.15,9344,85,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.64,2764,85,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.5,0.05,9077,84,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.02,8438,84,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.03,3478,84,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.03,2094,83,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.4,4780,83,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.01,9082,83,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.2,4019,83,🚬菸屁股,HOLD,1
ASTS,2026-02-13,130.0,0.02,3838,82,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.2,1233,81,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.61,2757,81,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.1,2323,81,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.04,1590,79,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.01,8459,77,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.25,2720,77,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.2,11051,77,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.13,4506,76,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.22,1871,76,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.24,4218,75,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.03,3424,75,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.05,6075,74,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.8,3783,74,🚬菸屁股,HOLD,1
U,2026-02-20,27.0,0.05,2569,74,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.61,12016,72,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.5,1434,72,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.03,9238,72,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.07,7346,71,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.3,1965,71,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,0.01,4517,70,🚬菸屁股,HOLD,1
XYZ,2026-02-13,58.0,0.03,2225,70,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.11,1551,69,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,4.35,2233,68,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.3,1624,68,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.07,3736,68,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.3,5141,68,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.02,13724,66,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.06,3920,66,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.95,4267,66,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.26,9178,65,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.21,2268,65,🚬菸屁股,HOLD,1
HOOD,2026-02-20,98.0,0.05,1523,65,🚬菸屁股,HOLD,1
RKLB,2026-02-13,95.0,0.01,1626,64,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,1.05,2510,64,🚬菸屁股,HOLD,1
LUNR,2026-02-13,23.0,0.02,2090,64,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.02,7878,64,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,60.45,25600,63,🔥萬人塚,HOLD,1
IREN,2026-02-20,75.0,0.04,5251,63,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,2.88,2272,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.5,4564,63,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.5,0.51,1578,63,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.88,1648,62,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.35,1739,62,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.01,14047,62,🚬菸屁股,HOLD,1
HOOD,2026-02-13,98.0,0.01,2674,62,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.18,7971,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.39,6928,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.51,1546,60,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.24,12741,60,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.24,2140,58,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,0.14,3076,58,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.1,5629,58,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,2.7,1513,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.45,4759,56,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.03,7886,56,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.29,1530,56,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.09,7298,56,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.09,1934,56,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.09,5123,55,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.4,3178,55,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.03,3824,55,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.01,2962,54,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.2,2533,54,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.13,1638,54,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.05,1908,53,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.44,2699,53,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.25,5636,52,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.03,2317,51,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.13,1794,51,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2272,51,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.7,7905,51,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.09,19437,51,🚬菸屁股,HOLD,1
JOBY,2026-02-20,13.0,0.03,1651,51,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,1.76,3177,50,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.3,1580,50,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,10.3,22555,50,🔥萬人塚,HOLD,1
U,2026-02-20,28.5,0.22,4013,50,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.5,0.04,1531,50,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.12,2558,50,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.65,3075,50,🚬菸屁股,HOLD,1
CRWV,2026-02-13,125.0,0.02,3673,50,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.05,11347,49,🚬菸屁股,HOLD,1
U,2026-02-13,27.0,0.01,4329,49,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,3.15,1732,48,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.05,1521,48,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.05,11357,48,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.14,2732,47,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.5,10027,47,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.15,8494,47,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.27,2602,45,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.05,2635,44,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.1,3684,44,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.01,2536,44,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.05,1623,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.1,13273,43,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.01,2192,43,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.15,2192,43,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,1.96,1650,43,🚬菸屁股,HOLD,1
HOOD,2026-02-13,101.0,0.01,2111,42,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.6,3426,41,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.5,0.04,1665,41,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.22,2420,41,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.47,1533,41,🚬菸屁股,HOLD,1
HOOD,2026-02-13,102.0,0.01,1592,40,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.35,6962,40,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17595,40,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.05,4287,40,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.04,2243,40,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.7,1255,39,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.12,1734,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.15,1544,39,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.06,2576,39,🚬菸屁股,HOLD,1
HIMS,2026-02-13,30.0,0.01,5070,39,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.12,2822,39,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.07,5926,39,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.0,3834,38,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.02,7297,38,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.09,4058,38,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.68,5065,37,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.59,3178,37,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.01,16696,37,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.02,16530,37,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.02,6808,37,🚬菸屁股,HOLD,1
JOBY,2026-02-13,12.0,0.01,3588,37,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.02,3545,37,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,2.66,2181,36,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.5,0.01,6052,36,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.02,1579,36,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,1.3,1532,36,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.1,3168,36,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14302,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.37,2966,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.16,5580,35,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.01,6065,35,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.01,6945,35,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.01,4735,35,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,3.35,5626,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.42,1883,35,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.01,4052,34,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.0,0.02,2827,34,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,44.6,26111,33,🔥萬人塚,HOLD,1
RKLB,2026-04-17,110.0,2.37,4139,33,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.01,10013,33,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.04,5198,33,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.02,4944,33,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.55,2856,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.22,3806,32,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.01,3520,32,🚬菸屁股,HOLD,1
VRT,2026-02-13,202.5,35.65,20256,32,🔥萬人塚,HOLD,1
TSLA,2026-03-20,990.0,0.02,18390,31,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.41,2452,31,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6825,31,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.35,2413,31,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.05,1913,31,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.03,3403,31,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.05,2024,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.13,6091,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.06,6330,31,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.02,13446,30,🚬菸屁股,HOLD,1
RKLB,2026-02-13,90.0,0.01,2635,30,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.15,2790,30,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.01,2730,30,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.04,9294,30,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.02,7863,30,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.68,1749,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.35,3328,29,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.42,1868,29,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.01,19372,28,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11802,28,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.34,2833,28,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.04,13211,28,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.25,2019,27,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.2,2616,27,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.73,2684,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.81,2590,27,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.5,4618,27,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.65,1902,26,🚬菸屁股,HOLD,1
U,2026-02-13,32.0,0.01,1942,26,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.02,5051,26,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.01,1775,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.41,1805,26,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.55,1677,26,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,1.95,2212,26,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,61.25,20563,26,🔥萬人塚,HOLD,1
IBIT,2026-02-20,53.0,0.03,17359,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.2,2409,25,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.29,9337,25,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.08,2913,25,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.1,4596,25,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.03,2124,25,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,3.5,1227,24,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.3,4222,24,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16833,23,🚬菸屁股,HOLD,1
UPST,2026-02-13,50.0,0.01,2474,23,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.9,13158,23,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.18,3177,23,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.16,1641,23,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.03,3490,23,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.45,2344,22,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.06,2128,22,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.3,3150,22,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.12,1505,22,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.01,4489,22,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.12,5686,22,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.22,5538,21,🚬菸屁股,HOLD,1
U,2026-02-13,31.0,0.01,2024,21,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.0,0.01,10763,21,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.5,0.01,8521,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.03,2701,21,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.01,4318,21,🚬菸屁股,HOLD,1
ZM,2026-02-13,100.0,0.11,1569,21,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.36,7039,21,🚬菸屁股,HOLD,1
XYZ,2026-02-20,60.0,0.05,1514,21,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.5,0.01,5752,21,🚬菸屁股,HOLD,1
HIMS,2026-02-13,26.0,0.01,2138,21,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.02,4156,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.53,1800,20,🚬菸屁股,HOLD,1
ASTS,2026-02-13,140.0,0.01,1921,20,🚬菸屁股,HOLD,1
IONQ,2026-02-13,41.0,0.02,2462,20,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,0.35,5413,20,🚬菸屁股,HOLD,1
U,2026-02-20,33.0,0.11,1503,20,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.45,2307,20,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.07,4340,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.2,2697,20,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7812,20,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.75,3514,20,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.02,6459,19,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.26,3088,19,🚬菸屁股,HOLD,1
U,2026-02-13,29.0,0.01,6960,19,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.76,1562,19,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.59,6956,19,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.38,7179,19,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.32,1639,18,🚬菸屁股,HOLD,1
U,2026-02-13,30.0,0.01,9539,18,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.1,1739,18,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.07,3351,18,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.18,9324,18,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.41,7477,18,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,54.9,26319,17,🔥萬人塚,HOLD,1
SOFI,2026-03-20,34.0,0.1,3778,17,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.06,2840,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.19,14856,17,🚬菸屁股,HOLD,1
HIMS,2026-02-13,27.0,0.01,2065,17,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.1,10618,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.9,2109,17,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.73,12152,16,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.03,1888,16,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.74,1721,16,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.18,5831,16,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,0.01,3775,16,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.14,2432,16,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.2,2124,16,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.5,1816,16,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.06,1829,15,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.37,2115,15,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.65,1438,15,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.22,9722,15,🚬菸屁股,HOLD,1
U,2026-02-13,28.0,0.01,1768,15,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.05,1715,15,🚬菸屁股,HOLD,1
LUNR,2026-02-13,21.0,0.05,2102,15,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.13,2752,15,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.08,9671,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7973,15,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.02,3888,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.23,5804,15,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.03,2216,14,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.34,1915,14,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.35,1559,14,🚬菸屁股,HOLD,1
U,2026-02-13,31.5,1.11,2053,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.58,7543,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.68,1902,14,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.24,2663,14,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.28,1583,14,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.14,5471,14,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.11,8161,13,🚬菸屁股,HOLD,1
HIMS,2026-02-13,24.0,0.01,4223,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2065,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.27,3030,13,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.01,2457,12,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.19,5054,12,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.11,4438,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.61,3717,12,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.44,3106,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.23,2296,12,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.97,3449,12,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,69.55,34018,11,🔥萬人塚,HOLD,1
SMCI,2026-03-20,43.0,0.35,1552,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.18,6977,11,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.03,1503,11,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.2,1900,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.15,2085,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.04,2598,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.5,1596,11,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.6,5351,11,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.01,13046,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.31,6355,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4443,11,🚬菸屁股,HOLD,1
SMCI,2026-02-13,39.0,0.02,2748,10,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.01,3816,10,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.05,1759,10,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.2,2431,10,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.06,3353,10,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.11,3755,10,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.01,7567,10,🚬菸屁股,HOLD,1
HOOD,2026-02-13,107.0,0.01,2046,10,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.11,1629,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.08,4706,10,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.07,1835,10,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.6,1547,10,🚬菸屁股,HOLD,1
