Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NTLA,2028-01-21,12.5,6.2,933,2,109.96138769531252,604,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.25,5493,2,90.69833520507812,604,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.5,1568,2,122.77870642089846,86,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.42,891,2,79.6999100341797,604,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.65,2836,2,83.7648107910156,604,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.14,2183,2,139.84405078125,233,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.7,1113,2,90.25888647460938,604,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.58,893,2,88.96495410156248,604,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.8,998,2,91.34530139160158,604,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.07,1096,2,116.40666796875001,51,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.2,1010,2,79.883013671875,51,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.55,1302,2,26.441165283203123,604,🔭LEAPS,HOLD,1
ABT,2026-08-21,125.0,0.15,751,2,40.08848974609375,86,🚬菸屁股,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,94.5313046875,51,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,5.59,962,2,31.915964050292956,604,🔭LEAPS,HOLD,1
DIS,2026-08-21,130.0,0.41,1494,2,32.300481689453115,86,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.9,1940,2,31.250687499999998,233,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.76,1341,2,32.7155166015625,233,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.23,1429,2,35.547519531249996,233,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,3.4,1302,2,33.85075915527344,604,🔭LEAPS,HOLD,1
COUR,2026-08-21,7.0,0.35,3164,2,79.29708203125,86,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.09,10693,1,61.328511718750015,114,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7587,1,61.133201171875015,114,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.51,5214,1,50.04932763671876,233,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.22,29734,1,55.9574716796875,233,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.58,6686,1,52.16112292480468,604,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,12.0,997,1,90.41757629394532,604,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.0,752,1,87.54895263671875,604,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.05,918,1,59.766027343750004,86,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.41,2511,1,52.83250292968751,114,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.18,8194,1,55.273884765625006,114,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,80.4689453125,114,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.72,1579,1,55.273884765625006,233,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.39,14037,1,57.812921875,233,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.45,6654,1,57.51995605468749,233,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,795,1,59.6683720703125,233,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.45,1275,1,77.8322529296875,233,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.58,3918,1,84.27750097656251,604,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.15,790,1,91.79695703125,86,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.8,1108,1,135.0589184570312,604,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.08,960,1,84.37515624999999,51,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.58,1991,1,71.82645361328125,114,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.47,764,1,74.07252490234374,114,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1335,1,80.95722167968748,114,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.6,2231,1,74.7072841796875,142,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.5,1402,1,69.34234759521485,604,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.7,1528,1,69.25689923095703,604,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.06,2390,1,80.85956640625,51,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.21,1031,1,60.547269531250016,142,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4431,1,96.0937890625,233,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.3,2437,1,105.46922265625001,604,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.79,1072,1,51.24560473632812,233,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.4,1414,1,52.55174401855469,604,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.07,827,1,148.4377578125,86,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,2059,1,129.6878515625,86,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.19,1664,1,110.15669921875002,114,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.5,1585,1,93.164130859375,51,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.5,1972,1,74.89038781738282,604,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.19,6109,1,115.234798828125,233,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.99,778,1,94.43364941406249,114,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.51,3688,1,101.172369140625,233,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.14,1427,1,96.48441015625,86,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.64,1543,1,87.93957373046875,233,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.27,918,1,118.1644716796875,51,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.44,866,1,123.43788281249999,233,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.4,1454,1,50.7817421875,114,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,874,1,67.6761044921875,114,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.2,1003,1,54.40719421386719,604,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.52,798,1,37.32972827148438,114,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.41,895,1,28.85813330078124,233,🚬菸屁股,HOLD,1
ABT,2027-01-15,140.0,0.4,1590,1,33.667655517578126,233,🚬菸屁股,HOLD,1
ABT,2028-01-21,150.0,1.69,1134,1,32.09296423339843,604,🔭LEAPS,HOLD,1
CCL,2027-01-15,45.0,0.83,6364,1,53.27195166015625,233,🚬菸屁股,HOLD,1
CCL,2028-01-21,30.0,6.05,3339,1,52.89353747558594,604,🔭LEAPS,HOLD,1
CCL,2028-01-21,45.0,2.64,4067,1,51.57519128417969,604,🔭LEAPS,HOLD,1
NOW,2028-01-21,230.0,9.0,874,1,62.07313317871095,604,🔭LEAPS,HOLD,1
DVN,2026-07-17,70.0,0.01,1918,1,53.12546875,51,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.55,1959,1,31.714550048828123,114,🚬菸屁股,HOLD,1
RGTI,2028-01-21,75.0,6.5,1122,1,111.93891687011717,604,🔭LEAPS,HOLD,1
DIS,2026-07-17,135.0,0.05,8070,1,36.133451171874995,51,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.16,1774,1,34.42448388671875,114,🚬菸屁股,HOLD,1
DIS,2027-01-15,160.0,0.59,2370,1,31.958688232421867,233,🚬菸屁股,HOLD,1
DIS,2027-01-15,170.0,0.38,936,1,33.76531079101562,233,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.25,2687,1,35.81607153320313,233,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,6.7,889,1,35.66653689575195,604,🔭LEAPS,HOLD,1
DIS,2028-01-21,170.0,2.75,3858,1,33.74089697265625,604,🔭LEAPS,HOLD,1
CLSK,2028-01-21,32.0,4.35,2264,1,97.90041162109377,604,🔭LEAPS,HOLD,1
COUR,2026-08-21,6.0,0.55,3521,1,75.7814921875,86,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,106.83640332031253,604,🔭LEAPS,HOLD,1
