Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,30.0,0.03,11400,1,107.81296093750001,50,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.3,1162,1,83.30094824218747,295,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.07,1776,1,89.257919921875,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.03,1258,1,100.78174609374999,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,104.49266503906252,50,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.2,1367,1,64.0750662841797,666,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,94.92192578125,113,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.21,4424,1,96.0937890625,295,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,1.85,765,1,82.86149951171873,666,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.75,867,1,80.5666005859375,666,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.76,879,1,77.58811474609377,666,🔭LEAPS,HOLD,1
ZM,2026-08-21,110.0,0.85,828,1,46.33842724609375,148,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.85,1325,1,55.02974658203126,295,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.02,1545,1,95.312546875,22,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.05,1057,1,84.76577734374999,22,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,93.7500625,22,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,918,1,105.76218994140625,295,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,90.23447265624999,666,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,77.3439765625,148,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.8,1246,1,81.31122204589842,666,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.19,974,1,133.20345898437495,50,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.96,874,1,102.1489267578125,295,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.0,856,1,98.31544653320312,666,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.65,936,1,96.64309997558593,666,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,9.5,1040,1,129.297228515625,666,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.43,3071,1,83.007982421875,295,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.43,1441,1,83.20329296874999,295,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7525,1,89.84385156249999,295,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,5397,1,94.14068359375,295,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.75,820,1,0.0,666,🔭LEAPS,HOLD,1
SMR,2026-04-17,24.0,0.05,1100,1,123.43788281249999,22,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.01,1446,1,132.81283593749998,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.34,930,1,98.437515625,50,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.13,944,1,118.55509472656249,50,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.04,3225,1,116.01604492187501,50,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,132.81283593749998,50,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.49,1311,1,109.57076464843752,295,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.53,835,1,111.23091259765626,295,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.05,1297,1,100.0005,22,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.07,909,1,85.1563984375,22,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.05,1767,1,84.37515624999999,22,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.02,1156,1,108.00827246093752,22,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,1,98.437515625,22,🚬菸屁股,HOLD,1
