Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-08-21,7.0,0.6,7907,8,100.58643457031249,159,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,306,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,1.94,2495,8,83.20329296874999,306,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.83,2546,8,99.60937890625,677,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.4,2913,8,96.97268652343749,677,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.26,3400,8,101.35547369384766,677,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.34,1422,8,111.328568359375,61,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.4,950,8,126.95349023437497,61,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,33.85,10847,7,50.702397277832034,677,🔭LEAPS,HOLD,1
MSFT,2026-03-20,510.0,0.01,7656,7,59.375406250000005,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.7,1346,7,75.92797509765626,61,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,9.6,1197,7,91.1011632080078,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,110.0,8.35,1832,7,93.02375140380859,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,80.0,0.06,1156,7,120.3128984375,33,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.18,1149,7,144.53152734375,33,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.1,1937,7,62.305064453125006,61,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.49,1567,7,89.45323046875,61,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.01,7485,7,135.93782031249998,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.65,1451,7,68.50617431640626,124,🚬菸屁股,HOLD,1
ZM,2027-01-15,95.0,6.54,1661,7,45.49615051269531,306,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,677,🔭LEAPS,HOLD,1
CRSP,2027-01-15,80.0,4.4,1228,7,68.22541540527345,306,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,1.5,918,7,104.9321159667969,306,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.98,766,7,120.85000512695312,61,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.2,1676,7,102.16113372802735,677,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,6.75,1137,7,111.13325683593752,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,20.0,0.03,8817,7,113.28168359375002,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.97,1151,7,91.01571484374999,677,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.29,1637,7,113.0863720703125,61,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,2.4,2106,7,107.51999365234377,306,🔭LEAPS,HOLD,1
TSLA,2026-03-20,570.0,0.02,10827,6,87.500125,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,790.0,9.61,5523,6,53.88229711914063,306,🔭LEAPS,HOLD,1
GOOG,2026-03-20,380.0,0.05,9494,6,70.70341796875,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,61.0,0.01,8168,6,106.25046875000001,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.41,5590,6,60.01016552734376,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,31.0,8.45,951,6,74.56080126953125,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,52.0,4.03,985,6,73.36452416992188,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,1.5,18574,6,76.05004418945313,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,70.0,3.7,1518,6,90.55185229492187,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,1.45,3339,6,93.6524072265625,306,🔭LEAPS,HOLD,1
UPST,2026-03-20,33.0,0.04,1349,6,89.062609375,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,2.2,1915,6,84.64370825195311,306,🔭LEAPS,HOLD,1
NBIS,2026-03-20,190.0,0.03,1093,6,136.71906640625,5,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.36,955,6,83.007982421875,33,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.08,3500,6,113.28168359375002,33,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.15,1386,6,78.84542639160156,677,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.13,1781,6,83.20329296874999,61,🚬菸屁股,HOLD,1
ZM,2027-01-15,120.0,2.5,2042,6,46.48491015625,306,🔭LEAPS,HOLD,1
XYZ,2026-03-20,85.0,0.01,3048,6,87.500125,5,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.58,980,6,58.789474609375006,61,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,306,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.55,2862,6,98.04689453125,306,🔭LEAPS,HOLD,1
NTLA,2026-04-17,20.0,0.15,3846,6,105.46922265625001,33,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.64,1226,6,137.20734521484374,677,🔭LEAPS,HOLD,1
LUNR,2027-01-15,15.0,7.5,4604,6,110.49849438476565,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.92,3685,6,109.96138769531252,306,🔭LEAPS,HOLD,1
CRWV,2026-03-20,135.0,0.05,22272,6,141.40654296875002,5,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.65,5035,5,56.35572209167481,677,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,46.3,5879,5,52.24962301635742,677,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,11.2,8115,5,49.18568881225587,677,🔭LEAPS,HOLD,1
MSFT,2026-03-20,540.0,0.01,6791,5,67.18782812500001,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,370.0,0.02,5901,5,54.297332031250015,5,🚬菸屁股,HOLD,1
AAPL,2026-03-20,320.0,0.01,12524,5,56.250437500000004,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.09,1329,5,75.7814921875,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,46.0,0.01,1157,5,123.43788281249999,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.43,1170,5,76.85570019531252,61,🚬菸屁股,HOLD,1
SMCI,2027-01-15,39.0,5.7,822,5,74.07252490234374,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,44.0,5.24,927,5,73.5354208984375,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.0,1316,5,73.55983471679689,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,3.7,872,5,73.84059362792968,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.95,15160,5,77.42942492675782,677,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,11.29,866,5,93.8477177734375,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.72,1282,5,86.7188828125,33,🚬菸屁股,HOLD,1
IONQ,2027-01-15,65.0,4.27,1023,5,90.74716284179686,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,25.0,8.54,1649,5,83.007982421875,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,30.0,6.77,1712,5,85.76674389648437,306,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.04,10649,5,96.87503124999999,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.17,2230,5,75.586181640625,124,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.01,7439,5,84.37515624999999,5,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,1.4,5425,5,56.86078295898438,306,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.84,4591,5,55.73774731445313,677,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.4,4432,5,90.3321279296875,61,🚬菸屁股,HOLD,1
U,2027-01-15,40.0,1.85,13898,5,79.9806689453125,306,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,1.86,1536,5,79.15059912109376,677,🔭LEAPS,HOLD,1
HOOD,2026-04-17,290.0,0.01,1740,5,148.4377578125,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.02,773,5,93.945373046875,61,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.45,1726,5,85.1563984375,306,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.28,2008,5,92.9688203125,306,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.3,850,5,80.51777294921875,677,🔭LEAPS,HOLD,1
ZM,2026-03-20,115.0,0.32,7206,5,140.625296875,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.39,1321,5,47.1684970703125,61,🚬菸屁股,HOLD,1
ZM,2027-01-15,80.0,10.6,1320,5,47.27835925292969,306,🔭LEAPS,HOLD,1
ZM,2027-01-15,105.0,4.37,1321,5,48.91408508300782,306,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.39,1156,5,61.914443359375014,61,🚬菸屁股,HOLD,1
CRSP,2027-01-15,60.0,8.4,777,5,67.09017285156251,306,🔭LEAPS,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,4.62,2538,5,100.01270697021485,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,55.0,3.35,962,5,103.14989831542971,306,🔭LEAPS,HOLD,1
KTOS,2026-03-20,130.0,0.01,1192,5,110.9379453125,5,🚬菸屁股,HOLD,1
ONDS,2027-01-15,3.0,7.55,1584,5,121.68007910156248,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,18.0,0.08,6321,5,109.375453125,33,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.42,2705,5,91.50399121093751,306,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.18,1034,5,109.18014160156251,33,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.11,3197,5,119.141029296875,61,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,1.86,978,5,107.32468212890626,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.91,761,5,105.61570629882814,306,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.18,2150,5,85.0587431640625,33,🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,14.14,8325,4,53.33603793334961,306,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,4.75,16921,4,54.96260858154298,306,🔭LEAPS,HOLD,1
NVDA,2026-04-17,420.0,0.02,20081,4,79.687703125,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.03,6911,4,50.7817421875,61,🚬菸屁股,HOLD,1
AMD,2026-03-20,310.0,0.01,7610,4,103.12548437500001,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,530.0,0.01,9740,4,64.062859375,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.44,23755,4,59.18009570312501,306,🔭LEAPS,HOLD,1
PLTR,2026-03-20,280.0,0.01,8329,4,134.37532812499998,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.03,1785,4,112.5004375,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,1.31,13472,4,76.44066528320312,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.89,3295,4,79.687703125,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,9.84,1520,4,74.56080126953125,677,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,2.36,1336,4,92.94440649414062,306,🔭LEAPS,HOLD,1
VST,2026-03-20,215.0,0.06,3826,4,83.59391406249999,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,120.0,0.04,928,4,146.875265625,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.05,1531,4,133.59408203124997,33,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.01,7338,4,131.25034374999998,5,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,73.04714453125,306,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,5.56,6272,4,96.5820654296875,306,🔭LEAPS,HOLD,1
U,2026-03-20,26.0,0.02,1680,4,100.0005,5,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,85.20522607421876,159,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,1.01,1295,4,82.12908496093749,306,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.08,2941,4,91.4063359375,61,🚬菸屁股,HOLD,1
ROKU,2027-01-15,130.0,11.9,976,4,60.71206280517578,306,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.08,1262,4,90.82040429687498,61,🚬菸屁股,HOLD,1
HOOD,2027-01-15,175.0,2.1,3852,4,66.41879284667971,306,🔭LEAPS,HOLD,1
HOOD,2027-01-15,190.0,1.82,4066,4,65.4544470214844,306,🔭LEAPS,HOLD,1
ZM,2026-03-20,82.5,0.33,1455,4,51.36767382812499,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.1,2156,4,78.0275634765625,5,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.9,1517,4,57.47112841796876,61,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.15,1291,4,112.109814453125,33,🚬菸屁股,HOLD,1
NTLA,2027-01-15,10.0,5.6,2160,4,98.9257919921875,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.9,936,4,100.09815576171874,677,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.0,8475,4,106.98288696289065,677,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,6.05,2620,4,89.64854101562499,306,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,3.18,814,4,81.76287768554687,306,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,1.35,1227,4,87.0118486328125,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,170.0,8.51,1491,4,86.40150317382812,306,🔭LEAPS,HOLD,1
AAPL,2026-04-17,325.0,0.04,6974,3,35.938140624999996,33,🚬菸屁股,HOLD,1
IBIT,2026-03-20,62.0,0.01,7415,3,109.375453125,5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.51,6078,3,62.95203063964845,824,🔭LEAPS,HOLD,1
SMCI,2026-03-20,50.0,0.01,11961,3,125.00037499999999,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,33.0,7.6,1231,3,75.36645727539062,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,43.0,5.2,4066,3,73.77955908203124,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.25,3485,3,77.19749365234375,306,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.32,1166,3,93.2617861328125,33,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,9.45,2160,3,90.88143884277342,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,2.04,2548,3,92.74909594726562,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,3.67,1212,3,81.98260205078124,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,2.41,1269,3,82.37322314453124,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,1.58,1462,3,86.20619262695313,306,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.8,841,3,86.15736499023438,677,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.05,7612,3,81.2501875,33,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,9.15,1028,3,68.16438085937502,306,🔭LEAPS,HOLD,1
DKNG,2027-01-15,25.0,6.3,5198,3,62.866582275390634,306,🔭LEAPS,HOLD,1
DKNG,2027-01-15,28.0,5.2,834,3,60.86464916992189,306,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.5,4177,3,77.0388038330078,677,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.23,1053,3,74.65845654296875,61,🚬菸屁股,HOLD,1
HOOD,2027-01-15,165.0,2.85,853,3,66.51644812011722,306,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,8.52,1796,3,69.45220977783204,677,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.6,1091,3,66.34555139160159,677,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.65,3065,3,77.53928710937501,124,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,1.02,1061,3,54.73678076171876,306,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.81,1316,3,78.711150390625,159,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.77,1078,3,127.34411328124997,677,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,5.5,801,3,100.43995092773437,306,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,3.9,2310,3,106.78757543945316,306,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,2.9,3246,3,106.54343603515626,306,🔭LEAPS,HOLD,1
JOBY,2026-03-20,14.0,0.01,1683,3,112.5004375,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.1,833,3,98.04689453125,124,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.8,4360,3,84.52163916015624,306,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.95,2133,3,96.48441015625,677,🔭LEAPS,HOLD,1
SMR,2026-04-17,25.0,0.08,1449,3,121.875390625,33,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.25,1838,3,99.5117236328125,33,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1585,3,112.89106054687501,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.15,823,3,85.742330078125,33,🚬菸屁股,HOLD,1
TSLA,2026-03-20,630.0,0.01,6184,2,107.81296093750001,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.24,8896,2,55.9574716796875,61,🚬菸屁股,HOLD,1
AMD,2026-03-20,330.0,0.01,5391,2,115.625421875,5,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.01,5095,2,78.12521875,61,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9870,2,93.7500625,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.01,2342,2,115.625421875,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10979,2,143.75028125,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.11,3281,2,91.01571484374999,61,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.67,1209,2,76.90452783203125,124,🚬菸屁股,HOLD,1
SMCI,2027-01-15,29.0,10.25,821,2,76.64818273925782,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,38.0,6.15,1187,2,74.07252490234374,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,2.75,1013,2,73.46217944335937,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,2.5,1845,2,74.19459399414062,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.78,866,2,74.19459399414062,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.0,3387,2,77.16087292480469,677,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,3.1,785,2,91.1011632080078,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,2.72,3462,2,92.43171630859376,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,2.94,1198,2,91.84578466796876,306,🔭LEAPS,HOLD,1
VST,2027-01-15,290.0,6.65,3444,2,54.71847039794924,306,🔭LEAPS,HOLD,1
RKLB,2026-03-20,110.0,0.02,1200,2,126.56286718749999,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.57,840,2,95.41020214843749,33,🚬菸屁股,HOLD,1
UPST,2026-03-20,32.5,0.07,1298,2,85.937640625,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.01,2680,2,146.875265625,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.42,2131,2,86.01088208007812,677,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,7.4,758,2,85.2662606201172,677,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.9,846,2,86.75550354003907,677,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,11.9,762,2,91.4063359375,677,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.42,8451,2,68.21320849609377,677,🔭LEAPS,HOLD,1
DKNG,2026-03-20,40.0,0.03,9247,2,115.625421875,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7512,2,131.25034374999998,5,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,3.0,25802,2,57.76409423828125,677,🔭LEAPS,HOLD,1
NEWT,2026-03-20,12.5,0.15,818,2,79.49239257812499,5,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.07,795,2,136.5237548828125,33,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,3.95,3616,2,81.93377441406248,306,🔭LEAPS,HOLD,1
U,2027-01-15,32.0,2.89,972,2,82.37322314453124,306,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.74,1271,2,89.64854101562499,306,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.14,2415,2,95.312546875,61,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.21,1090,2,77.73459765625,159,🚬菸屁股,HOLD,1
PATH,2027-01-15,8.0,5.01,2103,2,85.1563984375,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.44,1099,2,80.7619111328125,306,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,7.67,2081,2,78.2228740234375,677,🔭LEAPS,HOLD,1
ROKU,2027-01-15,150.0,5.81,1259,2,57.28802478027344,306,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.21,1967,2,74.804939453125,61,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.55,8021,2,83.20329296874999,306,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.28,2660,2,94.726615234375,306,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.75,1576,2,80.664255859375,677,🔭LEAPS,HOLD,1
ZM,2026-03-20,87.5,0.09,2492,2,119.18985717773438,5,🚬菸屁股,HOLD,1
ZM,2027-01-15,110.0,3.09,3056,2,46.265185791015625,306,🔭LEAPS,HOLD,1
ZM,2027-01-15,130.0,2.0,1680,2,48.41360180664063,306,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,48.529567443847654,677,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,880,2,45.355771057128905,677,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.38,1717,2,59.570716796875004,61,🚬菸屁股,HOLD,1
XYZ,2027-01-15,85.0,5.0,1809,2,54.559780578613285,306,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,129.49254003906248,159,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,1.25,2093,2,104.5414929199219,306,🔭LEAPS,HOLD,1
NTLA,2028-01-21,2.5,11.0,890,2,135.547197265625,677,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.25,1653,2,132.422212890625,306,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,1.28,810,2,107.42233789062503,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.43,1112,2,88.476677734375,306,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.59,1808,2,90.039162109375,677,🔭LEAPS,HOLD,1
ACHR,2027-01-15,2.0,4.3,1480,2,128.125359375,306,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.21,4921,2,99.2187578125,306,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,5.2,806,2,0.0,677,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.47,1224,2,99.1211025390625,677,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,3.55,818,2,106.2992966308594,677,🔭LEAPS,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,125.39099804687498,33,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,2.2,1381,2,87.13391772460936,306,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.85,2269,2,92.91999267578124,306,🔭LEAPS,HOLD,1
CRWV,2026-04-17,155.0,0.1,911,2,86.32826171875,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,2,121.09414453124998,33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,5.88,5899,2,86.10243389892578,306,🔭LEAPS,HOLD,1
TSLA,2026-03-20,700.0,0.01,10505,1,118.75040625,5,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,28.0,5164,1,56.537299865722666,677,🔭LEAPS,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,1,112.5004375,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,11078,1,54.68795312500001,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.58,8182,1,49.1338094482422,677,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.04,9953,1,77.73459765625,61,🚬菸屁股,HOLD,1
MSFT,2026-03-20,550.0,0.02,6604,1,71.87528125,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,560.0,0.03,5773,1,75.00025000000001,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,600.0,0.01,5989,1,87.500125,5,🚬菸屁股,HOLD,1
GOOG,2027-01-15,290.0,49.17,6513,1,41.61893098449706,306,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.02,6818,1,39.258419921874996,61,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7140,1,29.785858398437494,306,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,8.25,5480,1,61.0599597167969,677,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.45,6586,1,59.07023352050782,677,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.15,12240,1,83.789224609375,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.01,5448,1,146.09401953124998,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.08,945,1,96.289099609375,61,🚬菸屁股,HOLD,1
SMCI,2027-01-15,28.0,9.51,756,1,76.367423828125,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,53.0,3.25,1282,1,73.36452416992188,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,55.0,2.98,4902,1,73.82838671875,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.66,3742,1,75.43969873046875,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.67,774,1,74.26783544921875,677,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.43,770,1,77.36839038085938,677,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,6.85,1282,1,91.01571484374999,306,🔭LEAPS,HOLD,1
