Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
INTC,2026-10-16,150.0,0.97,9192,2093,74.414318359375,36,106.23999786376953,0.99,1.05,2026-09-09 19:56:51,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.95,12024,2063,47.90091162109375,8,169.52999877929688,0.93,0.96,2026-09-09 19:59:56,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,1.15,5158,2059,89.11143701171873,8,240.35000610351562,1.13,1.17,2026-09-09 19:59:53,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
OPEN,2026-09-18,3.0,0.14,3184,2022,63.281617187500004,8,3.0,0.11,0.14,2026-09-09 19:56:20,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.01,7375,2020,81.2501875,8,6.420000076293945,0.01,0.03,2026-09-09 19:57:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.0,0.12,18409,1995,62.500375000000005,8,14.1899995803833,0.05,0.14,2026-09-09 19:57:55,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.09,6418,1952,62.01209863281252,71,653.6900024414062,0.1,0.15,2026-09-09 16:28:54,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRWV,2026-09-11,95.0,2.4,3084,1889,72.80300634765625,1,94.94000244140625,2.42,2.52,2026-09-09 19:59:20,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,360.0,0.55,14592,1887,34.20475952148438,8,330.6499938964844,0.52,0.57,2026-09-09 19:59:12,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.53,14705,1875,49.5122236328125,8,169.52999877929688,0.53,0.55,2026-09-09 19:59:12,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.53,11944,1824,71.3870048828125,8,106.23999786376953,0.5,0.55,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.05,21119,1789,87.10950390625,8,106.23999786376953,0.04,0.06,2026-09-09 19:26:00,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.45,11269,1767,61.914443359375014,36,14.1899995803833,0.37,0.64,2026-09-09 19:33:03,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.0,0.69,16313,1764,68.555001953125,8,38.93000030517578,0.67,0.71,2026-09-09 19:59:29,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.28,16173,1760,72.6565234375,8,38.93000030517578,0.27,0.29,2026-09-09 19:57:58,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.21,19139,1748,54.34615966796876,8,169.52999877929688,0.21,0.22,2026-09-09 19:58:39,🚬菸屁股,HOLD,1
HOOD,2026-09-11,116.0,2.33,1579,1748,65.03941210937501,1,115.27999877929688,2.32,2.43,2026-09-09 19:59:31,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,8.5,0.07,5997,1721,80.4689453125,8,7.289999961853027,0.06,0.07,2026-09-09 19:59:52,🚬菸屁股,HOLD,1
WMT,2026-09-18,108.0,0.74,3114,1705,22.925575439453127,8,105.83000183105469,0.71,0.76,2026-09-09 19:58:37,🚬菸屁股,HOLD,1
MU,2026-09-11,1115.0,1.34,2792,1655,57.190369506835935,1,1027.77001953125,1.33,1.43,2026-09-09 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,21.0,0.22,9276,1642,53.906710937500016,36,17.329999923706055,0.22,0.23,2026-09-09 19:58:37,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.64,9107,1599,88.52550537109374,36,94.94000244140625,0.59,0.62,2026-09-09 19:19:48,🚬菸屁股,HOLD,1
HIMS,2026-09-18,30.0,0.5,5446,1564,66.99251757812502,8,27.899999618530273,0.48,0.51,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
TSLA,2026-09-18,410.0,0.96,6490,1541,45.97221997070313,8,367.80999755859375,0.95,1.02,2026-09-09 19:59:45,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.86,8824,1540,75.73266455078127,8,62.41999816894531,0.75,0.87,2026-09-09 19:58:27,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.29,12174,1526,87.500125,8,45.369998931884766,0.3,0.32,2026-09-09 19:57:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.05,8432,1502,120.3128984375,36,5.5,0.02,0.03,2026-09-09 14:08:48,🚀點火(18.3x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(120%),BUY_WATCH,1
GOOGL,2026-09-18,370.0,0.33,10677,1444,38.330694824218746,8,330.6499938964844,0.24,0.34,2026-09-09 19:59:57,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,13523,1430,100.0005,8,17.329999923706055,0.0,0.01,2026-09-09 19:54:39,🚀點火(26.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(100%),BUY_WATCH,1
AAPL,2027-01-15,320.0,20.09,36692,1424,29.90182403564453,127,315.3399963378906,19.95,20.25,2026-09-09 19:59:47,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-09-18,45.0,0.33,16675,1395,82.12908496093749,8,38.13999938964844,0.28,0.33,2026-09-09 19:59:03,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.12,18840,1390,108.203583984375,8,132.6999969482422,0.1,0.12,2026-09-09 19:53:34,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.07,22583,1341,37.305314453125,8,252.39999389648438,0.05,0.07,2026-09-09 19:56:42,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.55,11746,1316,51.8559501953125,36,17.329999923706055,0.55,0.56,2026-09-09 19:58:25,🚬菸屁股,HOLD,1
MSTR,2026-09-18,180.0,0.27,5971,1296,97.6562734375,8,132.6999969482422,0.23,0.34,2026-09-09 19:56:56,🚬菸屁股,HOLD,1
WMT,2026-09-18,110.0,0.33,18379,1293,24.317163085937498,8,105.83000183105469,0.3,0.39,2026-09-09 19:59:06,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.35,11271,1277,51.95360546875,8,23.65999984741211,0.26,0.4,2026-09-09 19:19:36,🚬菸屁股,HOLD,1
TJX,2026-10-16,140.0,0.35,2497,1236,23.68240380859375,36,126.12000274658203,0.35,0.4,2026-09-09 19:59:07,🚬菸屁股,HOLD,1
MU,2026-09-18,1300.0,0.85,7281,1233,67.60286303710939,8,1027.77001953125,0.78,0.89,2026-09-09 19:59:45,🚬菸屁股,HOLD,1
IREN,2026-09-11,45.0,1.44,4451,1223,75.68383691406251,1,45.369998931884766,1.4,1.46,2026-09-09 19:57:46,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-09-18,260.0,5.91,4120,1210,81.89715368652341,8,240.35000610351562,5.85,5.95,2026-09-09 19:59:42,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
SOFI,2026-11-20,34.0,0.08,1665,1209,78.12521875,71,17.329999923706055,0.07,0.1,2026-09-08 19:36:44,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.48,7536,1208,49.219257812500004,8,367.80999755859375,0.47,0.49,2026-09-09 19:59:25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.3,10556,1192,71.48466015625,8,115.27999877929688,0.31,0.32,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.84,8989,1191,75.4885263671875,36,38.93000030517578,0.81,0.88,2026-09-09 19:57:20,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.29,4540,1173,74.02369726562499,8,63.06999969482422,0.29,0.31,2026-09-09 19:59:14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.08,14310,1154,101.95361523437501,8,94.94000244140625,0.06,0.08,2026-09-09 19:59:26,🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.02,13267,1101,43.7505625,8,105.83000183105469,0.02,0.03,2026-09-09 19:57:49,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.5,0.02,5596,1100,84.37515624999999,8,13.569999694824219,0.0,0.02,2026-09-09 19:45:01,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(84%),BUY_WATCH,1
GOOGL,2026-09-18,390.0,0.17,21999,1089,47.7544287109375,8,330.6499938964844,0.13,0.19,2026-09-09 19:59:35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.5,0.01,1142,1061,117.1879140625,8,7.289999961853027,0.01,0.03,2026-09-09 16:40:44,🚀點火(40.8x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(117%),BUY_WATCH,1
GOOGL,2026-09-18,365.0,0.42,5524,1058,36.20669262695312,8,330.6499938964844,0.39,0.43,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
PCG,2026-09-18,15.5,0.16,8118,1049,65.62534375000001,8,14.1899995803833,0.06,0.32,2026-09-09 19:47:00,🚬菸屁股,HOLD,1
NBIS,2026-09-18,270.0,4.0,4303,1041,83.49625878906248,8,240.35000610351562,3.85,4.0,2026-09-09 19:58:25,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2026-09-18,360.0,0.01,5625,1029,87.500125,8,223.6699981689453,0.0,0.01,2026-09-03 15:14:29,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.16,1536,1013,116.01604492187501,36,42.56999969482422,0.14,0.25,2026-09-09 15:36:38,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.06,9737,1000,78.12521875,36,3.0,0.05,0.06,2026-09-09 19:59:22,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,55.078574218750006,127,13.449999809265137,0.0,0.09,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.49,1645,999,79.49239257812499,498,17.329999923706055,10.4,10.6,2026-09-09 19:45:13,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,135.0,0.53,8833,993,68.26203613281253,8,115.27999877929688,0.5,0.54,2026-09-09 19:59:38,🚬菸屁股,HOLD,1
AAPL,2026-09-18,360.0,0.08,8591,982,35.352208984375,8,315.3399963378906,0.07,0.08,2026-09-09 19:59:18,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,1.94,55237,979,26.593751647949215,36,491.6499938964844,1.9,2.0,2026-09-09 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,100.0,0.56,2716,932,105.32273901367186,71,45.369998931884766,0.55,0.65,2026-09-09 19:10:47,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.4,5880,928,50.537604003906246,8,367.80999755859375,0.39,0.41,2026-09-09 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-11-20,20.0,0.91,20658,926,59.18009570312501,71,17.329999923706055,0.9,0.92,2026-09-09 19:59:40,🚬菸屁股,HOLD,1
IBIT,2026-09-18,49.0,0.13,8839,925,44.14118359375,8,44.290000915527344,0.12,0.13,2026-09-09 19:56:13,🚬菸屁股,HOLD,1
NBIS,2026-09-11,247.5,4.0,843,891,79.3947373046875,1,240.35000610351562,3.95,4.05,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2027-01-15,600.0,0.03,12649,884,35.547519531249996,127,315.3399963378906,0.01,0.03,2026-09-09 19:22:28,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.09,13405,881,83.59391406249999,8,38.93000030517578,0.08,0.09,2026-09-09 19:59:11,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.01,15118,861,50.7817421875,8,315.3399963378906,0.0,0.04,2026-09-09 19:58:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,15.0,0.24,3854,853,56.836369140624996,8,14.1899995803833,0.11,0.36,2026-09-09 19:58:18,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.24,24004,852,57.0316796875,8,367.80999755859375,0.22,0.23,2026-09-09 19:58:03,🚬菸屁股,HOLD,1
F,2026-09-18,13.0,0.6,9537,851,43.945873046875,8,13.449999809265137,0.52,0.65,2026-09-09 19:59:41,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.47,2950,845,91.16219775390626,99,27.899999618530273,0.4,0.5,2026-09-08 17:55:26,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.12,18920,837,73.82838671875,36,5.5,0.11,0.13,2026-09-09 19:59:07,🚬菸屁股,HOLD,1
IREN,2026-09-18,48.0,1.4,3738,824,81.10370458984374,8,45.369998931884766,1.36,1.44,2026-09-09 19:59:13,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-10-16,25.0,0.06,10745,821,64.062859375,36,17.329999923706055,0.06,0.07,2026-09-09 19:52:46,🚬菸屁股,HOLD,1
CHPT,2026-09-18,10.0,0.24,1244,821,103.12548437500001,8,8.949999809265137,0.2,0.3,2026-09-09 19:40:57,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.3,11014,812,68.555001953125,36,5.5,0.28,0.31,2026-09-09 19:59:13,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,355.0,0.81,4379,805,32.69110278320312,8,330.6499938964844,0.77,0.82,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.01,21869,781,84.37515624999999,8,5.5,0.01,0.02,2026-09-09 19:20:31,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.12,15336,762,93.7500625,8,45.369998931884766,0.1,0.13,2026-09-09 19:57:02,🚬菸屁股,HOLD,1
SMR,2026-10-16,12.0,0.77,3133,755,85.54701953125,36,10.8100004196167,0.7,0.79,2026-09-09 18:39:32,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.05,7702,725,64.45348046875,71,330.6499938964844,0.03,0.06,2026-09-09 15:04:21,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.05,7300,723,111.71919140624999,8,38.13999938964844,0.05,0.1,2026-09-09 19:58:33,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.63,15595,723,24.5124736328125,36,105.83000183105469,0.63,0.66,2026-09-09 19:58:03,🚬菸屁股,HOLD,1
F,2026-11-20,14.0,0.72,2962,720,41.79745703125,71,13.449999809265137,0.7,0.77,2026-09-09 19:59:20,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.29,19947,715,74.60962890625001,8,106.23999786376953,0.29,0.33,2026-09-09 19:59:33,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.51,7674,712,39.89317919921875,36,330.6499938964844,0.46,0.59,2026-09-09 19:50:19,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.5,10955,708,94.726615234375,498,45.369998931884766,6.15,6.8,2026-09-09 19:56:55,🔭LEAPS,HOLD,1
AMZN,2026-09-18,272.5,0.43,2111,707,31.690136230468745,8,252.39999389648438,0.37,0.44,2026-09-09 19:54:12,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.23,6901,702,79.687703125,36,7.289999961853027,0.22,0.26,2026-09-09 19:58:27,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.03,11824,697,97.26565234374999,8,367.80999755859375,0.0,0.05,2026-09-09 17:52:27,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.87,11289,697,35.938140624999996,36,223.6699981689453,0.86,0.9,2026-09-09 19:58:10,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.25,6421,693,25.586681640625002,36,105.83000183105469,0.23,0.26,2026-09-09 19:43:21,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.04,26891,690,48.242705078125006,8,223.6699981689453,0.04,0.06,2026-09-09 19:46:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.94,7117,682,75.00025000000001,127,6.420000076293945,0.86,0.97,2026-09-09 19:40:58,🚬菸屁股,HOLD,1
IONQ,2026-09-18,42.0,0.65,3820,681,77.24632128906251,8,38.13999938964844,0.63,0.7,2026-09-09 19:59:30,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.26,3334,672,91.79695703125,99,3.0,0.26,0.3,2026-09-09 19:44:12,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.66,21618,668,36.45083081054688,36,223.6699981689453,0.64,0.67,2026-09-09 19:50:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,295.0,0.87,17374,665,32.739930419921876,36,252.39999389648438,0.85,0.89,2026-09-09 19:58:56,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.54,6062,659,69.5315546875,8,38.93000030517578,0.49,0.52,2026-09-09 19:56:01,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.9,2767,657,54.0287800292969,498,14.1899995803833,3.3,4.7,2026-09-09 19:21:09,🔭LEAPS,HOLD,1
GOOG,2026-09-18,390.0,0.11,9321,653,47.363807617187504,8,328.3800048828125,0.07,0.14,2026-09-09 19:06:41,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,1.73,3156,652,80.1759794921875,8,45.369998931884766,1.68,1.75,2026-09-09 19:58:12,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
IREN,2026-10-16,65.0,0.78,4850,645,89.64854101562499,36,45.369998931884766,0.78,0.82,2026-09-09 19:59:55,🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.05,11971,636,26.95385546875,8,105.83000183105469,0.05,0.06,2026-09-09 19:59:34,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.51,7550,635,90.3321279296875,36,62.41999816894531,0.48,0.54,2026-09-09 19:58:07,🚬菸屁股,HOLD,1
PCG,2026-12-18,19.0,0.68,29204,635,65.08823974609376,99,14.1899995803833,0.46,0.76,2026-09-09 19:51:08,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.26,4861,631,98.82813671875,127,27.899999618530273,0.15,0.34,2026-09-08 18:33:43,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.08,4456,628,55.66450585937501,8,330.6499938964844,0.04,0.11,2026-09-09 19:57:16,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.16,7337,627,81.05487695312499,8,63.06999969482422,0.14,0.15,2026-09-09 19:53:46,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.04,12844,623,98.437515625,8,38.93000030517578,0.04,0.05,2026-09-09 18:48:59,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.53,8328,621,26.660889648437504,36,62.66999816894531,0.5,0.6,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.25,19705,619,70.41045214843751,99,367.80999755859375,0.23,0.28,2026-09-09 19:53:36,🚬菸屁股,HOLD,1
IREN,2026-09-11,45.5,1.21,775,606,75.68383691406251,1,45.369998931884766,1.16,1.2,2026-09-09 19:58:49,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-11-20,8.0,0.83,3760,603,85.35170898437501,71,7.289999961853027,0.82,0.85,2026-09-09 19:58:51,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.1,1964,601,74.02369726562499,99,17.329999923706055,0.09,0.1,2026-09-09 15:38:03,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,5312,601,50.7817421875,127,330.6499938964844,0.05,0.1,2026-09-09 13:37:54,🚬菸屁股,HOLD,1
U,2026-09-18,45.0,0.64,5044,589,53.4184345703125,8,42.540000915527344,0.55,0.68,2026-09-09 19:42:11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.96,6210,586,67.773759765625,8,38.93000030517578,0.92,0.96,2026-09-09 19:59:10,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.49,10255,586,80.664255859375,8,10.8100004196167,0.48,0.5,2026-09-09 19:59:10,🚬菸屁股,HOLD,1
CRWV,2026-09-11,90.0,5.65,2875,581,73.38893798828124,1,94.94000244140625,5.6,5.75,2026-09-09 19:57:21,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,955.0,0.03,860,576,73.82838671875,8,653.6900024414062,0.0,0.05,2026-09-03 18:46:20,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.44,10178,574,86.7188828125,8,42.56999969482422,0.4,0.47,2026-09-09 19:55:58,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.08,1217,571,67.96907031250001,8,6.420000076293945,0.08,0.11,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.43,5110,569,74.414318359375,36,7.289999961853027,0.38,0.48,2026-09-09 19:59:53,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.31,26131,569,74.804939453125,127,6.420000076293945,0.28,0.31,2026-09-09 19:59:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.42,8856,568,86.0352958984375,36,63.06999969482422,0.4,0.48,2026-09-09 19:58:30,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.12,11146,568,102.34423828125001,71,3.0,0.11,0.12,2026-09-09 19:58:41,🚬菸屁股,HOLD,1
AMAT,2026-09-18,700.0,0.04,5533,563,79.687703125,8,468.8500061035156,0.0,0.05,2026-09-08 18:57:50,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.09,9141,560,84.37515624999999,36,106.23999786376953,0.06,0.1,2026-09-09 19:32:25,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.2,5329,560,75.39087109375001,71,6.420000076293945,0.2,0.22,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.55,3993,545,74.90259472656251,99,13.569999694824219,0.51,0.59,2026-09-09 19:46:34,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.07,4381,543,100.78174609374999,8,63.06999969482422,0.05,0.1,2026-09-09 19:48:13,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.67,1697,543,73.82838671875,71,6.420000076293945,0.6,0.64,2026-09-09 19:28:59,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.89,12025,540,81.2501875,498,6.420000076293945,1.85,1.97,2026-09-09 19:59:43,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.01,17694,537,87.500125,8,3.0,0.0,0.01,2026-09-09 19:39:18,🚬菸屁股,HOLD,1
F,2026-10-16,16.0,0.07,5958,535,38.867798828125,36,13.449999809265137,0.06,0.07,2026-09-09 19:56:17,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.4,4403,533,70.8010732421875,8,38.93000030517578,0.36,0.38,2026-09-09 19:46:51,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.81,10497,529,41.5044912109375,36,44.290000915527344,0.78,0.81,2026-09-09 20:11:17,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.05,6071,525,49.5122236328125,8,491.6499938964844,0.02,0.11,2026-09-09 19:42:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.27,29865,524,64.81968774414062,498,17.329999923706055,4.25,4.3,2026-09-09 19:57:37,🔭LEAPS,HOLD,1
META,2026-09-18,900.0,0.02,3925,524,64.062859375,8,653.6900024414062,0.02,0.04,2026-09-09 18:56:33,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.35,23547,522,92.9688203125,498,7.289999961853027,2.33,2.38,2026-09-09 19:59:51,🔭LEAPS,HOLD,1
UPST,2026-09-18,30.0,0.14,12188,521,69.92217578125,8,25.889999389648438,0.12,0.19,2026-09-09 19:48:04,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.5,18184,515,81.83611914062499,498,6.420000076293945,1.46,1.58,2026-09-09 19:55:26,🔭LEAPS,HOLD,1
F,2026-12-18,15.0,0.52,6076,513,38.721315917968745,99,13.449999809265137,0.51,0.54,2026-09-09 19:59:31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.67,1486,512,91.992267578125,498,5.5,0.65,0.79,2026-09-09 19:52:49,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,390.0,0.08,1250,511,120.3128984375,8,240.35000610351562,0.0,0.3,2026-09-09 18:58:24,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(120%),BUY_WATCH,1
PLTR,2026-09-18,220.0,0.08,12508,510,67.18782812500001,8,169.52999877929688,0.06,0.08,2026-09-09 19:45:32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,425.0,0.05,6021,510,57.42230078125,8,330.6499938964844,0.01,0.08,2026-09-09 18:38:57,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.01,26693,505,81.2501875,8,223.6699981689453,0.0,0.01,2026-09-08 19:21:58,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.13,7444,505,94.14068359375,8,94.94000244140625,0.13,0.15,2026-09-09 19:46:21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.04,7591,502,58.5941640625,8,44.290000915527344,0.03,0.04,2026-09-09 19:59:28,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.1,12837,493,79.49239257812499,8,106.23999786376953,0.1,0.11,2026-09-09 19:54:27,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.1,18688,492,74.2190078125,8,367.80999755859375,0.1,0.11,2026-09-09 19:55:29,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.57,19683,490,87.500125,99,7.289999961853027,0.55,0.58,2026-09-09 19:59:52,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,0.44,1984,485,87.500125,8,12.210000038146973,0.35,0.45,2026-09-09 18:11:07,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,375.0,0.24,9254,483,40.57676611328125,8,330.6499938964844,0.22,0.28,2026-09-09 19:54:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.77,4333,482,81.34784277343749,36,63.06999969482422,0.73,0.86,2026-09-09 19:52:03,🚬菸屁股,HOLD,1
AMAT,2026-09-18,650.0,0.04,1048,475,80.4689453125,8,468.8500061035156,0.01,0.33,2026-09-09 17:59:46,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(80%),BUY_WATCH,1
JOBY,2026-10-16,8.0,0.13,2781,468,67.18782812500001,36,6.420000076293945,0.11,0.14,2026-09-09 18:59:55,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.39,5437,467,81.83611914062499,8,62.41999816894531,0.36,0.39,2026-09-09 19:58:06,🚬菸屁股,HOLD,1
PLTR,2026-09-18,270.0,0.01,7331,464,95.312546875,8,169.52999877929688,0.01,0.02,2026-09-09 17:18:04,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
PCG,2026-09-18,13.5,0.86,9681,454,64.8441015625,8,14.1899995803833,0.86,1.14,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.05,4114,452,71.48466015625,8,13.569999694824219,0.04,0.09,2026-09-09 19:48:46,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.6,4291,443,68.26203613281253,71,14.1899995803833,0.38,0.83,2026-09-09 19:52:05,🚬菸屁股,HOLD,1
