Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
RKLB,2026-09-18,75.0,0.29,4540,1173,78.12521875,7,63.07,0.29,0.31,2026-09-09 19:59:14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.08,14310,1154,107.42233789062503,7,94.94,0.06,0.08,2026-09-09 19:59:26,🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.02,13267,1101,46.0942890625,7,105.83,0.02,0.03,2026-09-09 19:57:49,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,390.0,0.17,21999,1089,50.39112109375,7,330.65,0.13,0.19,2026-09-09 19:59:35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.5,0.01,1142,1061,123.43788281249999,7,7.29,0.01,0.03,2026-09-09 16:40:44,🚀點火(40.8x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(123%),BUY_WATCH,1
GOOGL,2026-09-18,365.0,0.42,5524,1058,38.15979809570312,7,330.65,0.39,0.43,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
PCG,2026-09-18,15.5,0.16,8118,1049,69.336244140625,7,14.19,0.06,0.32,2026-09-09 19:47:00,🚬菸屁股,HOLD,1
NBIS,2026-09-18,270.0,4.0,4303,1041,88.01281518554687,7,240.35,3.85,4.0,2026-09-09 19:58:25,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
NVDA,2026-09-18,360.0,0.01,5625,1029,90.62509374999999,7,223.67,0.0,0.01,2026-09-03 15:14:29,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.16,1536,1013,117.57853710937498,35,42.57,0.14,0.25,2026-09-09 15:36:38,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.06,9737,1000,78.9064609375,35,3.0,0.05,0.06,2026-09-09 19:59:22,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.04,1198,1000,55.273884765625006,126,13.45,0.0,0.09,2026-09-03 14:20:10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.49,1645,999,79.5900478515625,497,17.33,10.4,10.6,2026-09-09 19:45:13,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,135.0,0.53,8833,993,71.9729365234375,7,115.28,0.5,0.54,2026-09-09 19:59:38,🚬菸屁股,HOLD,1
AAPL,2026-09-18,360.0,0.08,8591,982,37.305314453125,7,315.34,0.07,0.08,2026-09-09 19:59:18,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,1.94,55237,979,26.94775201416015,35,491.65,1.9,2.0,2026-09-09 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,100.0,0.56,2716,932,106.05515722656251,70,45.37,0.55,0.65,2026-09-09 19:10:47,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.4,5880,928,53.27195166015625,7,367.81,0.39,0.41,2026-09-09 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-11-20,20.0,0.91,20658,926,59.61954443359375,70,17.33,0.9,0.92,2026-09-09 19:59:40,🚬菸屁股,HOLD,1
IBIT,2026-09-18,49.0,0.13,8839,925,46.582565429687506,7,44.29,0.12,0.13,2026-09-09 19:56:13,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.03,12649,884,35.742830078124996,126,315.34,0.01,0.03,2026-09-09 19:22:28,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.09,13405,881,88.08605664062499,7,38.93,0.08,0.09,2026-09-09 19:59:11,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.01,15118,861,53.51608984375,7,315.34,0.0,0.04,2026-09-09 19:58:08,🚬菸屁股,HOLD,1
PCG,2026-09-18,15.0,0.24,3854,853,59.766027343750004,7,14.19,0.11,0.36,2026-09-09 19:58:18,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.24,24004,852,60.15664843750002,7,367.81,0.22,0.23,2026-09-09 19:58:03,🚬菸屁股,HOLD,1
F,2026-09-18,13.0,0.6,9537,851,46.289599609375,7,13.45,0.52,0.65,2026-09-09 19:59:41,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.47,2950,845,91.60164648437501,98,27.9,0.4,0.5,2026-09-08 17:55:26,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.12,18920,837,75.00025000000001,35,5.5,0.11,0.13,2026-09-09 19:59:07,🚬菸屁股,HOLD,1
IREN,2026-09-18,48.0,1.4,3738,824,85.49819189453125,7,45.37,1.36,1.44,2026-09-09 19:59:13,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
SOFI,2026-10-16,25.0,0.06,10745,821,64.8441015625,35,17.33,0.06,0.07,2026-09-09 19:52:46,🚬菸屁股,HOLD,1
CHPT,2026-09-18,10.0,0.24,1244,821,108.59420703125,7,8.95,0.2,0.3,2026-09-09 19:40:57,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.3,11014,812,69.5315546875,35,5.5,0.28,0.31,2026-09-09 19:59:13,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,355.0,0.81,4379,805,34.448897705078124,7,330.65,0.77,0.82,2026-09-09 19:59:48,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.01,21869,781,89.062609375,7,5.5,0.01,0.02,2026-09-09 19:20:31,🚬菸屁股,HOLD,1
IREN,2026-09-18,60.0,0.12,15336,762,98.82813671875,7,45.37,0.1,0.13,2026-09-09 19:57:02,🚬菸屁股,HOLD,1
SMR,2026-10-16,12.0,0.77,3133,755,86.7188828125,35,10.81,0.7,0.79,2026-09-09 18:39:32,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.05,7702,725,64.8441015625,70,330.65,0.03,0.06,2026-09-09 15:04:21,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.05,7300,723,117.57853710937498,7,38.14,0.05,0.1,2026-09-09 19:58:33,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.63,15595,723,24.854267089843752,35,105.83,0.63,0.66,2026-09-09 19:58:03,🚬菸屁股,HOLD,1
F,2026-11-20,14.0,0.72,2962,720,42.0904228515625,70,13.45,0.7,0.77,2026-09-09 19:59:20,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.29,19947,715,78.6134951171875,7,106.24,0.29,0.33,2026-09-09 19:59:33,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.51,7674,712,40.430283203125,35,330.65,0.46,0.59,2026-09-09 19:50:19,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.5,10955,708,94.8242705078125,497,45.37,6.15,6.8,2026-09-09 19:56:55,🔭LEAPS,HOLD,1
AMZN,2026-09-18,272.5,0.43,2111,707,33.399103515625,7,252.4,0.37,0.44,2026-09-09 19:54:12,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.23,6901,702,80.664255859375,35,7.29,0.22,0.26,2026-09-09 19:58:27,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.03,11824,697,102.34423828125001,7,367.81,0.0,0.05,2026-09-09 17:52:27,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.87,11289,697,36.426416992187505,35,223.67,0.86,0.9,2026-09-09 19:58:10,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.25,6421,693,25.928475097656257,35,105.83,0.23,0.26,2026-09-09 19:43:21,🚬菸屁股,HOLD,1
NVDA,2026-09-18,270.0,0.04,26891,690,50.7817421875,7,223.67,0.04,0.06,2026-09-09 19:46:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.94,7117,682,75.195560546875,126,6.42,0.86,0.97,2026-09-09 19:40:58,🚬菸屁股,HOLD,1
IONQ,2026-09-18,42.0,0.65,3820,681,81.34784277343749,7,38.14,0.63,0.7,2026-09-09 19:59:30,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.26,3334,672,92.187578125,98,3.0,0.26,0.3,2026-09-09 19:44:12,🚬菸屁股,HOLD,1
NVDA,2026-10-16,270.0,0.66,21618,668,36.93910717773438,35,223.67,0.64,0.67,2026-09-09 19:50:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,295.0,0.87,17374,665,33.17937915039062,35,252.4,0.85,0.89,2026-09-09 19:58:56,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.54,6062,659,73.34011035156249,7,38.93,0.49,0.52,2026-09-09 19:56:01,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,3.9,2767,657,54.07760766601564,497,14.19,3.3,4.7,2026-09-09 19:21:09,🔭LEAPS,HOLD,1
GOOG,2026-09-18,390.0,0.11,9321,653,49.9028447265625,7,328.38,0.07,0.14,2026-09-09 19:06:41,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,1.73,3156,652,84.57046679687498,7,45.37,1.68,1.75,2026-09-09 19:58:12,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
IREN,2026-10-16,65.0,0.78,4850,645,90.82040429687498,35,45.37,0.78,0.82,2026-09-09 19:59:55,🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.05,11971,636,28.418684570312493,7,105.83,0.05,0.06,2026-09-09 19:59:34,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.51,7550,635,91.50399121093751,35,62.42,0.48,0.54,2026-09-09 19:58:07,🚬菸屁股,HOLD,1
PCG,2026-12-18,19.0,0.68,29204,635,65.43003320312502,98,14.19,0.46,0.76,2026-09-09 19:51:08,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.26,4861,631,99.1211025390625,126,27.9,0.15,0.34,2026-09-08 18:33:43,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.08,4456,628,58.5941640625,7,330.65,0.04,0.11,2026-09-09 19:57:16,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.16,7337,627,85.35170898437501,7,63.07,0.14,0.15,2026-09-09 19:53:46,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.04,12844,623,103.51610742187502,7,38.93,0.04,0.05,2026-09-09 18:48:59,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.53,8328,621,27.00268310546875,35,62.67,0.5,0.6,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.25,19705,619,70.75224560546876,98,367.81,0.23,0.28,2026-09-09 19:53:36,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.83,3760,603,85.937640625,70,7.29,0.82,0.85,2026-09-09 19:58:51,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.1,1964,601,74.414318359375,98,17.33,0.09,0.1,2026-09-09 15:38:03,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,5312,601,50.97705273437501,126,330.65,0.05,0.1,2026-09-09 13:37:54,🚬菸屁股,HOLD,1
U,2026-09-18,45.0,0.64,5044,589,56.34809277343751,7,42.54,0.55,0.68,2026-09-09 19:42:11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.96,6210,586,71.48466015625,7,38.93,0.92,0.96,2026-09-09 19:59:10,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.49,10255,586,84.961087890625,7,10.81,0.48,0.5,2026-09-09 19:59:10,🚬菸屁股,HOLD,1
META,2026-09-18,955.0,0.03,860,576,77.73459765625,7,653.69,0.0,0.05,2026-09-03 18:46:20,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.44,10178,574,91.4063359375,7,42.57,0.4,0.47,2026-09-09 19:55:58,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.08,1217,571,71.48466015625,7,6.42,0.08,0.11,2026-09-09 19:59:43,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.43,5110,569,75.39087109375001,35,7.29,0.38,0.48,2026-09-09 19:59:53,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.31,26131,569,75.195560546875,126,6.42,0.28,0.31,2026-09-09 19:59:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.42,8856,568,87.15833154296875,35,63.07,0.4,0.48,2026-09-09 19:58:30,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.12,11146,568,102.73486132812502,70,3.0,0.11,0.12,2026-09-09 19:58:41,🚬菸屁股,HOLD,1
AMAT,2026-09-18,700.0,0.04,5533,563,83.98453515624999,7,468.85,0.0,0.05,2026-09-08 18:57:50,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.09,9141,560,85.54701953125,35,106.24,0.06,0.1,2026-09-09 19:32:25,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.2,5329,560,75.7814921875,70,6.42,0.2,0.22,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.07,4381,543,106.25046875000001,7,63.07,0.05,0.1,2026-09-09 19:48:13,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.67,1697,543,74.414318359375,70,6.42,0.6,0.64,2026-09-09 19:28:59,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.89,12025,540,81.29901513671875,497,6.42,1.85,1.97,2026-09-09 19:59:43,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.01,17694,537,93.7500625,7,3.0,0.0,0.01,2026-09-09 19:39:18,🚬菸屁股,HOLD,1
F,2026-10-16,16.0,0.07,5958,535,39.45373046875,35,13.45,0.06,0.07,2026-09-09 19:56:17,🚬菸屁股,HOLD,1
SMCI,2026-09-18,44.0,0.4,4403,533,74.60962890625001,7,38.93,0.36,0.38,2026-09-09 19:46:51,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.81,10497,529,42.04159521484375,35,44.29,0.78,0.81,2026-09-09 20:11:17,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.05,6071,525,52.14891601562499,7,491.65,0.02,0.11,2026-09-09 19:42:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.27,29865,524,64.86851538085938,497,17.33,4.25,4.3,2026-09-09 19:57:37,🔭LEAPS,HOLD,1
META,2026-09-18,900.0,0.02,3925,524,67.57844921875001,7,653.69,0.02,0.04,2026-09-09 18:56:33,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.35,23547,522,93.0664755859375,497,7.29,2.33,2.38,2026-09-09 19:59:51,🔭LEAPS,HOLD,1
UPST,2026-09-18,30.0,0.14,12188,521,73.633076171875,7,25.89,0.12,0.19,2026-09-09 19:48:04,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.5,18184,515,81.93377441406248,497,6.42,1.46,1.58,2026-09-09 19:55:26,🔭LEAPS,HOLD,1
F,2026-12-18,15.0,0.52,6076,513,38.91662646484375,98,13.45,0.51,0.54,2026-09-09 19:59:31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.67,1486,512,92.0899228515625,497,5.5,0.65,0.79,2026-09-09 19:52:49,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,390.0,0.08,1250,511,126.75817871093749,7,240.35,0.0,0.3,2026-09-09 18:58:24,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(127%),BUY_WATCH,1
PLTR,2026-09-18,220.0,0.08,12508,510,70.898728515625,7,169.53,0.06,0.08,2026-09-09 19:45:32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,425.0,0.05,6021,510,60.547269531250016,7,330.65,0.01,0.08,2026-09-09 18:38:57,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.01,26693,505,87.500125,7,223.67,0.0,0.01,2026-09-08 19:21:58,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.13,7444,505,99.2187578125,7,94.94,0.13,0.15,2026-09-09 19:46:21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.04,7591,502,61.71913281250001,7,44.29,0.03,0.04,2026-09-09 19:59:28,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.1,12837,493,83.789224609375,7,106.24,0.1,0.11,2026-09-09 19:54:27,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.1,18688,492,78.12521875,7,367.81,0.1,0.11,2026-09-09 19:55:29,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.57,19683,490,87.89074609375,98,7.29,0.55,0.58,2026-09-09 19:59:52,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,0.44,1984,485,92.187578125,7,12.21,0.35,0.45,2026-09-09 18:11:07,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,375.0,0.24,9254,483,42.774009765625,7,330.65,0.22,0.28,2026-09-09 19:54:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.77,4333,482,82.42205078125,35,63.07,0.73,0.86,2026-09-09 19:52:03,🚬菸屁股,HOLD,1
AMAT,2026-09-18,650.0,0.04,1048,475,84.76577734374999,7,468.85,0.01,0.33,2026-09-09 17:59:46,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(85%),BUY_WATCH,1
JOBY,2026-10-16,8.0,0.13,2781,468,67.96907031250001,35,6.42,0.11,0.14,2026-09-09 18:59:55,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.39,5437,467,86.32826171875,7,62.42,0.36,0.39,2026-09-09 19:58:06,🚬菸屁股,HOLD,1
PLTR,2026-09-18,270.0,0.01,7331,464,100.0005,7,169.53,0.01,0.02,2026-09-09 17:18:04,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
PCG,2026-09-18,13.5,0.86,9681,454,68.35969140625001,7,14.19,0.86,1.14,2026-09-09 19:59:46,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.6,4291,443,68.7503125,70,14.19,0.38,0.83,2026-09-09 19:52:05,🚬菸屁股,HOLD,1
AMZN,2026-09-18,345.0,0.01,1030,443,76.95335546875,7,252.4,0.0,0.11,2026-09-03 18:22:53,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.34,2385,441,49.29249926757813,7,653.69,0.26,0.34,2026-09-09 19:40:06,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.05,808,440,112.5004375,7,1027.77,0.01,0.09,2026-09-09 19:11:55,🚀點火(16.3x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(113%),BUY_WATCH,1
TGT,2026-09-18,165.0,0.65,3037,440,29.834686035156246,7,157.52,0.58,0.64,2026-09-09 19:56:47,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.13,13213,438,84.37515624999999,35,7.29,0.12,0.15,2026-09-09 19:52:02,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.39,17886,432,38.2818671875,35,223.67,0.37,0.39,2026-09-09 19:49:27,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.41,3758,430,88.86729882812499,70,7.29,0.38,0.42,2026-09-09 19:58:22,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.09,15167,430,56.250437500000004,7,330.65,0.05,0.11,2026-09-09 19:54:30,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.15,13190,426,41.602146484375,35,223.67,0.14,0.16,2026-09-09 19:21:55,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,10.5,1530,423,84.81460498046874,497,38.14,9.3,11.4,2026-09-09 15:51:08,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.1,5538,416,46.3872548828125,98,223.67,0.08,0.11,2026-09-09 16:18:18,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.19,24009,411,66.60189648437502,98,17.33,0.19,0.2,2026-09-09 19:51:38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.0,14264,405,94.33599414062499,497,7.29,1.95,2.13,2026-09-09 19:53:17,🔭LEAPS,HOLD,1
MSTR,2026-09-18,220.0,0.05,5204,403,125.78162109374999,7,132.7,0.05,0.06,2026-09-09 19:53:36,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6650,403,65.23472265625001,126,23.66,0.01,0.13,2026-09-08 18:37:03,🚬菸屁股,HOLD,1
SHOP,2026-10-16,165.0,0.58,5884,402,50.537604003906246,35,126.79,0.26,0.73,2026-09-09 19:45:48,🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.1,2342,402,97.55861816406251,7,1027.77,0.05,0.17,2026-09-09 19:46:23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.58,18224,399,47.60794580078125,126,44.29,0.56,0.6,2026-09-09 19:45:15,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.02,23784,399,36.133451171874995,7,105.83,0.02,0.03,2026-09-09 19:44:52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.24,29594,398,64.08727319335938,497,17.33,2.2,2.24,2026-09-09 19:55:58,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,475.0,0.01,2769,398,75.7814921875,7,330.65,0.01,0.02,2026-09-09 19:52:38,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.46,1498,396,79.0041162109375,35,38.93,0.43,0.47,2026-09-09 19:56:42,🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.09,3394,396,91.01571484374999,7,63.07,0.05,0.09,2026-09-09 19:47:54,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.2,5921,394,94.92192578125,7,62.42,0.2,0.22,2026-09-09 19:59:40,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.01,4070,391,93.7500625,7,6.42,0.0,0.01,2026-09-09 19:10:20,🚀點火(17.8x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(94%),BUY_WATCH,1
TJX,2026-12-18,150.0,0.98,2447,389,27.51537329101562,98,126.12,0.85,1.1,2026-09-09 19:31:31,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.03,2175,387,75.00025000000001,7,5.5,0.02,0.03,2026-09-09 19:52:13,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.69,8255,379,104.59032080078129,70,45.37,0.66,0.76,2026-09-09 19:43:57,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,9.56,39624,378,27.289545471191403,35,491.65,9.45,9.7,2026-09-09 19:59:49,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-09-18,70.0,0.04,15065,378,120.3128984375,7,45.37,0.03,0.05,2026-09-09 19:21:49,🚬菸屁股,HOLD,1
PCG,2026-09-18,17.0,0.06,19069,372,73.437765625,7,14.19,0.02,0.07,2026-09-09 19:34:28,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.02,2669,370,79.687703125,7,330.65,0.01,0.03,2026-09-09 19:27:38,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.14,7445,367,45.16656396484375,98,223.67,0.12,0.16,2026-09-09 19:41:18,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.54,9568,367,93.81109704589844,497,45.37,10.0,10.95,2026-09-09 19:50:57,🔭LEAPS,HOLD,1
SOFI,2026-11-20,21.0,0.71,4961,365,60.44961425781252,70,17.33,0.7,0.72,2026-09-09 19:31:58,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.01,4590,364,115.625421875,7,17.33,0.0,0.01,2026-09-09 19:28:05,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.24,2007,364,45.874564697265626,35,330.65,0.24,0.53,2026-09-09 19:51:04,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.66,5970,363,77.49045947265626,35,106.24,0.61,0.68,2026-09-09 19:23:03,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.04,11591,362,51.562984375,7,223.67,0.03,0.04,2026-09-09 19:46:55,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.13,8250,360,80.85956640625,7,115.28,0.1,0.13,2026-09-09 19:59:11,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.73,8915,360,88.52550537109374,35,94.94,0.72,0.75,2026-09-09 19:56:34,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.68,8689,355,108.25241186523438,126,45.37,0.6,0.96,2026-09-09 18:14:43,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.27,12589,354,64.062859375,70,17.33,0.27,0.28,2026-09-09 19:58:52,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.32,11953,352,51.22119091796875,126,44.29,0.27,0.31,2026-09-09 15:43:31,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
META,2026-09-18,735.0,0.98,1450,352,45.19097778320313,7,653.69,0.97,1.01,2026-09-09 19:59:43,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.8,3727,349,90.28330029296875,35,42.57,0.73,0.91,2026-09-09 19:59:38,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.54,7868,347,93.55475195312499,35,45.37,0.53,0.55,2026-09-09 19:57:04,🚬菸屁股,HOLD,1
BEAM,2026-09-18,30.0,0.16,1340,347,114.0629296875,7,25.175,0.05,0.8,2026-09-09 19:57:33,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.05,6547,346,66.01596484375001,7,521.095,0.02,0.06,2026-09-09 19:53:16,🚬菸屁股,HOLD,1
GOOG,2026-09-18,380.0,0.16,6388,346,45.508357421875004,7,328.38,0.15,0.19,2026-09-09 19:57:36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.2,18110,344,92.9688203125,497,7.29,3.0,3.2,2026-09-09 19:59:39,🔭LEAPS,HOLD,1
IREN,2026-12-18,140.0,0.31,7792,343,106.73874755859379,98,45.37,0.29,0.41,2026-09-09 19:28:31,🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.81,1549,343,75.195560546875,35,7.29,0.79,0.88,2026-09-09 19:52:53,🚬菸屁股,HOLD,1
MU,2026-09-18,1400.0,0.4,2245,343,80.27363476562499,7,1027.77,0.25,0.45,2026-09-09 19:52:01,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(80%),BUY_WATCH,1
SHOP,2026-09-18,150.0,0.2,11402,342,63.281617187500004,7,126.79,0.18,0.33,2026-09-09 19:55:04,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,5.55,3421,341,29.224340576171866,497,62.67,5.55,5.8,2026-09-09 18:07:18,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.08,15974,337,131.44565527343747,98,132.7,0.07,0.09,2026-09-09 19:55:22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.04,6770,335,66.40658593750001,7,17.33,0.04,0.05,2026-09-09 19:46:18,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.84,1705,334,96.289099609375,7,240.35,0.77,0.8,2026-09-09 19:57:01,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.84,7559,334,78.51583984375,126,5.5,0.8,0.85,2026-09-09 19:59:04,🚬菸屁股,HOLD,1
