Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ASTS,2026-09-25,66.0,1.01,5264,4233,72.70535107421875,3,63.689998626708984,0.97,1.08,2026-09-22 19:59:29,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-25,220.0,9.35,18567,4223,35.79165771484375,3,228.8699951171875,9.25,9.5,2026-09-22 19:59:28,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-02,3.0,0.05,7514,3978,68.7503125,10,2.759999990463257,0.04,0.06,2026-09-22 19:58:50,🚬菸屁股,HOLD,1
MSTR,2026-10-02,200.0,1.42,7160,3680,83.83805224609374,10,167.3300018310547,1.38,1.45,2026-09-22 19:59:49,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
CRWV,2026-10-02,100.0,0.9,5230,3528,76.51390673828125,10,86.76000213623047,0.86,0.94,2026-09-22 19:56:06,🚬菸屁股,HOLD,1
TSLA,2026-09-25,370.0,11.4,9459,3472,38.58703991699218,3,378.8999938964844,11.25,11.5,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-11-20,180.0,3.0,6717,3405,80.664255859375,59,123.86000061035156,3.0,3.1,2026-09-22 19:53:43,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
GOOGL,2026-09-25,350.0,5.4,6544,3341,39.624627197265625,3,351.1600036621094,5.25,6.4,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,14.0,0.15,17657,3324,41.992767578125,24,12.880000114440918,0.13,0.19,2026-09-22 19:42:27,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,1.07,5768,3303,81.10370458984374,24,63.689998626708984,1.04,1.14,2026-09-22 19:59:39,🚀點火(2.5x) ⚠️暴動高IV(81%),HOLD,1
IBIT,2026-10-16,54.0,0.49,23366,3199,40.5279384765625,24,48.83000183105469,0.48,0.5,2026-09-22 19:59:39,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.9,17336,3177,55.762161132812516,87,17.15999984741211,0.9,0.92,2026-09-22 19:59:24,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,13.15,108359,3132,34.13151806640625,24,228.8699951171875,13.05,13.2,2026-09-22 19:59:31,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2028-01-21,25.0,0.39,26970,2767,45.06890869140625,486,12.880000114440918,0.37,0.44,2026-09-22 19:58:33,🔭LEAPS,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,111.71919140624999,87,7.71999979019165,0.0,0.07,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
ONDS,2026-10-02,7.5,0.48,2377,2434,65.23472265625001,10,7.71999979019165,0.45,0.48,2026-09-22 19:59:28,🚬菸屁股,HOLD,1
ONDS,2026-10-02,8.5,0.09,2984,2427,63.67223828125,10,7.71999979019165,0.09,0.1,2026-09-22 19:59:34,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.76,9043,2366,77.24632128906251,24,123.86000061035156,0.71,0.76,2026-09-22 19:59:40,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.05,4859,2276,81.64080859375,24,17.31999969482422,0.0,0.1,2026-09-22 19:45:20,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(82%),BUY_WATCH,1
JOBY,2026-10-16,7.0,0.2,4890,2253,60.15664843750002,24,6.440000057220459,0.18,0.22,2026-09-22 19:47:09,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.16,10446,2248,68.94562304687501,24,7.71999979019165,0.16,0.17,2026-09-22 19:57:04,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.0,0.93,13835,2189,48.1450498046875,24,17.15999984741211,0.9,0.94,2026-09-22 19:58:08,🚬菸屁股,HOLD,1
AMZN,2026-10-02,300.0,0.05,2274,2109,39.8443515625,10,254.97999572753906,0.04,0.06,2026-09-22 19:56:56,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.24,5471,2107,93.35944140625,24,48.54999923706055,0.2,0.24,2026-09-22 19:44:58,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(93%),BUY_WATCH,1
IBIT,2026-10-16,53.0,0.65,11389,2083,40.039662109375,24,48.83000183105469,0.64,0.66,2026-09-22 19:08:15,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,2.13,5134,2073,68.555001953125,3,41.540000915527344,2.07,2.12,2026-09-22 19:59:16,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,70.0,0.03,8615,2023,60.15664843750002,24,48.83000183105469,0.03,0.04,2026-09-22 19:59:12,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.96,4826,2018,59.08244042968751,115,43.11000061035156,0.85,0.98,2026-09-22 17:57:37,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.61,15108,1994,32.19061950683593,24,254.97999572753906,0.58,0.63,2026-09-22 19:59:00,🚬菸屁股,HOLD,1
META,2026-09-25,775.0,4.6,5583,1968,55.896437133789064,3,736.594970703125,4.6,4.8,2026-09-22 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-16,285.0,0.9,22955,1905,32.031929687499996,24,254.97999572753906,0.9,0.97,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.8,2933,1801,38.2818671875,24,77.52999877929688,0.74,0.79,2026-09-22 19:58:17,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,2.42,7136,1770,75.39087109375001,3,48.54999923706055,2.36,2.45,2026-09-22 19:59:31,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-10-16,500.0,0.39,11181,1766,50.92822509765625,24,378.8999938964844,0.39,0.4,2026-09-22 19:58:29,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,400.0,0.23,4451,1766,38.3795224609375,10,351.1600036621094,0.2,0.24,2026-09-22 19:58:36,🚬菸屁股,HOLD,1
BAC,2026-10-02,59.0,0.16,1738,1751,24.805439453125,10,56.20000076293945,0.15,0.16,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.14,17172,1738,27.930408203124994,24,56.20000076293945,0.12,0.14,2026-09-22 19:47:52,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.64,26773,1714,45.9966337890625,87,48.83000183105469,0.6,0.62,2026-09-22 19:18:54,🚬菸屁股,HOLD,1
HIMS,2026-09-25,29.5,1.6,1548,1696,70.50810742187501,3,30.43000030517578,1.38,1.47,2026-09-22 19:49:03,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-02,280.0,0.31,3897,1675,32.617861328124995,10,254.97999572753906,0.3,0.31,2026-09-22 19:59:48,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.38,2290,1634,50.19581054687501,24,736.594970703125,0.35,0.41,2026-09-22 19:59:45,🚬菸屁股,HOLD,1
CRWV,2026-11-20,140.0,1.64,1589,1629,86.98743481445312,59,86.76000213623047,1.45,1.65,2026-09-22 19:07:37,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
ONDS,2026-10-16,8.0,0.42,7789,1611,67.57844921875001,24,7.71999979019165,0.42,0.43,2026-09-22 19:59:46,🚬菸屁股,HOLD,1
IONQ,2026-09-25,39.0,2.14,1543,1595,62.9886513671875,3,40.7400016784668,2.03,2.25,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,100.0,0.27,7733,1584,92.2852333984375,24,63.689998626708984,0.21,0.25,2026-09-22 19:35:18,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(92%),BUY_WATCH,1
INTC,2026-10-16,175.0,0.59,6754,1573,78.36935693359376,24,123.86000061035156,0.55,0.59,2026-09-22 19:59:18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,17494,1503,65.23472265625001,115,21.799999237060547,0.04,0.06,2026-09-22 16:59:22,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.61,2291,1501,88.52550537109374,87,86.76000213623047,0.73,0.82,2026-09-18 16:12:47,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.24,7709,1471,42.9693203125,24,48.83000183105469,0.21,0.23,2026-09-22 19:07:13,🚬菸屁股,HOLD,1
AMZN,2026-09-25,252.5,4.5,5560,1461,30.274134765625,3,254.97999572753906,4.35,4.6,2026-09-22 19:58:20,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-10-02,60.0,0.08,3350,1447,25.586681640625002,10,56.20000076293945,0.07,0.08,2026-09-22 19:52:24,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.14,26350,1446,53.12546875,24,36.099998474121094,0.13,0.14,2026-09-22 19:29:26,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.27,2987,1440,85.742330078125,10,48.54999923706055,0.27,0.29,2026-09-22 19:59:45,🚬菸屁股,HOLD,1
NKE,2027-01-15,50.0,0.55,26034,1433,46.045461425781255,115,36.099998474121094,0.53,0.55,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.88,6765,1427,55.9574716796875,59,17.15999984741211,0.86,0.89,2026-09-22 19:38:29,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.74,5591,1418,80.5666005859375,10,48.54999923706055,0.71,0.76,2026-09-22 19:59:43,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.44,9657,1384,78.56466748046876,24,71.9800033569336,0.37,0.44,2026-09-22 19:59:52,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.68,8441,1382,77.53928710937501,24,40.45000076293945,0.63,0.76,2026-09-22 19:59:55,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.12,28404,1368,47.070841796875,24,48.83000183105469,0.12,0.13,2026-09-22 20:14:33,🚬菸屁股,HOLD,1
BE,2026-09-25,290.0,3.7,2152,1341,74.35328381347657,3,276.5299987792969,3.4,3.9,2026-09-22 19:58:27,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-12-18,140.0,0.33,7428,1337,105.078599609375,87,48.54999923706055,0.24,0.37,2026-09-22 17:37:41,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.14,19475,1333,36.08462353515625,24,228.8699951171875,0.12,0.14,2026-09-22 19:40:17,🚬菸屁股,HOLD,1
MS,2026-10-16,230.0,0.48,3903,1319,35.49869189453124,24,200.17999267578125,0.44,0.59,2026-09-22 19:40:02,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.39,3527,1317,78.9064609375,24,41.540000915527344,0.38,0.41,2026-09-22 19:57:36,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.42,4736,1295,63.67223828125,10,36.099998474121094,0.39,0.41,2026-09-22 19:56:57,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.57,8742,1282,101.70947583007815,115,48.54999923706055,0.49,0.67,2026-09-22 16:20:35,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
BAC,2026-10-16,65.0,0.04,21077,1254,29.10227148437499,24,56.20000076293945,0.04,0.05,2026-09-22 19:57:53,🚬菸屁股,HOLD,1
CRWV,2026-10-02,110.0,0.31,1851,1247,82.0314296875,10,86.76000213623047,0.24,0.31,2026-09-22 19:52:59,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.98,4594,1232,74.95142236328125,24,71.9800033569336,0.98,1.02,2026-09-22 19:58:15,🚬菸屁股,HOLD,1
SMCI,2026-10-02,50.0,0.27,4121,1219,79.49239257812499,10,41.540000915527344,0.25,0.27,2026-09-22 19:58:46,🚬菸屁股,HOLD,1
META,2026-09-25,810.0,1.29,1573,1205,59.14347497558594,3,736.594970703125,1.24,1.35,2026-09-22 19:59:33,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-10-16,120.0,0.63,21322,1197,80.85956640625,24,86.76000213623047,0.55,0.62,2026-09-22 19:50:22,🚬菸屁股,HOLD,1
DKNG,2026-10-02,24.5,0.19,1129,1191,57.812921875,10,21.799999237060547,0.1,0.18,2026-09-22 19:40:45,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.06,20065,1174,67.18782812500001,24,5.690000057220459,0.06,0.07,2026-09-22 19:58:55,🚬菸屁股,HOLD,1
NBIS,2026-10-02,300.0,1.0,1701,1173,87.57336645507812,10,236.1199951171875,0.96,1.03,2026-09-22 19:57:27,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
IREN,2026-09-25,47.5,2.09,2584,1153,74.60962890625001,3,48.54999923706055,2.02,2.14,2026-09-22 19:59:20,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-10-16,95.0,0.36,5323,1138,90.52743847656251,24,63.689998626708984,0.3,0.39,2026-09-22 19:44:48,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.12,3483,1125,61.71913281250001,10,5.690000057220459,0.12,0.13,2026-09-22 19:58:52,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.03,5202,1120,126.56286718749999,59,2.759999990463257,0.02,0.04,2026-09-22 16:19:44,🚬菸屁股,HOLD,1
ACHR,2026-11-20,6.0,0.57,4283,1099,72.07059179687501,59,5.690000057220459,0.5,0.57,2026-09-22 19:58:58,🚬菸屁股,HOLD,1
ASTS,2026-10-02,75.0,0.57,1684,1090,79.3947373046875,10,63.689998626708984,0.51,0.59,2026-09-22 19:58:03,🚬菸屁股,HOLD,1
IBIT,2026-10-02,55.0,0.1,10785,1084,44.727115234375,10,48.83000183105469,0.1,0.11,2026-09-22 19:53:15,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.1,5414,1080,57.812921875,59,736.594970703125,0.05,0.15,2026-09-22 19:38:39,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.86,12464,1061,75.2932158203125,24,41.540000915527344,0.82,0.85,2026-09-22 19:59:38,🚬菸屁股,HOLD,1
PCG,2026-12-18,14.0,0.89,13502,1056,50.098155273437506,87,12.880000114440918,0.77,0.89,2026-09-22 19:20:00,🚬菸屁股,HOLD,1
RKLB,2026-09-25,68.0,4.5,1242,1055,67.773759765625,3,71.9800033569336,4.45,4.7,2026-09-22 19:59:23,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-25,785.0,3.27,1703,1055,56.592230957031255,3,736.594970703125,3.1,3.4,2026-09-22 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-02,275.0,0.54,2067,1050,31.88544677734374,10,254.97999572753906,0.53,0.58,2026-09-22 19:59:49,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.96,19885,1032,45.23980541992188,115,48.83000183105469,0.91,0.94,2026-09-22 19:35:27,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.44,3419,1027,101.95361523437501,59,48.54999923706055,0.42,0.5,2026-09-22 19:43:18,🚬菸屁股,HOLD,1
CHPT,2027-02-19,16.0,0.86,1043,1005,83.1056376953125,150,9.850000381469727,0.3,1.0,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11879,995,50.0005,24,228.8699951171875,0.0,0.01,2026-09-21 14:28:13,🚬菸屁股,HOLD,1
ACHR,2026-10-02,5.5,0.36,2119,995,61.71913281250001,10,5.690000057220459,0.32,0.37,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.19,8902,989,35.205726074218745,24,228.8699951171875,0.17,0.2,2026-09-22 19:54:35,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.02,11621,977,68.7503125,24,17.15999984741211,0.02,0.03,2026-09-22 19:56:49,🚬菸屁股,HOLD,1
VRT,2026-09-25,270.0,1.24,1053,943,55.615678222656264,3,253.4600067138672,1.0,1.15,2026-09-22 19:55:13,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,3.0,0.1,3156,941,69.5315546875,24,2.759999990463257,0.09,0.13,2026-09-22 19:23:31,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.32,3697,914,76.17211328125,24,30.43000030517578,0.2,0.34,2026-09-22 19:58:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.24,5468,912,58.496508789062496,59,17.15999984741211,0.24,0.25,2026-09-22 19:55:34,🚬菸屁股,HOLD,1
BAC,2026-11-20,62.5,0.5,11831,905,25.781992187500002,59,56.20000076293945,0.47,0.5,2026-09-22 19:59:21,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,10809,892,85.54701953125,24,123.86000061035156,0.1,0.12,2026-09-22 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-10-02,20.0,0.04,7050,877,53.12546875,10,17.15999984741211,0.03,0.04,2026-09-22 19:37:05,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.06,12337,877,56.64105859375,24,17.15999984741211,0.05,0.06,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
DKNG,2026-10-16,25.0,0.35,6296,876,58.10588769531251,24,21.799999237060547,0.32,0.39,2026-09-22 19:57:07,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.08,10467,872,53.12546875,24,17.15999984741211,0.08,0.09,2026-09-22 19:49:09,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.11,9839,860,94.92192578125,24,86.76000213623047,0.05,0.14,2026-09-22 19:19:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,9.0,0.57,5716,857,82.61736132812499,59,7.71999979019165,0.57,0.6,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.6,7661,853,44.6294599609375,59,48.83000183105469,0.59,0.62,2026-09-22 20:07:53,🚬菸屁股,HOLD,1
META,2026-09-25,815.0,1.1,765,853,60.30313134765627,3,736.594970703125,1.04,1.22,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-10-02,9.0,0.4,1375,850,73.04714453125,10,8.890000343322754,0.38,0.42,2026-09-22 19:51:10,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.06,14248,847,72.26590234375,24,7.71999979019165,0.06,0.07,2026-09-22 19:46:46,🚬菸屁股,HOLD,1
SOFI,2026-11-20,21.0,0.46,6092,843,57.22699023437501,59,17.15999984741211,0.45,0.48,2026-09-22 19:52:56,🚬菸屁股,HOLD,1
IONQ,2026-09-25,41.0,1.03,1949,841,66.50424121093752,3,40.7400016784668,0.99,1.03,2026-09-22 19:59:34,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-12-18,10.0,0.57,22893,819,84.179845703125,87,7.71999979019165,0.56,0.6,2026-09-22 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.02,8371,787,62.500375000000005,24,17.15999984741211,0.02,0.03,2026-09-22 19:56:10,🚬菸屁股,HOLD,1
IREN,2026-09-25,45.0,4.0,3916,786,76.95335546875,3,48.54999923706055,3.8,4.0,2026-09-22 19:52:54,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-11-20,3.0,0.33,7521,783,96.0937890625,59,2.759999990463257,0.32,0.35,2026-09-22 19:14:04,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.88,14975,779,39.600213378906254,24,48.83000183105469,0.85,0.87,2026-09-22 20:06:15,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,16.2,55072,760,27.332269653320306,115,339.75,16.1,16.45,2026-09-22 19:57:37,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-11-20,110.0,1.09,1951,754,93.7500625,59,63.689998626708984,1.0,1.12,2026-09-22 19:49:58,🚀點火(3.5x) ⚠️暴動高IV(94%),HOLD,1
PATH,2026-10-16,14.0,0.53,2713,749,61.52382226562501,24,13.25,0.49,0.61,2026-09-22 19:39:57,🚬菸屁股,HOLD,1
HIMS,2026-10-02,35.0,0.34,1304,747,76.85570019531252,10,30.43000030517578,0.3,0.36,2026-09-22 19:57:26,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,3322,743,84.37515624999999,10,17.15999984741211,0.0,0.01,2026-09-22 18:32:45,🚬菸屁股,HOLD,1
DKNG,2026-10-16,22.5,0.96,4286,742,56.7387138671875,24,21.799999237060547,0.95,1.03,2026-09-22 19:56:31,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.5,0.23,2037,738,75.39087109375001,10,8.890000343322754,0.22,0.25,2026-09-22 19:53:54,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.33,18009,727,57.42230078125,59,17.15999984741211,0.32,0.34,2026-09-22 19:53:40,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.64,2317,723,74.414318359375,24,8.890000343322754,0.61,0.67,2026-09-22 19:56:47,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3428,700,128.90660546875,115,8.890000343322754,0.0,0.06,2026-09-22 18:21:24,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.02,14554,696,38.67248828125,24,228.8699951171875,0.02,0.03,2026-09-22 19:58:48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.45,8772,694,37.67152172851562,24,351.1600036621094,0.35,0.52,2026-09-22 18:15:47,🚬菸屁股,HOLD,1
BRK-B,2026-09-25,505.0,2.08,758,692,15.479360839843753,3,503.489990234375,2.03,2.56,2026-09-22 19:58:00,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-10-16,36.0,0.82,1954,690,75.00025000000001,24,30.43000030517578,0.65,0.76,2026-09-22 19:28:11,🚬菸屁股,HOLD,1
CRWV,2026-11-20,150.0,1.19,2503,679,89.062609375,59,86.76000213623047,1.1,1.2,2026-09-22 19:47:37,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
NKE,2026-10-16,42.5,0.27,27620,677,50.7817421875,24,36.099998474121094,0.26,0.29,2026-09-22 19:43:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.27,19013,675,59.18009570312501,87,17.15999984741211,0.27,0.28,2026-09-22 19:45:24,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.0,0.86,3077,656,62.793340820312515,10,36.099998474121094,0.8,0.87,2026-09-22 19:56:57,🚬菸屁股,HOLD,1
AMZN,2026-10-02,285.0,0.16,5095,633,35.10807080078124,10,254.97999572753906,0.11,0.22,2026-09-22 19:31:41,🚬菸屁股,HOLD,1
AMZN,2026-12-18,350.0,0.96,5485,613,38.12317736816406,87,254.97999572753906,0.9,1.04,2026-09-22 19:31:05,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.37,19481,610,41.211525390625,24,48.83000183105469,0.36,0.38,2026-09-22 19:59:20,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.05,13001,600,37.11000390625,24,228.8699951171875,0.05,0.06,2026-09-22 19:47:07,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.0,0.04,2527,591,65.62534375000001,10,7.71999979019165,0.03,0.05,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,425.0,0.37,5067,591,38.98986791992188,24,351.1600036621094,0.2,0.47,2026-09-22 19:25:37,🚬菸屁股,HOLD,1
OKLO,2026-09-25,40.5,1.08,828,585,65.43003320312502,3,40.45000076293945,1.04,1.12,2026-09-22 19:58:31,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-10-02,275.0,2.65,836,571,82.7882580566406,10,236.1199951171875,2.6,2.82,2026-09-22 19:56:09,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOFI,2028-01-21,20.0,3.98,29994,570,62.74451318359377,486,17.15999984741211,3.9,4.0,2026-09-22 19:57:03,🔭LEAPS,HOLD,1
HIMS,2026-11-20,30.0,4.25,2651,567,83.39860351562498,59,30.43000030517578,4.15,4.4,2026-09-22 19:56:52,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
ONDS,2026-10-02,7.0,0.8,1463,565,66.79720703125001,10,7.71999979019165,0.79,0.84,2026-09-22 19:58:53,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,52.48,7308,563,81.72015350341795,486,167.3300018310547,50.75,52.15,2026-09-22 19:31:59,🔭LEAPS,HOLD,1
ONDS,2026-11-20,10.0,0.37,19472,542,80.85956640625,59,7.71999979019165,0.31,0.39,2026-09-22 19:58:43,🚬菸屁股,HOLD,1
IBIT,2026-11-20,70.0,0.21,6403,538,51.758294921875006,59,48.83000183105469,0.21,0.22,2026-09-22 19:57:30,🚬菸屁股,HOLD,1
AMZN,2026-11-20,380.0,0.12,3948,525,42.57869921875,59,254.97999572753906,0.11,0.19,2026-09-22 19:17:53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.31,4333,522,85.1563984375,24,86.76000213623047,0.31,0.34,2026-09-22 19:57:01,🚬菸屁股,HOLD,1
HOOD,2026-10-02,145.0,0.67,999,517,67.13900048828127,10,124.25,0.65,0.7,2026-09-22 19:55:23,🚬菸屁股,HOLD,1
CRWV,2026-10-02,105.0,0.5,1747,512,79.29708203125,10,86.76000213623047,0.45,0.54,2026-09-22 19:57:01,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,96.289099609375,115,30.43000030517578,0.07,0.4,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.0,0.15,2814,501,81.2501875,10,8.890000343322754,0.14,0.16,2026-09-22 19:58:11,🚬菸屁股,HOLD,1
NBIS,2026-10-02,280.0,2.35,787,500,83.74039697265624,10,236.1199951171875,2.1,2.33,2026-09-22 19:46:07,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SMR,2026-10-16,10.0,0.32,5963,495,76.562734375,24,8.890000343322754,0.3,0.35,2026-09-22 19:54:24,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.0,0.17,2133,487,64.25816992187501,10,36.099998474121094,0.16,0.19,2026-09-22 19:58:04,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,1170,486,93.945373046875,87,16.239999771118164,0.13,0.3,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.74,21675,483,56.201609863281256,115,17.15999984741211,0.74,0.77,2026-09-22 19:56:59,🚬菸屁股,HOLD,1
BAC,2026-11-20,67.5,0.1,5262,482,26.95385546875,59,56.20000076293945,0.08,0.13,2026-09-22 19:17:23,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.31,4350,481,86.32826171875,87,7.71999979019165,0.3,0.32,2026-09-22 19:59:31,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.19,6513,473,98.437515625,87,2.759999990463257,0.19,0.21,2026-09-22 19:52:55,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.22,2375,470,83.39860351562498,59,7.71999979019165,0.22,0.25,2026-09-22 19:57:17,🚬菸屁股,HOLD,1
HIMS,2026-11-20,40.0,1.66,2128,466,88.18371191406248,59,30.43000030517578,1.5,1.66,2026-09-22 19:59:38,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
CRWV,2026-10-16,125.0,0.44,4781,460,82.17791259765625,24,86.76000213623047,0.37,0.45,2026-09-22 18:50:25,🚬菸屁股,HOLD,1
