Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-08-21,110.0,0.66,11986,620,114.64886425781249,16,74.4800033569336,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(115%),BUY_WATCH,1
U,2028-01-21,70.0,5.61,1100,618,75.01245690917968,534,35.220001220703125,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.39,28688,617,55.56685058593751,534,36.38999938964844,🔭LEAPS,HOLD,1
SOUN,2026-08-21,7.0,0.46,8946,617,114.45355273437498,16,6.510000228881836,🚬菸屁股,HOLD,1
TSLA,2026-08-21,450.0,0.28,13056,615,65.77182666015625,16,327.3500061035156,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.1,9308,612,114.0629296875,44,4.119999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.21,8515,610,42.920492675781254,16,211.94000244140625,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.08,2579,604,84.47281152343749,72,93.51000213623047,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.86,9186,602,71.63114306640624,44,93.51000213623047,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.5,0.65,1589,602,112.109814453125,16,6.510000228881836,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.13,1647,595,125.00037499999999,16,91.9000015258789,🚀點火(12.4x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(125%),BUY_WATCH,1
HIMS,2026-08-21,40.0,0.91,10028,590,111.81684716796876,16,32.15999984741211,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.13,18646,586,75.195560546875,16,327.3500061035156,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.58,3326,586,115.13714306640624,16,43.33000183105469,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.0,15065,572,49.377947631835944,534,36.38999938964844,🔭LEAPS,HOLD,1
CRWV,2026-08-21,140.0,0.85,5650,571,124.26795678710936,16,91.9000015258789,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.1,6884,570,117.57853710937498,44,145.74000549316406,🚬菸屁股,HOLD,1
IBIT,2026-08-21,35.0,1.94,43641,569,33.301448242187504,16,36.38999938964844,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2027-01-15,460.0,0.4,10906,563,50.34229345703125,163,211.94000244140625,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.25,3379,560,97.94923925781251,16,51.869998931884766,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(98%),BUY_WATCH,1
TSLA,2026-08-21,460.0,0.24,5366,558,67.57844921875001,16,327.3500061035156,🚬菸屁股,HOLD,1
XYZ,2026-08-21,100.0,0.85,1108,558,64.99058447265625,16,84.63999938964844,🚬菸屁股,HOLD,1
BAC,2026-08-07,61.0,2.09,2568,548,33.008482421874994,2,62.900001525878906,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,45.0,0.39,12320,546,39.014281738281255,72,36.38999938964844,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.9,2918,543,110.64497802734377,44,91.9000015258789,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(111%),BUY_WATCH,1
SMCI,2026-09-18,31.0,4.65,2047,539,101.85595947265624,44,31.690000534057617,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
ONDS,2026-08-21,10.5,0.38,1398,534,121.28945605468748,16,8.859999656677246,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.42,19690,533,61.62147753906251,135,18.700000762939453,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.05,11577,533,38.2818671875,16,14.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.09,8086,529,139.06280468749998,16,31.690000534057617,🚬菸屁股,HOLD,1
BAC,2026-09-18,70.0,0.13,5939,527,20.459779785156247,44,62.900001525878906,🚬菸屁股,HOLD,1
META,2026-08-21,770.0,0.29,2747,524,52.246571289062494,16,587.9400024414062,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.12,6281,523,37.89124609375,16,492.80999755859375,🚬菸屁股,HOLD,1
OKLO,2026-08-21,55.0,1.11,2257,523,110.05904345703127,16,43.33000183105469,🚀點火(3.3x) ⚠️暴動高IV(110%),HOLD,1
TSLA,2026-09-18,500.0,0.82,11491,515,60.84023535156251,44,327.3500061035156,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.86,18559,511,94.92192578125,534,5.309999942779541,🔭LEAPS,HOLD,1
NVDA,2026-08-21,260.0,0.15,22014,510,44.336494140625,16,211.94000244140625,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.42,14126,502,113.57465087890625,16,41.720001220703125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.13,8043,500,69.5315546875,44,162.66000366210938,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.77,19093,500,32.12958496093749,44,14.239999771118164,🚬菸屁股,HOLD,1
PFE,2026-11-20,27.0,0.7,9295,491,24.61012890625,107,25.40999984741211,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.35,17194,488,31.641308593749994,16,23.3799991607666,🚬菸屁股,HOLD,1
F,2026-08-21,14.0,0.48,8794,488,29.395237304687495,16,14.239999771118164,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.06,12810,480,137.79327978515624,135,97.6500015258789,🚬菸屁股,HOLD,1
PFE,2026-12-18,30.0,0.24,22840,480,24.5124736328125,135,25.40999984741211,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.45,14721,478,73.4499725341797,534,93.51000213623047,🔭LEAPS,HOLD,1
SMCI,2026-08-21,44.0,0.48,1811,477,119.72696386718751,16,31.690000534057617,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-08-21,720.0,0.68,22420,477,47.41263525390625,16,587.9400024414062,🚬菸屁股,HOLD,1
SOUN,2027-01-15,15.0,0.35,22249,476,103.02782861328126,163,6.510000228881836,🚬菸屁股,HOLD,1
SOUN,2026-10-16,8.0,0.61,9280,474,93.55475195312499,72,6.510000228881836,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.0,0.9,3336,473,113.67230664062502,16,6.510000228881836,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.94,5002,471,37.695935546875,72,36.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.53,3639,469,108.00827246093752,44,74.4800033569336,🚀點火(9.4x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(108%),BUY_WATCH,1
META,2026-09-18,1410.0,0.05,876,464,83.98453515624999,44,587.9400024414062,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(140%) ⚠️暴動高IV(84%),BUY_WATCH,1
TSLA,2026-08-21,430.0,0.43,7136,451,61.328511718750015,16,327.3500061035156,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.45,3310,446,103.51610742187502,72,4.119999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.03,28736,443,56.250437500000004,16,211.94000244140625,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,14.18,129502,441,34.21086297607422,135,492.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,24.0,0.42,3565,439,54.834436035156266,72,18.700000762939453,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.7,7320,437,93.60357958984375,44,100.86000061035156,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.37,11084,436,84.961087890625,44,7.96999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.24,14384,433,118.35978320312499,44,8.859999656677246,🚬菸屁股,HOLD,1
HOOD,2026-08-21,115.0,0.77,4460,432,71.14286669921876,16,93.51000213623047,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.18,21334,430,38.2818671875,44,36.38999938964844,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.35,7148,430,88.86729882812499,72,5.309999942779541,🚬菸屁股,HOLD,1
META,2026-08-21,730.0,0.53,5754,423,48.58449853515625,16,587.9400024414062,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.38,10547,423,39.16076464843749,163,14.239999771118164,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.15,10316,413,91.60164648437501,16,97.6500015258789,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.29,6566,412,38.574833007812494,135,14.239999771118164,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.82,5805,400,50.65967309570312,534,36.38999938964844,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.21,1127,400,67.09017285156251,135,23.610000610351562,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.9,7478,400,103.60155621337894,534,40.849998474121094,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2026-08-21,9.5,0.98,1142,400,112.69574902343751,16,9.489999771118164,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.62,19203,399,74.19459399414062,135,327.3500061035156,🚬菸屁股,HOLD,1
F,2026-08-21,15.5,0.06,2883,397,34.961587890625,16,14.239999771118164,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.89,20167,396,59.6683720703125,163,18.700000762939453,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,52.33,7278,390,37.51359484100342,534,492.80999755859375,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.27,3172,389,69.14093359375,16,14.100000381469727,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.31,2262,388,135.7425087890625,16,13.960000038146973,🚬菸屁股,HOLD,1
RIVN,2027-01-15,30.0,0.45,29234,381,71.9729365234375,163,15.760000228881836,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.4,28649,379,69.09210595703127,681,18.700000762939453,🔭LEAPS,HOLD,1
ORCL,2026-08-21,195.0,0.43,2744,379,74.36549072265625,16,145.74000549316406,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.3,22933,373,71.87528125,681,18.700000762939453,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,7.43,3843,373,103.33300286865237,534,40.849998474121094,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.1,21785,371,65.9183095703125,534,18.700000762939453,🔭LEAPS,HOLD,1
U,2026-08-21,50.0,0.2,1748,371,101.5629921875,16,35.220001220703125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.9,20577,368,104.83446020507814,534,8.859999656677246,🔭LEAPS,HOLD,1
RIVN,2027-01-15,27.0,0.66,4390,368,71.0940390625,163,15.760000228881836,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.24,11080,367,93.7500625,44,97.6500015258789,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.33,4973,367,55.1762294921875,72,18.700000762939453,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.67,7434,362,30.420617675781248,44,23.3799991607666,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.01,11117,361,142.1877890625,16,327.3500061035156,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.6,2705,361,84.37515624999999,44,14.100000381469727,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.03,16810,361,142.1877890625,44,4.119999885559082,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.23,4087,358,36.67055517578125,16,277.4200134277344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.32,6025,357,114.84417578124999,44,8.859999656677246,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(115%),BUY_WATCH,1
SOUN,2027-01-15,20.0,0.22,16774,356,110.35201074218752,163,6.510000228881836,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.73,3641,354,54.00436621093752,72,18.700000762939453,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.4,1546,350,88.08605664062499,44,5.309999942779541,🚬菸屁股,HOLD,1
SMCI,2026-08-21,36.0,1.58,5422,349,114.35589697265624,16,31.690000534057617,🚀點火(5.7x) ⚠️暴動高IV(114%),HOLD,1
KTOS,2026-08-21,80.0,0.12,1796,349,101.3676806640625,16,51.869998931884766,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.05,1143,347,77.148666015625,44,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-12-18,27.0,0.81,25246,347,23.82888671875,135,25.40999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.7,3597,342,67.2976903076172,534,18.700000762939453,🔭LEAPS,HOLD,1
NVDA,2026-08-21,270.0,0.1,15623,341,47.26615234375,16,211.94000244140625,🚬菸屁股,HOLD,1
MSTR,2026-09-18,170.0,0.52,5104,341,85.4493642578125,44,97.6500015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.18,2334,341,54.102021484375015,44,18.700000762939453,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.06,13453,339,37.89124609375,16,36.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.08,1572,336,125.78162109374999,16,8.859999656677246,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.5,0.12,911,334,97.6562734375,16,5.309999942779541,🚬菸屁股,HOLD,1
UPST,2026-08-21,35.0,1.1,1644,332,96.87503124999999,16,30.31999969482422,🚀點火(4.0x) ⚠️暴動高IV(97%),HOLD,1
TDOC,2028-01-21,15.0,0.8,1033,332,72.11941943359376,534,6.710000038146973,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-09-18,550.0,0.5,6587,331,67.04134521484376,44,327.3500061035156,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.18,10317,331,76.367423828125,16,93.51000213623047,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.78,2679,331,82.66618896484374,72,145.74000549316406,🚬菸屁股,HOLD,1
F,2026-10-16,15.0,0.56,808,327,35.059243164062494,72,14.239999771118164,🚬菸屁股,HOLD,1
SOUN,2026-09-18,10.0,0.18,1054,326,105.85984570312502,44,6.510000228881836,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.15,1103,324,106.11008859252928,534,40.849998474121094,🔭LEAPS,HOLD,1
CRWV,2026-08-21,150.0,0.48,5399,324,125.48865380859375,16,91.9000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.04,1933,322,137.10968945312501,16,145.74000549316406,🚬菸屁股,HOLD,1
BAC,2026-08-21,64.0,0.74,1855,318,21.72929833984375,16,62.900001525878906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.33,14529,316,109.08248583984377,44,31.690000534057617,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(89%) ⚠️暴動高IV(109%),BUY_WATCH,1
BAC,2026-10-16,70.0,0.57,3525,315,23.60916235351562,72,62.900001525878906,🚬菸屁股,HOLD,1
RIVN,2027-01-15,24.0,0.94,8667,312,69.87334814453125,163,15.760000228881836,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.12,23580,309,54.49264257812501,163,36.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.07,2545,308,121.48476757812499,16,74.4800033569336,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(121%),BUY_WATCH,1
LCID,2026-08-21,8.0,0.81,20031,307,127.73473632812498,16,7.78000020980835,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.55,11193,305,60.40078662109377,135,18.700000762939453,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.18,6126,305,121.48476757812499,16,8.859999656677246,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.37,15506,305,101.172369140625,534,8.859999656677246,🔭LEAPS,HOLD,1
JOBY,2026-08-21,9.0,0.31,8318,304,93.7500625,16,7.96999979019165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.47,11384,303,64.1605146484375,44,23.610000610351562,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.01,4659,302,50.0005,16,277.4200134277344,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,1.5,2082,300,102.58837768554687,44,31.690000534057617,🚀點火(6.8x) ⚠️暴動高IV(103%),HOLD,1
OPEN,2026-10-16,7.0,0.17,2662,300,106.25046875000001,72,4.119999885559082,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.32,4020,299,108.59420703125,107,4.119999885559082,🚬菸屁股,HOLD,1
META,2026-08-21,750.0,0.41,18710,299,50.41553491210937,16,587.9400024414062,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.13,11137,298,69.5315546875,163,18.700000762939453,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.21,7457,296,41.211525390625,72,36.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.15,3279,295,123.047259765625,16,74.4800033569336,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(123%),BUY_WATCH,1
ONDS,2026-08-21,13.0,0.13,2547,293,125.78162109374999,16,8.859999656677246,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.07,17907,291,59.766027343750004,163,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.02,24954,290,59.766027343750004,44,36.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.07,2706,290,105.46922265625001,16,145.74000549316406,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(105%),BUY_WATCH,1
F,2026-12-18,19.82,0.13,7303,290,43.555251953125,135,14.239999771118164,🚬菸屁股,HOLD,1
RIVN,2026-09-18,18.0,0.61,18689,290,61.23085644531252,44,15.760000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,38.0,1.27,2573,289,117.43205346679689,16,31.690000534057617,🚀點火(6.3x) ⚠️暴動高IV(117%),HOLD,1
PFE,2026-12-18,32.0,0.12,8072,285,25.586681640625002,135,25.40999984741211,🚬菸屁股,HOLD,1
SOUN,2026-10-16,11.0,0.25,4165,284,105.078599609375,72,6.510000228881836,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.18,8728,280,29.10227148437499,44,23.3799991607666,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.09,18859,278,71.87528125,16,14.100000381469727,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.06,22898,278,24.805439453125,44,25.40999984741211,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.36,13218,277,29.395237304687495,72,23.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,1.42,6852,275,114.25824121093751,16,31.690000534057617,🚀點火(7.2x) ⚠️暴動高IV(114%),HOLD,1
IBIT,2026-09-18,48.0,0.1,20747,274,43.164630859375,44,36.38999938964844,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.1,4041,274,83.20329296874999,16,145.74000549316406,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.12,1703,273,58.00823242187501,44,18.700000762939453,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.16,3934,273,119.53165234375001,16,9.489999771118164,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.04,2079,272,78.9064609375,16,587.9400024414062,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.03,1621,271,106.25046875000001,16,5.309999942779541,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.05,12117,269,50.19581054687501,16,211.94000244140625,🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.87,8750,267,93.0664755859375,16,100.86000061035156,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,8.53,6367,266,70.98417687988281,534,145.74000549316406,🔭LEAPS,HOLD,1
BAC,2026-09-18,67.5,0.42,3447,266,20.87481469726562,44,62.900001525878906,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.08,11746,263,131.25034374999998,16,9.489999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.8,14385,261,105.61570629882814,534,8.859999656677246,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.03,2365,260,85.1563984375,16,18.700000762939453,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.65,6702,259,105.46922265625001,107,4.119999885559082,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.26,5454,257,85.937640625,44,30.31999969482422,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(86%),BUY_WATCH,1
OPEN,2028-01-21,4.0,1.93,6840,257,105.85984570312502,534,4.119999885559082,🔭LEAPS,HOLD,1
T,2026-08-21,25.0,0.13,24499,257,31.250687499999998,16,23.3799991607666,🚬菸屁股,HOLD,1
MSTR,2026-08-21,130.0,0.46,8014,254,78.8088056640625,16,97.6500015258789,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.73,11270,251,103.32079589843752,44,31.690000534057617,🚬菸屁股,HOLD,1
RIVN,2028-06-16,15.0,6.58,2029,251,80.61542822265625,681,15.760000228881836,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.45,1127,250,100.1958115234375,44,32.15999984741211,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,27.16,7650,249,83.67325897216796,534,100.86000061035156,🔭LEAPS,HOLD,1
SOFI,2026-11-20,24.0,0.84,2918,249,59.08244042968751,107,18.700000762939453,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.0,0.43,750,248,98.04689453125,44,6.510000228881836,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,57.4,21115,247,36.31502894592285,534,309.3800048828125,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.04,23305,247,66.01596484375001,44,18.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.76,1235,247,85.35170898437501,44,14.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.79,1758,245,59.6683720703125,135,18.700000762939453,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.57,10640,244,47.77884252929688,44,587.9400024414062,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.28,12493,243,69.26300268554688,534,18.700000762939453,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.35,19077,243,92.9688203125,534,5.309999942779541,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.34,3205,242,86.914193359375,44,14.100000381469727,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.04,1216,240,48.04739453125,16,277.4200134277344,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.38,3461,238,50.63525927734375,44,587.9400024414062,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.22,2389,238,59.22892333984377,107,587.9400024414062,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.24,6654,237,79.9806689453125,16,145.74000549316406,🚬菸屁股,HOLD,1
RIVN,2026-10-16,20.0,0.59,2110,236,61.81678808593751,72,15.760000228881836,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.51,1238,234,95.99613378906248,16,35.220001220703125,🚬菸屁股,HOLD,1
META,2026-08-21,1180.0,0.02,1046,234,92.187578125,16,587.9400024414062,🚬菸屁股,HOLD,1
RIVN,2026-08-21,17.5,0.28,1232,234,59.375406250000005,16,15.760000228881836,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.95,1815,232,104.5414929199219,44,43.33000183105469,🚬菸屁股,HOLD,1
META,2026-08-21,1270.0,0.08,799,231,128.02770361328123,16,587.9400024414062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,54.0,27302,230,49.329119995117196,534,211.94000244140625,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.5,10593,230,105.37156689453124,44,31.690000534057617,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(105%),BUY_WATCH,1
PFE,2028-01-21,20.0,6.16,20627,229,24.463645996093753,534,25.40999984741211,🔭LEAPS,HOLD,1
RKLB,2026-08-21,115.0,0.46,920,228,111.81684716796876,16,74.4800033569336,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(112%),BUY_WATCH,1
IBIT,2026-10-16,43.0,0.59,12283,225,37.9889013671875,72,36.38999938964844,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.05,3816,224,86.32826171875,16,93.51000213623047,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.03,2529,224,129.6878515625,16,145.74000549316406,🚬菸屁股,HOLD,1
RIVN,2026-12-18,25.0,0.63,16613,224,70.8010732421875,135,15.760000228881836,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.02,5550,222,64.062859375,44,211.94000244140625,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.03,7101,222,60.547269531250016,16,18.700000762939453,🚬菸屁股,HOLD,1
F,2026-08-21,21.0,0.01,10205,221,79.687703125,16,14.239999771118164,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.32,2313,220,116.40666796875001,16,74.4800033569336,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(116%),BUY_WATCH,1
SOFI,2026-10-16,28.0,0.18,1062,220,60.15664843750002,72,18.700000762939453,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.6,4351,218,120.99648876953123,44,40.849998474121094,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.03,1284,217,68.7503125,16,235.14999389648438,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-08-21,1110.0,0.01,1244,216,85.1563984375,16,587.9400024414062,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.17,6430,214,113.0863720703125,44,31.690000534057617,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(121%) ⚠️暴動高IV(113%),BUY_WATCH,1
OPEN,2026-11-20,8.0,0.27,3722,214,110.9379453125,107,4.119999885559082,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.41,1591,213,59.96133789062501,107,18.700000762939453,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.6,4652,212,85.1563984375,72,7.96999979019165,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.0,3313,211,91.4185428466797,534,31.690000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
