Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2026-04-17,45.0,0.01,1948,2,143.75028125,9,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.47,1591,2,89.74619628906248,37,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.13,781,2,96.87503124999999,37,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,79.687703125,135,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.75,1812,2,75.586181640625,282,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.9,1382,2,76.12328564453125,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,95.312546875,37,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.01,3937,2,120.3128984375,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.04,1258,2,124.60975195312498,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.35,3943,2,65.96713720703126,100,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.59,1974,2,64.30699755859376,163,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.6,5266,2,68.81134704589844,653,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.25,2048,2,93.164130859375,282,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.65,890,2,88.52550537109374,653,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.15,2065,2,55.078574218750006,37,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.24,1038,2,62.2074091796875,37,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,53.4184345703125,282,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1123,2,101.3676806640625,653,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.0,1953,2,72.27810925292968,653,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.02,1478,2,125.00037499999999,9,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.1,1260,2,88.67198828125,9,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.95,2793,2,122.75429248046876,653,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.17,1235,2,93.0664755859375,653,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.6,1084,2,77.0510107421875,135,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.29,1436,2,88.67198828125,282,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3568,2,93.164130859375,282,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.13,2040,2,87.15833154296875,653,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.1,949,2,98.04689453125,100,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.07,1525,2,91.79695703125,100,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.15,2345,2,105.078599609375,9,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.65,1371,2,86.4259169921875,100,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2274,2,91.55281884765625,282,🚬菸屁股,HOLD,1
TSLA,2026-04-17,590.0,0.02,6977,1,93.7500625,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,800.0,0.01,8146,1,134.37532812499998,9,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,143.75028125,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,34.25,8934,1,49.123128402709966,653,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.2,5006,1,47.22953161621094,653,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,112.5004375,9,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,78.12521875,9,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.2,7149,1,29.688203124999994,282,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,1,78.12521875,37,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,1,86.7188828125,37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,59.375406250000005,163,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.11,7925,1,64.31920446777343,800,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12240,1,105.46922265625001,37,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.03,2327,1,127.34411328124997,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2635,1,115.625421875,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.08,1020,1,94.726615234375,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1836,1,104.68797656250001,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.06,1197,1,100.78174609374999,37,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1023,1,94.33599414062499,135,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.29,1518,1,90.429783203125,163,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,1,95.312546875,163,🚬菸屁股,HOLD,1
SMCI,2027-01-15,56.0,0.97,1483,1,83.15446533203124,282,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.35,6295,1,89.74619628906248,282,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,3.75,758,1,82.92253405761718,653,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.3,1016,1,83.37418969726559,653,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,2.64,15140,1,83.37418969726559,653,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.03,1761,1,132.81283593749998,9,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,142.1877890625,37,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.08,840,1,145.703396484375,37,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.7,982,1,100.78174609374999,100,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,101.66064794921877,163,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,99.31641308593751,9,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5099,1,55.66450585937501,37,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.01,2214,1,121.875390625,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.19,964,1,131.25034374999998,9,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,7.5,752,1,87.04846936035156,653,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.36,5152,1,88.76964355468748,282,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.75,2629,1,85.97426135253907,653,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,7.0,761,1,85.24184680175782,653,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.01,2672,1,143.75028125,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3276,1,112.5004375,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,138.67218164062498,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.15,8830,1,65.62534375000001,100,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.09,785,1,70.312796875,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.06,6581,1,67.82258740234376,653,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.67,8533,1,67.4075524902344,653,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.42,791,1,89.257919921875,800,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.0,914,1,73.31569653320311,800,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.03,3368,1,67.87141503906251,800,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1251,1,62.890996093750005,37,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.04,1929,1,83.59391406249999,37,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.79,11928,1,56.7387138671875,100,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,58.5941640625,282,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,57.129334960937506,282,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.37,4538,1,55.81098876953126,653,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.06,2471,1,131.25034374999998,9,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.08,2950,1,106.64109179687502,37,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.69,2793,1,94.92192578125,163,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.31,4437,1,84.179845703125,37,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.75,5307,1,84.10660424804688,653,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,6.78,3729,1,81.22577368164062,653,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.37,2165,1,76.92894165039064,653,🔭LEAPS,HOLD,1
PATH,2026-04-17,17.0,0.01,843,1,121.875390625,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.04,6379,1,100.0005,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,100.0005,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.01,8568,1,117.1879140625,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.28,4802,1,67.96907031250001,135,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1343,1,80.4689453125,135,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.0,3597,1,73.24245507812499,653,🔭LEAPS,HOLD,1
HOOD,2026-04-17,150.0,0.01,3677,1,137.50031249999998,9,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.15,1005,1,70.0198310546875,100,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.84,821,1,65.47886083984376,163,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.4,883,1,65.03941210937501,163,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1290,1,72.55886816406249,163,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.25,1807,1,69.16534741210938,653,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.2,2016,1,65.28965374755859,653,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,1,131.25034374999998,9,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,139.453427734375,100,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.54,928,1,47.23563507080078,653,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.05,1750,1,60.15664843750002,9,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.43,1587,1,60.79140771484376,37,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.01,1180,1,64.25816992187501,37,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,53.80905566406251,163,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.35,1220,1,89.45323046875,163,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.01,6508,1,120.3128984375,163,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,140.0393623046875,9,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.1,1059,1,86.7188828125,9,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,95.312546875,653,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.39,1320,1,75.63500927734376,135,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.95,6682,1,107.81296093750001,653,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.11,759,1,133.20345898437495,37,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.6,999,1,98.68165380859377,163,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.88,1704,1,100.48877880859375,282,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.62,3694,1,93.79889013671875,282,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,102.63720556640625,282,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.03,867,1,95.87406469726561,653,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.94,3488,1,97.08254870605468,653,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.01,775,1,137.50031249999998,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.01,781,1,143.75028125,9,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.96,1093,1,102.24658251953124,163,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.3,1452,1,106.05515722656251,653,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.49,945,1,92.30964721679689,653,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.93,4509,1,90.18564501953125,653,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.08,1054,1,114.84417578124999,100,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1106,1,89.062609375,282,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1285,1,93.7500625,100,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.13,22872,1,97.6562734375,282,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.05,1438,1,91.50399121093751,653,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.7,1177,1,90.82040429687498,653,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.04,941,1,131.25034374999998,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.39,826,1,112.5004375,282,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.18,9284,1,117.1879140625,282,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.1,846,1,106.2992966308594,653,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.76,1432,1,76.562734375,282,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,91.60164648437501,282,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1121,1,95.312546875,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.01,1767,1,145.3127734375,9,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.79,5708,1,81.39667041015625,163,🚬菸屁股,HOLD,1
