Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-07-17,140.0,0.59,3019,7,62.109753906250006,119,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.36,1454,7,61.572649902343755,119,🚬菸屁股,HOLD,1
HOOD,2027-01-15,140.0,4.0,2068,7,64.77086010742188,301,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.66,8016,7,80.85956640625,301,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,672,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,1.5,918,7,106.73874755859379,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,22.0,9.13,1300,7,98.95020581054688,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,32.0,6.32,1035,7,96.54544470214843,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,1.75,2869,7,105.8842596435547,301,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.07,862,7,98.38868798828125,672,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.61,1113,7,102.93017285156252,56,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,4.9,1581,7,84.90005334472657,301,🔭LEAPS,HOLD,1
TSLA,2027-01-15,790.0,6.12,5501,6,50.629155822753916,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,1.76,22331,6,53.906710937500016,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.0,3487,6,75.53735400390626,301,🔭LEAPS,HOLD,1
IONQ,2026-04-17,75.0,0.05,1277,6,123.43788281249999,28,🚬菸屁股,HOLD,1
IONQ,2027-01-15,35.0,9.1,3092,6,91.04012866210938,301,🔭LEAPS,HOLD,1
UPST,2026-04-17,40.0,0.04,987,6,80.4689453125,28,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.02,10541,6,107.81296093750001,28,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.24,873,6,67.6761044921875,154,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.06,3495,6,105.078599609375,28,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.1,1916,6,131.25034374999998,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.13,4302,6,72.26590234375,56,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.85,4752,6,82.71501660156248,672,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.05,1258,6,91.211025390625,56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,7.75,1611,6,57.568783691406246,301,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,301,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.62,1649,6,95.312546875,672,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.4,6685,6,88.59874682617188,672,🔭LEAPS,HOLD,1
SMR,2027-01-15,7.0,6.38,946,6,106.20164086914063,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.6,5814,5,48.242705078125006,672,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,1.84,9834,5,88.30578100585937,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,15.0,28.27,8268,5,92.33406103515625,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.8,15353,5,55.37154003906251,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.22,12033,5,62.646857910156264,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,3.7,872,5,70.95976306152343,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.42,3745,5,73.68190380859374,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.55,2907,5,73.64528308105469,672,🔭LEAPS,HOLD,1
RKLB,2026-04-17,145.0,0.1,1201,5,104.68797656250001,28,🚬菸屁股,HOLD,1
RKLB,2027-01-15,115.0,11.5,1512,5,84.69253588867187,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,75.0,3.04,2765,5,90.84481811523438,301,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.01,1920,5,112.5004375,28,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.38,864,5,57.08050732421876,154,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,1.55,8893,5,56.76312768554688,301,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.84,4586,5,55.762161132812516,672,🔭LEAPS,HOLD,1
U,2027-01-15,15.0,8.0,1069,5,85.69350244140624,301,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.4,1946,5,81.88494677734374,301,🔭LEAPS,HOLD,1
HOOD,2028-01-21,145.0,11.7,5353,5,66.41268939208986,672,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.17,1088,5,65.3445848388672,672,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.71,3064,5,74.804939453125,119,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6987,5,90.3321279296875,301,🔭LEAPS,HOLD,1
ZM,2027-01-15,80.0,11.0,1307,5,46.74125524902344,301,🔭LEAPS,HOLD,1
ZM,2027-01-15,105.0,4.37,1321,5,44.15339050292969,301,🔭LEAPS,HOLD,1
XYZ,2027-01-15,125.0,1.18,5175,5,55.53022985839844,301,🔭LEAPS,HOLD,1
CRSP,2027-01-15,60.0,7.28,793,5,65.9183095703125,301,🔭LEAPS,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,28,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,2.81,1638,5,104.10204199218754,301,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,4.5,1274,5,82.44646459960936,672,🔭LEAPS,HOLD,1
HIMS,2027-01-15,15.0,11.85,2504,5,98.19337744140626,301,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,7.5,1136,5,117.96916015624998,301,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,3.2,1014,5,102.53954980468751,672,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.05,6794,5,93.7500625,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.35,792,5,78.711150390625,119,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.05,2021,5,143.75028125,28,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.14,1608,5,84.37515624999999,119,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.08,3223,5,116.79729101562502,56,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.75,763,5,108.7895185546875,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.54,911,5,109.57076464843752,301,🔭LEAPS,HOLD,1
CRWV,2026-05-15,145.0,0.8,1025,5,89.55088574218748,56,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6578,4,57.0316796875,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,9.45,8103,4,48.3525672607422,672,🔭LEAPS,HOLD,1
SMCI,2027-01-15,47.0,3.55,1711,4,71.31376342773439,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,10.3,1397,4,73.85280053710936,672,🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,5.31,1898,4,89.40440283203124,301,🔭LEAPS,HOLD,1
ASTS,2026-04-17,170.0,0.55,779,4,105.66453417968751,28,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,1.25,3344,4,92.38288867187501,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.44,5113,4,89.94150683593749,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,47.0,0.01,1609,4,128.125359375,28,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,65.820654296875,301,🔭LEAPS,HOLD,1
IREN,2027-01-15,65.0,8.15,5899,4,95.75199560546875,301,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,10.26,1774,4,93.8477177734375,672,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.09,1564,4,89.64854101562499,28,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,81.39667041015625,154,🚬菸屁股,HOLD,1
PATH,2027-01-15,5.0,7.6,927,4,99.023447265625,301,🔭LEAPS,HOLD,1
ZM,2026-05-15,95.0,0.47,1281,4,40.38145556640625,56,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.16,2088,4,50.098155273437506,56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,80.0,5.58,2060,4,54.68795312500001,301,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,2.12,2595,4,96.0937890625,301,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.6,3068,4,99.85351708984375,672,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.95,982,4,82.61736132812499,28,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.05,1291,4,135.35188574218748,28,🚬菸屁股,HOLD,1
NTLA,2027-01-15,10.0,5.6,2160,4,99.7070341796875,301,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,6.05,2616,4,97.3633076171875,301,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.25,3520,4,89.062609375,301,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.27,1473,4,106.64109179687502,56,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,3.18,814,4,82.27556787109374,301,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.03,6170,3,45.703667968750004,154,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.25,5735,3,48.42886044311524,672,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.71,6076,3,63.104617004394534,819,🔭LEAPS,HOLD,1
SMCI,2027-01-15,43.0,5.2,4066,3,73.09597216796875,301,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.15,960,3,115.33245458984376,56,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,10.3,984,3,84.68032897949217,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,2.21,895,3,90.25888647460938,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,2.01,2067,3,90.67392138671875,301,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.05,760,3,82.86149951171873,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.06,1818,3,96.0937890625,56,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.07,1931,3,66.40658593750001,56,🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,5.2,834,3,61.03554589843752,301,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.88,1295,3,79.73653076171875,301,🔭LEAPS,HOLD,1
ROKU,2027-01-15,150.0,7.4,1259,3,55.55464367675782,301,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.1,1954,3,79.9806689453125,56,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.17,1186,3,60.937890625000016,56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,100.0,2.58,4921,3,54.30953894042969,301,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,5.2,1387,3,54.02267657470705,672,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.3,1123,3,96.33792724609374,672,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.25,2385,3,127.73473632812498,56,🚬菸屁股,HOLD,1
HIMS,2027-01-15,17.0,11.5,1666,3,97.55861816406251,301,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,6.58,1028,3,97.6562734375,672,🔭LEAPS,HOLD,1
LUNR,2027-01-15,22.0,5.5,7906,3,97.97365307617189,301,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.1,832,3,96.0937890625,119,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.3,1114,3,85.0587431640625,301,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.02,4045,3,115.625421875,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.17,4919,3,94.726615234375,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,28.0,0.05,945,3,137.50031249999998,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.14,1150,3,113.28168359375002,56,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.33,1969,3,113.57465087890625,301,🔭LEAPS,HOLD,1
NNE,2026-04-17,60.0,0.08,1483,3,143.75028125,28,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.09,2929,3,95.312546875,28,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.92,1253,3,90.47861083984375,56,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22140,2,95.312546875,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,6912,2,50.39112109375,56,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6537,2,55.859816406250005,56,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.07,6513,2,56.836369140624996,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,14033,2,35.059243164062494,56,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.02,15199,2,53.906710937500016,28,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.08,15746,2,57.22699023437501,56,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8281,2,73.437765625,56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,36.06,20286,2,141.40654296875002,301,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,7.61,6195,2,61.1576149902344,672,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.1,13091,2,59.55850988769531,672,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.22,12240,2,89.062609375,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,39.0,5.92,826,2,72.04617797851563,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.35,1318,2,71.41141870117188,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.65,6185,2,78.07639111328125,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.65,772,2,72.61990270996093,672,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.6,15155,2,73.76735217285156,672,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.37,840,2,109.18014160156251,56,🚬菸屁股,HOLD,1
OKLO,2027-01-15,75.0,12.0,1068,2,89.64854101562499,301,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,3.1,783,2,90.74716284179686,301,🔭LEAPS,HOLD,1
OKLO,2028-01-21,180.0,10.45,791,2,91.78475012207032,672,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.09,1581,2,108.984830078125,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.35,1277,2,84.37515624999999,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.06,2716,2,110.15669921875002,28,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.35,762,2,89.50205810546873,672,🔭LEAPS,HOLD,1
UPST,2027-01-15,30.0,6.61,1747,2,84.15543188476562,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.02,4182,2,92.187578125,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.04,2908,2,84.37515624999999,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.19,790,2,67.09017285156251,119,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,2.28,6647,2,57.51995605468749,301,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,58.8871298828125,301,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.61,25813,2,57.25140405273439,672,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,11.69,5232,2,94.39702868652343,672,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.05,795,2,111.328568359375,28,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,110.54732226562503,56,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,6.25,1175,2,83.34977587890623,672,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,5.33,3629,2,82.54411987304687,672,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.14,2414,2,91.4063359375,56,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.9,2035,2,85.0587431640625,672,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.03,915,2,85.937640625,28,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,5.1,750,2,64.54503228759765,672,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.95,1173,2,64.14830773925782,672,🔭LEAPS,HOLD,1
TDOC,2026-04-17,11.0,0.02,1840,2,140.625296875,28,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.18,786,2,86.914193359375,119,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.08,1380,2,92.187578125,119,🚬菸屁股,HOLD,1
TDOC,2027-01-15,5.0,1.82,2958,2,81.15253222656249,301,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.46,1729,2,82.51970605468748,301,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.37,849,2,77.3439765625,672,🔭LEAPS,HOLD,1
ZM,2027-01-15,95.0,6.08,1663,2,45.05670178222656,301,🔭LEAPS,HOLD,1
ZM,2027-01-15,100.0,5.1,6735,2,44.57452886962891,301,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,45.92949578857423,672,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,881,2,45.23980541992188,672,🔭LEAPS,HOLD,1
XYZ,2027-01-15,65.0,9.62,1376,2,57.98381860351562,301,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,99.2187578125,154,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.3,925,2,74.414318359375,28,🚬菸屁股,HOLD,1
NTLA,2027-01-15,12.5,4.85,1733,2,101.51416430664062,301,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,1.25,2091,2,89.45323046875,301,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.72,759,2,116.30901220703124,56,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,4.5,2537,2,99.65820654296876,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,45.0,4.15,2612,2,96.80178979492187,301,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.3,935,2,100.73291821289061,672,🔭LEAPS,HOLD,1
ONDS,2027-01-15,3.0,8.5,1582,2,92.187578125,301,🔭LEAPS,HOLD,1
LUNR,2027-01-15,25.0,4.2,1651,2,96.31351342773438,301,🔭LEAPS,HOLD,1
JOBY,2026-04-17,17.0,0.05,4296,2,100.0005,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.02,1698,2,113.28168359375002,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,23.0,0.05,975,2,138.28155859374996,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.02,3446,2,134.37532812499998,28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.49,1443,2,84.961087890625,301,🔭LEAPS,HOLD,1
ACHR,2027-01-15,3.0,3.35,4954,2,94.92192578125,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,21.0,0.05,889,2,103.90673046875003,28,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.28,1213,2,114.55120849609375,672,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.15,899,2,112.20747021484377,672,🔭LEAPS,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,127.34411328124997,28,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,2,133.59408203124997,28,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,1.65,1381,2,84.52163916015624,301,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.65,2272,2,93.60357958984375,301,🔭LEAPS,HOLD,1
CRWV,2027-01-15,175.0,7.45,1111,2,84.13101806640626,301,🔭LEAPS,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,87.500125,28,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.02,5095,1,74.2190078125,56,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,50.0005,28,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.07,10794,1,56.836369140624996,56,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9870,1,96.0937890625,56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.25,5479,1,60.937890625000016,672,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.5,6586,1,59.07023352050782,672,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.3,1080,1,72.07059179687501,56,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.08,945,1,100.9770576171875,56,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.02,5566,1,112.5004375,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,28.0,8.98,767,1,75.46411254882813,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,29.0,8.65,820,1,75.7814921875,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,32.0,7.69,1131,1,73.80397290039062,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,37.0,6.0,787,1,72.33914379882812,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,38.0,5.85,1188,1,72.03397106933593,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,42.0,4.45,1728,1,71.679970703125,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.05,866,1,72.43679907226561,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,5.88,928,1,72.63210961914062,672,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,9.3,864,1,89.54478228759764,301,🔭LEAPS,HOLD,1
OKLO,2027-01-15,130.0,4.8,1182,1,89.68516174316406,301,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,1.27,5130,1,91.84578466796876,301,🔭LEAPS,HOLD,1
IONQ,2026-04-17,70.0,0.1,1398,1,115.625421875,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.03,876,1,134.37532812499998,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.03,1149,1,142.1877890625,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.01,1826,1,143.75028125,28,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.12,971,1,105.46922265625001,56,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,1.96,1248,1,90.18564501953125,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,1.78,1414,1,91.52840502929689,301,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,1780,1,89.42881665039062,672,🔭LEAPS,HOLD,1
UPST,2027-01-15,37.5,5.3,1228,1,85.57143334960938,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,2.44,1270,1,84.13101806640626,301,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,83.1056376953125,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.05,3234,1,91.4063359375,56,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.82,14313,1,54.19967675781252,301,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.3,9353,1,56.250437500000004,301,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.08,880,1,56.055126953125,301,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,11.0,1143,1,61.597063720703126,672,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,6.37,2000,1,63.342651733398434,672,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.95,1679,1,57.47112841796876,672,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.42,2837,1,103.41845166015626,56,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.48,1308,1,92.50495776367188,672,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.67,845,1,87.7930908203125,56,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.32,4452,1,91.4063359375,56,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.25,788,1,91.4063359375,56,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,104.68797656250001,56,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,136.71906640625,56,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5486,1,87.89074609375,154,🚬菸屁股,HOLD,1
U,2027-01-15,22.0,4.64,956,1,81.03046313476561,301,🔭LEAPS,HOLD,1
U,2027-01-15,32.0,2.7,971,1,77.39280419921876,301,🔭LEAPS,HOLD,1
U,2027-01-15,35.0,1.88,1169,1,79.24825439453124,301,🔭LEAPS,HOLD,1
U,2027-01-15,37.0,1.8,2599,1,79.44356494140624,301,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,1.3,7501,1,78.4181845703125,301,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,6.95,4746,1,80.02949658203124,672,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.06,1586,1,80.61542822265625,672,🔭LEAPS,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,85.1563984375,56,🚬菸屁股,HOLD,1
ROKU,2027-01-15,130.0,10.25,976,1,57.4772318725586,301,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.02,4794,1,78.51583984375,28,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.04,828,1,128.22301513671874,28,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,862,1,98.437515625,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.08,772,1,96.87503124999999,56,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,120.3128984375,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,185.0,1.5,2429,1,62.842168457031256,301,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.03,6308,1,101.5629921875,28,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.02,7795,1,112.5004375,28,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,91.4063359375,119,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.3,2010,1,90.82040429687498,301,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,99.023447265625,301,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.17,2660,1,98.82813671875,301,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.28,766,1,81.93377441406248,672,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.95,1617,1,78.711150390625,672,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.93,867,1,79.44356494140624,672,🔭LEAPS,HOLD,1
ZM,2027-01-15,90.0,7.59,3133,1,45.154357055664065,301,🔭LEAPS,HOLD,1
ZM,2027-01-15,110.0,3.4,3054,1,44.824770507812495,301,🔭LEAPS,HOLD,1
