Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2026-09-18,15.0,0.83,15614,1171,57.32464550781251,12,15.19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,1.83,4860,1168,80.05391040039062,40,62.31,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
INTC,2026-09-18,115.0,0.56,16699,1164,67.6761044921875,12,95.8,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.0,0.21,3096,1160,58.20354296875,12,6.74,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.15,12744,1145,43.7505625,12,45.23,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.19,10908,1132,72.26590234375,12,95.8,🚬菸屁股,HOLD,1
BBAI,2026-09-18,3.0,0.11,7129,1131,63.281617187500004,12,2.92,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.43,8014,1124,71.0940390625,12,9.7,🚬菸屁股,HOLD,1
MU,2026-09-18,1500.0,0.35,7284,1101,78.2228740234375,12,1016.59,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.01,7276,1095,112.5004375,12,354.08,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(113%),BUY_WATCH,1
IBIT,2026-09-18,49.0,0.31,8745,1045,41.1138701171875,12,45.23,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.03,23183,1035,146.875265625,12,62.31,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(147%),BUY_WATCH,1
NVDA,2026-09-18,360.0,0.01,5625,1029,68.7503125,12,230.36,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,5.11,4561,1021,87.37805590820311,40,44.68,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
AMZN,2026-09-18,370.0,0.03,6987,1016,64.062859375,12,258.51,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.96,3573,1011,83.789224609375,40,62.31,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(84%),BUY_WATCH,1
ORCL,2026-09-18,220.0,0.68,9872,1009,98.58399853515625,12,158.78,🚬菸屁股,HOLD,1
WMT,2026-09-18,112.0,0.37,1930,1008,22.3640576171875,12,107.14,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.55,7732,990,88.5743330078125,40,62.31,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(89%),BUY_WATCH,1
SOFI,2026-09-11,21.0,0.03,6424,981,58.5941640625,5,18.22,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.18,18711,978,74.02369726562499,12,354.08,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.06,2705,971,85.937640625,40,7.62,🚀點火(44.1x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(86%),BUY_WATCH,1
NFLX,2027-01-15,120.0,0.45,26033,970,42.67635449218751,131,78.25,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.04,11732,963,46.0942890625,40,230.36,🚬菸屁股,HOLD,1
SOUN,2026-10-16,7.0,0.47,8045,959,66.40658593750001,40,6.74,🚬菸屁股,HOLD,1
BE,2026-09-18,350.0,1.63,1805,923,107.1049566650391,12,252.87,🆕新倉暴量 ⚠️暴動高IV(107%),HOLD,1
MSFT,2026-10-16,550.0,3.0,54518,905,25.867440551757813,40,499.7,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-18,250.0,0.25,14392,902,108.10592822265626,12,158.78,🚬菸屁股,HOLD,1
BBAI,2026-10-16,4.0,0.06,3779,901,81.2501875,40,2.92,🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.14,11604,886,23.975369628906247,12,107.14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.13,7695,872,91.79695703125,12,89.36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.12,3700,870,66.01596484375001,12,7.62,🚬菸屁股,HOLD,1
NFLX,2026-09-11,90.0,0.02,4534,869,46.87553125,5,78.25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,30.0,0.62,3482,864,66.30893066406252,12,27.71,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.9,885,850,71.14286669921876,502,29.66,🔭LEAPS,HOLD,1
ACHR,2026-09-18,6.0,0.15,6929,844,57.812921875,12,5.71,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.24,23321,843,33.05731005859375,12,258.51,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,10.1,43767,842,27.35973519897461,131,319.97,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-09-18,300.0,0.01,7406,824,89.062609375,12,174.33,🚬菸屁股,HOLD,1
NFLX,2026-11-20,100.0,0.84,10366,821,42.236905761718745,75,78.25,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,12.89,39609,818,26.026130371093746,40,499.7,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,55.0,0.08,13074,814,87.500125,12,39.59,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.71,6660,806,97.070341796875,40,44.68,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.93,28185,805,67.82258740234376,502,18.22,🔭LEAPS,HOLD,1
CRWV,2026-09-18,120.0,0.27,16628,801,85.6446748046875,12,89.36,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(34%) ⚠️暴動高IV(86%),BUY_WATCH,1
TSLA,2026-09-11,392.5,0.52,6079,795,45.825737060546885,5,354.08,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.15,15841,785,69.5315546875,40,5.71,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.34,5909,773,83.98453515624999,12,62.31,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.24,4901,766,70.70341796875,12,64.26,🚬菸屁股,HOLD,1
BE,2026-09-18,320.0,3.6,2725,761,103.83348864746095,12,252.87,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
ONDS,2026-10-16,9.0,0.33,6492,757,74.60962890625001,40,7.62,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.8,27835,732,46.31401342773438,103,45.23,🚬菸屁股,HOLD,1
RUN,2026-10-16,9.0,0.75,1198,728,66.99251757812502,40,8.89,🚬菸屁股,HOLD,1
NBIS,2026-09-11,260.0,1.7,1135,726,85.937640625,5,226.39,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
TSLA,2028-01-21,990.0,8.85,6755,721,55.27083303833008,502,354.08,🔭LEAPS,HOLD,1
ORCL,2026-09-11,195.0,1.35,1672,710,117.43205346679689,5,158.78,🆕新倉暴量 ⚠️暴動高IV(117%),HOLD,1
PLUG,2026-09-18,2.5,0.03,9917,706,78.12521875,12,2.17,🚬菸屁股,HOLD,1
RUN,2026-09-18,11.0,0.02,28171,686,62.500375000000005,12,8.89,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.07,14414,684,107.81296093750001,12,44.68,🚬菸屁股,HOLD,1
RUN,2026-10-16,11.0,0.25,22015,675,70.50810742187501,40,8.89,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.51,8225,671,69.04327832031252,12,122.11,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.78,7206,659,47.363807617187504,12,101.33,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.98,10381,658,80.95722167968748,502,6.74,🔭LEAPS,HOLD,1
TSLA,2026-10-16,900.0,0.04,7799,645,87.10950390625,40,354.08,🚬菸屁股,HOLD,1
SOFI,2026-09-11,25.0,0.01,2440,645,90.62509374999999,5,18.22,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(91%),BUY_WATCH,1
PATH,2027-01-15,30.0,0.35,22958,634,75.586181640625,131,15.19,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.93,7168,633,45.2153916015625,75,45.23,🚬菸屁股,HOLD,1
ONDS,2026-09-18,7.5,0.45,949,625,66.40658593750001,12,7.62,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.07,3563,618,57.910577148437504,103,78.25,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.18,6953,617,106.05515722656251,40,44.68,🚀點火(23.7x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(106%),BUY_WATCH,1
SOFI,2026-10-16,22.0,0.28,10646,615,53.12546875,40,18.22,🚬菸屁股,HOLD,1
DKNG,2026-09-18,25.0,0.58,10686,608,52.734847656250004,12,24.01,🚬菸屁股,HOLD,1
MRNA,2026-10-16,260.0,0.75,902,608,97.60744580078125,40,145.55,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(98%),BUY_WATCH,1
OPEN,2026-09-18,3.0,0.2,2693,599,61.71913281250001,12,3.15,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.76,22711,593,75.586181640625,40,158.78,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,9.1,19032,590,44.11066632080078,502,78.25,🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.04,1797,587,76.562734375,12,15.19,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.38,10805,578,65.43003320312502,40,5.71,🚬菸屁股,HOLD,1
GOOG,2026-09-18,400.0,0.12,13617,568,40.430283203125,12,335.31,🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.13,8450,568,25.830819824218754,40,107.14,🚬菸屁股,HOLD,1
PLTR,2026-09-18,210.0,0.26,8259,550,51.318846191406244,12,174.33,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.62,5296,549,59.91251025390626,75,18.22,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.49,5006,546,60.547269531250016,75,18.22,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.31,4062,538,87.89074609375,103,7.62,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.25,3316,537,92.38288867187501,40,1016.59,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10606,527,68.7503125,12,499.7,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.02,21715,524,86.32826171875,12,95.8,🚀點火(9.7x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(86%),BUY_WATCH,1
PCG,2026-12-18,21.0,0.49,27572,524,69.92217578125,103,14.3,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.7,7872,518,78.24728784179689,75,95.8,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,91.8946123046875,131,34.2,🚬菸屁股,HOLD,1
NFLX,2026-12-18,110.0,0.56,7144,515,42.57869921875,103,78.25,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,22.35,36602,512,29.444064941406246,131,319.97,🔥萬人塚 🏛️機構場,HOLD,1
SOUN,2028-01-21,10.0,1.71,8618,512,81.98260205078124,502,6.74,🔭LEAPS,HOLD,1
BBAI,2027-01-15,4.0,0.28,12707,512,85.1563984375,131,2.92,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.23,2150,505,72.6565234375,12,122.11,🚬菸屁股,HOLD,1
TSLA,2026-09-11,407.5,0.32,6564,502,53.4184345703125,5,354.08,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.02,11628,502,37.0123486328125,131,319.97,🚬菸屁股,HOLD,1
AMD,2026-09-18,600.0,0.49,8950,498,58.20354296875,12,477.57,🚬菸屁股,HOLD,1
SOUN,2026-09-18,7.5,0.08,2401,494,59.375406250000005,12,6.74,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.63,4815,486,64.25816992187501,75,15.19,🚬菸屁股,HOLD,1
PLUG,2026-09-18,3.0,0.02,15299,480,109.375453125,12,2.17,🚬菸屁股,HOLD,1
NBIS,2026-09-11,300.0,0.23,3631,478,99.2187578125,5,226.39,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.48,1936,474,74.5119736328125,12,39.59,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.16,9866,473,74.2190078125,12,9.7,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.5,0.27,1573,466,72.6565234375,12,9.7,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.44,2073,459,93.164130859375,103,27.71,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.04,12541,459,35.938140624999996,12,107.14,🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.46,15567,458,39.942006835937505,12,82.76,🚬菸屁股,HOLD,1
NBIS,2026-09-18,290.0,1.66,3083,455,90.86923193359374,12,226.39,🚀點火(4.4x) ⚠️暴動高IV(91%),HOLD,1
IONQ,2026-09-18,50.0,0.27,9527,454,84.76577734374999,12,39.52,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.01,6232,446,60.937890625000016,12,230.36,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.33,19471,444,72.70535107421875,103,354.08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.65,23362,444,95.21489160156248,502,7.62,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.02,17104,443,84.37515624999999,12,3.15,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.48,13750,438,68.70148486328127,131,354.08,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,45.25,6483,435,52.27861442565918,502,354.08,🔭LEAPS,HOLD,1
ASTS,2026-09-18,85.0,0.25,5065,434,92.773509765625,12,62.31,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(93%),BUY_WATCH,1
SOUN,2026-10-16,10.0,0.07,16379,430,79.687703125,40,6.74,🚬菸屁股,HOLD,1
ASTS,2026-09-18,75.0,0.6,5137,428,79.9806689453125,12,62.31,🚬菸屁股,HOLD,1
HOOD,2026-09-18,220.0,0.02,923,428,107.03171484375002,12,122.11,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(107%),BUY_WATCH,1
PCG,2026-12-18,22.0,0.35,8096,428,71.19169433593751,103,14.3,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.01,17228,426,59.375406250000005,40,230.36,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UUUU,2026-10-16,24.0,0.05,779,423,82.0314296875,40,14.47,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.46,8472,421,57.178162597656254,12,354.08,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.02,14379,421,43.35994140625,12,319.97,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.94,28832,417,38.892212646484374,75,258.51,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.36,9884,416,73.1447998046875,40,95.8,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.39,6060,416,24.75661181640625,40,107.14,🚬菸屁股,HOLD,1
BE,2026-09-18,310.0,4.6,1547,416,102.97900073242188,12,252.87,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
NVDA,2026-09-18,350.0,0.01,26132,407,65.62534375000001,12,230.36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.01,14888,407,137.50031249999998,12,7.62,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NFLX,2026-09-18,88.0,0.12,6234,406,36.817038085937504,12,78.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.46,7851,402,101.3676806640625,12,158.78,🚬菸屁股,HOLD,1
NNDM,2026-11-20,1.5,0.2,821,402,64.8441015625,75,1.62,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-09-11,55.0,0.02,1695,401,100.78174609374999,5,39.59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(101%),BUY_WATCH,1
NVDA,2028-01-21,230.0,48.92,15071,398,46.114125289917,502,230.36,🔭LEAPS,HOLD,1
RKLB,2026-09-11,71.0,0.32,1291,398,60.058993164062514,5,64.26,🚬菸屁股,HOLD,1
IREN,2026-09-11,55.0,0.14,1739,395,91.79695703125,5,44.68,🚬菸屁股,HOLD,1
PATH,2026-09-11,22.0,0.01,877,394,106.25046875000001,5,15.19,🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,5.2,3924,394,43.420975952148446,502,78.25,🔭LEAPS,HOLD,1
SOUN,2026-09-18,8.0,0.04,8605,393,67.96907031250001,12,6.74,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.3,6552,392,76.78245874023439,502,15.19,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.02,3734,390,121.875390625,40,5.71,🚬菸屁股,HOLD,1
NFLX,2026-09-18,91.0,0.03,4573,390,40.23497265625,12,78.25,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.44,10467,384,37.402969726562496,40,230.36,🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.54,15601,383,44.31208032226562,75,78.25,🚬菸屁股,HOLD,1
HIMS,2026-09-11,29.5,0.31,2580,377,59.570716796875004,5,27.71,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.05,5441,375,117.1879140625,75,3.15,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.15,9815,373,94.92192578125,12,62.31,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.6,20326,372,60.49844189453126,103,18.22,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.04,11501,367,91.4063359375,12,27.71,🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.5,6926,363,67.18782812500001,131,14.3,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.02,2785,362,84.37515624999999,12,18.22,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.4,11914,362,61.52382226562501,75,18.22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.99,3367,362,83.007982421875,75,7.62,🚬菸屁股,HOLD,1
IONQ,2026-09-11,55.0,0.04,1088,361,120.70352148437497,5,39.52,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.11,5983,354,77.3439765625,12,27.71,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.04,21610,354,75.00025000000001,12,5.71,🚬菸屁股,HOLD,1
UUUU,2027-01-15,30.0,0.28,19980,351,79.883013671875,131,14.47,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.5,0.66,1705,349,72.6565234375,12,9.7,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.34,6221,347,105.17625537109376,12,158.78,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.03,7377,346,109.375453125,12,41.27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,33.9,8379,345,44.598942687988284,502,230.36,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
SMR,2026-10-16,12.0,0.34,1357,344,78.51583984375,40,9.7,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.8,2026,342,67.28548339843752,12,122.11,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.04,1443,342,144.3362158203125,12,158.78,🚬菸屁股,HOLD,1
BBAI,2026-10-16,3.0,0.24,2199,339,73.437765625,40,2.92,🚬菸屁股,HOLD,1
BBAI,2026-09-11,3.5,0.01,3443,338,93.7500625,5,2.92,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.92,7921,335,70.14190014648437,40,95.8,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.35,19130,335,71.0940390625,40,14.3,🚬菸屁股,HOLD,1
PCG,2026-09-18,14.0,0.75,5776,333,51.36767382812499,12,14.3,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.03,5471,332,55.078574218750006,12,230.36,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.48,1209,328,64.8441015625,75,15.19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,310.0,0.7,10663,328,33.21599987792969,40,258.51,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.25,14193,327,85.54701953125,75,3.15,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.27,4096,326,84.47281152343749,40,158.78,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.41,1662,325,75.68383691406251,12,39.59,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ASTS,2026-09-11,80.0,0.07,834,324,89.45323046875,5,62.31,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.0,0.93,11745,324,87.89074609375,502,2.17,🔭LEAPS,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,320,67.18782812500001,12,258.51,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.16,21749,317,48.291532714843754,131,78.25,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.05,11420,316,45.9966337890625,103,230.36,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.63,5791,316,65.43003320312502,40,14.3,🚬菸屁股,HOLD,1
NFLX,2026-09-18,89.0,0.1,2823,312,38.2818671875,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-09-18,95.0,0.04,13928,312,45.508357421875004,12,78.25,🚬菸屁股,HOLD,1
WMT,2026-09-11,115.0,0.03,2284,311,26.367923828125,5,107.14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.06,14479,309,98.04689453125,12,89.36,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.06,9492,308,99.2187578125,12,64.26,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,29.4,13629,307,69.31793377685547,502,95.8,🔭LEAPS,HOLD,1
INTC,2026-09-18,130.0,0.12,19904,306,77.148666015625,12,95.8,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.1,3584,306,144.53152734375,131,3.15,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.06,23655,304,30.86006640625,12,107.14,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.48,13770,304,47.31497998046875,502,78.25,🔭LEAPS,HOLD,1
JOBY,2026-09-18,7.0,0.2,1164,302,57.42230078125,12,6.74,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.44,3672,301,92.187578125,502,6.74,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
TJX,2027-01-15,170.0,0.5,2160,301,26.148199462890627,131,132.08,🚬菸屁股,HOLD,1
BA,2026-09-18,250.0,0.06,8738,301,37.11000390625,12,212.25,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.65,6962,298,71.92410888671876,40,95.8,🚬菸屁股,HOLD,1
PCG,2026-12-18,19.0,0.64,28399,297,69.2385888671875,103,14.3,🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.32,2058,296,57.66643896484375,12,280.53,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
BA,2026-09-11,230.0,0.09,1556,295,29.883513671874994,5,212.25,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.0,1.34,8611,295,94.5313046875,502,2.17,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.16,1570,293,74.60962890625001,12,122.11,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.82,5246,293,76.95335546875,40,9.7,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.08,9047,290,123.43788281249999,12,158.78,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.04,12820,289,79.687703125,12,95.8,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.53,3391,285,87.10950390625,75,7.62,🚬菸屁股,HOLD,1
AFRM,2026-09-18,80.0,0.65,3516,285,51.562984375,12,72.35,🚬菸屁股,HOLD,1
PATH,2026-09-18,25.0,0.01,1281,282,140.625296875,12,15.19,🚬菸屁股,HOLD,1
RDDT,2026-09-11,175.0,0.31,1264,281,57.568783691406246,5,154.46,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.32,8588,279,88.97105755615233,502,142.8,🔭LEAPS,HOLD,1
OKLO,2026-09-11,50.0,0.08,1042,275,77.3439765625,5,41.27,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.0,1920,275,62.765875274658214,502,158.78,🔭LEAPS,HOLD,1
RDDT,2026-09-18,180.0,0.91,4825,272,61.27968408203126,12,154.46,🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.22,2349,270,85.54701953125,12,1016.59,🚬菸屁股,HOLD,1
RUN,2026-09-18,9.5,0.19,9368,270,60.547269531250016,12,8.89,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.2,2442,265,66.01596484375001,40,6.74,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.24,5995,265,45.4107021484375,75,78.25,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.6,9822,263,96.84451397705078,502,44.68,🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.31,1629,263,88.2813671875,75,7.62,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,263,56.250437500000004,12,107.14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.07,7393,262,50.97705273437501,12,45.23,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.72,2767,262,73.1447998046875,40,27.71,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.43,1861,259,43.60407958984375,103,78.25,🚬菸屁股,HOLD,1
UUUU,2026-09-11,14.0,0.76,778,259,59.570716796875004,5,14.47,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.04,2428,258,143.359658203125,40,64.26,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(227%) ⚠️暴動高IV(143%),BUY_WATCH,1
CRWV,2026-09-18,180.0,0.02,4000,258,121.875390625,12,89.36,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
BE,2026-09-18,500.0,0.07,2745,258,125.00037499999999,12,252.87,🚬菸屁股,HOLD,1
NFLX,2027-01-15,110.0,0.84,20283,257,40.62559375,131,78.25,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.83,1006,255,76.07445800781252,502,15.19,🔭LEAPS,HOLD,1
ONDS,2026-10-16,11.0,0.11,6702,255,82.0314296875,40,7.62,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(82%),BUY_WATCH,1
PCG,2026-09-11,15.0,0.24,5714,254,58.789474609375006,5,14.3,🚬菸屁股,HOLD,1
BA,2026-09-18,235.0,0.29,5225,254,31.836619140624993,12,212.25,🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.02,2294,253,89.062609375,12,15.19,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,28.15,5859,251,44.04810591125488,502,230.36,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOUN,2027-01-15,8.0,0.8,7817,250,75.586181640625,131,6.74,🚬菸屁股,HOLD,1
NVDA,2026-09-18,330.0,0.01,5721,249,56.250437500000004,12,230.36,🚬菸屁股,HOLD,1
ESTC,2026-09-18,105.0,0.4,1262,249,50.0005,12,91.81,🚬菸屁股,HOLD,1
