Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KTOS,2027-01-15,110.0,2.0,1504,773,82.25115405273438,204,47.95000076293945,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,0.17,8636,765,139.64873925781248,22,68.01000213623047,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(121%),BUY_WATCH,3
ORLY,2026-08-21,90.0,3.6,2904,765,33.045103149414054,57,87.81999969482422,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.1,32950,750,52.14891601562499,22,24.530000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,250.0,1.66,1476,747,119.21427111816408,204,54.060001373291016,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,100.0,0.17,11011,745,117.3832255859375,22,54.060001373291016,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
ASTS,2026-07-17,80.0,3.2,3081,742,102.29541040039064,22,68.01000213623047,🆕新倉暴量,HOLD,3
CHWY,2026-08-21,20.0,1.21,1326,737,52.93015820312501,57,19.010000228881836,🚀點火(4.2x),HOLD,3
OPEN,2026-07-17,7.0,0.03,6112,732,117.1879140625,22,4.28000020980835,🚀點火(15.6x) 🚬菸屁股 ⚠️尾段價外(64%),BUY_WATCH,3
IONQ,2026-08-21,70.0,4.05,2044,708,104.5414929199219,57,53.599998474121094,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,0.14,6172,664,111.71919140624999,22,50.29999923706055,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
ACHR,2026-07-17,7.0,0.03,37592,645,83.59391406249999,22,5.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-07-17,80.0,0.09,970,642,91.60164648437501,22,47.95000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
SOFI,2026-09-18,21.0,1.13,2976,641,67.13900048828127,85,17.309999465942383,🆕新倉暴量,HOLD,3
IREN,2026-07-17,50.0,5.7,2389,640,109.96138769531252,22,50.29999923706055,🆕新倉暴量,HOLD,3
MDT,2026-09-18,87.5,1.55,2155,638,25.330336547851562,85,80.12999725341797,🆕新倉暴量,HOLD,3
VRT,2026-07-17,370.0,5.0,963,557,65.66196447753907,22,316.42999267578125,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,125.0,3.25,1126,545,98.04689453125,57,85.41000366210938,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,32.0,5.1,1699,529,95.312546875,57,32.45000076293945,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,8.0,1.33,1917,526,98.437515625,85,7.679999828338623,🆕新倉暴量,HOLD,3
RUN,2026-09-18,10.0,5.85,786,496,116.79729101562502,85,14.420000076293945,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,140.0,1.98,1163,491,76.85570019531252,57,97.19000244140625,🆕新倉暴量,HOLD,3
GM,2027-01-15,82.5,11.03,1138,490,44.983460327148435,204,78.94999694824219,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,200.0,0.13,3174,482,118.06681591796875,22,100.87999725341797,🚀點火(25.4x) 🚬菸屁股 ⚠️尾段價外(98%),BUY_WATCH,3
ORCL,2026-08-21,195.0,3.54,1429,479,57.31243859863282,57,157.52999877929688,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.02,52314,474,96.87503124999999,22,5.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-08-21,120.0,3.93,993,466,95.6055126953125,57,85.41000366210938,🆕新倉暴量,HOLD,3
MDT,2026-09-18,80.0,4.35,1710,452,26.843993286132807,85,80.12999725341797,🆕新倉暴量,HOLD,3
TGT,2026-07-17,145.0,2.75,2024,448,31.445998046874994,22,141.1999969482422,🚀點火(5.3x),HOLD,3
MRVL,2026-08-21,480.0,5.2,1999,441,97.92482543945313,57,276.70001220703125,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,2.13,1590,440,84.57046679687498,22,32.45000076293945,🆕新倉暴量,HOLD,3
JPM,2026-07-17,355.0,1.76,1410,429,26.12378564453125,22,333.45001220703125,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,2.34,863,427,68.40851904296876,204,17.309999465942383,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,47.0,0.01,19636,421,55.469195312500005,22,33.869998931884766,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
LUNR,2027-01-15,55.0,1.38,2035,418,113.0863720703125,204,19.1299991607666,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,95.0,4.32,1583,415,89.96592065429687,22,85.41000366210938,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,140.0,10.8,1629,412,94.38482177734375,204,85.41000366210938,🆕新倉暴量,HOLD,3
TGT,2026-08-21,150.0,5.05,1475,406,37.53724572753906,57,141.1999969482422,🆕新倉暴量,HOLD,3
KR,2026-09-18,57.5,4.05,1118,404,34.03386279296875,85,58.47999954223633,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,160.0,0.29,4919,339,91.4063359375,22,100.87999725341797,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
NVDA,2028-01-21,300.0,21.32,91952,338,48.1648860321045,575,199.0,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,575,4.28000020980835,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2026-07-17,8.0,0.02,3440,307,121.875390625,22,4.28000020980835,🚀點火(19.2x) 🚬菸屁股 ⚠️尾段價外(87%),BUY_WATCH,3
MSFT,2026-07-17,475.0,0.2,45989,284,46.14311669921876,22,365.4599914550781,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-07-17,70.0,0.15,3202,282,79.883013671875,22,47.95000076293945,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.61,49325,273,56.250437500000004,57,24.530000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.13,33710,267,47.363807617187504,85,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-07-17,140.0,1.35,3010,263,24.1218525390625,22,135.92999267578125,🚀點火(5.2x),HOLD,3
ACHR,2027-01-15,7.0,0.77,33567,263,88.476677734375,204,5.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.32,38009,262,44.5318046875,85,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,210.0,0.03,871,262,137.20734521484374,22,97.19000244140625,🚀點火(65.5x) 🚬菸屁股 ⚠️尾段價外(116%),BUY_WATCH,3
IBIT,2026-07-17,45.0,0.03,85948,242,50.39112109375,22,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,160.0,0.09,777,242,84.76577734374999,22,97.19000244140625,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
PATH,2026-07-17,15.0,0.03,4805,240,78.12521875,22,10.3100004196167,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
TDOC,2026-07-17,7.0,1.01,12942,237,60.15664843750002,22,7.809999942779541,🚀點火(2.8x),HOLD,3
NOW,2026-07-17,190.0,0.05,1187,222,105.46922265625001,22,93.80000305175781,🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
IBIT,2026-07-17,51.0,0.02,10430,210,64.062859375,22,33.869998931884766,🚀點火(70.0x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
JOBY,2026-07-17,13.0,0.05,5323,206,84.37515624999999,22,9.279999732971191,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
MSFT,2026-07-17,550.0,0.05,6614,202,58.8871298828125,22,365.4599914550781,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
NOW,2026-07-17,145.0,0.1,2271,176,78.32052929687501,22,93.80000305175781,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
LUNR,2026-07-17,32.0,0.13,1073,163,117.1879140625,22,19.1299991607666,🚀點火(20.4x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
IBIT,2026-09-18,55.0,0.1,36357,160,50.586431640624994,85,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,32.0,0.01,1639,147,87.500125,22,17.309999465942383,🚀點火(49.0x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
PATH,2026-07-17,16.0,0.02,931,124,82.81267187499999,22,10.3100004196167,🚀點火(124.0x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.69,42505,119,27.51537329101562,85,142.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,50.0,0.08,2333,113,82.42205078125,22,32.650001525878906,🚀點火(37.7x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
NVDA,2028-01-21,250.0,31.3,34943,104,48.874412628173836,575,199.0,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.0,50262,95,50.214120910644546,575,199.0,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2026-07-17,120.0,0.06,1047,85,133.59408203124997,22,53.599998474121094,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(124%),BUY_WATCH,3
CRWV,2026-07-17,185.0,0.13,1049,76,106.05515722656251,22,100.87999725341797,🚀點火(38.0x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
SOFI,2026-07-17,40.0,0.01,2555,74,121.875390625,22,17.309999465942383,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(131%),BUY_WATCH,3
CHWY,2026-07-17,27.5,0.02,3446,60,64.062859375,22,19.010000228881836,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
OPEN,2026-07-17,10.0,0.01,7274,58,131.25034374999998,22,4.28000020980835,🚀點火(11.6x) 🚬菸屁股 ⚠️尾段價外(134%),BUY_WATCH,3
NOW,2026-07-17,165.0,0.1,1337,51,91.211025390625,22,93.80000305175781,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(76%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.59,47381,47,42.31014721679687,57,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.02,33211,45,61.71913281250001,22,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,280.0,0.07,2175,44,86.7188828125,22,157.52999877929688,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
XYZ,2026-09-18,100.0,1.55,9021,42,52.38084729003907,85,75.68000030517578,🚀點火(42.0x),HOLD,3
IBIT,2026-08-21,55.0,0.05,33136,41,56.250437500000004,57,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-07-17,33.0,0.27,876,32,100.58643457031249,22,23.149999618530273,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
HPQ,2026-07-17,38.0,0.01,4232,30,68.7503125,22,23.290000915527344,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
ACHR,2026-07-17,10.0,0.01,32673,22,109.375453125,22,5.050000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-07-17,110.0,0.08,2647,21,50.39112109375,22,85.47000122070312,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
LUNR,2026-07-17,37.0,0.08,1217,21,143.359658203125,22,19.1299991607666,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.1,42203,20,63.281617187500004,204,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
CMG,2026-07-17,42.5,0.02,3587,20,50.7817421875,22,31.690000534057617,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
OKLO,2026-07-17,95.0,0.26,2055,17,120.11758691406249,22,54.060001373291016,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(76%),BUY_WATCH,3
AVGO,2026-07-17,640.0,0.13,1614,17,77.148666015625,22,382.07000732421875,🚀點火(17.0x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
OKLO,2028-01-21,200.0,10.53,52591,16,109.90645632934574,575,54.060001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
KR,2026-07-17,75.0,0.15,1110,16,53.906710937500016,22,58.47999954223633,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
ADBE,2026-07-17,350.0,0.01,3176,16,71.0940390625,22,196.57000732421875,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
ASTS,2026-07-17,155.0,0.17,776,15,142.578412109375,22,68.01000213623047,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(128%),BUY_WATCH,3
ADBE,2026-07-17,320.0,0.05,973,15,78.32052929687501,22,196.57000732421875,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.09,41894,15,44.5318046875,57,234.27000427246094,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,380.0,0.02,9836,8,40.5279384765625,22,293.0799865722656,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
LUNR,2026-07-17,39.0,0.15,1806,8,139.84405078125,22,19.1299991607666,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(104%),BUY_WATCH,3
CRM,2026-07-17,260.0,0.08,1048,8,76.562734375,22,152.75999450683594,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(70%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.06,34623,7,60.35195898437502,85,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,29.0,0.02,871,5,85.937640625,22,17.309999465942383,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.13,38259,3,59.96133789062501,204,33.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,36.0,0.05,1691,3,129.6878515625,22,19.1299991607666,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(88%),BUY_WATCH,3
BSX,2026-09-18,70.0,0.14,42716,3,49.1216025390625,85,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2027-01-15,252.0,1.0,1846,3,70.09307250976562,204,93.80000305175781,🚀點火(3.0x),HOLD,3
SHOP,2026-09-18,195.0,0.72,82059,1,64.8441015625,85,114.16999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,1.49,79500,33725,37.08559008789062,22,199.0,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,2.32,41321,16717,37.09779699707031,22,199.0,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,5.7,47740,10822,90.9058526611328,22,131.64999389648438,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,3.52,37241,8651,37.29310754394531,22,199.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,22.5,38209,5061,46.176685699462894,204,199.0,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,4.55,45836,4794,42.9693203125,85,199.0,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,1.35,39000,3973,40.75986975097656,57,199.0,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,3.15,35624,3844,39.789420471191406,57,199.0,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,5.4,34371,3276,39.9969379272461,57,199.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.55,64399,3215,45.691461059570315,204,199.0,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,3.11,40417,3032,43.2622861328125,85,199.0,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.86,46981,2951,85.937640625,22,32.45000076293945,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.56,30046,2801,100.48877880859375,204,7.679999828338623,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,4.09,52583,2183,40.05186901855468,57,234.27000427246094,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.5,80497,1865,68.70148486328127,204,17.309999465942383,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,1.7,139344,1753,47.41263525390625,57,365.4599914550781,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,27.15,82969,1553,46.80534152221679,204,199.0,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.79,44029,1431,73.29128271484375,204,17.309999465942383,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,8.63,31500,1394,38.49548809814453,204,365.4599914550781,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,0.64,31673,1369,25.80640600585938,22,293.0799865722656,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AMZN,2026-08-21,295.0,1.49,30600,1275,40.86973193359375,57,234.27000427246094,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,8.65,58944,1130,39.215695739746096,204,234.27000427246094,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,0.82,91750,1060,25.879647460937505,57,293.0799865722656,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,11.1,43914,901,45.468684967041014,204,199.0,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,5.55,31036,747,40.33873138427735,85,365.4599914550781,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,4.45,41565,591,95.6055126953125,57,32.45000076293945,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.88,36295,516,45.23370196533204,204,199.0,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,21.85,105433,468,45.43511596679687,85,199.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,49.61,114957,454,50.92822509765625,204,199.0,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,5.15,77482,445,107.15378454589847,204,50.29999923706055,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,2.66,57441,431,58.76506079101562,85,113.5,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,3.2,74746,429,44.214425048828126,57,365.4599914550781,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.3,77482,343,46.216358154296884,57,365.4599914550781,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,36.5,50017,262,49.57936163330079,204,199.0,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.02,109958,260,61.23085644531252,204,375.5299987792969,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.32,70335,189,47.327186889648445,204,199.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.28,38541,162,45.4656332397461,204,199.0,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,2.45,43703,156,25.141129455566404,85,142.27000427246094,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.1,33028,107,76.46507910156251,204,10.3100004196167,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.04,36470,84,27.930408203124994,22,293.0799865722656,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSFT,2027-01-15,625.0,2.65,52421,38,42.18197467041016,204,365.4599914550781,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.9,47919,13,66.79720703125001,85,114.16999816894531,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.93,30721,7,59.4730615234375,148,24.530000686645508,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,204,4.28000020980835,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.2,93541,4,60.68764898681642,204,375.5299987792969,🔥萬人塚,HOLD,2
NVDA,2026-06-26,215.0,0.06,44885,36212,42.774009765625,1,199.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-26,220.0,0.03,41019,32175,47.26615234375,1,199.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-06-26,140.0,1.58,17518,17195,93.945373046875,1,131.64999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-26,225.0,0.02,33373,10853,52.3442265625,1,199.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-06-26,30.5,2.1,19784,10206,94.5313046875,1,32.45000076293945,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-06-26,550.0,4.03,7774,8269,72.9616961669922,1,519.739990234375,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-26,1500.0,0.58,6483,7419,167.67594287109375,1,1048.510009765625,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,20.0,0.97,24653,7195,68.65265722656251,57,17.309999465942383,🚬菸屁股,HOLD,1
AMZN,2026-06-26,235.0,2.63,8613,6512,37.84241845703124,1,234.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,235.0,0.44,29020,5631,39.30724755859375,22,199.0,🚬菸屁股,HOLD,1
LRCX,2026-06-26,400.0,3.52,4363,5195,86.64564135742188,1,374.79998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.79,23209,4566,61.914443359375014,22,17.309999465942383,🚬菸屁股,HOLD,1
NOW,2026-07-17,120.0,0.5,18851,4529,63.03747900390625,22,93.80000305175781,🚬菸屁股,HOLD,1
NVDA,2026-06-26,230.0,0.02,45673,3675,60.15664843750002,1,199.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-06-26,125.0,8.62,5763,3438,99.95117236328124,1,131.64999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.5,21819,3092,61.23085644531252,22,17.309999465942383,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.16,12901,2973,89.062609375,22,4.28000020980835,🚬菸屁股,HOLD,1
ORCL,2026-07-17,210.0,0.33,9053,2685,60.01016552734376,22,157.52999877929688,🚬菸屁股,HOLD,1
MU,2026-06-26,1600.0,0.3,2700,2683,178.125109375,1,1048.510009765625,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-09-18,11.0,0.6,13132,2651,100.9770576171875,85,7.679999828338623,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.54,29147,2589,55.71333349609377,22,375.5299987792969,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.06,24503,2504,107.81296093750001,22,7.679999828338623,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.31,8837,2332,93.7500625,22,7.679999828338623,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.27,28446,2277,47.70560107421875,57,199.0,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.12,27869,2254,46.680220703125,22,199.0,🚬菸屁股,HOLD,1
JPM,2026-06-26,335.0,2.1,3099,2248,25.51344018554688,1,333.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,135.0,0.75,10829,2223,52.10008837890624,22,113.5,🚬菸屁股,HOLD,1
IREN,2026-06-26,76.0,0.05,1527,2202,185.9375703125,1,50.29999923706055,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-07-17,310.0,1.73,60734,2197,24.231714721679687,22,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
IBM,2026-07-17,350.0,0.3,7276,2057,54.59029785156251,22,262.9599914550781,🚬菸屁股,HOLD,1
AMZN,2026-06-26,232.5,3.92,2150,2006,37.76917700195312,1,234.27000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,300.0,4.35,33057,2005,24.750508361816404,22,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-06-26,290.0,1.9,1768,1926,110.88911743164064,1,259.6600036621094,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-06-26,225.0,1.2,1962,1907,120.01993115234374,1,197.41000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,36.0,0.76,8439,1854,45.898978515625004,22,33.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.13,14701,1815,66.40658593750001,22,17.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,20025,1775,55.859816406250005,85,33.869998931884766,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.04,27218,1748,84.37515624999999,22,113.5,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,5.9,36020,1736,26.905027832031248,85,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-06-26,285.0,2.6,2624,1729,111.9145029296875,1,259.6600036621094,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,145.0,0.34,13620,1720,56.10395458984375,22,113.5,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,6.52,33524,1717,25.507336730957043,22,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,37.0,0.48,18389,1665,44.2388388671875,22,33.869998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.08,24910,1618,101.172369140625,22,7.679999828338623,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.82,13197,1602,94.18951123046875,22,131.64999389648438,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.14,6889,1600,51.17236328125,113,33.869998931884766,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.04,22679,1592,110.9379453125,22,7.679999828338623,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.96,8705,1569,46.0942890625,85,199.0,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.61,22719,1525,48.71572280883789,575,199.0,🔭LEAPS,HOLD,1
AMZN,2026-07-17,275.0,0.39,27442,1502,36.32876171875,22,234.27000427246094,🚬菸屁股,HOLD,1
MU,2026-06-26,1450.0,0.91,1496,1414,162.40253173828125,1,1048.510009765625,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-08-21,255.0,0.95,7063,1379,41.296973754882806,57,199.0,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.18,6022,1368,42.9693203125,22,33.869998931884766,🚬菸屁股,HOLD,1
MRVL,2026-06-26,295.0,3.45,1228,1331,98.02248071289064,1,276.70001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
