Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ZM,2026-03-20,95.0,4.1,7980,98,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.73,2085,98,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.09,11268,97,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.58,2754,97,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,1.79,2287,96,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.38,4313,95,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.01,6811,95,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.01,7333,95,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.39,2339,94,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.94,1552,94,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.83,2239,94,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.56,2022,94,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.01,18773,93,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.5,0.01,2385,93,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,1.81,2619,92,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.73,4690,92,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.09,3238,91,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.01,4639,91,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.3,6696,91,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,3.2,2034,91,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.07,7297,90,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,3.35,2298,89,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.01,9616,89,🚬菸屁股,HOLD,1
JOBY,2026-02-20,11.0,0.01,3500,88,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.04,2882,85,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.22,2743,84,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.39,5209,83,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.11,2732,83,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.67,3253,83,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.58,2699,83,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.28,3454,82,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,65.7,23549,81,🔥萬人塚,HOLD,1
SOFI,2026-02-20,23.5,0.01,12971,81,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.01,18330,81,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.39,1624,81,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.06,4694,81,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.22,3617,81,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.75,1581,80,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,0.01,3053,80,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,32.4,32744,80,🔥萬人塚,HOLD,1
NTLA,2026-02-20,11.0,2.25,2033,79,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.15,3615,79,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.01,8569,78,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.24,2066,77,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.94,3247,76,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.01,15141,76,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.08,3142,76,🚬菸屁股,HOLD,1
ASTS,2026-02-20,110.0,0.01,3253,75,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.09,1963,75,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.01,13841,75,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.01,7005,75,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.1,3562,75,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.01,11729,74,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.11,4754,74,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.01,13893,74,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.24,14682,74,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.79,2108,74,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.06,2604,73,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.56,7000,73,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,1.41,1812,73,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.05,1693,72,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.01,7789,72,🚬菸屁股,HOLD,1
HOOD,2026-02-20,88.0,0.01,1721,72,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.13,3762,72,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.78,5281,72,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.01,3321,72,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.75,2214,72,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.59,2803,70,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.44,1878,70,🚬菸屁股,HOLD,1
HIMS,2026-02-20,20.0,0.01,9717,70,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6412,70,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.9,2808,69,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.1,2859,69,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,97.8,20762,68,🔥萬人塚,HOLD,1
IREN,2028-01-21,110.0,10.65,22695,68,🔥萬人塚,HOLD,1
RKLB,2026-03-20,130.0,0.45,1492,67,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.96,1983,67,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.5,0.03,8355,67,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.44,2338,66,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.84,3213,66,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.25,1841,66,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.05,7217,65,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.06,4904,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.16,1907,65,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.22,1781,64,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.1,2369,64,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.4,2518,64,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.2,6943,64,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.03,2270,62,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.03,10153,62,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.03,11447,62,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,1.96,3841,61,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.41,3334,61,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.49,11253,60,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.05,14229,60,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.25,2062,59,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.16,2758,59,🚬菸屁股,HOLD,1
IREN,2026-02-20,52.0,0.02,1750,59,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,5739,59,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.02,7235,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.8,2029,56,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.14,4979,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.02,1841,55,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.2,5685,55,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,4.45,4013,54,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.58,2482,54,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.25,4863,54,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.33,2961,53,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.7,3487,53,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.01,2079,53,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,3.9,1504,52,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.34,2697,52,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.01,2837,52,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.01,5072,51,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.82,10788,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.57,4554,51,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.2,6068,51,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.01,3904,50,🚬菸屁股,HOLD,1
ASTS,2026-02-20,105.0,0.01,2153,50,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.01,5047,50,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14198,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.24,2551,49,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.01,12260,48,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.01,7064,48,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,2.22,2580,48,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.01,2552,47,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.5,0.08,1762,47,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.6,4473,47,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.01,2686,46,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.2,4517,46,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.2,10053,46,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.01,1651,46,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.01,7049,46,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.56,3475,46,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.07,5875,46,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.02,1984,46,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.01,11540,46,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.11,18267,45,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.01,2533,45,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.01,9544,45,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.01,2999,45,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.01,3466,44,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.14,6138,44,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.1,10561,44,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.34,1811,44,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.01,7829,44,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,3.3,4588,43,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,10398,43,🚬菸屁股,HOLD,1
TXG,2026-02-20,20.0,0.05,1662,43,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.5,0.07,2392,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.26,5043,43,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.25,3227,42,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.05,6124,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.87,2456,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.28,2835,42,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.2,1703,42,🚬菸屁股,HOLD,1
AMD,2026-02-20,260.0,0.01,10276,40,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.01,11366,40,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.5,1378,40,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,5.0,2455,40,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.01,7788,40,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.01,7343,40,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,5.0,4724,40,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16759,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.71,2214,39,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.04,13166,39,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.15,1616,39,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1783,38,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.12,2420,38,🚬菸屁股,HOLD,1
IREN,2026-02-20,51.0,0.01,7324,37,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.1,5466,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.5,2321,35,🚬菸屁股,HOLD,1
HIMS,2026-02-20,22.0,0.01,2322,35,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.81,1758,35,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.01,6205,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.25,4360,34,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,4.4,1576,34,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,0.01,4350,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.25,2576,34,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.47,1563,34,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.22,10817,33,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.1,2156,33,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.08,7123,32,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.6,2096,32,🚬菸屁股,HOLD,1
SMR,2026-02-20,16.5,0.01,6241,32,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.01,10224,31,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.01,15424,31,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.49,1717,31,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.01,11788,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.4,6355,31,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.2,1863,31,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.01,13578,30,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.05,1653,30,🚬菸屁股,HOLD,1
ROKU,2026-02-20,93.0,0.84,1652,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.8,3126,30,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.16,4765,30,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.01,5196,29,🚬菸屁股,HOLD,1
HIMS,2026-02-20,21.0,0.01,1677,29,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.01,3952,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.28,1636,28,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.01,4053,28,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,1.95,1753,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.33,4238,28,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,0.01,10025,27,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.02,4109,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.19,1553,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.76,2769,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,75.6,23868,26,🔥萬人塚,HOLD,1
IBIT,2026-03-20,52.0,0.07,11268,26,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,0.01,7164,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.07,2707,26,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.16,1857,26,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.01,2468,25,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.01,4199,25,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.1,4252,25,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.06,2341,25,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.18,2225,25,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.01,2683,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.54,7605,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.09,7637,25,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.01,7252,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.8,2057,25,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.01,1692,25,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.02,2962,24,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.01,8155,24,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.5,2174,24,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.05,1911,24,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.39,2707,24,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2572,24,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.15,2570,24,🚬菸屁股,HOLD,1
SMR,2026-02-20,17.5,0.01,2241,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15568,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.16,3199,23,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.01,9725,23,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.5,0.01,2347,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.2,3580,23,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.76,16623,23,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.49,9108,23,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,1.83,1719,23,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.01,4591,22,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,0.01,19855,22,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.01,7233,22,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.01,12184,22,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.5,0.01,2036,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.54,1780,22,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.05,1425,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.11,1671,22,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.03,4115,22,🚬菸屁股,HOLD,1
PLTR,2026-02-20,195.0,0.01,14768,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.22,1446,21,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.07,1725,21,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.01,1799,21,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.29,1868,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.18,2449,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.01,10803,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13246,20,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.01,2225,20,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6618,20,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.01,8023,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,4.7,1222,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.08,4702,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.26,2910,19,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.29,3023,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.56,2527,18,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.01,7097,18,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.5,0.01,1606,18,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.01,13757,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.42,1841,18,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,5.0,8058,18,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.01,14350,17,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14259,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.59,12111,17,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.01,5076,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.12,8563,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.01,7365,16,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.02,2098,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.1,1587,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.22,2433,16,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,0.01,2151,16,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.27,4238,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.25,4527,16,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.01,3229,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.59,1550,16,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.12,8109,16,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.01,12864,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12563,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18129,15,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15779,15,🚬菸屁股,HOLD,1
OKLO,2026-02-20,85.0,0.01,1550,15,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.01,7271,15,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.1,2051,15,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.22,3693,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.65,2638,15,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.08,6468,15,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,2.13,1517,15,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3515,15,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.05,1825,15,🚬菸屁股,HOLD,1
SMCI,2026-02-27,50.0,0.1,1602,14,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.04,11321,14,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.01,2213,14,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.18,1909,14,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,20.8,25698,14,🔥萬人塚,HOLD,1
IBIT,2026-02-20,47.0,0.01,18399,13,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.01,8357,13,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.2,1787,13,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.45,1407,13,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.01,2160,13,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.01,1645,13,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.01,10163,13,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7551,13,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,25.8,21381,13,🔥萬人塚,HOLD,1
ASTS,2026-02-20,125.0,0.01,1449,12,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.01,5072,12,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.01,6787,12,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.01,2157,12,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.1,3001,12,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.16,5454,11,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.01,2894,11,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,11,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.5,0.01,1914,11,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,0.96,2281,11,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.01,16837,11,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.01,10643,11,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.01,5461,11,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,5.0,9441,11,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.1,9718,11,🚬菸屁股,HOLD,1
HIMS,2026-02-20,23.0,0.01,1810,11,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.01,3929,11,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,5.0,3283,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.03,3436,11,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.05,10672,10,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10093,10,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.06,6794,10,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.71,1245,10,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.01,3509,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.11,1729,10,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,24.0,23608,10,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,0.71,5529,10,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.01,3350,10,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.01,14001,10,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.01,1560,10,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.04,2907,10,🚬菸屁股,HOLD,1
