Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-08-07,10.0,0.04,6296,4419,110.15669921875002,3,8.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
MSTR,2026-08-07,110.0,0.2,6724,4396,80.27363476562499,3,94.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2026-12-18,200.0,25.89,45140,4342,45.91728887939453,136,206.63999938964844,🔥萬人塚,HOLD,2
AAPL,2026-08-21,340.0,0.37,41378,4259,29.590547851562498,17,303.4200134277344,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-08-07,105.0,0.41,5997,4226,90.1368173828125,3,91.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
SMR,2026-08-07,10.0,0.27,3870,4108,146.48464257812498,3,9.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
IREN,2026-08-07,50.0,0.14,3592,4099,120.3128984375,3,39.75,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
MSFT,2026-09-18,550.0,3.7,5770,4041,30.39620385742187,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,225.0,5.8,52331,3960,42.212491943359375,45,206.63999938964844,🔥萬人塚,HOLD,2
MSFT,2026-08-21,510.0,5.1,8046,3763,29.968962036132808,17,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
SOFI,2027-01-15,20.0,2.17,84741,3545,59.86368261718751,164,18.030000686645508,🔥萬人塚,HOLD,2
INTC,2026-08-21,110.0,1.56,32936,3307,83.1056376953125,17,91.0,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,19.17,32896,3272,50.394172821044926,164,322.0799865722656,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,2.73,48524,3140,41.63876721191406,45,206.63999938964844,🔥萬人塚,HOLD,2
GOOG,2026-09-18,400.0,8.0,7638,3140,33.80803497314453,45,372.4700012207031,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,490.0,20.35,6585,3139,31.38496350097656,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,520.0,3.15,9329,3125,30.426721130371092,17,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
SMCI,2026-08-07,31.0,0.46,8848,3029,93.35944140625,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
ACHR,2026-08-07,5.5,0.03,5620,2982,85.937640625,3,4.840000152587891,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
MSFT,2026-09-18,510.0,12.2,5568,2932,30.585410949707036,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-08-21,38.0,0.4,47170,2865,32.7155166015625,17,36.15999984741211,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSFT,2026-09-18,520.0,9.2,10844,2752,30.432824584960937,45,487.6499938964844,🆕新倉暴量 🏛️機構場,HOLD,2
SMR,2026-08-07,9.0,0.6,5486,2382,147.65651171875,3,9.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
SMR,2026-08-07,10.5,0.17,2470,2351,148.4377578125,3,9.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
SMCI,2026-08-07,35.0,0.07,5431,2284,99.60937890625,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
SMCI,2026-08-07,32.0,0.27,3932,2278,94.92192578125,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
ORCL,2026-08-07,180.0,0.07,2084,2167,88.2813671875,3,141.85000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,25.0,1.01,98462,2082,60.44961425781252,164,18.030000686645508,🔥萬人塚,HOLD,2
IREN,2026-08-07,44.0,0.8,1855,2032,123.24257128906248,3,39.75,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
JOBY,2026-08-07,8.0,0.17,2903,2020,115.234798828125,3,7.380000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
ONDS,2026-08-07,7.5,0.92,2597,1952,99.2187578125,3,8.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
SMCI,2026-08-07,33.0,0.19,3237,1908,95.11723632812499,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NBIS,2026-08-07,300.0,0.3,1977,1894,141.11357568359378,3,212.5800018310547,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
AAPL,2026-11-20,400.0,0.89,42954,1893,29.077857666015618,108,303.4200134277344,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
PLUG,2026-08-07,2.0,0.14,1918,1812,87.500125,3,2.0799999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IONQ,2026-08-07,50.0,0.25,3374,1765,145.703396484375,3,38.849998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
LUNR,2026-08-07,13.5,0.55,2115,1714,105.66453417968751,3,13.100000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
NVDA,2026-10-16,250.0,3.35,41909,1664,41.425146301269535,73,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,7.95,31626,1644,42.8716650390625,136,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,23.42,41908,1630,45.300839965820316,164,206.63999938964844,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.65,43531,1605,65.03941210937501,164,18.030000686645508,🔥萬人塚,HOLD,2
OKLO,2026-08-07,50.0,0.36,1529,1582,135.547197265625,3,41.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
NVDA,2027-01-15,300.0,3.15,64936,1525,42.944906494140625,164,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,7.3,31779,1513,41.9378364868164,73,206.63999938964844,🔥萬人塚,HOLD,2
DKNG,2026-08-07,25.0,0.55,1581,1512,102.93017285156252,3,23.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2026-10-16,220.0,10.5,84779,1510,42.64583721923829,73,206.63999938964844,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.84,48961,1492,106.83640332031253,164,8.369999885559082,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,28.35,89369,1395,45.95390960693359,164,206.63999938964844,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,3.2,60664,1329,64.95396374511719,45,125.6500015258789,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,4.5,39940,1328,80.5666005859375,45,91.0,🔥萬人塚,HOLD,2
OPEN,2026-08-07,3.5,0.54,1430,1292,145.3127734375,3,3.940000057220459,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,2
HOOD,2026-08-07,110.0,0.06,1871,1227,80.07832421875,3,90.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
JOBY,2026-08-07,8.5,0.09,1695,1198,114.84417578124999,3,7.380000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
SMCI,2026-08-07,31.5,0.35,5372,1147,94.14068359375,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IONQ,2026-08-07,45.0,0.71,2537,1139,141.11357568359378,3,38.849998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
UPST,2026-08-07,35.0,0.38,1356,1052,141.60185449218753,3,29.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
ASTS,2026-08-07,72.0,0.83,1135,1026,112.20747021484377,3,63.52000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,2
JOBY,2026-08-07,9.0,0.05,1905,953,123.43788281249999,3,7.380000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
NVDA,2026-09-18,195.0,19.62,85315,888,47.351600708007815,45,206.63999938964844,🔥萬人塚,HOLD,2
PLUG,2026-08-07,2.5,0.01,3994,867,93.7500625,3,2.0799999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
SMCI,2026-08-07,32.5,0.22,1063,823,94.92192578125,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
IBIT,2026-08-21,35.0,1.85,43876,781,36.817038085937504,17,36.15999984741211,🔥萬人塚,HOLD,2
HIMS,2026-08-07,38.0,0.05,793,750,95.312546875,3,30.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
IREN,2026-08-07,55.0,0.04,1467,744,124.21912890624998,3,39.75,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
SMCI,2026-08-21,34.0,1.15,45662,713,109.27779736328125,17,28.639999389648438,🔥萬人塚,HOLD,2
OKLO,2026-08-07,47.0,0.74,916,691,132.51986865234372,3,41.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
ONDS,2026-08-07,11.0,0.01,2049,673,121.875390625,3,8.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
IONQ,2026-08-07,47.0,0.42,1456,625,143.5549697265625,3,38.849998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
ASTS,2026-08-07,85.0,0.09,1226,607,121.875390625,3,63.52000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSTR,2026-09-18,100.0,8.15,36341,562,74.93921545410156,45,94.86000061035156,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.18,38454,557,42.48714739990235,164,206.63999938964844,🔥萬人塚,HOLD,2
HOOD,2026-08-07,115.0,0.04,990,554,86.7188828125,3,90.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2027-01-15,230.0,15.49,34835,530,43.78107977294922,164,206.63999938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.65,41304,517,43.40266558837891,164,206.63999938964844,🔥萬人塚,HOLD,2
DKNG,2026-08-07,24.0,0.92,2013,504,104.10204199218754,3,23.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
SMCI,2026-08-07,36.0,0.05,1840,493,105.46922265625001,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
SMCI,2026-08-07,34.0,0.11,866,446,97.6562734375,3,28.639999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
DKNG,2026-08-07,25.5,0.45,1926,446,101.5629921875,3,23.5,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
U,2026-08-07,40.0,0.46,1302,411,142.578412109375,3,33.380001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,2
SMR,2026-08-07,8.5,0.88,1289,402,146.09401953124998,3,9.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
ONDS,2027-01-15,15.0,1.01,52998,400,110.35201074218752,164,8.369999885559082,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,1.29,30561,377,118.06681591796875,45,39.75,🔥萬人塚,HOLD,2
MSTR,2026-08-21,95.0,6.35,47122,351,73.80397290039062,17,94.86000061035156,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,2.02,53437,263,103.22314013671878,136,41.220001220703125,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,27.08,83063,101,85.6324678955078,108,91.0,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.55,83469,100,69.60479614257812,45,117.01000213623047,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.72,58611,65,39.819937744140624,108,36.15999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.45,72353,54,44.14118359375,164,206.63999938964844,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,28.62,49961,50,82.98356860351561,136,91.0,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,7.6,45923,5,64.3558251953125,73,117.01000213623047,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,8.1,62301,47321,30.124600128173828,17,487.6499938964844,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-07,330.0,4.06,17127,16067,48.58449853515625,3,322.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,200.0,2.95,28901,12516,82.00701586914062,45,141.85000610351562,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IONQ,2026-08-21,55.0,0.54,12495,10716,113.76996240234377,17,38.849998474121094,🚀點火(44.5x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(114%),BUY_WATCH,1
NVDA,2026-08-07,197.5,10.05,25157,8670,48.85305053710938,3,206.63999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,180.0,5.4,18554,8219,81.09149768066406,45,141.85000610351562,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-09-18,20.0,0.63,28361,7576,51.758294921875006,45,18.030000686645508,🚬菸屁股,HOLD,1
SOFI,2026-08-07,16.5,1.54,10110,7173,60.15664843750002,3,18.030000686645508,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,100.0,1.34,20233,6830,73.19362744140624,3,94.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-07,315.0,11.15,10859,6751,48.87746435546876,3,322.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-09-18,115.0,3.52,10056,6597,81.05487695312499,45,91.0,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
AAPL,2026-09-18,320.0,5.8,34208,6570,28.23558093261719,45,303.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-07,317.5,9.75,7546,6427,48.42580871582032,3,322.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-07,93.0,1.89,7789,5736,70.84990087890624,3,90.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-07,90.0,3.13,7775,5417,70.70341796875,3,90.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-21,105.0,2.33,11743,5329,82.34880932617187,17,91.0,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
INTC,2026-08-21,100.0,3.5,17695,5194,81.34784277343749,17,91.0,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
SOFI,2026-12-18,40.0,0.12,8123,5092,65.43003320312502,136,18.030000686645508,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HOOD,2026-08-07,92.0,2.28,7621,5084,70.55693505859377,3,90.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-08-07,480.0,11.93,5005,5025,37.07338317871094,3,487.6499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,46.0,0.11,13815,4762,39.8443515625,45,36.15999984741211,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
MSFT,2026-08-07,470.0,19.85,10375,4710,42.957113403320314,3,487.6499938964844,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,160.0,1.15,15821,4504,80.61542822265625,17,125.6500015258789,🚀點火(2.7x) ⚠️暴動高IV(81%),HOLD,1
NVDA,2026-08-21,400.0,0.01,12006,4488,89.84385156249999,17,206.63999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,1.05,16566,4162,108.59420703125,45,8.369999885559082,🚀點火(4.3x) ⚠️暴動高IV(109%),HOLD,1
HOOD,2026-08-07,94.0,1.57,5379,3957,70.8010732421875,3,90.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-07,312.5,12.92,5135,3740,49.14601635742188,3,322.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-07,16.0,2.03,10369,3717,73.437765625,3,18.030000686645508,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,130.0,7.24,10306,3654,80.39570385742188,17,125.6500015258789,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
IREN,2026-08-21,40.0,4.28,6693,3418,121.58242333984374,17,39.75,🆕新倉暴量 ⚠️暴動高IV(122%),HOLD,1
RKLB,2026-09-18,100.0,2.63,3800,3377,99.85351708984375,45,70.43000030517578,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
ONDS,2026-09-18,8.0,1.45,8979,3372,106.15281298828126,45,8.369999885559082,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
MSTR,2026-08-07,95.0,3.18,10930,3363,73.77955908203124,3,94.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-07,195.0,12.35,15410,3140,45.703667968750004,3,206.63999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-08-07,160.0,1.36,6471,3077,79.29708203125,3,146.5,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-07,96.0,2.76,11868,2975,73.1447998046875,3,94.86000061035156,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-07,332.5,3.35,7234,2916,48.60891235351563,3,322.0799865722656,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,210.0,0.26,4261,2773,83.69156933593749,17,141.85000610351562,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(84%),BUY_WATCH,1
TSLA,2026-08-21,400.0,0.73,19032,2621,54.517056396484385,17,322.0799865722656,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.88,5108,2564,35.022622436523434,73,284.0199890136719,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
AMZN,2026-08-07,282.5,5.7,5560,2543,38.59924682617187,3,284.0199890136719,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,460.0,0.01,7039,2472,101.5629921875,17,206.63999938964844,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,2.61,5645,2432,119.9711032714844,17,85.76000213623047,🚀點火(2.7x) ⚠️暴動高IV(120%),HOLD,1
RKLB,2026-09-18,120.0,1.06,3440,2371,101.61182006835938,45,70.43000030517578,🚀點火(19.6x) ⚠️暴動高IV(102%),HOLD,1
IBIT,2026-09-18,39.0,0.8,19734,2339,35.1568984375,45,36.15999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.98,2373,2269,107.03171484375002,45,85.76000213623047,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLUG,2026-09-18,3.5,0.05,12742,2161,115.625421875,45,2.0799999237060547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,235.0,0.61,25691,2150,38.721315917968745,17,206.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.34,14265,2088,79.7853583984375,17,141.85000610351562,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,1.03,8249,2037,111.328568359375,17,8.369999885559082,🚀點火(3.2x) ⚠️暴動高IV(111%),HOLD,1
JOBY,2026-08-21,15.0,0.01,5010,2000,140.625296875,17,7.380000114440918,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.48,5215,1885,121.38711181640622,17,85.76000213623047,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(121%),BUY_WATCH,1
IREN,2026-08-21,55.0,0.71,13325,1871,117.57853710937498,17,39.75,🚬菸屁股,HOLD,1
IBIT,2026-08-21,36.0,1.19,32799,1854,34.37565625,17,36.15999984741211,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-08-21,300.0,0.05,12026,1805,117.96916015624998,17,141.85000610351562,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(118%),BUY_WATCH,1
IBIT,2026-10-16,43.0,0.53,11566,1724,37.793590820312495,73,36.15999984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,100.0,0.78,10168,1708,109.18014160156251,17,70.43000030517578,🚬菸屁股,HOLD,1
SOUN,2026-08-21,7.5,0.22,19296,1686,117.96916015624998,17,6.099999904632568,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8401,1655,96.0937890625,45,36.15999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16114,1642,100.0005,45,36.15999984741211,🚬菸屁股,HOLD,1
MSTR,2026-08-21,120.0,0.74,8755,1610,76.51390673828125,17,94.86000061035156,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.19,10125,1609,94.2383388671875,17,125.6500015258789,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(94%),BUY_WATCH,1
ONDS,2026-09-18,11.0,0.55,16904,1583,110.15669921875002,45,8.369999885559082,🚬菸屁股,HOLD,1
IBM,2026-08-07,230.0,2.85,1735,1553,42.212491943359375,3,226.30999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,14.0,0.07,7807,1520,123.43788281249999,17,9.010000228881836,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HOOD,2026-08-07,88.0,4.4,1692,1509,71.72879833984375,3,90.33999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,410.0,0.03,7769,1462,108.59420703125,45,125.6500015258789,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,360.0,0.01,8394,1458,71.87528125,17,206.63999938964844,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.01,10366,1413,100.39112304687498,17,90.33999633789062,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.06,22077,1348,91.01571484374999,17,91.0,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.4,10139,1308,118.55509472656249,17,39.75,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(119%),BUY_WATCH,1
NVDA,2026-08-21,260.0,0.11,22031,1297,45.898978515625004,17,206.63999938964844,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,2.8,7516,1292,105.83543176269532,45,85.76000213623047,🚀點火(8.6x) ⚠️暴動高IV(106%),HOLD,1
CRWV,2026-08-21,120.0,1.49,17081,1289,120.60586572265623,17,85.76000213623047,🚀點火(2.5x) ⚠️暴動高IV(121%),HOLD,1
WMT,2026-09-18,130.0,0.47,12888,1273,31.275101318359372,45,110.70999908447266,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.34,5681,1267,92.9688203125,17,4.840000152587891,🚬菸屁股,HOLD,1
WMT,2026-08-21,120.0,0.8,11019,1247,36.03579589843749,17,110.70999908447266,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.1,19124,1243,74.60962890625001,17,322.0799865722656,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,27.0,66172,1239,32.15247291564941,164,303.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2027-01-15,460.0,0.34,11823,1201,50.63525927734375,164,206.63999938964844,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.18,1426,1187,135.547197265625,17,13.100000381469727,🚀點火(31.2x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(136%),BUY_WATCH,1
NBIS,2026-09-18,440.0,4.3,1197,1166,133.26449383544917,45,212.5800018310547,🆕新倉暴量 ⚠️暴動高IV(133%),HOLD,1
PLTR,2026-08-21,170.0,0.64,6620,1164,82.51970605468748,17,125.6500015258789,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(83%),BUY_WATCH,1
SOUN,2026-08-21,9.0,0.09,4403,1150,127.34411328124997,17,6.099999904632568,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(127%),BUY_WATCH,1
ASTS,2026-08-21,90.0,1.22,6463,1132,126.85583447265623,17,63.52000045776367,🚀點火(10.3x) ⚠️暴動高IV(127%),HOLD,1
IBIT,2026-10-16,50.0,0.15,17997,1115,42.67635449218751,73,36.15999984741211,🚬菸屁股,HOLD,1
PLUG,2026-09-18,4.5,0.03,10133,1107,126.56286718749999,45,2.0799999237060547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.14,8132,1082,43.945873046875,17,206.63999938964844,🚬菸屁股,HOLD,1
PLTR,2026-08-21,180.0,0.38,9257,1069,85.54701953125,17,125.6500015258789,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(86%),BUY_WATCH,1
OPEN,2026-08-21,4.0,0.36,6578,1064,106.64109179687502,17,3.940000057220459,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.31,14812,1020,86.8165380859375,17,91.0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,1.64,8635,1005,110.88911743164064,17,30.81999969482422,🚀點火(5.6x) ⚠️暴動高IV(111%),HOLD,1
HOOD,2026-08-21,110.0,0.82,9136,986,69.43389941406251,17,90.33999633789062,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.04,12061,979,57.812921875,17,18.030000686645508,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,4.08,2138,976,99.31641308593751,45,70.43000030517578,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
IREN,2026-08-21,49.0,1.48,1809,966,117.67619287109375,17,39.75,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
