Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2027-01-15,65.0,0.77,19763,362,45.337460693359375,114,47.880001068115234,0.76,0.79,2026-09-23 19:48:46,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.5,0.05,1700,359,69.5315546875,9,5.710000038146973,0.04,0.05,2026-09-23 19:58:26,🚬菸屁股,HOLD,1
CRWV,2026-10-02,110.0,0.23,1431,359,81.5431533203125,9,86.9000015258789,0.2,0.23,2026-09-23 19:56:58,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.22,10125,358,90.039162109375,23,47.04999923706055,0.21,0.25,2026-09-23 19:59:52,🚬菸屁股,HOLD,1
RKLB,2026-10-02,77.0,0.97,766,351,66.21127539062502,9,70.30999755859375,0.86,0.98,2026-09-23 19:52:03,🚬菸屁股,HOLD,1
NFLX,2026-10-16,82.5,0.19,10946,347,36.6217275390625,23,71.36000061035156,0.18,0.19,2026-09-23 19:59:46,🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,340,109.375453125,58,7.400000095367432,0.01,0.1,2026-09-17 17:37:43,🚬菸屁股,HOLD,1
NFLX,2026-11-20,95.0,0.37,6858,338,45.508357421875004,58,71.36000061035156,0.36,0.38,2026-09-23 19:03:05,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,48.0,6889,335,80.53455744934081,485,162.1999969482422,46.5,48.35,2026-09-23 19:42:47,🔭LEAPS,HOLD,1
RKLB,2026-10-02,85.0,0.27,1209,334,74.804939453125,9,70.30999755859375,0.22,0.3,2026-09-23 19:26:45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,4.4,27455,333,63.598996826171884,632,16.549999237060547,4.3,4.4,2026-09-23 19:57:42,🔭LEAPS,HOLD,1
HIMS,2026-10-16,38.0,0.23,1655,333,78.711150390625,23,28.389999389648438,0.19,0.25,2026-09-23 19:59:07,🚬菸屁股,HOLD,1
JOBY,2026-10-02,7.0,0.07,1878,332,73.437765625,9,6.25,0.07,0.08,2026-09-23 19:58:41,🚬菸屁股,HOLD,1
ONDS,2026-10-02,7.0,0.6,1700,328,71.0940390625,9,7.400000095367432,0.51,0.64,2026-09-23 19:52:16,🚬菸屁股,HOLD,1
DKNG,2026-11-20,25.0,0.92,5576,323,63.9652041015625,58,21.25,0.92,0.97,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
RKLB,2026-10-16,90.0,0.68,4952,316,73.633076171875,23,70.30999755859375,0.65,0.69,2026-09-23 19:57:19,🚬菸屁股,HOLD,1
NFLX,2026-10-16,100.0,0.03,23409,314,55.469195312500005,23,71.36000061035156,0.03,0.04,2026-09-23 18:23:37,🚬菸屁股,HOLD,1
PYPL,2026-10-16,70.0,0.03,8600,313,52.734847656250004,23,52.5099983215332,0.01,0.05,2026-09-23 15:46:02,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.13,7594,313,50.29346582031251,86,71.36000061035156,0.1,0.18,2026-09-23 15:00:49,🚬菸屁股,HOLD,1
ONDS,2027-01-15,9.0,0.84,15484,311,83.007982421875,114,7.400000095367432,0.81,0.87,2026-09-23 19:59:14,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.44,8060,309,96.87503124999999,114,2.5799999237060547,0.38,0.44,2026-09-23 19:34:57,🚬菸屁股,HOLD,1
NBIS,2026-10-02,300.0,0.39,2022,308,86.2306064453125,9,226.61000061035156,0.3,0.39,2026-09-23 19:59:42,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.01,20307,301,53.12546875,114,52.5099983215332,0.0,0.01,2026-09-18 13:30:01,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.1,1370,300,32.17841259765625,114,131.58999633789062,0.05,0.15,2026-09-21 17:59:55,🚬菸屁股,HOLD,1
VST,2026-10-02,160.0,0.11,1840,297,47.852083984375,9,137.97000122070312,0.05,0.14,2026-09-23 18:27:23,🚬菸屁股,HOLD,1
NFLX,2026-11-20,100.0,0.25,12375,294,47.51029052734375,58,71.36000061035156,0.23,0.25,2026-09-23 19:50:47,🚬菸屁股,HOLD,1
NFLX,2026-10-02,85.0,0.03,2593,293,48.04739453125,9,71.36000061035156,0.02,0.03,2026-09-23 16:51:34,🚬菸屁股,HOLD,1
TGT,2026-10-16,170.0,0.78,2179,291,29.810272216796868,23,156.25999450683594,0.75,0.85,2026-09-23 19:27:34,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.52,2759,287,68.7503125,23,122.69999694824219,0.45,0.51,2026-09-23 19:41:04,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.5,7507,285,87.0118486328125,114,7.400000095367432,0.41,0.61,2026-09-23 19:53:40,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,2.08,4120,283,44.58063232421875,485,71.36000061035156,1.89,2.24,2026-09-23 15:45:31,🔭LEAPS,HOLD,1
LUNR,2026-10-16,16.0,0.92,1572,282,84.37515624999999,23,15.239999771118164,0.85,1.15,2026-09-23 18:31:35,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.81,18223,281,27.368890380859373,114,110.52999877929688,0.76,0.85,2026-09-23 19:37:19,🚬菸屁股,HOLD,1
INTC,2026-10-16,200.0,0.06,6056,278,79.29708203125,23,122.5999984741211,0.06,0.11,2026-09-23 19:22:58,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.01,3730,271,85.1563984375,23,16.549999237060547,0.01,0.03,2026-09-23 18:54:41,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.05,10688,270,56.250437500000004,23,16.549999237060547,0.05,0.06,2026-09-23 19:50:47,🚬菸屁股,HOLD,1
PATH,2026-10-16,13.0,0.78,1228,263,51.758294921875006,23,13.039999961853027,0.6,0.82,2026-09-23 19:51:52,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.0,0.3,1825,263,71.0940390625,9,8.680000305175781,0.25,0.3,2026-09-23 19:52:54,🚬菸屁股,HOLD,1
WMT,2026-11-20,125.0,0.92,5164,263,28.760478027343737,58,110.52999877929688,0.93,1.0,2026-09-23 19:59:21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.01,16884,261,64.01403173828125,485,16.549999237060547,1.0,1.06,2026-09-23 19:47:56,🔭LEAPS,HOLD,1
NKE,2026-12-18,50.0,0.31,8970,261,47.80325634765625,86,36.04999923706055,0.3,0.36,2026-09-23 19:30:36,🚬菸屁股,HOLD,1
DKNG,2026-11-20,27.5,0.49,6599,259,62.9886513671875,58,21.25,0.46,0.52,2026-09-23 19:53:26,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,1058,256,67.38313867187502,23,12.329999923706055,0.1,0.2,2026-09-23 19:22:07,🚬菸屁股,HOLD,1
NKE,2026-12-18,45.0,0.65,7430,254,45.6060126953125,86,36.04999923706055,0.6,0.75,2026-09-23 19:12:34,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.47,8080,252,44.67828759765625,58,47.880001068115234,0.46,0.48,2026-09-23 20:08:52,🚬菸屁股,HOLD,1
SOFI,2026-10-02,19.5,0.03,3591,250,59.375406250000005,9,16.549999237060547,0.03,0.04,2026-09-23 19:53:49,🚬菸屁股,HOLD,1
HIMS,2026-10-02,33.0,0.2,1301,250,74.804939453125,9,28.389999389648438,0.19,0.22,2026-09-23 19:59:48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.07,5510,248,98.242205078125,23,70.30999755859375,0.02,0.16,2026-09-23 19:24:21,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.26,4187,248,86.914193359375,86,7.400000095367432,0.21,0.29,2026-09-23 18:39:27,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.5,0.18,1609,248,76.562734375,9,8.680000305175781,0.14,0.18,2026-09-23 19:10:43,🚬菸屁股,HOLD,1
NFLX,2026-10-02,82.0,0.05,1526,248,42.57869921875,9,71.36000061035156,0.04,0.05,2026-09-23 16:53:48,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.66,3849,247,67.23665576171877,23,122.69999694824219,0.62,0.67,2026-09-23 19:41:57,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.86,4014,245,87.25598681640624,58,41.439998626708984,0.82,0.88,2026-09-23 19:42:58,🚬菸屁股,HOLD,1
NFLX,2026-10-16,90.0,0.07,28743,245,45.313046875000005,23,71.36000061035156,0.07,0.08,2026-09-23 19:58:41,🚬菸屁股,HOLD,1
META,2026-10-16,1050.0,0.27,831,244,54.24850439453126,23,744.0999755859375,0.18,0.35,2026-09-23 19:58:00,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.41,6687,243,56.7387138671875,86,16.549999237060547,0.41,0.42,2026-09-23 19:57:19,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.35,900,243,91.79695703125,114,9.229999542236328,0.0,0.4,2026-09-18 19:24:20,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,48.35,14923,242,73.61171408081054,485,122.5999984741211,48.6,49.2,2026-09-23 19:47:16,🔭LEAPS,HOLD,1
SMR,2026-10-16,12.0,0.08,8871,241,88.67198828125,23,8.680000305175781,0.07,0.09,2026-09-23 17:56:01,🚬菸屁股,HOLD,1
HOOD,2026-10-02,160.0,0.13,3143,240,74.804939453125,9,122.69999694824219,0.09,0.11,2026-09-23 19:37:06,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.12,5059,240,74.2190078125,58,6.25,0.1,0.14,2026-09-23 19:47:00,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.25,21366,240,85.98646826171876,485,5.710000038146973,1.21,1.3,2026-09-23 19:49:39,🔭LEAPS,HOLD,1
PATH,2026-12-18,16.0,0.77,1907,239,69.62920996093752,86,13.039999961853027,0.65,0.99,2026-09-23 16:56:59,🚬菸屁股,HOLD,1
HIMS,2026-10-16,33.0,0.72,2804,238,72.26590234375,23,28.389999389648438,0.61,0.72,2026-09-23 18:14:24,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.16,6106,238,50.29346582031251,58,36.04999923706055,0.15,0.19,2026-09-23 18:43:12,🚬菸屁股,HOLD,1
SOFI,2026-12-18,21.0,0.53,4067,236,55.762161132812516,86,16.549999237060547,0.52,0.54,2026-09-23 19:57:33,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.02,9974,235,100.0005,23,2.5799999237060547,0.01,0.02,2026-09-23 18:48:25,🚬菸屁股,HOLD,1
PYPL,2026-10-02,55.0,0.39,2054,227,37.500625,9,52.5099983215332,0.3,0.44,2026-09-23 19:54:50,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.8,7239,226,98.97461962890624,114,162.1999969482422,0.7,0.88,2026-09-23 16:26:57,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.16,5599,226,62.69568554687501,58,16.549999237060547,0.15,0.16,2026-09-23 19:09:39,🚬菸屁股,HOLD,1
OKLO,2027-01-15,80.0,0.91,1537,225,87.84191845703124,114,38.81999969482422,0.83,0.87,2026-09-23 19:59:22,🚬菸屁股,HOLD,1
NFLX,2026-10-16,87.5,0.09,3562,224,42.383388671875,23,71.36000061035156,0.09,0.1,2026-09-23 19:58:45,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.11,4053,223,97.26565234374999,23,47.04999923706055,0.07,0.11,2026-09-23 19:09:27,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.34,16017,221,50.34229345703125,485,71.36000061035156,0.3,0.45,2026-09-23 15:42:26,🔭LEAPS,HOLD,1
INTC,2026-10-16,210.0,0.05,10813,219,80.85956640625,23,122.5999984741211,0.04,0.06,2026-09-23 19:58:45,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,6.2,11245,219,87.36584899902343,485,59.97999954223633,6.0,6.45,2026-09-23 19:53:56,🔭LEAPS,HOLD,1
IREN,2026-10-16,75.0,0.16,6302,217,93.55475195312499,23,47.04999923706055,0.12,0.16,2026-09-23 19:51:58,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.33,18025,217,41.16269775390625,58,249.27000427246094,0.31,0.36,2026-09-23 19:45:08,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.4,11721,216,48.09622216796875,485,36.04999923706055,0.37,0.42,2026-09-23 18:49:20,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
MU,2026-10-16,1850.0,0.71,765,216,85.6446748046875,23,1071.8800048828125,0.53,0.76,2026-09-23 17:52:28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.26,16488,215,79.29708203125,114,5.710000038146973,0.24,0.26,2026-09-23 19:49:24,🚬菸屁股,HOLD,1
NKE,2026-11-20,45.0,0.43,7025,214,47.31497998046875,58,36.04999923706055,0.42,0.46,2026-09-23 19:59:44,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.77,3018,213,90.18564501953125,58,42.540000915527344,0.7,0.82,2026-09-23 19:58:13,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1332,210,39.12414392089843,114,156.25999450683594,0.34,1.04,2026-09-18 17:44:46,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.06,19516,209,36.32876171875,23,225.50999450683594,0.05,0.08,2026-09-23 19:16:02,🚬菸屁股,HOLD,1
NFLX,2026-12-18,95.0,0.61,11581,209,41.94393994140625,86,71.36000061035156,0.55,0.62,2026-09-23 19:59:29,🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.07,6422,207,45.898978515625004,23,334.9800109863281,0.05,0.09,2026-09-23 17:21:13,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
INTC,2028-01-21,130.0,37.3,26593,207,72.44290252685546,485,122.5999984741211,37.0,37.65,2026-09-23 19:43:01,🔭LEAPS,HOLD,1
NFLX,2027-01-15,134.0,0.18,900,207,50.19581054687501,114,71.36000061035156,0.05,0.19,2026-09-18 19:01:40,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.29,5905,206,99.1211025390625,23,162.1999969482422,0.28,0.33,2026-09-23 19:51:00,🚬菸屁股,HOLD,1
NFLX,2026-10-02,100.0,0.01,987,206,68.7503125,9,71.36000061035156,0.0,0.01,2026-09-22 14:28:59,🚬菸屁股,HOLD,1
PATH,2026-10-16,14.0,0.4,2839,205,55.859816406250005,23,13.039999961853027,0.35,0.42,2026-09-23 19:46:07,🚬菸屁股,HOLD,1
SOFI,2027-01-15,21.0,0.73,9139,204,55.273884765625006,114,16.549999237060547,0.72,0.74,2026-09-23 19:59:23,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.05,12781,203,117.1879140625,58,2.5799999237060547,0.05,0.07,2026-09-23 19:16:06,🚬菸屁股,HOLD,1
NFLX,2026-10-02,86.0,0.02,1583,203,50.7817421875,9,71.36000061035156,0.01,0.03,2026-09-23 19:50:35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,2.62,6265,202,50.3056727294922,485,47.880001068115234,2.49,2.61,2026-09-23 15:25:59,🔭LEAPS,HOLD,1
WMT,2026-12-18,130.0,0.84,4545,202,28.223374023437497,86,110.52999877929688,0.86,0.97,2026-09-23 19:19:09,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.0,4838,201,102.34423828125001,485,2.5799999237060547,1.0,1.08,2026-09-23 17:57:46,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,0.82,4619,200,64.77086010742188,485,16.549999237060547,0.79,0.84,2026-09-23 19:51:49,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
HOOD,2026-12-18,260.0,0.64,2291,200,75.73266455078127,86,122.69999694824219,0.41,0.61,2026-09-21 19:39:27,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.17,2786,200,84.25308715820312,485,28.389999389648438,5.8,6.15,2026-09-23 19:57:19,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
ZM,2026-10-16,110.0,0.21,2626,199,47.852083984375,23,91.9000015258789,0.08,0.39,2026-09-23 19:27:52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.1,22455,197,65.52768847656252,632,16.549999237060547,6.0,6.15,2026-09-23 19:56:49,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,11.6,2118,196,70.48369360351563,485,44.099998474121094,10.8,13.35,2026-09-23 19:23:16,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
XYZ,2026-11-20,100.0,0.54,1431,196,50.29346582031251,58,74.68000030517578,0.44,0.58,2026-09-23 19:34:26,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,100.0,10.15,1054,195,50.690190368652345,485,74.68000030517578,9.5,10.1,2026-09-23 19:44:01,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AMZN,2026-10-16,305.0,0.12,6478,195,36.03579589843749,23,249.27000427246094,0.11,0.13,2026-09-23 19:38:21,🚬菸屁股,HOLD,1
SMR,2026-10-16,11.0,0.14,6063,192,87.89074609375,23,8.680000305175781,0.13,0.2,2026-09-23 19:27:55,🚬菸屁股,HOLD,1
PCG,2026-12-18,13.0,0.93,1039,192,53.662572753906254,86,12.40999984741211,0.85,1.05,2026-09-23 19:01:45,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,3.2,16345,192,44.17780432128906,485,36.04999923706055,3.1,3.35,2026-09-23 19:30:43,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.3,7506,191,74.60962890625001,114,13.039999961853027,0.23,0.48,2026-09-23 13:30:04,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.78,1792,191,74.414318359375,23,7.400000095367432,0.69,0.85,2026-09-23 19:39:21,🚬菸屁股,HOLD,1
AMZN,2026-10-02,300.0,0.02,3519,190,46.87553125,9,249.27000427246094,0.02,0.06,2026-09-23 19:02:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,6.95,2297,186,82.73943041992186,485,42.540000915527344,5.95,7.7,2026-09-23 16:57:14,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2026-11-20,130.0,0.48,9000,184,28.711650390624992,58,110.52999877929688,0.48,0.5,2026-09-23 19:20:09,🚬菸屁股,HOLD,1
NFLX,2026-10-16,95.0,0.06,8657,184,51.17236328125,23,71.36000061035156,0.05,0.06,2026-09-23 19:17:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,11.0,0.92,4495,183,86.32826171875,114,8.680000305175781,0.92,0.96,2026-09-23 19:58:46,🚬菸屁股,HOLD,1
OKLO,2026-10-02,45.0,0.31,774,182,75.97680273437501,9,38.81999969482422,0.22,0.4,2026-09-23 19:23:52,🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.04,5225,182,97.6562734375,9,86.9000015258789,0.01,0.06,2026-09-23 16:21:45,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,90.0,0.94,10481,179,41.06504248046875,86,71.36000061035156,0.92,0.98,2026-09-23 19:56:20,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.4,8792,177,92.22419885253908,485,47.04999923706055,10.9,11.75,2026-09-23 19:53:19,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,31.1,10386,175,72.08890216064454,485,122.5999984741211,31.25,31.7,2026-09-23 19:48:32,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,1.95,13973,173,93.79889013671875,485,7.400000095367432,1.83,2.25,2026-09-23 19:20:52,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.58,2856,172,97.460962890625,86,15.239999771118164,0.36,0.7,2026-09-22 19:13:49,🚬菸屁股,HOLD,1
ACHR,2026-11-20,6.0,0.6,5076,171,74.414318359375,58,5.710000038146973,0.53,0.59,2026-09-23 19:58:33,🚬菸屁股,HOLD,1
NVDA,2026-11-20,285.0,0.85,5273,170,36.82924499511719,58,225.50999450683594,0.87,0.91,2026-09-23 17:45:02,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.39,19909,170,87.10950390625,114,7.400000095367432,0.36,0.41,2026-09-23 19:36:36,🚬菸屁股,HOLD,1
AMZN,2026-11-20,325.0,0.91,20665,170,40.06407592773438,58,249.27000427246094,0.84,0.95,2026-09-23 19:17:54,🚬菸屁股,HOLD,1
NFLX,2028-01-21,80.0,11.65,10321,170,45.7585990600586,485,71.36000061035156,11.3,11.8,2026-09-23 18:31:51,🔭LEAPS,HOLD,1
VRT,2026-10-16,320.0,0.7,1486,169,56.49457568359376,23,248.77999877929688,0.6,0.76,2026-09-23 19:59:54,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.12,3432,169,107.42233789062503,23,1071.8800048828125,0.08,0.18,2026-09-23 19:49:26,🚬菸屁股,HOLD,1
NFLX,2027-01-15,95.0,0.91,13267,167,40.67442138671875,114,71.36000061035156,0.89,0.94,2026-09-23 19:58:16,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.02,15102,166,41.4068359375,23,225.50999450683594,0.01,0.03,2026-09-23 17:56:33,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.93,3737,166,73.48659326171875,58,122.69999694824219,0.9,0.98,2026-09-23 19:52:50,🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.13,10421,164,29.004616210937495,114,23.790000915527344,0.12,0.15,2026-09-23 19:54:28,🚬菸屁股,HOLD,1
PYPL,2026-11-20,70.0,0.2,3504,163,47.998566894531244,58,52.5099983215332,0.19,0.35,2026-09-23 19:30:08,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.36,4072,161,90.82040429687498,58,8.680000305175781,0.34,0.42,2026-09-23 19:05:16,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.76,8436,159,72.90066162109376,485,13.039999961853027,3.45,3.85,2026-09-23 19:54:43,🔭LEAPS,HOLD,1
AMZN,2028-01-21,410.0,10.0,10720,159,39.56664437866212,485,249.27000427246094,9.6,10.05,2026-09-23 18:16:53,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,2.35,102498,158,30.695273132324218,86,500.5899963378906,2.3,2.56,2026-09-23 19:35:32,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-11-20,11.0,0.5,5418,158,87.89074609375,58,8.680000305175781,0.5,0.53,2026-09-23 19:37:41,🚬菸屁股,HOLD,1
NKE,2026-10-02,50.0,0.01,1161,158,91.4063359375,9,36.04999923706055,0.0,0.07,2026-09-22 19:28:01,🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,11.0,11994,158,39.588006469726565,485,249.27000427246094,10.65,11.05,2026-09-23 19:35:19,🔭LEAPS,HOLD,1
TJX,2026-10-16,140.0,0.55,2853,157,23.56033471679687,23,131.58999633789062,0.45,0.65,2026-09-23 19:03:34,🚬菸屁股,HOLD,1
PYPL,2026-12-18,80.0,0.11,6957,157,46.87553125,86,52.5099983215332,0.08,0.19,2026-09-23 18:48:10,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,5.35,864,157,20.414003875732416,485,507.1700134277344,4.55,5.5,2026-09-23 17:16:53,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PCG,2028-01-21,10.0,3.8,2343,156,51.758294921875006,485,12.40999984741211,3.5,4.0,2026-09-23 18:57:54,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
NKE,2026-12-18,57.5,0.16,1614,156,52.734847656250004,86,36.04999923706055,0.12,0.2,2026-09-23 19:46:40,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,6.35,20768,156,44.36090795898438,485,71.36000061035156,6.3,6.5,2026-09-23 19:57:30,🔭LEAPS,HOLD,1
HOOD,2026-10-16,170.0,0.41,992,155,70.55693505859377,23,122.69999694824219,0.34,0.4,2026-09-23 19:53:01,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NKE,2026-11-20,47.5,0.24,3967,155,48.68215380859375,58,36.04999923706055,0.23,0.29,2026-09-23 18:57:17,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.06,1333,155,86.7188828125,114,36.04999923706055,0.02,0.27,2026-08-25 17:00:22,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.26,2616,152,85.1563984375,23,86.9000015258789,0.14,0.24,2026-09-23 15:45:39,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.04,6514,151,24.5124736328125,23,110.52999877929688,0.03,0.07,2026-09-23 19:51:21,🚬菸屁股,HOLD,1
SMR,2026-10-02,11.0,0.03,1680,150,87.500125,9,8.680000305175781,0.01,0.05,2026-09-23 19:10:50,🚬菸屁股,HOLD,1
SMR,2027-01-15,19.0,0.21,774,150,96.48441015625,114,8.680000305175781,0.12,0.33,2026-09-22 14:48:46,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,0.72,20903,150,44.824770507812495,485,12.40999984741211,0.65,0.77,2026-09-23 16:09:22,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
NVDA,2026-11-20,400.0,0.02,11953,147,48.828636718750005,58,225.50999450683594,0.02,0.03,2026-09-23 14:43:54,🚬菸屁股,HOLD,1
OKLO,2026-12-18,70.0,0.86,4333,147,88.18371191406248,86,38.81999969482422,0.81,0.92,2026-09-23 19:57:12,🚬菸屁股,HOLD,1
NKE,2026-10-16,50.0,0.05,19074,147,61.328511718750015,23,36.04999923706055,0.04,0.05,2026-09-23 19:00:59,🚬菸屁股,HOLD,1
PATH,2026-11-20,15.0,0.56,1915,146,63.37927246093751,58,13.039999961853027,0.51,0.79,2026-09-23 19:05:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.15,25457,146,55.762161132812516,86,36.04999923706055,0.14,0.16,2026-09-23 19:53:12,🚬菸屁股,HOLD,1
PATH,2026-10-16,20.0,0.02,1443,145,81.2501875,23,13.039999961853027,0.0,0.05,2026-09-23 16:47:18,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,40.64,8947,139,72.69314416503907,485,122.5999984741211,40.45,41.05,2026-09-23 19:59:22,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.21,27607,139,74.60962890625001,114,6.25,0.2,0.23,2026-09-23 18:50:48,🚬菸屁股,HOLD,1
DKNG,2026-10-02,24.5,0.07,1016,137,61.328511718750015,9,21.25,0.03,0.14,2026-09-23 18:58:47,🚬菸屁股,HOLD,1
DKNG,2026-10-02,25.0,0.04,1882,137,58.984785156250005,9,21.25,0.01,0.08,2026-09-23 17:48:48,🚬菸屁股,HOLD,1
DKNG,2026-10-16,27.5,0.06,1299,137,59.766027343750004,23,21.25,0.05,0.09,2026-09-23 18:57:28,🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,0.63,6726,137,59.81485498046876,114,21.25,0.61,0.72,2026-09-23 17:59:42,🚬菸屁股,HOLD,1
SMCI,2026-10-02,47.0,0.38,1277,136,72.7541787109375,9,41.439998626708984,0.39,0.42,2026-09-23 19:17:27,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.15,10420,136,109.18014160156251,114,28.389999389648438,0.02,0.44,2026-09-23 14:59:27,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.42,3201,135,72.07059179687501,58,6.25,0.41,0.48,2026-09-23 19:11:59,🚬菸屁股,HOLD,1
ACHR,2026-10-02,7.0,0.01,1193,135,73.437765625,9,5.710000038146973,0.01,0.02,2026-09-23 19:30:04,🚬菸屁股,HOLD,1
