Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-03-20,70.0,0.25,6891,40,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.07,7964,40,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.26,2709,40,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.28,6791,40,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.1,10240,40,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.2,7845,39,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.26,1631,39,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,3.7,2527,39,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.08,2776,38,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.1,6681,38,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,4.55,1645,38,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,1.0,3522,38,🚬菸屁股,HOLD,1
CRWV,2026-01-30,135.0,0.05,1569,38,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.64,3904,37,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.32,2889,37,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.09,3290,37,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.84,1579,36,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,37.65,25868,36,🔥萬人塚,HOLD,1
RKLB,2026-01-23,130.0,0.01,5329,35,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.23,8077,35,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,4.6,1528,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.21,2004,34,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,2.68,2422,34,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,16.8,26802,33,🔥萬人塚,HOLD,1
IREN,2026-03-20,95.0,2.14,5825,33,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.79,2964,33,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.46,3207,32,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.18,2657,32,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.06,2286,31,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.86,2805,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.63,2469,31,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.5,6979,31,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.38,1652,31,🚬菸屁股,HOLD,1
DKNG,2026-01-30,40.0,0.02,1637,30,🚬菸屁股,HOLD,1
U,2026-01-23,40.5,2.18,2338,30,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,4.0,3881,30,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.8,2157,30,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.9,10356,30,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.38,3275,30,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.23,1979,30,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.42,5777,30,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10426,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.4,2872,29,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.5,0.01,2663,29,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,4.3,5929,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.93,6077,28,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.31,2476,28,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.56,4109,28,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.67,2913,28,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.31,2189,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.56,4609,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.64,11634,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.56,3036,27,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.5,0.07,1747,27,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.13,13743,26,🚬菸屁股,HOLD,1
SMCI,2026-01-23,28.0,4.15,1694,26,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.46,9892,26,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,3.7,1723,26,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,41.55,21348,26,🔥萬人塚,HOLD,1
SMR,2026-01-23,25.0,0.01,4987,26,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.07,1812,25,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.7,2274,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.2,1888,25,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.09,3605,25,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.7,2889,24,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.34,10925,24,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,2.02,1684,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.82,1799,23,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.36,1974,23,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,69.3,34206,22,🔥萬人塚,HOLD,1
COIN,2026-05-15,370.0,3.6,11034,22,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,4.15,1976,22,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.3,4207,22,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.5,0.01,3245,22,🚬菸屁股,HOLD,1
ONDS,2026-01-23,17.0,0.01,4787,22,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,2.05,1637,22,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.19,2068,21,🚬菸屁股,HOLD,1
SOFI,2026-01-23,33.0,0.01,2215,21,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.53,2814,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.05,15020,21,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.29,4126,21,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.0,1649,21,🚬菸屁股,HOLD,1
DKNG,2026-01-23,36.0,0.01,1748,20,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,5.0,1592,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,1.45,1209,20,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.9,2484,20,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.41,1630,19,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.34,2453,19,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.85,3191,19,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,2.77,1525,19,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.6,3654,19,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.41,1614,19,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.55,1298,19,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.27,1972,19,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,59.6,30303,18,🔥萬人塚,HOLD,1
SOFI,2026-02-20,42.0,0.08,10579,18,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.07,3836,17,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.7,3658,17,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.01,1619,17,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.49,7942,17,🚬菸屁股,HOLD,1
OPEN,2026-01-23,10.0,0.01,3693,17,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.01,1749,17,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,64.3,23557,16,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,45.45,26100,16,🔥萬人塚,HOLD,1
ONDS,2026-03-20,22.0,0.49,2597,16,🚬菸屁股,HOLD,1
JOBY,2026-01-23,17.0,0.01,1806,16,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.25,6582,16,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.11,7954,16,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.62,2749,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.4,1928,15,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,3481,15,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.73,3296,15,🚬菸屁股,HOLD,1
VST,2026-01-23,185.0,0.01,3812,13,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,2.05,1629,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.45,16470,13,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.9,4444,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.52,1936,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.71,2984,12,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.58,2813,12,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.5,0.01,8807,12,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.75,4949,12,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10743,11,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.98,1553,11,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.77,3313,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.82,2463,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.45,2180,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.75,1786,11,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.5,0.01,2039,11,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.44,2203,11,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.02,2626,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.1,1740,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,1.11,4880,11,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.0,9789,11,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.02,4332,10,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,29.35,20088,10,🔥萬人塚,HOLD,1
TSLA,2026-04-17,940.0,0.43,12412,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,1.28,10834,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.18,1788,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.2,3556,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.36,3479,9,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,1.1,3445,9,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.12,4519,8,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.66,1636,8,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.05,8558,8,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,4.1,1876,8,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.01,3364,8,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.1,5352,8,🚬菸屁股,HOLD,1
SMR,2026-03-20,35.0,0.74,1524,8,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.28,9181,8,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.77,2404,7,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.65,3635,7,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,3.05,1940,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.23,12030,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.83,8924,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.13,3613,7,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.04,15271,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.06,4283,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.21,1742,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.06,6743,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.14,1645,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.68,2407,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,4.5,6981,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.75,3032,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.06,4818,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.99,6372,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.36,1669,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.17,5823,6,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.2,2027,6,🚬菸屁股,HOLD,1
HIMS,2026-01-23,45.0,0.21,1542,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,54.8,26408,4,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,28.2,20155,4,🔥萬人塚,HOLD,1
HOOD,2026-03-20,290.0,0.05,10245,4,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.63,1807,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.4,1870,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,2.72,1824,4,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.2,1825,4,🚬菸屁股,HOLD,1
RKLB,2026-01-23,120.0,0.01,1282,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.09,1567,3,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.05,1580,3,🚬菸屁股,HOLD,1
TDOC,2026-01-23,7.0,0.01,5753,3,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.01,3142,3,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.11,5475,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.37,7000,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.07,3012,2,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,3.35,1808,2,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.06,6206,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.06,1980,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.22,2515,2,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.55,4969,2,🚬菸屁股,HOLD,1
CRWV,2026-01-23,135.0,0.01,3878,2,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.95,1672,2,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,74.3,23961,1,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,1,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.01,10069,1,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.01,1992,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.06,2293,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.29,1744,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.11,3929,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,40.25,23614,1,🔥萬人塚,HOLD,1
U,2026-03-20,48.0,2.72,1589,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.14,3551,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.42,1779,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.12,3310,1,🚬菸屁股,HOLD,1
OPEN,2026-01-23,9.0,0.01,5497,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,2.85,8602,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,4007,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10857,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9518,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.7,2031,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1829,1,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.09,6184,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.22,3102,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.2,18438,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,445.2,31440,0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.5,0.01,17658,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.03,10804,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.03,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.11,3171,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.35,5477,0,🚬菸屁股,HOLD,1
ASTS,2026-01-23,180.0,0.01,1740,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.1,1686,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.3,2203,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.09,1844,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.34,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2299,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.2,2647,0,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.01,1963,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.1,2056,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.1,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.09,2802,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.03,2324,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.55,2249,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.47,8515,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.14,5096,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.16,2289,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.19,1999,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7768,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,4.3,2233,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,3.7,3930,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14244,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.7,2972,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.88,1837,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.7,2871,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.6,4456,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.52,1535,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.39,1866,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.44,4398,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.41,14881,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,2.0,1288,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,0,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.01,1941,0,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.5,0.01,1540,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.26,2168,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.58,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.15,1733,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.13,2281,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.4,1961,0,🚬菸屁股,HOLD,1
