Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-10-16,295.0,0.3,17384,479,33.667655517578126,29,245.9600067138672,0.25,0.33,2026-09-16 19:52:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.19,26060,477,98.63282617187501,120,8.300000190734863,0.17,0.21,2026-09-16 19:57:10,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.1,2394,476,76.562734375,29,2.5899999141693115,0.09,0.1,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,14.9,7575,460,53.195658477783205,491,358.0799865722656,14.35,14.8,2026-09-16 19:37:08,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NKE,2026-11-20,45.0,0.43,5857,454,45.85015087890626,64,35.779998779296875,0.41,0.46,2026-09-16 19:58:32,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.3,7147,450,102.44189404296877,120,126.18000030517578,0.24,0.39,2026-09-16 16:59:02,🚬菸屁股,HOLD,1
VRT,2026-09-18,245.0,2.45,1069,447,56.34809277343751,1,239.41000366210938,2.53,2.74,2026-09-16 19:54:32,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-10-16,85.0,0.88,1786,445,39.30724755859375,29,76.62999725341797,0.84,0.92,2026-09-16 19:55:53,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.0,0.01,2855,444,75.00025000000001,8,7.199999809265137,0.01,0.02,2026-09-16 19:59:13,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.5,0.01,4640,440,93.7500625,8,2.5899999141693115,0.0,0.01,2026-09-16 19:57:53,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,370.0,0.61,1898,440,31.568067138671868,8,342.8699951171875,0.46,0.6,2026-09-16 19:56:57,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.78,5526,437,79.73653076171875,29,59.27000045776367,0.69,0.79,2026-09-16 19:57:43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.99,15199,436,50.26905200195313,491,43.040000915527344,1.96,2.07,2026-09-16 19:54:36,🔭LEAPS,HOLD,1
CRWV,2026-10-16,120.0,0.73,19791,435,84.0821904296875,29,83.3499984741211,0.72,0.75,2026-09-16 19:58:49,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.75,21469,434,57.42230078125,120,16.84000015258789,0.73,0.78,2026-09-16 19:52:13,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,11.05,6825,429,69.73296868896486,491,101.05000305175781,10.45,12.0,2026-09-16 19:59:42,🔭LEAPS,HOLD,1
HIMS,2026-09-25,30.0,0.53,2349,429,67.773759765625,8,28.0,0.51,0.56,2026-09-16 19:59:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.68,1979,425,67.96907031250001,29,7.199999809265137,0.62,0.71,2026-09-16 19:57:00,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.45,19875,424,85.4493642578125,92,7.199999809265137,0.44,0.5,2026-09-16 19:43:34,🚬菸屁股,HOLD,1
ASTS,2026-09-25,70.0,0.38,1483,418,76.17211328125,8,59.27000045776367,0.32,0.39,2026-09-16 19:54:50,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.86,6719,416,57.129334960937506,64,16.84000015258789,0.85,0.87,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
IREN,2026-09-25,52.0,0.23,1763,414,83.59391406249999,8,42.619998931884766,0.2,0.24,2026-09-16 19:59:49,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.55,4497,414,85.10757080078125,29,83.3499984741211,0.48,0.6,2026-09-16 19:47:25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.3,21017,408,61.133201171875015,120,16.84000015258789,0.3,0.33,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
HOOD,2026-10-16,145.0,0.42,3496,408,66.60189648437502,29,104.41999816894531,0.39,0.5,2026-09-16 19:52:54,🚬菸屁股,HOLD,1
IREN,2026-09-25,48.0,0.6,1410,406,80.07832421875,8,42.619998931884766,0.56,0.65,2026-09-16 19:59:29,🚬菸屁股,HOLD,1
AMZN,2026-12-18,340.0,0.88,2992,405,37.793590820312495,92,245.9600067138672,0.92,1.04,2026-09-16 18:57:46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.31,23637,404,94.0430283203125,491,7.199999809265137,2.23,2.4,2026-09-16 19:58:21,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.38,19461,396,51.36767382812499,491,43.040000915527344,1.3,1.41,2026-09-16 18:08:27,🔭LEAPS,HOLD,1
NKE,2026-10-16,42.5,0.31,27739,395,49.5122236328125,29,35.779998779296875,0.31,0.32,2026-09-16 19:54:40,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.36,7651,385,81.83611914062499,29,35.619998931884766,0.33,0.37,2026-09-16 19:58:08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.0,18796,382,94.92192578125,491,7.199999809265137,3.0,3.15,2026-09-16 19:51:10,🔭LEAPS,HOLD,1
AMZN,2026-12-18,345.0,0.82,1662,382,38.19641882324218,92,245.9600067138672,0.77,0.92,2026-09-16 19:49:21,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.05,7062,379,105.078599609375,29,42.619998931884766,0.01,0.08,2026-09-16 17:22:46,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.08,12903,372,58.984785156250005,29,16.84000015258789,0.08,0.09,2026-09-16 19:50:51,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,0.85,5822,372,91.28426684570312,120,83.3499984741211,0.63,0.85,2026-09-16 13:38:37,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.53,5099,370,37.500625,120,13.350000381469727,0.51,0.57,2026-09-16 19:11:43,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.0,0.01,4062,366,76.562734375,8,16.84000015258789,0.01,0.02,2026-09-16 19:56:49,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,0.45,8461,365,83.8868798828125,29,126.18000030517578,0.41,0.48,2026-09-16 19:51:00,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.24,9522,364,83.789224609375,29,63.70000076293945,0.22,0.27,2026-09-16 19:55:55,🚬菸屁股,HOLD,1
RIVN,2026-12-18,19.0,0.84,3175,358,64.40465283203125,92,15.229999542236328,0.78,0.86,2026-09-16 19:55:49,🚬菸屁股,HOLD,1
IBIT,2026-12-18,56.0,0.58,11052,350,43.40876904296876,92,43.040000915527344,0.58,0.61,2026-09-16 19:44:26,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.07,14189,347,79.687703125,29,7.199999809265137,0.06,0.08,2026-09-16 19:56:51,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.15,2466,347,65.23472265625001,29,6.079999923706055,0.15,0.18,2026-09-16 19:59:12,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.03,5486,347,107.81296093750001,29,5.21999979019165,0.02,0.05,2026-09-16 19:55:19,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(108%),BUY_WATCH,1
SOFI,2026-09-25,25.0,0.01,4522,343,109.375453125,8,16.84000015258789,0.01,0.03,2026-09-16 18:26:23,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.2,9579,339,36.57289990234375,29,213.89999389648438,0.19,0.21,2026-09-16 19:58:49,🚬菸屁股,HOLD,1
NBIS,2026-09-25,270.0,0.47,1785,336,86.8165380859375,8,209.3699951171875,0.45,0.6,2026-09-16 19:50:56,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.1,4094,333,101.172369140625,29,42.619998931884766,0.05,0.15,2026-09-16 19:51:07,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(101%),BUY_WATCH,1
SOFI,2028-06-16,40.0,1.76,11728,332,66.40658593750001,638,16.84000015258789,1.73,1.96,2026-09-16 19:54:31,🔭LEAPS,HOLD,1
SMR,2026-10-16,9.0,0.43,1262,331,76.75804492187501,29,8.300000190734863,0.46,0.48,2026-09-16 19:56:33,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.07,2232,329,76.17211328125,29,104.41999816894531,0.05,0.09,2026-09-16 19:59:40,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.1,2564,327,68.64655377197266,491,42.130001068115234,6.9,7.9,2026-09-16 19:08:11,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,8.0,0.7,5104,326,81.64080859375,64,7.199999809265137,0.65,0.74,2026-09-16 19:53:24,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.32,3170,323,107.42233789062503,155,2.5899999141693115,0.29,0.43,2026-09-16 18:50:01,🚬菸屁股,HOLD,1
CRWV,2026-09-18,115.0,0.01,40745,319,134.37532812499998,1,83.3499984741211,0.01,0.02,2026-09-16 18:55:13,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-12-18,500.0,0.66,8542,319,38.477177734375,92,342.8699951171875,0.58,0.82,2026-09-16 19:34:46,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.14,2753,316,119.82461962890625,64,59.27000045776367,0.1,0.43,2026-09-16 19:52:35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,2.7,16060,307,63.50134155273439,491,16.84000015258789,2.69,2.78,2026-09-16 19:57:17,🔭LEAPS,HOLD,1
XYZ,2028-01-21,100.0,11.08,844,307,51.37988073730468,491,76.62999725341797,10.5,11.5,2026-09-16 18:59:55,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,365.0,0.85,1377,307,31.17744604492187,8,342.8699951171875,0.73,1.0,2026-09-16 19:40:09,🚬菸屁股,HOLD,1
AMZN,2026-09-25,275.0,0.09,3457,307,32.617861328124995,8,245.9600067138672,0.08,0.1,2026-09-16 19:59:17,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.5,0.04,6561,304,57.0316796875,8,16.84000015258789,0.04,0.05,2026-09-16 19:59:26,🚬菸屁股,HOLD,1
RIVN,2027-01-15,37.0,0.12,1333,303,83.59391406249999,120,15.229999542236328,0.1,0.19,2026-09-15 15:20:57,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.39,7278,301,47.852083984375,120,35.779998779296875,0.33,0.45,2026-09-16 19:26:41,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9787,300,104.68797656250001,29,43.040000915527344,0.0,0.02,2026-09-14 15:22:36,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.44,5542,300,77.6369423828125,29,36.84000015258789,0.35,0.44,2026-09-16 19:55:27,🚬菸屁股,HOLD,1
AMZN,2026-09-25,272.5,0.12,1536,297,31.641308593749994,8,245.9600067138672,0.11,0.13,2026-09-16 19:58:05,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.38,11005,294,43.60407958984375,64,43.040000915527344,0.37,0.39,2026-09-16 19:51:37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.89,7982,294,66.8948623046875,491,16.84000015258789,0.8,1.01,2026-09-16 18:24:42,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
SOFI,2026-09-25,30.0,0.01,2734,293,131.25034374999998,8,16.84000015258789,0.0,0.01,2026-09-16 19:47:42,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,57.42230078125,92,13.350000381469727,0.15,0.23,2025-02-13 18:30:47,🚬菸屁股,HOLD,1
SHOP,2026-09-18,140.0,0.13,48550,289,52.3442265625,1,129.9600067138672,0.11,0.21,2026-09-16 19:56:11,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2026-12-18,50.0,0.35,8137,287,48.04739453125,92,35.779998779296875,0.3,0.4,2026-09-16 19:59:42,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.46,3073,286,72.46121289062499,120,6.079999923706055,0.44,0.45,2026-09-16 19:52:43,🚬菸屁股,HOLD,1
AMZN,2026-11-20,330.0,0.72,2062,286,39.67345483398438,64,245.9600067138672,0.71,0.79,2026-09-16 19:44:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.08,5924,283,112.5004375,120,8.300000190734863,0.08,0.1,2026-09-16 18:42:03,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.13,19694,278,87.98840136718749,491,5.21999979019165,2.07,2.15,2026-09-16 19:58:43,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.4,7771,277,89.55088574218748,491,5.21999979019165,0.39,0.51,2026-09-16 19:24:25,🔭LEAPS,HOLD,1
RKLB,2026-09-25,73.0,0.49,752,274,69.5315546875,8,63.70000076293945,0.41,0.5,2026-09-16 19:58:58,🚬菸屁股,HOLD,1
RKLB,2026-09-25,75.0,0.33,1520,274,71.87528125,8,63.70000076293945,0.29,0.35,2026-09-16 19:56:30,🚬菸屁股,HOLD,1
PATH,2026-09-25,18.5,0.04,994,273,75.00025000000001,8,13.630000114440918,0.0,0.01,2026-09-14 17:30:09,🚬菸屁股,HOLD,1
NKE,2026-12-18,45.0,0.76,6885,270,44.92242578125,92,35.779998779296875,0.7,0.75,2026-09-16 19:52:35,🚬菸屁股,HOLD,1
WMT,2026-09-25,111.0,0.45,1304,268,23.68240380859375,8,107.5,0.43,0.5,2026-09-16 19:59:03,🚬菸屁股,HOLD,1
RKLB,2027-01-15,145.0,0.93,5100,267,86.8165380859375,120,63.70000076293945,0.8,1.2,2026-09-16 19:35:01,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,2.71,21437,265,64.5511357421875,638,16.84000015258789,2.67,2.77,2026-09-16 19:46:49,🔭LEAPS,HOLD,1
IBIT,2026-09-25,53.0,0.03,16971,261,58.20354296875,8,43.040000915527344,0.02,0.03,2026-09-16 19:39:22,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,75.0,0.15,1649,259,84.179845703125,8,59.27000045776367,0.15,0.2,2026-09-16 19:59:29,🚬菸屁股,HOLD,1
LUNR,2026-09-25,20.0,0.02,1290,259,109.375453125,8,13.869999885559082,0.01,0.04,2026-09-16 19:10:58,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(109%),BUY_WATCH,1
HIMS,2026-09-25,31.0,0.36,1882,257,69.5315546875,8,28.0,0.32,0.38,2026-09-16 19:55:48,🚬菸屁股,HOLD,1
PCG,2026-10-16,14.0,0.4,20143,256,45.898978515625004,29,13.350000381469727,0.37,0.45,2026-09-16 19:40:18,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.0,0.01,153320,255,118.75040625,1,16.84000015258789,0.0,0.01,2026-09-16 19:56:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-10-16,120.0,0.2,6740,255,24.317163085937498,29,107.5,0.2,0.21,2026-09-16 19:59:58,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.21,8483,250,95.11723632812499,29,42.619998931884766,0.17,0.27,2026-09-16 19:27:33,🚬菸屁股,HOLD,1
LUNR,2026-12-18,20.0,0.92,1623,250,91.50399121093751,92,13.869999885559082,0.87,1.0,2026-09-16 19:45:56,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.16,5680,250,95.01958105468748,491,8.300000190734863,1.96,2.3,2026-09-16 19:57:52,🔭LEAPS,HOLD,1
UPST,2026-10-16,30.0,0.4,2012,248,67.28548339843752,29,24.850000381469727,0.38,0.58,2026-09-16 19:48:12,🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.0,0.03,5533,247,70.312796875,8,16.84000015258789,0.02,0.03,2026-09-16 19:36:27,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,18.7,10494,245,69.27520959472658,491,101.05000305175781,18.9,19.3,2026-09-16 19:44:46,🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.51,2763,245,67.57844921875001,29,5.21999979019165,0.48,0.56,2026-09-16 19:58:48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5577,242,118.75040625,120,6.079999923706055,0.0,0.02,2026-09-03 19:58:25,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.2,26303,241,47.6567734375,92,43.040000915527344,0.21,0.23,2026-09-16 18:16:54,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,0.87,1354,239,88.08605664062499,64,8.300000190734863,0.9,1.03,2026-09-16 19:45:39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.5,22361,236,67.72493212890626,638,16.84000015258789,6.45,6.5,2026-09-16 19:57:58,🔭LEAPS,HOLD,1
HIMS,2026-10-16,35.0,0.46,3500,236,72.3635576171875,29,28.0,0.45,0.53,2026-09-16 19:23:58,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,1.66,13186,236,79.7853583984375,491,6.079999923706055,1.59,1.72,2026-09-16 19:27:10,🔭LEAPS,HOLD,1
WMT,2028-01-21,125.0,10.35,1042,236,33.17937915039062,491,107.5,9.25,10.35,2026-09-15 14:50:33,🔭LEAPS,HOLD,1
JOBY,2027-01-15,7.0,0.7,8234,232,71.0940390625,120,6.079999923706055,0.63,0.7,2026-09-16 19:40:31,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,10.8,4027,231,87.68933209228516,491,59.27000045776367,10.8,12.35,2026-09-16 19:25:04,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ONDS,2026-09-25,8.5,0.03,3393,230,75.00025000000001,8,7.199999809265137,0.03,0.05,2026-09-16 19:58:22,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.25,3502,228,88.67198828125,120,7.199999809265137,0.27,0.33,2026-09-16 19:21:24,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.77,10393,227,69.336244140625,29,101.05000305175781,0.74,0.86,2026-09-16 19:54:32,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.02,9137,226,67.96907031250001,29,43.040000915527344,0.02,0.03,2026-09-16 19:31:30,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IBIT,2026-09-25,50.0,0.05,22751,224,49.60987890625,8,43.040000915527344,0.03,0.05,2026-09-16 19:23:24,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.19,3617,224,77.148666015625,29,28.0,0.15,0.21,2026-09-16 19:59:49,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.1,1398,221,39.30724755859375,92,893.739990234375,0.0,0.12,2026-09-08 14:41:32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,4.41,10738,218,43.073079040527354,491,213.89999389648438,4.2,4.6,2026-09-16 19:51:51,🔭LEAPS,HOLD,1
SOFI,2027-01-15,24.0,0.49,5006,216,58.5941640625,120,16.84000015258789,0.5,0.53,2026-09-16 19:40:23,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.07,1933,216,109.375453125,92,2.5899999141693115,0.05,0.07,2026-09-16 19:57:30,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.5,0.03,4730,213,64.062859375,8,16.84000015258789,0.02,0.03,2026-09-16 19:28:34,🚬菸屁股,HOLD,1
F,2026-11-20,14.0,0.59,3809,210,38.2818671875,64,13.350000381469727,0.57,0.6,2026-09-16 19:53:51,🚬菸屁股,HOLD,1
SHOP,2026-10-16,165.0,0.37,6004,205,49.951672363281254,29,129.9600067138672,0.31,0.45,2026-09-16 19:49:03,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.2,6908,204,79.9379447631836,491,63.70000076293945,4.2,5.2,2026-09-16 19:16:10,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,5.4,5012,203,77.29514892578125,491,13.630000114440918,5.1,5.5,2026-09-16 17:51:23,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2026-11-20,11.0,0.41,4982,203,89.062609375,64,8.300000190734863,0.45,0.5,2026-09-16 19:27:49,🚬菸屁股,HOLD,1
NBIS,2026-09-25,300.0,0.11,1510,202,93.7500625,8,209.3699951171875,0.05,0.22,2026-09-16 19:33:49,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(94%),BUY_WATCH,1
PCG,2026-11-20,21.0,0.17,4347,202,84.179845703125,64,13.350000381469727,0.0,0.58,2026-09-11 14:37:33,🚬菸屁股,HOLD,1
F,2026-11-20,16.0,0.17,7745,202,39.063109374999996,64,13.350000381469727,0.14,0.17,2026-09-16 19:56:31,🚬菸屁股,HOLD,1
OKLO,2026-09-25,45.0,0.08,884,200,78.51583984375,8,35.619998931884766,0.04,0.11,2026-09-16 19:34:32,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.25,5324,200,87.98840136718749,491,6.079999923706055,0.24,0.4,2026-09-16 16:38:15,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,300.0,0.01,35443,200,71.87528125,1,245.9600067138672,0.0,0.01,2026-09-16 19:58:15,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RIVN,2028-01-21,27.0,2.31,1233,200,70.28838305664063,491,15.229999542236328,2.01,2.5,2026-09-16 14:44:11,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NKE,2026-09-18,45.0,0.01,36956,198,96.87503124999999,1,35.779998779296875,0.0,0.01,2026-09-16 19:47:00,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2028-01-21,100.0,0.37,11831,198,48.291532714843754,491,35.779998779296875,0.37,0.43,2026-09-16 18:00:56,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,9.4,9149,195,92.2974403076172,491,42.619998931884766,9.05,9.7,2026-09-16 19:58:02,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,0.8,12642,195,97.6562734375,491,2.5899999141693115,0.78,0.82,2026-09-16 19:59:20,🔭LEAPS,HOLD,1
NVDA,2027-01-15,370.0,0.34,5345,190,43.2622861328125,120,213.89999389648438,0.24,0.35,2026-09-16 17:57:13,🚬菸屁股,HOLD,1
F,2026-09-25,15.0,0.03,4139,190,46.0942890625,8,13.350000381469727,0.01,0.03,2026-09-16 19:03:19,🚬菸屁股,HOLD,1
PCG,2026-09-25,14.0,0.13,889,189,43.35994140625,8,13.350000381469727,0.08,0.15,2026-09-16 19:37:09,🚬菸屁股,HOLD,1
NVDA,2026-09-18,260.0,0.01,33519,188,71.87528125,1,213.89999389648438,0.0,0.01,2026-09-16 19:34:00,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-25,48.0,0.07,16013,188,42.188078125,8,43.040000915527344,0.07,0.08,2026-09-16 19:44:16,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8830,188,146.875265625,29,2.5899999141693115,0.01,0.07,2026-09-16 18:21:52,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(147%),BUY_WATCH,1
NKE,2026-09-25,41.0,0.03,1946,188,45.313046875000005,8,35.779998779296875,0.01,0.04,2026-09-16 19:16:22,🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.53,8101,186,92.13875048828125,92,63.70000076293945,0.35,0.83,2026-09-16 19:55:55,🚬菸屁股,HOLD,1
F,2026-10-16,13.0,0.72,1881,186,38.477177734375,29,13.350000381469727,0.72,0.78,2026-09-16 19:40:34,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.17,1640,183,114.74652001953123,64,59.27000045776367,0.05,0.4,2026-09-16 18:44:45,🚬菸屁股,HOLD,1
SMCI,2026-09-25,41.5,0.34,1125,182,68.06672558593752,8,36.849998474121094,0.29,0.37,2026-09-16 19:58:10,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.31,1808,180,80.27363476562499,29,63.70000076293945,0.29,0.36,2026-09-16 19:46:05,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.56,6635,180,82.3243955078125,491,6.079999923706055,2.53,2.7,2026-09-16 19:37:50,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,0.59,3933,180,83.93570751953125,491,6.079999923706055,0.6,0.78,2026-09-16 19:04:48,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,9.55,8377,179,53.27805511474608,638,43.040000915527344,9.4,9.85,2026-09-16 19:53:52,🔭LEAPS,HOLD,1
RKLB,2026-09-25,80.0,0.12,1237,178,75.586181640625,8,63.70000076293945,0.1,0.14,2026-09-16 19:54:41,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.4,3159,178,91.4063359375,64,36.84000015258789,0.35,0.45,2026-09-16 18:40:41,🚬菸屁股,HOLD,1
HIMS,2026-10-16,32.0,0.93,2159,178,69.5315546875,29,28.0,0.87,0.98,2026-09-16 19:59:04,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,3.15,15725,178,46.41166870117188,491,35.779998779296875,3.1,3.65,2026-09-16 19:48:24,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.06,1244,177,85.937640625,64,6.079999923706055,0.05,0.08,2026-09-16 19:47:49,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.05,1548,176,76.95335546875,64,16.84000015258789,0.03,0.04,2026-09-15 19:27:49,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.07,5454,175,101.5629921875,29,126.18000030517578,0.04,0.08,2026-09-16 19:24:04,🚬菸屁股,HOLD,1
VRT,2026-09-25,300.0,0.19,1189,175,65.62534375000001,8,239.41000366210938,0.15,0.25,2026-09-16 18:59:08,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,32.3,15106,174,71.03910797119141,491,101.05000305175781,31.8,33.65,2026-09-16 19:59:54,🔭LEAPS,HOLD,1
AMZN,2026-09-25,280.0,0.05,3474,173,35.2545537109375,8,245.9600067138672,0.04,0.07,2026-09-16 19:52:59,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,2.06,5400,172,44.336494140625,491,13.350000381469727,2.05,2.13,2026-09-16 18:12:49,🔭LEAPS,HOLD,1
NVDA,2027-01-15,320.0,0.95,11593,169,40.34483483886719,120,213.89999389648438,0.93,1.04,2026-09-16 19:57:33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.48,14735,169,64.3558251953125,491,16.84000015258789,1.43,1.59,2026-09-16 19:52:38,🔭LEAPS,HOLD,1
SMR,2026-09-25,8.0,0.56,850,169,73.82838671875,8,8.300000190734863,0.49,0.64,2026-09-16 19:57:25,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,17.05,53580,168,31.124040817260738,92,490.29998779296875,16.85,17.55,2026-09-16 19:58:03,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2026-11-20,7.0,0.39,3039,168,69.72686523437501,64,6.079999923706055,0.36,0.43,2026-09-16 19:33:28,🚬菸屁股,HOLD,1
INTC,2026-12-18,210.0,0.6,9516,166,77.0510107421875,92,101.05000305175781,0.61,0.73,2026-09-16 19:29:06,🚬菸屁股,HOLD,1
