Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
INTC,2026-09-18,101.0,2.3,8777,8133,76.2697685546875,0,101.05,2.25,2.35,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-16,300.0,0.21,21534,7996,34.42448388671875,28,245.96,0.2,0.22,2026-09-16 19:56:52,🚬菸屁股,HOLD,1
NVDA,2026-09-18,240.0,0.02,78983,7276,60.15664843750002,0,213.9,0.01,0.02,2026-09-16 19:57:34,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-10-16,6.0,0.15,17888,6769,67.57844921875001,28,5.22,0.13,0.17,2026-09-16 19:58:56,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.02,31255,6637,50.7817421875,0,245.96,0.01,0.02,2026-09-16 19:57:49,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-18,245.0,3.1,9773,6433,37.15883154296875,0,245.96,2.9,3.2,2026-09-16 19:59:40,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,19.0,0.29,25683,6177,50.586431640624994,28,16.84,0.29,0.3,2026-09-16 19:56:41,🚬菸屁股,HOLD,1
AMZN,2026-09-18,265.0,0.03,30945,5375,45.313046875000005,0,245.96,0.02,0.04,2026-09-16 19:59:52,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,19.0,0.02,39114,5330,87.500125,0,16.84,0.01,0.02,2026-09-16 19:55:20,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-10-16,110.0,1.32,12864,5321,82.27556787109374,28,83.35,1.3,1.35,2026-09-16 19:59:29,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IBIT,2026-09-25,44.0,0.62,19021,5178,39.7466962890625,7,43.04,0.65,0.67,2026-09-16 19:52:12,🚬菸屁股,HOLD,1
AMD,2026-09-18,540.0,1.57,6382,4918,62.01209863281252,0,512.5,1.5,1.57,2026-09-16 19:59:35,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-10-16,115.0,0.65,19546,4663,23.975369628906247,28,107.5,0.64,0.66,2026-09-16 19:59:10,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.0,0.11,34725,4647,83.98453515624999,0,36.85,0.1,0.11,2026-09-16 19:59:47,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,47.0,0.02,51620,4220,57.812921875,0,43.04,0.01,0.02,2026-09-16 19:43:32,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-10-16,360.0,1.5,48418,3694,24.52468054199219,28,332.41,1.5,1.56,2026-09-16 19:58:53,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-25,18.0,0.15,8890,3631,50.586431640624994,7,16.84,0.15,0.16,2026-09-16 19:58:42,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.5,0.09,6244,3310,53.12546875,7,16.84,0.09,0.1,2026-09-16 19:58:37,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,1.56,11867,3202,65.35679174804689,0,250.54,1.51,1.64,2026-09-16 19:59:16,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,340.0,6.37,104594,3007,25.708750732421876,28,332.41,6.35,6.55,2026-09-16 19:59:54,🔥萬人塚 🏛️機構場,HOLD,1
KHC,2026-10-16,25.0,0.67,15334,2967,31.934274414062493,28,24.73,0.67,0.78,2026-09-16 19:55:56,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.02,7318,2938,87.500125,28,16.84,0.01,0.03,2026-09-16 19:57:38,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,7.1,40066,2756,26.502199829101556,28,490.3,6.95,7.3,2026-09-16 19:59:01,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,20.0,0.01,47488,2722,100.0005,0,16.84,0.0,0.01,2026-09-16 19:58:19,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PCG,2026-12-18,24.0,0.11,24955,2671,75.97680273437501,91,13.35,0.0,0.37,2026-09-15 17:47:19,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.0,0.02,4418,2635,71.87528125,7,2.59,0.01,0.02,2026-09-16 19:59:23,🚬菸屁股,HOLD,1
NVDA,2026-10-16,255.0,0.36,21322,2625,35.205726074218745,28,213.9,0.36,0.39,2026-09-16 19:56:51,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,136.71906640625,91,7.2,0.0,0.22,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
HOOD,2026-09-25,125.0,0.25,3127,2502,67.96907031250001,7,104.42,0.21,0.25,2026-09-16 19:48:29,🚬菸屁股,HOLD,1
NVDA,2026-09-25,240.0,0.11,14954,2461,37.11000390625,7,213.9,0.1,0.12,2026-09-16 19:59:11,🚬菸屁股,HOLD,1
HOOD,2026-09-25,115.0,0.95,2036,2418,63.11072045898438,7,104.42,0.92,0.98,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,285.0,0.57,11973,2359,32.959654785156246,28,245.96,0.55,0.64,2026-09-16 19:52:40,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.02,58619,2348,76.562734375,0,342.87,0.01,0.03,2026-09-16 19:59:43,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-25,44.5,0.5,6332,2341,39.649041015625,7,43.04,0.48,0.51,2026-09-16 20:04:08,🚬菸屁股,HOLD,1
MSTR,2026-10-16,180.0,0.85,9299,2324,79.883013671875,28,126.18,0.85,0.94,2026-09-16 19:52:34,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.53,16605,2244,50.0005,28,16.84,0.51,0.53,2026-09-16 19:59:46,🚬菸屁股,HOLD,1
HOOD,2026-09-25,130.0,0.14,3396,2136,72.26590234375,7,104.42,0.12,0.15,2026-09-16 19:57:26,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,1.2,6860,2071,48.804222900390634,0,673.31,1.05,1.2,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
STX,2026-09-18,850.0,1.5,2026,1904,77.88108056640624,0,783.18,0.9,2.4,2026-09-16 19:32:29,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-10-16,400.0,0.77,25320,1894,33.264827514648445,28,342.87,0.76,0.79,2026-09-16 19:58:31,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.0,0.08,3891,1869,73.437765625,7,7.2,0.08,0.09,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.11,10537,1799,55.859816406250005,28,16.84,0.11,0.12,2026-09-16 19:56:54,🚬菸屁股,HOLD,1
IREN,2026-09-25,50.0,0.32,3754,1746,85.54701953125,7,42.62,0.32,0.39,2026-09-16 19:55:56,🚬菸屁股,HOLD,1
SMCI,2026-09-25,40.0,0.6,3470,1705,71.5823154296875,7,36.85,0.57,0.6,2026-09-16 19:59:58,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.41,3998,1698,88.96495410156248,28,83.35,0.39,0.48,2026-09-16 19:54:38,🚬菸屁股,HOLD,1
AMZN,2026-09-25,265.0,0.38,2732,1675,31.98310205078124,7,245.96,0.35,0.39,2026-09-16 19:59:40,🚬菸屁股,HOLD,1
TJX,2026-09-25,145.0,0.03,1830,1519,48.04739453125,7,122.84,0.0,0.05,2026-09-15 19:16:43,🚬菸屁股,HOLD,1
IREN,2026-10-16,47.0,2.26,3535,1471,83.64274169921873,28,42.62,2.36,2.51,2026-09-16 19:45:28,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
IBIT,2026-09-18,50.0,0.01,36511,1404,87.500125,0,43.04,0.0,0.02,2026-09-16 19:59:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-09-25,270.0,0.17,3361,1404,32.959654785156246,7,245.96,0.16,0.19,2026-09-16 19:59:39,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.18,4214,1384,68.16438085937502,7,13.63,0.14,0.17,2026-09-16 19:51:32,🚬菸屁股,HOLD,1
CRM,2026-09-18,255.0,2.94,3105,1384,64.9417568359375,0,250.54,2.88,3.0,2026-09-16 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2026-10-16,18.0,0.04,22495,1378,58.5941640625,28,13.35,0.02,0.06,2026-09-16 16:41:52,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
INTC,2026-09-18,120.0,0.03,36549,1360,98.437515625,0,101.05,0.02,0.03,2026-09-16 19:54:23,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-09-25,14.5,0.23,2506,1282,65.03941210937501,7,13.63,0.22,0.26,2026-09-16 19:56:24,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.04,27954,1281,53.906710937500016,28,43.04,0.04,0.05,2026-09-16 19:56:26,🚬菸屁股,HOLD,1
IBIT,2026-10-16,46.0,0.85,16021,1278,39.111937011718744,28,43.04,0.82,0.85,2026-09-16 20:07:44,🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.41,2535,1274,81.445498046875,7,83.35,0.39,0.42,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,0.79,4362,1232,86.62122753906249,7,42.62,0.74,0.94,2026-09-16 19:59:57,🚬菸屁股,HOLD,1
IREN,2026-09-25,60.0,0.04,4228,1186,101.5629921875,7,42.62,0.03,0.06,2026-09-16 19:45:57,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(102%),BUY_WATCH,1
IBIT,2026-10-16,52.0,0.14,7698,1175,43.164630859375,28,43.04,0.14,0.16,2026-09-16 19:25:46,🚬菸屁股,HOLD,1
NVDA,2026-09-25,285.0,0.01,5157,1169,64.062859375,7,213.9,0.01,0.02,2026-09-16 15:51:06,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.04,11572,1164,61.71913281250001,28,13.35,0.0,0.05,2026-09-16 18:54:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,65.0,0.98,7697,1163,75.92797509765626,7,59.27,0.88,0.98,2026-09-16 19:55:04,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.33,11649,1131,40.039662109375,28,43.04,0.32,0.34,2026-09-16 19:47:23,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.15,1706,1115,108.59420703125,154,2.59,0.12,0.19,2026-09-16 18:55:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,7.5,0.2,1603,1096,71.48466015625,7,7.2,0.19,0.21,2026-09-16 19:58:35,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.0,0.21,9624,1088,40.1373173828125,7,43.04,0.2,0.21,2026-09-16 20:12:03,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.0,0.05,12227,1080,57.0316796875,7,16.84,0.06,0.07,2026-09-16 19:58:26,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,5.87,10574,1071,87.65881481933593,490,59.27,5.85,6.6,2026-09-16 19:17:40,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,0.24,12870,1049,100.78174609374999,119,2.59,0.23,0.25,2026-09-16 19:59:36,🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.29,2320,1041,25.977302734375,7,107.5,0.29,0.37,2026-09-16 19:56:25,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.47,1853,1021,96.97268652343749,91,36.84,0.01,0.95,2026-09-14 19:29:58,🚬菸屁股,HOLD,1
CRWV,2026-09-25,105.0,0.26,1758,1017,84.8634326171875,7,83.35,0.17,0.25,2026-09-16 19:59:24,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.06,6252,1016,50.39112109375,28,43.04,0.06,0.07,2026-09-16 18:34:10,🚬菸屁股,HOLD,1
IREN,2026-09-25,45.0,1.26,2269,1016,82.95915478515624,7,42.62,1.23,1.33,2026-09-16 19:56:42,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2026-10-16,400.0,0.01,8740,1000,64.062859375,28,213.9,0.0,0.01,2026-09-16 19:56:17,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.15,5074,1000,116.99260253906249,119,35.62,0.01,0.17,2026-09-15 13:37:15,🚬菸屁股,HOLD,1
INTC,2026-10-16,150.0,0.26,8033,981,73.92604199218749,28,101.05,0.28,0.35,2026-09-16 19:56:42,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.14,9122,979,76.17211328125,28,7.2,0.13,0.15,2026-09-16 19:57:00,🚬菸屁股,HOLD,1
IBIT,2026-11-20,50.0,0.87,14853,959,42.017181396484375,63,43.04,0.88,0.91,2026-09-16 19:51:14,🚬菸屁股,HOLD,1
SMCI,2026-09-25,42.0,0.27,2849,945,73.437765625,7,36.85,0.25,0.33,2026-09-16 19:56:17,🚬菸屁股,HOLD,1
SMCI,2026-09-25,39.0,0.82,1405,931,70.6057626953125,7,36.85,0.78,0.85,2026-09-16 19:59:47,🚬菸屁股,HOLD,1
SOFI,2027-01-15,21.0,0.93,7251,884,57.22699023437501,119,16.84,0.91,0.94,2026-09-16 19:49:15,🚬菸屁股,HOLD,1
IREN,2026-09-25,46.0,1.0,1198,853,83.59391406249999,7,42.62,0.96,1.06,2026-09-16 19:56:04,🚀點火(3.5x) ⚠️暴動高IV(84%),HOLD,1
NVDA,2026-09-25,245.0,0.07,11933,848,40.1373173828125,7,213.9,0.07,0.08,2026-09-16 19:59:24,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.01,33543,847,70.312796875,0,43.04,0.01,0.02,2026-09-16 19:27:12,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-10-16,45.0,0.73,6756,832,71.9729365234375,28,36.85,0.68,0.8,2026-09-16 19:53:48,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.31,5894,790,72.6565234375,28,7.2,0.3,0.32,2026-09-16 19:59:35,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,28.42,7382,783,81.63470513916016,490,126.18,28.1,29.45,2026-09-16 19:48:46,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,1.03,55019,780,26.270268554687505,28,490.3,1.0,1.08,2026-09-16 19:58:46,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-09-25,8.5,0.32,2416,754,80.4689453125,7,8.3,0.29,0.37,2026-09-16 19:57:25,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.5,0.15,5409,745,40.918559570312496,7,43.04,0.15,0.16,2026-09-16 20:03:03,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.0,0.04,2131,737,73.437765625,7,5.22,0.03,0.04,2026-09-16 19:58:48,🚬菸屁股,HOLD,1
HOOD,2026-09-25,135.0,0.1,1593,727,77.3439765625,7,104.42,0.05,0.13,2026-09-16 19:52:12,🚬菸屁股,HOLD,1
NBIS,2026-09-25,235.0,2.9,1054,713,81.61639477539062,7,209.37,2.74,2.95,2026-09-16 19:57:18,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
RDDT,2026-09-18,162.5,1.39,1051,713,68.89679541015626,0,157.6,1.29,1.46,2026-09-16 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-09-18,257.5,2.22,752,710,65.08823974609376,0,250.54,2.09,2.25,2026-09-16 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,65.0,0.34,3931,706,93.164130859375,28,42.62,0.28,0.4,2026-09-16 19:37:42,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(93%),BUY_WATCH,1
AMZN,2026-09-18,280.0,0.01,38290,695,59.375406250000005,0,245.96,0.0,0.01,2026-09-16 19:56:42,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-10-16,150.0,0.33,3800,694,68.79914013671876,28,104.42,0.3,0.34,2026-09-16 19:59:05,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.55,10613,693,89.3555751953125,28,42.62,0.52,0.57,2026-09-16 19:58:09,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,678,55.469195312500005,63,213.9,0.0,0.02,2026-09-11 17:19:22,🚬菸屁股,HOLD,1
IREN,2026-10-16,42.0,4.36,3099,673,83.007982421875,28,42.62,4.25,4.4,2026-09-16 19:57:08,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NBIS,2026-09-25,250.0,1.32,982,673,84.81460498046874,7,209.37,1.25,1.34,2026-09-16 19:59:56,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
WMT,2026-09-18,107.0,1.17,2616,653,29.29758203124999,0,107.5,1.12,1.2,2026-09-16 19:58:29,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-12-18,4.0,0.18,4860,648,99.60937890625,91,2.59,0.16,0.18,2026-09-16 19:31:13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.26,15845,646,80.07832421875,119,5.22,0.25,0.31,2026-09-16 19:14:39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.75,29182,640,66.04037866210939,490,16.84,5.65,5.8,2026-09-16 19:58:27,🔭LEAPS,HOLD,1
SOFI,2026-12-18,20.0,0.89,16167,631,57.178162597656254,91,16.84,0.88,0.91,2026-09-16 19:58:47,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.19,5637,624,60.74258007812501,63,16.84,0.17,0.22,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,14.0,54855,613,27.880054702758787,119,332.41,13.85,14.15,2026-09-16 19:56:50,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-11-20,3.0,0.3,6134,608,97.6562734375,63,2.59,0.26,0.3,2026-09-16 19:35:43,🚬菸屁股,HOLD,1
SMR,2026-09-25,12.5,0.06,4205,600,146.875265625,7,8.3,0.01,0.06,2026-09-16 19:15:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.11,7561,600,51.6606396484375,28,342.87,0.05,0.16,2026-09-14 18:37:49,🚬菸屁股,HOLD,1
VRT,2026-09-18,250.0,1.4,1400,594,68.79914013671876,0,239.41,1.29,1.45,2026-09-16 19:58:55,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-10-16,30.0,0.15,3146,585,58.5941640625,28,24.33,0.12,0.34,2026-09-16 19:08:45,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.07,19559,584,79.687703125,28,5.22,0.06,0.07,2026-09-16 19:42:07,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.23,5697,580,80.664255859375,28,8.3,0.22,0.28,2026-09-16 19:53:14,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,0.95,9386,573,86.4259169921875,28,42.62,0.87,1.01,2026-09-16 19:51:09,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.5,1613,565,88.67198828125,490,5.22,0.45,0.66,2026-09-16 19:24:25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
INTC,2028-01-21,120.0,25.84,6605,560,69.87029641723633,490,101.05,25.6,26.55,2026-09-16 19:50:46,🔭LEAPS,HOLD,1
NVDA,2026-11-20,280.0,0.9,15580,557,39.47814428710938,63,213.9,0.88,0.91,2026-09-16 19:48:27,🚬菸屁股,HOLD,1
HOOD,2026-10-16,140.0,0.6,3619,552,66.55306884765628,28,104.42,0.57,0.67,2026-09-16 19:59:08,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.4,10095,548,54.78560839843751,28,358.08,0.39,0.41,2026-09-16 19:57:51,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,380.0,0.22,1611,548,35.352208984375,7,342.87,0.18,0.25,2026-09-16 19:58:39,🚬菸屁股,HOLD,1
HIMS,2026-09-25,29.0,0.78,1610,546,70.117486328125,7,28.0,0.76,0.87,2026-09-16 19:50:00,🚬菸屁股,HOLD,1
CRWV,2026-09-18,110.0,0.02,62155,544,143.75028125,0,83.35,0.01,0.02,2026-09-16 19:54:39,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-10-16,90.0,0.44,4153,543,78.2228740234375,28,63.7,0.4,0.5,2026-09-16 19:34:02,🚬菸屁股,HOLD,1
NBIS,2026-09-25,240.0,2.18,796,526,83.64274169921873,7,209.37,2.09,2.45,2026-09-16 19:57:22,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
NVDA,2026-09-25,250.0,0.06,12978,511,43.35994140625,7,213.9,0.05,0.06,2026-09-16 19:58:54,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.08,1408,507,84.37515624999999,7,8.3,0.08,0.11,2026-09-16 19:52:40,🚬菸屁股,HOLD,1
SMR,2026-11-20,10.0,0.63,3308,507,86.7188828125,63,8.3,0.63,0.66,2026-09-16 19:58:53,🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.02,5619,500,80.4689453125,28,43.04,0.01,0.02,2026-09-14 15:19:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.27,5147,499,61.23085644531252,63,16.84,0.26,0.3,2026-09-16 19:48:43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.56,20848,499,86.52357226562499,490,5.22,1.52,1.58,2026-09-16 19:50:03,🔭LEAPS,HOLD,1
IBIT,2026-12-18,60.0,0.37,28389,497,45.361874511718746,91,43.04,0.36,0.38,2026-09-16 20:06:14,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.03,3593,497,79.687703125,28,16.84,0.03,0.04,2026-09-16 19:59:54,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.08,26201,495,74.02369726562499,119,16.84,0.08,0.09,2026-09-16 19:19:22,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,115.0,0.96,2900,490,83.39860351562498,28,83.35,0.91,1.01,2026-09-16 19:59:12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.37,22579,485,67.23665576171877,637,16.84,1.35,1.54,2026-09-16 19:51:28,🔭LEAPS,HOLD,1
AMZN,2026-10-16,295.0,0.3,17384,479,34.22917333984374,28,245.96,0.25,0.33,2026-09-16 19:52:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.19,26060,477,99.023447265625,119,8.3,0.17,0.21,2026-09-16 19:57:10,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.1,2394,476,78.12521875,28,2.59,0.09,0.1,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,14.9,7575,460,53.2505895690918,490,358.08,14.35,14.8,2026-09-16 19:37:08,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.3,7147,450,102.83251708984378,119,126.18,0.24,0.39,2026-09-16 16:59:02,🚬菸屁股,HOLD,1
VRT,2026-09-18,245.0,2.45,1069,447,68.99445068359377,0,239.41,2.53,2.74,2026-09-16 19:54:32,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-10-16,85.0,0.88,1786,445,39.96642065429688,28,76.63,0.84,0.92,2026-09-16 19:55:53,🚬菸屁股,HOLD,1
ONDS,2026-09-25,9.0,0.01,2855,444,79.687703125,7,7.2,0.01,0.02,2026-09-16 19:59:13,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,4.6,2364,444,40.512679840087884,490,201.96,4.05,5.3,2026-09-16 19:52:58,🔭LEAPS,HOLD,1
OPEN,2026-09-25,3.5,0.01,4640,440,100.0005,7,2.59,0.0,0.01,2026-09-16 19:57:53,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,370.0,0.61,1898,440,33.27703442382813,7,342.87,0.46,0.6,2026-09-16 19:56:57,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.78,5526,437,81.05487695312499,28,59.27,0.69,0.79,2026-09-16 19:57:43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.99,15199,436,50.31787963867188,490,43.04,1.96,2.07,2026-09-16 19:54:36,🔭LEAPS,HOLD,1
CRWV,2026-10-16,120.0,0.73,19791,435,85.4493642578125,28,83.35,0.72,0.75,2026-09-16 19:58:49,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,0.75,21469,434,57.66643896484375,119,16.84,0.73,0.78,2026-09-16 19:52:13,🚬菸屁股,HOLD,1
BA,2026-10-16,235.0,0.55,2211,434,34.93717407226562,28,201.96,0.5,0.62,2026-09-16 19:59:06,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,11.05,6825,429,69.80315841674806,490,101.05,10.45,12.0,2026-09-16 19:59:42,🔭LEAPS,HOLD,1
HIMS,2026-09-25,30.0,0.53,2349,429,71.48466015625,7,28.0,0.51,0.56,2026-09-16 19:59:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.68,1979,425,68.94562304687501,28,7.2,0.62,0.71,2026-09-16 19:57:00,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.45,19875,424,85.937640625,91,7.2,0.44,0.5,2026-09-16 19:43:34,🚬菸屁股,HOLD,1
ASTS,2026-09-25,70.0,0.38,1483,418,80.37129003906249,7,59.27,0.32,0.39,2026-09-16 19:54:50,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.86,6719,416,57.51995605468749,63,16.84,0.85,0.87,2026-09-16 19:59:33,🚬菸屁股,HOLD,1
IREN,2026-09-25,52.0,0.23,1763,414,88.08605664062499,7,42.62,0.2,0.24,2026-09-16 19:59:49,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.55,4497,414,86.52357226562499,28,83.35,0.48,0.6,2026-09-16 19:47:25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.3,21017,408,61.426166992187504,119,16.84,0.3,0.33,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
HOOD,2026-10-16,145.0,0.42,3496,408,67.72493212890626,28,104.42,0.39,0.5,2026-09-16 19:52:54,🚬菸屁股,HOLD,1
IREN,2026-09-25,48.0,0.6,1410,406,84.37515624999999,7,42.62,0.56,0.65,2026-09-16 19:59:29,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.02,2829,406,57.812921875,28,673.31,0.0,0.04,2026-09-16 16:19:25,🚬菸屁股,HOLD,1
AMZN,2026-12-18,340.0,0.88,2992,405,37.9889013671875,91,245.96,0.92,1.04,2026-09-16 18:57:46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.31,23637,404,94.14068359375,490,7.2,2.23,2.4,2026-09-16 19:58:21,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.38,19461,396,51.41650146484375,490,43.04,1.3,1.41,2026-09-16 18:08:27,🔭LEAPS,HOLD,1
OKLO,2026-10-16,50.0,0.36,7651,385,83.20329296874999,28,35.62,0.33,0.37,2026-09-16 19:58:08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.0,18796,382,95.01958105468748,490,7.2,3.0,3.15,2026-09-16 19:51:10,🔭LEAPS,HOLD,1
