Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
RKLB,2026-09-25,95.0,0.04,932,302,134.76595117187497,4,69.88999938964844,0.01,0.24,2026-09-21 19:41:48,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(135%),GAMBLE,2
OKLO,2026-09-25,50.0,0.04,1037,276,89.062609375,4,40.18000030517578,0.02,0.04,2026-09-21 18:45:08,🎲末日結算 🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
OPEN,2026-09-25,3.5,0.01,4713,230,125.00037499999999,4,2.680000066757202,0.0,0.01,2026-09-21 19:56:54,🎲末日結算 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
PFE,2027-01-15,27.0,1.86,57678,195,24.95192236328125,116,27.739999771118164,1.84,1.94,2026-09-21 19:59:18,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,23.62,52650,155,57.53216296386719,88,183.08999633789062,24.3,24.75,2026-09-21 19:25:11,🔥萬人塚,HOLD,2
WMB,2026-11-20,80.0,1.05,76852,116,32.54461987304687,60,71.6500015258789,0.9,1.15,2026-09-21 19:47:42,🔥萬人塚,HOLD,2
HIMS,2026-09-25,36.0,0.04,758,54,92.187578125,4,29.350000381469727,0.03,0.05,2026-09-21 19:58:44,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IBIT,2026-09-25,50.0,0.64,31244,32038,45.9966337890625,4,49.0099983215332,0.62,0.64,2026-09-21 20:14:18,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-25,185.0,3.05,20849,23707,46.33842724609375,4,183.08999633789062,3.05,3.1,2026-09-21 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-25,180.0,5.68,22855,21374,47.38822143554688,4,183.08999633789062,5.65,5.75,2026-09-21 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,250.0,1.19,70891,20393,30.737997314453118,25,227.3800048828125,1.19,1.2,2026-09-21 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,230.0,6.5,59233,16276,31.78779150390625,25,227.3800048828125,6.4,6.5,2026-09-21 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,240.0,2.94,62705,14900,30.811238769531247,25,227.3800048828125,2.92,2.95,2026-09-21 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,235.0,4.44,46152,12951,31.146928771972647,25,227.3800048828125,4.4,4.45,2026-09-21 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,55.0,0.51,17590,9582,43.848217773437504,25,49.0099983215332,0.5,0.52,2026-09-21 20:11:37,🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,4.84,8898,9347,81.76287768554687,25,168.5,4.85,5.0,2026-09-21 19:59:47,🚀點火(2.6x) ⚠️暴動高IV(82%),HOLD,1
MSTR,2026-09-25,165.0,7.98,10626,8050,76.92894165039064,4,168.5,7.8,8.0,2026-09-21 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,48.5,1.26,7086,6367,45.898978515625004,4,49.0099983215332,1.28,1.32,2026-09-21 19:58:18,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-10-16,40.0,0.64,28307,6273,49.9028447265625,25,36.099998474121094,0.62,0.64,2026-09-21 19:59:32,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,8.35,107174,6208,24.34768035888672,25,338.9800109863281,8.05,8.3,2026-09-21 19:59:32,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-25,110.0,12.5,10247,6202,72.26590234375,4,121.77999877929688,12.2,12.45,2026-09-21 19:58:55,🎲末日結算 🆕新倉暴量,HOLD,1
CRWD,2026-09-25,250.0,5.8,5273,5956,52.93015820312501,4,249.35000610351562,5.75,5.95,2026-09-21 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,50.0,3.01,16795,5897,82.61736132812499,25,47.22999954223633,3.0,3.05,2026-09-21 19:59:51,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2026-10-16,245.0,1.9,31332,5853,30.676962768554684,25,227.3800048828125,1.87,1.9,2026-09-21 19:59:59,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.0,0.19,4886,5703,44.336494140625,11,16.969999313354492,0.18,0.19,2026-09-21 19:59:46,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.11,9486,5566,85.742330078125,25,121.77999877929688,0.1,0.11,2026-09-21 19:58:57,🚀點火(34.6x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(86%),BUY_WATCH,1
MSTR,2026-09-25,150.0,18.92,20707,5202,78.8088056640625,4,168.5,18.95,19.5,2026-09-21 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-10-16,360.0,1.7,51617,4931,22.534954345703124,25,338.9800109863281,1.62,1.75,2026-09-21 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,210.0,17.75,6285,4646,48.92629199218751,4,227.3800048828125,17.25,17.85,2026-09-21 19:59:18,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,47.0,2.37,15479,4628,50.586431640624994,4,49.0099983215332,2.36,2.41,2026-09-21 20:13:19,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,18.0,0.42,20240,4627,45.508357421875004,25,16.969999313354492,0.42,0.43,2026-09-21 19:59:43,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.05,8016,4092,110.54732226562503,25,69.88999938964844,0.04,0.05,2026-09-21 18:40:49,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(115%) ⚠️暴動高IV(111%),BUY_WATCH,1
TSLA,2026-09-25,382.5,3.9,9370,3865,39.38048901367188,4,375.29998779296875,3.85,3.95,2026-09-21 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,18.5,0.12,14467,3716,46.680220703125,11,16.969999313354492,0.11,0.12,2026-09-21 19:53:30,🚬菸屁股,HOLD,1
COIN,2026-09-25,212.5,2.65,9150,3664,71.70438452148437,4,201.0500030517578,2.6,2.7,2026-09-21 19:59:47,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,17.0,0.51,3157,3592,45.117736328125005,11,16.969999313354492,0.5,0.54,2026-09-21 19:58:29,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,357.5,4.0,6356,3447,31.372756591796875,4,354.9700012207031,3.85,4.05,2026-09-21 19:59:58,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,47.5,1.9,13344,3356,48.04739453125,4,49.0099983215332,1.96,2.0,2026-09-21 19:38:41,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-25,40.0,2.03,5670,3307,71.87528125,4,41.20000076293945,2.01,2.08,2026-09-21 19:59:55,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2028-01-21,170.0,11.3,3530,3199,79.20247848510743,487,85.43000030517578,13.15,14.05,2026-09-18 18:36:43,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,1.46,57225,3163,25.58057818603516,25,501.6099853515625,1.3,1.47,2026-09-21 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-09-25,200.0,6.85,6234,3107,67.41975939941409,4,201.0500030517578,6.7,7.0,2026-09-21 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-09-25,73.0,1.04,2759,2927,69.09210595703127,4,69.88999938964844,1.05,1.1,2026-09-21 19:59:51,🎲末日結算 🚀點火(3.0x),HOLD,1
INTC,2026-09-25,118.0,6.25,6607,2784,69.14093359375,4,121.77999877929688,5.95,6.15,2026-09-21 19:57:31,🎲末日結算 🚀點火(4.4x),HOLD,1
IREN,2026-10-16,60.0,0.94,10073,2623,83.05681005859374,25,47.22999954223633,0.73,0.95,2026-09-21 19:59:01,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,114.84417578124999,88,7.380000114440918,0.0,0.07,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.45,18396,2616,39.28283374023437,60,258.45001220703125,0.46,0.55,2026-09-21 19:59:58,🚬菸屁股,HOLD,1
NBIS,2026-10-16,300.0,4.37,6710,2565,87.91515991210936,25,232.8000030517578,4.3,4.5,2026-09-21 19:57:58,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
RKLB,2026-10-16,195.0,0.02,2192,2375,140.625296875,25,69.88999938964844,0.02,0.06,2026-09-21 18:56:00,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(179%) ⚠️暴動高IV(141%),BUY_WATCH,1
SOFI,2026-10-16,17.0,0.8,13137,2144,46.19194433593751,25,16.969999313354492,0.8,0.82,2026-09-21 19:59:34,🚬菸屁股,HOLD,1
CRWD,2026-09-25,260.0,2.4,2088,2064,53.149882568359374,4,249.35000610351562,2.34,2.4,2026-09-21 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-10-16,500.0,0.35,10924,1931,50.43994873046876,25,375.29998779296875,0.33,0.36,2026-09-21 19:59:38,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.16,16974,1908,63.281617187500004,25,5.429999828338623,0.15,0.18,2026-09-21 19:55:32,🚬菸屁股,HOLD,1
CRWV,2026-09-25,83.0,4.26,1588,1902,71.04521142578125,4,85.43000030517578,4.1,4.25,2026-09-21 19:56:24,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-10-16,3.0,0.1,3012,1797,72.6565234375,25,2.680000066757202,0.09,0.1,2026-09-21 19:39:35,🚬菸屁股,HOLD,1
PFE,2026-10-16,29.0,0.21,25462,1765,22.1687470703125,25,27.739999771118164,0.2,0.22,2026-09-21 19:57:21,🚬菸屁股,HOLD,1
NKE,2026-10-02,38.0,0.93,2696,1681,63.1839619140625,11,36.099998474121094,0.86,0.96,2026-09-21 19:42:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.83,17227,1675,54.59029785156251,88,16.969999313354492,0.81,0.83,2026-09-21 19:57:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.3,7268,1638,68.7503125,25,7.380000114440918,0.3,0.31,2026-09-21 19:57:38,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.21,9503,1637,89.64854101562499,25,85.43000030517578,0.15,0.22,2026-09-21 19:17:53,🚀點火(18.2x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(90%),BUY_WATCH,1
KHC,2026-10-16,25.0,0.41,12827,1626,28.27220166015625,25,24.3700008392334,0.38,0.47,2026-09-21 19:54:29,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.65,4760,1620,84.66812207031249,11,47.22999954223633,0.64,0.68,2026-09-21 19:55:59,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.03,12538,1606,69.5315546875,25,16.969999313354492,0.02,0.03,2026-09-21 19:33:40,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.46,22511,1587,83.59391406249999,88,7.380000114440918,0.46,0.48,2026-09-21 19:57:46,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.07,4613,1579,66.40658593750001,25,6.409999847412109,0.06,0.07,2026-09-21 19:54:39,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,362.5,2.26,3999,1556,31.189652954101554,4,354.9700012207031,2.1,2.3,2026-09-21 19:59:50,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-10-02,40.0,0.45,3887,1516,62.59803027343751,11,36.099998474121094,0.41,0.45,2026-09-21 19:56:09,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.66,3445,1511,59.570716796875004,116,43.209999084472656,0.6,0.66,2026-09-21 19:35:10,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.61,2291,1501,88.62316064453124,88,85.43000030517578,0.64,0.82,2026-09-18 16:12:47,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.56,26716,1498,23.3406103515625,25,27.739999771118164,0.53,0.57,2026-09-21 19:55:55,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.12,15574,1411,103.12548437500001,60,2.680000066757202,0.12,0.13,2026-09-21 19:45:59,🚬菸屁股,HOLD,1
IONQ,2026-09-25,40.0,1.53,3497,1399,66.40658593750001,4,40.5099983215332,1.46,1.58,2026-09-21 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
PFE,2026-11-20,30.0,0.31,10700,1382,23.389437988281248,60,27.739999771118164,0.3,0.32,2026-09-21 19:47:03,🚬菸屁股,HOLD,1
SOFI,2026-10-02,25.0,0.01,2028,1365,81.2501875,11,16.969999313354492,0.0,0.01,2026-09-21 18:23:34,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(81%),BUY_WATCH,1
SOFI,2026-10-02,20.0,0.04,6805,1349,53.906710937500016,11,16.969999313354492,0.03,0.04,2026-09-21 19:39:44,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.06,19926,1337,73.437765625,25,5.429999828338623,0.05,0.06,2026-09-21 19:59:56,🚬菸屁股,HOLD,1
HOOD,2026-09-25,121.0,5.15,3124,1317,63.281617187500004,4,123.30000305175781,4.8,4.95,2026-09-21 19:51:02,🎲末日結算 🆕新倉暴量,HOLD,1
PCG,2028-01-21,25.0,0.39,26899,1310,49.951672363281254,487,12.9399995803833,0.35,0.64,2026-09-21 18:18:47,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,80.0,0.8,5602,1309,79.15059912109376,25,61.88999938964844,0.78,0.83,2026-09-21 19:55:57,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.31,19027,1297,84.37515624999999,60,7.380000114440918,0.3,0.31,2026-09-21 19:48:48,🚬菸屁股,HOLD,1
PCG,2026-12-18,14.0,0.89,12916,1274,53.22312402343749,88,12.9399995803833,0.74,0.94,2026-09-21 19:39:50,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.32,9677,1259,94.33599414062499,88,41.20000076293945,0.27,0.37,2026-09-21 19:48:16,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
CRM,2026-10-16,280.0,0.71,3088,1245,41.33359448242187,25,236.4199981689453,0.62,0.77,2026-09-21 19:51:23,🚬菸屁股,HOLD,1
PFE,2026-10-16,30.0,0.08,16469,1233,22.657023437499998,25,27.739999771118164,0.07,0.08,2026-09-21 19:59:09,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.75,8582,1206,79.05294384765625,25,121.77999877929688,0.71,0.76,2026-09-21 19:56:49,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.32,4234,1176,85.0587431640625,25,85.43000030517578,0.28,0.32,2026-09-21 19:59:32,🚬菸屁股,HOLD,1
AMZN,2026-10-02,275.0,0.93,2051,1167,30.420617675781248,11,258.45001220703125,0.91,0.96,2026-09-21 19:59:51,🚬菸屁股,HOLD,1
OKLO,2026-09-25,40.0,1.41,1178,1108,71.48466015625,4,40.18000030517578,1.38,1.48,2026-09-21 19:56:03,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,22.0,0.05,12724,1100,57.42230078125,25,16.969999313354492,0.05,0.06,2026-09-21 19:50:54,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.71,5686,1095,78.9064609375,60,7.380000114440918,0.69,0.72,2026-09-21 19:59:28,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,3.85,29615,1071,62.76892700195313,487,16.969999313354492,3.8,3.9,2026-09-21 19:54:44,🔭LEAPS,HOLD,1
AMZN,2026-10-02,290.0,0.14,2798,1019,32.7155166015625,11,258.45001220703125,0.14,0.16,2026-09-21 19:58:54,🚬菸屁股,HOLD,1
RKLB,2026-09-25,67.0,4.05,1456,1018,68.31086376953127,4,69.88999938964844,3.85,4.0,2026-09-21 19:59:43,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,21.0,0.07,10579,1015,52.734847656250004,25,16.969999313354492,0.07,0.08,2026-09-21 19:44:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,19.0,0.78,6612,1015,54.883263671875014,60,16.969999313354492,0.78,0.8,2026-09-21 19:59:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,16994,1002,70.70341796875,116,21.969999313354492,0.05,0.14,2026-09-21 14:01:00,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.63,1920,1001,77.148666015625,25,8.789999961853027,0.61,0.65,2026-09-21 19:58:56,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11410,995,51.562984375,25,227.3800048828125,0.0,0.01,2026-09-21 14:28:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.56,21446,989,81.2501875,25,85.43000030517578,0.52,0.58,2026-09-21 19:54:35,🚬菸屁股,HOLD,1
IBIT,2026-11-20,59.0,0.82,5861,970,46.33842724609375,60,49.0099983215332,0.85,0.88,2026-09-21 19:34:14,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.75,9019,963,85.22963989257812,487,168.5,9.65,10.95,2026-09-21 19:59:27,🔭LEAPS,HOLD,1
TSM,2026-09-25,460.0,1.45,875,962,29.66378930664062,4,445.1400146484375,1.38,1.45,2026-09-21 19:59:24,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-10-16,10.0,0.06,14258,947,77.3439765625,25,7.380000114440918,0.05,0.06,2026-09-21 19:59:50,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.41,4312,935,83.05681005859374,25,85.43000030517578,0.39,0.41,2026-09-21 19:58:42,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(83%),BUY_WATCH,1
PFE,2026-11-20,29.0,0.55,8196,935,24.17068017578125,60,27.739999771118164,0.55,0.6,2026-09-21 19:49:41,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.37,12857,922,53.613745117187506,88,49.0099983215332,0.35,0.38,2026-09-21 19:54:09,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.5,0.25,1860,886,80.4689453125,11,8.789999961853027,0.23,0.27,2026-09-21 19:52:09,🚬菸屁股,HOLD,1
NKE,2026-10-02,39.0,0.65,2334,870,63.37927246093751,11,36.099998474121094,0.61,0.68,2026-09-21 19:59:21,🚬菸屁股,HOLD,1
WMB,2026-10-16,80.0,0.28,6543,869,30.51827294921875,25,71.6500015258789,0.15,0.25,2026-09-21 18:45:11,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.74,26497,868,48.16946362304687,88,49.0099983215332,0.75,0.77,2026-09-21 20:10:49,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.49,2999,853,105.37156689453124,60,47.22999954223633,0.41,0.55,2026-09-21 19:29:35,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.43,1289,851,93.0664755859375,88,41.20000076293945,0.42,0.48,2026-09-21 17:57:39,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,60.0,3.05,960,840,69.92217578125,4,61.88999938964844,3.0,3.15,2026-09-21 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-02,24.0,0.01,1088,821,85.937640625,11,16.969999313354492,0.01,0.02,2026-09-21 19:29:31,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(86%),BUY_WATCH,1
IREN,2026-10-16,48.0,3.82,3266,809,82.47087841796873,25,47.22999954223633,3.7,3.9,2026-09-21 19:57:28,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
RKLB,2026-10-16,90.0,0.75,4470,805,74.2190078125,25,69.88999938964844,0.72,0.78,2026-09-21 19:59:25,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,16.2,55082,801,27.475700836181637,116,338.9800109863281,15.95,16.3,2026-09-21 19:58:56,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-10-02,10.0,0.16,2349,798,83.59391406249999,11,8.789999961853027,0.14,0.17,2026-09-21 19:59:34,🚬菸屁股,HOLD,1
SMCI,2026-09-25,38.0,3.5,2236,781,74.12135253906249,4,41.20000076293945,3.45,3.6,2026-09-21 19:56:40,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-10-16,42.5,0.3,27803,778,50.7817421875,25,36.099998474121094,0.28,0.31,2026-09-21 19:51:37,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,0.63,6211,769,72.46121289062499,25,40.5099983215332,0.57,0.65,2026-09-21 19:49:08,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.28,5137,756,84.8634326171875,25,61.88999938964844,0.1,0.29,2026-09-21 19:47:15,🚀點火(36.0x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(85%),BUY_WATCH,1
SOFI,2026-11-20,21.0,0.41,5541,748,55.859816406250005,60,16.969999313354492,0.4,0.41,2026-09-21 19:48:50,🚬菸屁股,HOLD,1
JPM,2026-09-25,352.5,3.51,889,732,23.25516198730469,4,352.0400085449219,3.3,3.6,2026-09-21 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-10-16,70.0,0.1,2033,721,100.58643457031249,25,40.18000030517578,0.08,0.12,2026-09-21 19:48:11,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(101%),BUY_WATCH,1
NKE,2026-10-16,45.0,0.13,26076,712,52.14891601562499,25,36.099998474121094,0.13,0.14,2026-09-21 19:40:19,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.3,17878,709,56.7387138671875,60,16.969999313354492,0.29,0.3,2026-09-21 19:58:17,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.65,5937,686,100.48877880859375,25,168.5,0.62,0.68,2026-09-21 19:57:42,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.14,8358,686,38.3795224609375,88,258.45001220703125,0.11,0.15,2026-09-21 19:23:24,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.54,5068,674,55.66450585937501,116,16.969999313354492,0.54,0.56,2026-09-21 19:44:10,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.36,7808,661,109.375453125,88,47.22999954223633,0.32,0.38,2026-09-21 19:04:18,🚬菸屁股,HOLD,1
IREN,2026-10-02,51.0,1.34,975,658,81.68963623046875,11,47.22999954223633,1.35,1.44,2026-09-21 19:53:51,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
PATH,2026-11-20,16.0,0.56,6389,658,61.03554589843752,60,13.59000015258789,0.53,0.6,2026-09-21 19:56:17,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.57,12091,647,37.62269409179687,60,227.3800048828125,0.55,0.57,2026-09-21 19:59:34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.12,21165,645,85.54701953125,487,5.429999828338623,1.06,1.18,2026-09-21 19:53:06,🔭LEAPS,HOLD,1
SMCI,2026-10-16,55.0,0.38,3097,633,78.4181845703125,25,41.20000076293945,0.36,0.4,2026-09-21 19:54:50,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.22,4295,619,89.45323046875,25,40.18000030517578,0.22,0.23,2026-09-21 19:56:13,🚀點火(10.7x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(89%),BUY_WATCH,1
PFE,2027-01-15,35.0,0.12,23977,618,27.3444765625,116,27.739999771118164,0.1,0.14,2026-09-21 18:27:19,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.7,2617,606,88.96495410156248,88,41.20000076293945,0.65,0.77,2026-09-21 17:12:43,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.24,18853,606,58.39885351562499,88,16.969999313354492,0.24,0.25,2026-09-21 19:58:09,🚬菸屁股,HOLD,1
MRNA,2026-10-16,260.0,0.9,1209,590,91.43074975585938,25,172.94000244140625,0.85,1.17,2026-09-21 19:50:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(91%),BUY_WATCH,1
PFE,2026-10-02,28.5,0.14,7107,585,21.5828154296875,11,27.739999771118164,0.14,0.16,2026-09-21 19:57:58,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.05,12946,582,36.524072265625,25,227.3800048828125,0.04,0.05,2026-09-21 19:28:41,🚬菸屁股,HOLD,1
SMR,2026-10-02,9.0,0.41,1250,576,77.3439765625,11,8.789999961853027,0.36,0.44,2026-09-21 19:59:25,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.02,14349,574,39.8443515625,25,227.3800048828125,0.02,0.04,2026-09-21 19:38:16,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.1,2899,574,89.257919921875,25,29.350000381469727,0.09,0.16,2026-09-21 19:57:54,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.09,5266,572,121.875390625,116,40.18000030517578,0.04,0.1,2026-09-21 18:30:03,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,30.0,0.55,11606,567,58.5941640625,88,21.969999313354492,0.49,0.57,2026-09-21 19:59:39,🚬菸屁股,HOLD,1
PATH,2026-10-16,14.0,0.69,2298,559,60.644924804687506,25,13.59000015258789,0.66,0.74,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
HOOD,2026-10-02,150.0,0.47,947,553,69.77569287109377,11,123.30000305175781,0.43,0.47,2026-09-21 19:52:56,🚬菸屁股,HOLD,1
PFE,2026-12-18,35.0,0.05,10507,553,27.149166015625,88,27.739999771118164,0.05,0.07,2026-09-21 19:55:04,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.92,3693,551,68.62824340820313,25,123.30000305175781,0.87,0.92,2026-09-21 19:54:40,🚬菸屁股,HOLD,1
PFE,2026-12-18,33.0,0.14,13926,542,24.805439453125,88,27.739999771118164,0.11,0.13,2026-09-21 19:30:39,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.03,5184,534,128.125359375,60,2.680000066757202,0.02,0.04,2026-09-21 19:31:36,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.2,5859,530,49.805189453125,60,36.099998474121094,0.16,0.2,2026-09-21 19:35:38,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.95,6251,527,53.11173597717287,487,375.29998779296875,11.75,12.25,2026-09-21 18:23:59,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,0.17,29816,524,105.85984570312502,116,2.680000066757202,0.16,0.17,2026-09-21 19:57:21,🚬菸屁股,HOLD,1
NKE,2026-10-02,45.0,0.09,1581,522,69.14093359375,11,36.099998474121094,0.05,0.11,2026-09-21 19:58:17,🚬菸屁股,HOLD,1
AMZN,2026-10-02,285.0,0.3,4983,521,31.592480957031242,11,258.45001220703125,0.26,0.28,2026-09-21 19:39:32,🚬菸屁股,HOLD,1
