Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SHOP,2026-09-18,140.0,21.58,47764,53,52.83250292968751,35,158.52999877929688,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,27.0,45858,14,52.08788146972656,63,158.52999877929688,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.45,83778,27860,31.214066772460935,7,225.3000030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,225.0,4.6,46057,24812,31.89765368652343,7,225.3000030517578,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-08-21,10.0,0.15,24436,24809,87.500125,7,8.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.29,29910,15466,44.92242578125,7,18.43000030517578,🚬菸屁股,HOLD,1
COIN,2026-08-14,157.5,1.04,12635,14723,53.17429638671876,0,153.89999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-14,38.0,0.11,30671,13631,39.063109374999996,0,35.880001068115234,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-08-21,310.0,2.29,31689,13003,22.376264526367184,7,305.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,235.0,1.18,31094,12584,31.128618408203117,7,225.3000030517578,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,18.5,0.48,10995,12433,48.828636718750005,7,18.43000030517578,🚬菸屁股,HOLD,1
MSFT,2026-08-21,500.0,5.65,46940,9799,23.06595489501953,7,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
ACHR,2026-08-21,7.0,0.32,18648,9424,78.9064609375,7,6.96999979019165,🚬菸屁股,HOLD,1
COIN,2026-08-14,155.0,1.81,9924,8350,50.83056982421875,0,153.89999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,220.0,7.59,61335,8020,33.15496533203125,7,225.3000030517578,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-08-21,42.0,0.94,10438,7966,82.12908496093749,7,39.15999984741211,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,3.7,25340,7412,99.04786108398437,35,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
SOFI,2026-08-21,19.5,0.16,9166,6165,46.0942890625,7,18.43000030517578,🚬菸屁股,HOLD,1
MRVL,2026-08-14,230.0,1.23,7062,6126,59.22892333984377,0,222.17999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,320.0,3.9,38334,6072,24.10354217529297,35,305.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-08-14,102.0,3.2,5036,6022,53.613745117187506,0,104.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-14,103.0,2.46,5750,5889,52.246571289062494,0,104.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,11.0,0.07,14246,5627,100.0005,7,8.90999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.34,7563,5525,79.9806689453125,7,106.29000091552734,🚬菸屁股,HOLD,1
NVDA,2026-08-14,212.5,12.64,7441,5070,73.97486962890623,0,225.3000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,47.0,0.15,6328,5012,39.942006835937505,63,35.880001068115234,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,3.47,5056,4764,83.20329296874999,35,46.45000076293945,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NKE,2026-09-18,50.0,0.14,23638,4257,39.258419921874996,35,41.22999954223633,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.04,10339,4197,115.625421875,7,8.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.7,19134,4072,77.929908203125,35,6.96999979019165,🚬菸屁股,HOLD,1
ASTS,2026-08-21,80.0,1.05,9172,3998,82.56853369140623,7,71.5199966430664,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SNDK,2026-08-21,2000.0,4.2,4002,3988,98.19337744140626,7,1528.1099853515625,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
PLTR,2026-08-21,200.0,0.49,11307,3948,49.756361816406255,7,179.00999450683594,🚬菸屁股,HOLD,1
IBIT,2026-10-16,40.0,0.83,23750,3867,36.817038085937504,63,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,37.0,1.1,44100,3808,34.76627734375,35,35.880001068115234,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-08-21,45.0,2.31,9273,3804,86.4259169921875,7,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
CRWV,2026-08-21,135.0,0.15,3925,3694,80.4689453125,7,106.29000091552734,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.21,5367,3658,86.914193359375,7,106.29000091552734,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.08,14968,3348,106.64109179687502,35,8.90999984741211,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(107%),BUY_WATCH,1
INTC,2026-08-14,100.0,4.85,8353,3297,56.543403320312514,0,104.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,45.0,5.53,4978,3262,99.85351708984375,35,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
MSTR,2026-08-21,110.0,0.68,8695,3218,67.23665576171877,7,97.0999984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.01,16379,3196,62.500375000000005,7,35.880001068115234,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,0.63,5007,3190,78.32052929687501,7,106.29000091552734,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.76,12654,3092,104.34618139648441,35,44.7599983215332,🚬菸屁股,HOLD,1
BAC,2026-08-21,65.0,0.34,25497,3074,17.383638671875,7,64.08999633789062,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.07,6862,2955,108.984830078125,7,39.15999984741211,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(109%),BUY_WATCH,1
IREN,2026-09-18,55.0,2.52,8904,2900,100.70850427246091,35,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
SMCI,2026-08-21,60.0,0.04,9660,2899,117.1879140625,7,39.15999984741211,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(117%),BUY_WATCH,1
SMCI,2026-09-18,60.0,0.5,14906,2895,93.164130859375,35,39.15999984741211,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(93%),BUY_WATCH,1
ACHR,2026-08-21,7.5,0.17,3337,2840,75.39087109375001,7,6.96999979019165,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.6,6628,2821,92.2852333984375,35,46.45000076293945,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(92%),BUY_WATCH,1
SMCI,2026-09-18,55.0,0.88,10994,2651,90.57626611328125,35,39.15999984741211,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.1,6175,2608,93.7500625,7,8.90999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,40.0,5.55,11788,2573,85.54701953125,7,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
RKLB,2026-08-21,100.0,0.24,12382,2487,84.37515624999999,7,80.0999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.06,7733,2484,114.0629296875,7,44.7599983215332,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(114%),BUY_WATCH,1
AAPL,2027-01-15,350.0,7.25,31309,2473,27.42076974487304,154,305.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-09-18,80.0,4.5,3366,2355,84.44839770507812,35,71.5199966430664,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
INTC,2026-09-18,150.0,0.99,22350,2269,76.75804492187501,35,104.55999755859375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,1.41,7996,2175,82.81267187499999,35,8.90999984741211,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
ONDS,2026-09-18,22.0,0.03,4729,2168,138.28155859374996,35,8.90999984741211,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(147%) ⚠️暴動高IV(138%),BUY_WATCH,1
BAC,2026-08-21,64.0,0.81,4444,2149,19.28791650390625,7,64.08999633789062,🚬菸屁股,HOLD,1
CRWV,2026-08-14,105.0,2.72,4461,2128,64.062859375,0,106.29000091552734,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,4.0,0.21,11926,2122,75.00025000000001,35,3.6500000953674316,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.28,28936,2095,44.6294599609375,35,225.3000030517578,🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.43,16858,2019,58.838302246093754,7,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-08-21,45.0,0.08,20596,1958,39.8443515625,7,41.22999954223633,🚬菸屁股,HOLD,1
TSLA,2026-08-21,420.0,0.14,21533,1941,59.570716796875004,7,339.9599914550781,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.36,16952,1900,89.45323046875,35,8.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.5,0.63,3101,1896,82.0314296875,7,6.96999979019165,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.6,8823,1819,81.2501875,63,6.96999979019165,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.06,8757,1804,124.21912890624998,35,39.15999984741211,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.16,13649,1737,72.3635576171875,7,104.55999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.11,25914,1707,105.2739111328125,7,71.5199966430664,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.29,2430,1678,96.679720703125,7,39.15999984741211,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.66,8629,1657,81.5431533203125,7,44.97999954223633,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.73,25520,1588,78.95528857421876,154,16.68000030517578,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.02,3569,1565,137.50031249999998,7,8.90999984741211,🚬菸屁股,HOLD,1
NBIS,2026-08-21,290.0,5.25,2473,1548,101.33105975341799,7,255.0399932861328,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
PATH,2026-08-21,18.0,0.29,19911,1524,73.437765625,7,16.68000030517578,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.04,5282,1513,94.5313046875,7,106.29000091552734,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.1,8969,1469,38.086556640625,7,225.3000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.02,5768,1458,128.125359375,7,39.15999984741211,🚀點火(14.7x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(128%),BUY_WATCH,1
ORCL,2026-08-21,200.0,0.08,13663,1454,69.72686523437501,7,156.22000122070312,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.2,7164,1443,48.7309814453125,126,225.3000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.88,2743,1397,93.945373046875,35,44.97999954223633,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(94%),BUY_WATCH,1
BAC,2026-08-21,66.0,0.11,2971,1392,16.602396484375003,7,64.08999633789062,🚬菸屁股,HOLD,1
META,2026-08-21,945.0,0.02,1452,1389,89.84385156249999,7,594.969970703125,🚀點火(37.5x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(90%),BUY_WATCH,1
IBIT,2026-09-18,48.0,0.04,21810,1386,46.87553125,35,35.880001068115234,🚬菸屁股,HOLD,1
META,2026-08-21,910.0,0.13,1596,1385,94.92192578125,7,594.969970703125,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(95%),BUY_WATCH,1
ONDS,2026-09-18,20.0,0.03,12984,1375,125.00037499999999,35,8.90999984741211,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(124%) ⚠️暴動高IV(125%),BUY_WATCH,1
ONDS,2026-10-16,10.0,0.93,1735,1374,90.039162109375,63,8.90999984741211,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.27,2897,1300,91.211025390625,7,17.559999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.37,8756,1297,50.39112109375,35,18.43000030517578,🚬菸屁股,HOLD,1
CSCO,2026-08-21,140.0,0.02,8870,1253,54.68795312500001,7,113.47000122070312,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.19,21070,1252,90.82040429687498,525,6.96999979019165,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.01,11542,1250,64.062859375,7,225.3000030517578,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.07,11654,1222,83.59391406249999,35,3.6500000953674316,🚬菸屁股,HOLD,1
RBLX,2026-08-14,37.0,1.15,1178,1218,54.68795312500001,0,37.95000076293945,🎲末日結算 🚀點火(2.6x),HOLD,1
HOOD,2026-09-18,200.0,0.03,9162,1217,80.4689453125,35,99.37000274658203,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2026-08-21,10.0,0.46,8586,1196,81.64080859375,7,9.850000381469727,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.76,2684,1181,84.98550170898437,63,106.29000091552734,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,2.01,3441,1180,88.72081591796874,35,71.5199966430664,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
OPEN,2026-10-16,4.0,0.37,3014,1178,85.54701953125,63,3.6500000953674316,🚬菸屁股,HOLD,1
MRVL,2026-08-21,280.0,0.39,14618,1164,80.07832421875,7,222.17999267578125,🚬菸屁股,HOLD,1
GOOG,2026-08-21,400.0,0.07,13130,1157,41.211525390625,7,343.94000244140625,🚬菸屁股,HOLD,1
TSLA,2026-08-21,390.0,0.35,9112,1150,48.19387744140625,7,339.9599914550781,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.82,13254,1139,60.058993164062514,126,18.43000030517578,🚬菸屁股,HOLD,1
AMD,2026-08-21,600.0,0.23,8117,1131,62.305064453125006,7,483.010009765625,🚬菸屁股,HOLD,1
ASTS,2026-08-14,72.0,1.13,2123,1110,65.43003320312502,0,71.5199966430664,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-08-21,90.0,0.29,8131,1105,92.773509765625,7,71.5199966430664,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.45,12796,1099,45.55718505859375,126,41.22999954223633,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.74,9290,1083,55.469195312500005,7,156.22000122070312,🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.76,1840,1066,92.187578125,7,17.559999465942383,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.45,6722,1057,55.55006608581543,525,339.9599914550781,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
IBIT,2026-08-21,47.0,0.01,6252,1053,73.437765625,7,35.880001068115234,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.08,21730,1041,68.94562304687501,154,18.43000030517578,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.16,6852,1038,85.1563984375,7,9.850000381469727,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.01,25312,1022,83.59391406249999,7,104.55999755859375,🚬菸屁股,HOLD,1
ZM,2026-08-14,110.0,1.56,968,999,56.64105859375,0,109.83999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-08-21,34.0,0.17,3792,999,80.27363476562499,7,28.770000457763672,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.18,24586,997,24.024197265625,7,24.579999923706055,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.48,8856,993,66.18686157226563,672,18.43000030517578,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,5.9,8141,975,88.96495410156248,525,39.15999984741211,🔭LEAPS,HOLD,1
NBIS,2026-08-21,440.0,0.05,2338,968,126.56286718749999,7,255.0399932861328,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.61,2498,958,69.5315546875,7,16.68000030517578,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.17,26517,956,65.62534375000001,154,18.43000030517578,🚬菸屁股,HOLD,1
VST,2026-08-21,165.0,0.21,15970,950,48.68215380859375,7,146.39999389648438,🚬菸屁股,HOLD,1
BAC,2026-08-21,67.0,0.04,1319,937,17.383638671875,7,64.08999633789062,🚬菸屁股,HOLD,1
SMR,2026-08-21,10.5,0.27,1801,935,85.54701953125,7,9.850000381469727,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.57,6467,934,78.6134951171875,35,104.55999755859375,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NBIS,2026-08-21,350.0,0.64,1952,929,108.15475610351561,7,255.0399932861328,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.8,5127,921,81.34784277343749,35,106.29000091552734,🚬菸屁股,HOLD,1
META,2026-08-21,650.0,0.88,8612,910,36.37758935546876,7,594.969970703125,🚬菸屁股,HOLD,1
CSCO,2026-08-21,150.0,0.02,5963,899,66.40658593750001,7,113.47000122070312,🚬菸屁股,HOLD,1
AMAT,2026-08-21,650.0,2.97,927,898,87.37805590820311,7,534.5399780273438,🆕新倉暴量 ⚠️暴動高IV(87%),HOLD,1
NKE,2026-09-18,47.5,0.25,15207,881,36.6217275390625,35,41.22999954223633,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.44,4980,874,71.87528125,63,8.260000228881836,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.08,5362,868,112.5004375,7,71.5199966430664,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(113%),BUY_WATCH,1
ONDS,2026-10-16,11.0,0.69,4646,864,92.38288867187501,63,8.90999984741211,🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.88,11037,854,49.14601635742188,35,339.9599914550781,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,1.35,2836,841,95.41020214843749,35,17.559999465942383,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
AMAT,2026-08-21,700.0,1.09,2192,829,91.8946123046875,7,534.5399780273438,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
IREN,2026-10-16,100.0,0.45,5582,810,107.22702636718753,63,44.7599983215332,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.05,29930,807,100.0005,525,3.6500000953674316,🔭LEAPS,HOLD,1
IREN,2026-09-18,46.0,5.2,1124,797,99.26758544921876,35,44.7599983215332,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
RKLB,2026-08-21,95.0,0.44,2584,795,79.7853583984375,7,80.0999984741211,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.04,7049,795,95.312546875,35,3.6500000953674316,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(95%),BUY_WATCH,1
HOOD,2026-08-21,115.0,0.33,7063,794,62.890996093750005,7,99.37000274658203,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,0.13,8261,787,82.226740234375,7,28.770000457763672,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,3.4,8262,787,43.01814794921876,525,41.22999954223633,🔭LEAPS,HOLD,1
MRVL,2026-08-21,300.0,0.14,11872,774,84.179845703125,7,222.17999267578125,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.5,0.04,2859,769,105.46922265625001,7,8.90999984741211,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.45,11980,765,57.202576416015624,35,339.9599914550781,🚬菸屁股,HOLD,1
IBIT,2026-12-18,45.0,0.86,14876,760,40.18614501953125,126,35.880001068115234,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.07,28725,750,40.918559570312496,7,225.3000030517578,🚬菸屁股,HOLD,1
META,2026-08-21,950.0,0.11,1026,743,101.95361523437501,7,594.969970703125,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(102%),BUY_WATCH,1
OPEN,2027-01-15,5.0,0.48,27566,741,92.57819921875,154,3.6500000953674316,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.27,9898,741,25.586681640625002,35,24.579999923706055,🚬菸屁股,HOLD,1
MRVL,2026-08-14,222.5,3.7,1526,741,58.00823242187501,0,222.17999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,80.0,0.36,4564,739,104.10204199218754,35,44.7599983215332,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.24,6287,735,89.16026464843749,35,106.29000091552734,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(89%),BUY_WATCH,1
ONDS,2028-01-21,4.0,5.9,16382,728,105.66453417968751,525,8.90999984741211,🔭LEAPS,HOLD,1
LUNR,2026-08-21,16.0,1.96,1092,727,112.89106054687501,7,17.559999465942383,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
PLTR,2026-09-18,230.0,0.89,5652,720,50.97705273437501,35,179.00999450683594,🚬菸屁股,HOLD,1
OKLO,2026-08-14,46.0,1.15,838,719,67.57844921875001,0,46.45000076293945,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-09-18,25.0,0.48,2438,718,100.29346728515624,35,17.559999465942383,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(100%),BUY_WATCH,1
MSFT,2026-10-16,550.0,6.1,53579,717,27.384149017333982,63,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
DKNG,2026-08-21,27.5,0.12,11814,714,45.508357421875004,7,25.420000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.97,26026,713,87.89074609375,154,6.96999979019165,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.31,14867,705,71.7776259765625,7,104.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.87,8450,697,40.58897302246094,63,225.3000030517578,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.04,11395,695,100.0005,7,28.770000457763672,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.97,19421,688,92.8711650390625,525,6.96999979019165,🔭LEAPS,HOLD,1
JOBY,2026-09-18,10.0,0.22,16235,682,70.117486328125,35,8.260000228881836,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.02,3773,678,128.125359375,7,8.90999984741211,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.11,66484,677,29.910979217529288,154,305.260009765625,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,14.0,0.14,8166,672,101.95361523437501,35,8.90999984741211,🚬菸屁股,HOLD,1
MSTR,2026-08-21,120.0,0.23,7265,671,78.32052929687501,7,97.0999984741211,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.15,1110,670,75.39087109375001,7,16.68000030517578,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.82,7726,663,99.41406835937501,126,8.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.87,21064,657,64.8318946533203,525,18.43000030517578,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.3,5602,656,90.36874865722658,525,28.770000457763672,🔭LEAPS,HOLD,1
U,2026-08-14,45.0,1.01,1657,648,51.758294921875006,0,45.790000915527344,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,47.0,1.85,1394,646,85.8399853515625,35,39.15999984741211,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SNDK,2026-08-21,2500.0,0.4,1016,642,116.06487280273439,7,1528.1099853515625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(116%),BUY_WATCH,1
NBIS,2026-08-21,360.0,0.47,840,641,112.5004375,7,255.0399932861328,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(113%),BUY_WATCH,1
MSTR,2026-09-18,150.0,0.66,9922,637,82.61736132812499,35,97.0999984741211,🚬菸屁股,HOLD,1
TSLA,2026-08-21,460.0,0.07,6075,626,73.04714453125,7,339.9599914550781,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.93,8099,613,79.883013671875,63,6.96999979019165,🚬菸屁股,HOLD,1
MRVL,2026-08-21,340.0,0.03,910,610,94.5313046875,7,222.17999267578125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(95%),BUY_WATCH,1
RKLB,2026-08-21,110.0,0.05,11598,609,92.57819921875,7,80.0999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.39,19553,606,61.71913281250001,126,18.43000030517578,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.03,12459,596,60.15664843750002,154,41.22999954223633,🚬菸屁股,HOLD,1
ASTS,2026-08-14,70.0,2.08,2249,591,64.1605146484375,0,71.5199966430664,🎲末日結算 🆕新倉暴量,HOLD,1
NNE,2026-08-14,19.5,1.1,791,586,74.2190078125,0,20.520000457763672,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-09-18,30.0,0.24,16037,583,47.5591181640625,35,25.420000076293945,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.27,6700,578,61.03554589843752,7,156.22000122070312,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.67,1420,562,60.937890625000016,63,6.960000038146973,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.73,7370,553,101.66064794921877,126,8.90999984741211,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.26,7190,551,107.03171484375002,154,8.90999984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.75,16849,551,30.4694453125,7,24.579999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,18.0,2.05,2366,543,106.05515722656251,35,17.559999465942383,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
AMAT,2026-08-21,620.0,5.25,1718,541,85.6446748046875,7,534.5399780273438,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SMCI,2026-09-18,65.0,0.34,2407,540,99.023447265625,35,39.15999984741211,🚬菸屁股,HOLD,1
