Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-08-21,320.0,0.08,8989,1036,55.859816406250005,34,202.80999755859375,🚀點火(148.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
ORCL,2027-01-15,240.0,4.0,4288,1022,70.70341796875,181,126.41000366210938,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.64,34224,1019,40.5279384765625,62,14.229999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.06,71791,1012,59.766027343750004,34,68.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-12-18,75.0,5.4,3046,1011,44.39752868652344,153,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,87.0,3.0,1623,1011,45.43511596679687,181,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.04,33807,999,63.281617187500004,34,68.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,280.0,0.19,9932,998,47.363807617187504,34,202.80999755859375,🚀點火(14.7x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
GOOGL,2026-11-20,500.0,2.24,3046,971,40.039662109375,125,346.7699890136719,🆕新倉暴量,HOLD,3
T,2027-01-15,24.0,1.03,1954,926,30.07882421875,181,21.809999465942383,🚀點火(3.1x),HOLD,3
NFLX,2026-11-20,75.0,4.65,2734,923,43.103596313476565,125,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2026-11-20,85.0,2.28,2125,918,42.66414758300782,125,68.94999694824219,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,195.0,1.71,2148,899,73.38893798828124,62,126.41000366210938,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,520.0,2.31,3182,864,39.32555792236329,153,346.7699890136719,🆕新倉暴量,HOLD,3
IREN,2026-09-18,47.0,3.1,1524,841,125.95251867675783,62,33.619998931884766,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,155.0,2.33,3231,832,64.68541174316407,34,126.41000366210938,🆕新倉暴量,HOLD,3
T,2026-12-18,23.0,1.22,3561,806,31.201859863281246,153,21.809999465942383,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,540.0,1.87,3376,801,40.13121392822265,153,346.7699890136719,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.7,67328,800,68.79914013671876,181,17.280000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-12-18,490.0,3.81,3416,800,39.07836801147461,153,346.7699890136719,🆕新倉暴量,HOLD,3
PFE,2027-01-15,30.0,0.3,56991,790,23.877714355468747,181,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,145.0,0.87,2923,765,79.15059912109376,34,99.95999908447266,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
ZTS,2026-08-21,80.0,3.09,1267,689,48.19387744140625,34,76.55999755859375,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,90.0,11.75,2397,679,97.32668688964843,181,67.62000274658203,🆕新倉暴量,HOLD,3
ADBE,2027-01-15,320.0,11.3,1720,678,50.513190185546875,181,237.25,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.88,45626,645,41.79745703125,181,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-12-18,81.0,3.52,784,628,44.458563232421874,153,68.94999694824219,🆕新倉暴量,HOLD,3
ACN,2026-08-21,150.0,6.0,831,624,50.989259643554696,34,143.57000732421875,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.08,30885,605,109.375453125,34,4.5,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-10-16,77.5,2.49,2258,603,40.86973193359375,90,68.94999694824219,🆕新倉暴量,HOLD,3
VICI,2026-09-18,25.0,2.31,785,600,28.85813330078124,62,26.8700008392334,🆕新倉暴量,HOLD,3
ORLY,2026-08-21,95.0,1.05,2114,593,36.35317553710938,34,86.05000305175781,🆕新倉暴量,HOLD,3
PYPL,2027-01-15,100.0,0.05,52649,583,35.742830078124996,181,56.560001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,92.0,0.14,3265,580,48.7309814453125,34,68.94999694824219,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NFLX,2026-08-21,115.0,0.04,3114,570,66.01596484375001,34,68.94999694824219,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
UPST,2026-09-18,37.5,1.75,1522,560,85.81557153320311,62,29.510000228881836,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,98.0,0.09,2081,559,53.906710937500016,34,68.94999694824219,🚀點火(14.3x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
OKLO,2026-09-18,220.0,0.54,755,550,161.328318359375,62,41.11000061035156,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2026-12-18,7.0,1.61,2184,536,100.9770576171875,153,6.525000095367432,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,210.0,2.14,1565,535,71.61893615722657,90,126.41000366210938,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,77.0,5.37,1669,526,45.2275985107422,181,68.94999694824219,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,6.0,1.34,1499,521,100.39112304687498,62,6.525000095367432,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,74.0,2.45,1007,518,39.50255810546876,62,68.94999694824219,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,310.0,0.78,29452,506,43.62849340820312,34,247.22999572753906,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
RKLB,2026-12-18,195.0,1.82,853,498,102.56396374511718,153,67.62000274658203,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,93.0,0.14,2351,498,50.19581054687501,34,68.94999694824219,🚀點火(9.8x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
NFLX,2026-09-18,78.0,1.49,1043,497,38.184211914062494,62,68.94999694824219,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,94.0,0.12,1074,473,50.39112109375,34,68.94999694824219,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IREN,2026-10-16,45.0,4.9,1413,465,124.58533801269529,90,33.619998931884766,🆕新倉暴量,HOLD,3
VZ,2026-10-16,45.0,1.86,1395,463,27.759511474609372,90,43.59000015258789,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,2.14,1694,459,67.57844921875001,181,17.280000686645508,🆕新倉暴量,HOLD,3
PFE,2026-09-18,27.0,0.24,32101,457,21.289849609375,62,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,210.0,0.26,4195,454,77.929908203125,34,126.41000366210938,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.25,46423,451,96.87503124999999,181,4.440000057220459,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-09-18,35.0,4.6,2113,446,100.73291821289061,62,32.84000015258789,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,73.0,5.95,931,440,45.25201232910157,153,68.94999694824219,🆕新倉暴量,HOLD,3
BA,2026-11-20,265.0,4.35,906,429,41.5594223022461,125,214.02999877929688,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,150.0,3.1,1153,420,73.75514526367188,90,99.95999908447266,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,92.0,1.67,1327,415,43.43318286132813,153,68.94999694824219,🆕新倉暴量,HOLD,3
VZ,2026-09-18,47.0,0.76,34105,414,27.930408203124994,62,43.59000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-10-16,82.5,1.52,1133,410,40.83311120605468,90,68.94999694824219,🆕新倉暴量,HOLD,3
VICI,2026-12-18,27.5,1.07,1518,404,20.43536596679687,153,26.8700008392334,🚀點火(22.4x),HOLD,3
NFLX,2026-08-21,97.0,0.1,1543,386,52.93015820312501,34,68.94999694824219,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.5,48276,369,62.793340820312515,34,24.940000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.24,31673,329,105.66453417968751,181,6.525000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,552,4.5,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,126.0,0.03,867,307,73.437765625,34,68.94999694824219,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(83%),BUY_WATCH,3
SOFI,2026-08-21,26.0,0.09,6575,303,76.17211328125,34,17.280000686645508,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
NFLX,2026-08-21,125.0,0.03,70104,292,72.6565234375,34,68.94999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
CRSP,2026-08-21,70.0,0.29,1486,284,75.00025000000001,34,47.779998779296875,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
NVDA,2028-01-21,300.0,20.48,92776,281,46.77177252197266,552,202.80999755859375,🔭LEAPS 🔥萬人塚,HOLD,3
PEP,2026-09-18,155.0,0.79,53340,263,24.5124736328125,62,137.1199951171875,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-09-18,350.0,1.11,2731,257,51.68505346679688,62,237.25,🚀點火(21.4x),HOLD,3
PFE,2026-09-18,28.0,0.12,62458,256,21.7781259765625,62,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.15,49267,227,30.86006640625,181,21.809999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,275.0,0.21,7578,221,45.80132324218751,34,202.80999755859375,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
CMCSA,2026-08-21,30.0,0.05,2443,211,46.0942890625,34,23.790000915527344,🚀點火(15.1x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
PFE,2027-01-15,27.0,0.83,53308,193,22.559368164062498,181,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.44,35368,189,71.9729365234375,181,17.280000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,27.0,0.08,5213,181,78.9064609375,34,17.280000686645508,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
NFLX,2026-08-21,103.0,0.08,1568,174,58.20354296875,34,68.94999694824219,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ADBE,2027-01-15,520.0,1.19,1991,159,57.04388659667969,181,237.25,🚀點火(31.8x),HOLD,3
AMZN,2026-08-21,320.0,0.45,44722,135,44.214425048828126,34,247.22999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.96,30237,128,104.59032080078129,552,4.5,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.09,41666,126,61.71913281250001,181,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,70.0,2.77,95073,117,26.47778601074219,552,56.560001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,96.0,0.11,1642,113,51.95360546875,34,68.94999694824219,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
OPEN,2026-08-21,10.0,0.03,30956,112,140.625296875,34,4.5,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.3,50052,111,43.2622861328125,181,14.229999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,34.0,0.8,42372,88,107.22702636718753,34,24.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.01,50830,81,46.68632415771484,552,202.80999755859375,🔭LEAPS 🔥萬人塚,HOLD,3
ADBE,2026-08-21,310.0,0.9,826,76,52.56395092773438,34,237.25,🚀點火(38.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PATH,2026-08-21,18.0,0.09,18160,70,77.3439765625,34,12.149999618530273,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.19,32316,69,49.5122236328125,181,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,0.6,77834,66,29.810272216796868,552,56.560001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
TDOC,2026-08-21,9.0,1.08,1633,64,74.02369726562499,34,9.430000305175781,🚀點火(4.6x),HOLD,3
IBIT,2026-08-21,65.0,0.02,19940,62,73.437765625,34,36.349998474121094,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(79%),BUY_WATCH,3
AMZN,2026-08-21,335.0,0.23,7162,59,46.0942890625,34,247.22999572753906,🚀點火(14.8x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
NFLX,2026-08-21,99.0,0.09,1182,57,54.68795312500001,34,68.94999694824219,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.2,42001,55,30.9577216796875,62,137.1199951171875,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,22.0,0.04,4746,50,166.40641796875002,62,6.525000095367432,🚀點火(50.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
F,2026-08-21,18.0,0.05,31228,48,49.219257812500004,34,14.229999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,37.5,0.08,6538,45,74.2190078125,34,24.940000534057617,🚀點火(22.5x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
CRWV,2026-09-18,145.0,1.18,1164,45,104.3705953369141,62,73.20999908447266,🚀點火(6.4x),HOLD,3
NFLX,2026-08-21,112.0,0.05,1279,40,63.67223828125,34,68.94999694824219,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
NKE,2026-08-21,60.0,0.02,3554,35,47.852083984375,34,43.7599983215332,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
PFE,2026-09-18,32.0,0.03,35151,33,30.86006640625,62,25.049999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
ORLY,2026-09-18,100.0,1.15,1051,29,41.28476684570312,62,86.05000305175781,🚀點火(4.8x),HOLD,3
F,2027-01-15,16.85,0.75,35182,29,41.1138701171875,181,14.229999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.12,39272,28,47.21732470703125,34,247.22999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.05,39097,26,52.05126074218749,34,247.22999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,106.0,0.05,764,23,60.35195898437502,34,68.94999694824219,🚀點火(23.0x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
IONQ,2026-10-16,80.0,1.0,1484,22,109.22896948242186,90,34.779998779296875,🚀點火(3.7x),HOLD,3
ZM,2026-08-21,140.0,0.09,1436,21,65.23472265625001,34,91.12999725341797,🚀點火(21.0x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
AMZN,2026-08-21,390.0,0.05,4227,15,54.68795312500001,34,247.22999572753906,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
PYPL,2028-01-21,75.0,1.72,89676,15,25.269302001953125,552,56.560001373291016,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,340.0,0.2,2468,14,45.9966337890625,34,247.22999572753906,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
NFLX,2026-08-21,107.0,0.05,976,13,60.937890625000016,34,68.94999694824219,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
CRWV,2026-10-16,175.0,1.05,2819,11,102.00244311523439,90,73.20999908447266,🚀點火(5.5x),HOLD,3
IBIT,2026-09-18,55.0,0.06,35233,10,47.461462890625,62,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-08-21,330.0,0.38,1135,10,52.19774365234374,34,237.25,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
SHOP,2026-09-18,195.0,0.78,82792,7,64.79527392578125,62,123.55999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,580.0,0.17,3696,5,60.644924804687506,34,346.7699890136719,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
IBIT,2026-11-20,46.0,0.84,50469,2,39.7466962890625,125,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,61.914443359375014,181,23.790000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.1,37978,1,58.00823242187501,181,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2028-01-21,35.0,1.33,44523,1,37.89124609375,552,23.790000915527344,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-07-17,332.5,1.23,14492,155310,9.717699707031251,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-07-17,330.0,3.8,25544,61402,26.856200195312496,-1,333.739990234375,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
CRWV,2026-08-21,100.0,2.85,51803,17800,108.59420703125,34,73.20999908447266,🔥萬人塚,HOLD,2
PLTR,2026-07-17,131.0,1.52,10334,17075,34.32682861328124,-1,132.3800048828125,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
PLTR,2026-07-17,130.0,2.31,12898,16327,32.91082714843749,-1,132.3800048828125,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-08-21,210.0,7.4,32431,14491,41.26035302734374,34,202.80999755859375,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,4.1,45945,13451,40.07017938232422,34,202.80999755859375,🔥萬人塚,HOLD,2
MSTR,2026-07-17,106.0,0.01,11245,11649,81.2501875,-1,94.8499984741211,🎲末日結算 🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-08-21,230.0,2.12,68102,10510,39.24621301269531,34,202.80999755859375,🔥萬人塚,HOLD,2
INTC,2026-08-21,120.0,4.35,34862,7014,98.99903344726562,34,95.04000091552734,🔥萬人塚,HOLD,2
AAPL,2026-12-18,350.0,19.26,12521,6113,30.37484176635742,153,333.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,500.0,1.78,138376,6001,49.39015454101563,34,393.82000732421875,🔥萬人塚,HOLD,2
NVDA,2026-08-21,240.0,1.09,35880,5035,39.404902832031254,34,202.80999755859375,🔥萬人塚,HOLD,2
NFLX,2026-07-17,77.0,0.01,16024,4900,81.2501875,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
AAPL,2026-08-21,325.0,18.3,16413,4459,33.18243087768554,34,333.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,8.5,34758,3894,44.13508013916015,62,202.80999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,12.11,58958,3739,45.11163287353516,62,202.80999755859375,🔥萬人塚,HOLD,2
AAPL,2026-08-21,350.0,6.08,14026,3614,29.688203124999994,34,333.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
META,2026-07-17,740.0,0.01,3779,3258,81.2501875,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
AAPL,2026-08-21,335.0,12.4,8116,3223,30.96992858886719,34,333.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,250.0,2.4,41820,3096,42.93269958496094,62,202.80999755859375,🔥萬人塚,HOLD,2
NFLX,2026-07-17,79.0,0.01,8462,3049,96.87503124999999,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
NFLX,2026-07-17,81.0,0.01,10756,2967,112.5004375,-1,68.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
AAPL,2026-08-21,360.0,3.55,5040,2677,29.206030212402332,34,333.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-07-17,7.0,0.01,7577,2549,81.2501875,-1,6.525000095367432,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IBIT,2026-08-21,36.0,1.89,34296,2350,37.74476318359375,34,36.349998474121094,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.26,101248,2183,68.01789794921876,181,17.280000686645508,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.32,72450,2169,67.89582885742189,181,17.280000686645508,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.77,43308,2112,121.21621423339843,181,33.619998931884766,🔥萬人塚,HOLD,2
HIMS,2026-07-17,38.0,0.01,7519,2045,112.5004375,-1,32.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
HOOD,2026-07-17,118.0,0.01,4646,1864,112.5004375,-1,99.95999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
AMZN,2027-01-15,300.0,11.15,57428,1830,39.86571365356446,181,247.22999572753906,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.7,50844,1654,44.69659796142578,181,202.80999755859375,🔥萬人塚,HOLD,2
HIMS,2026-07-17,32.0,0.93,2016,1305,116.79729101562502,-1,32.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
MSFT,2027-01-15,500.0,13.51,33713,1287,39.91911888122559,181,393.82000732421875,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,2.22,51851,1282,85.49819189453125,34,94.8499984741211,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,11.45,69059,1106,44.5318046875,90,202.80999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.88,62480,1100,44.464666687011714,181,202.80999755859375,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,5.3,59506,1094,42.83504431152344,34,247.22999572753906,🔥萬人塚,HOLD,2
JOBY,2026-07-17,7.0,0.31,1356,999,118.75040625,-1,7.230000019073486,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
NVDA,2027-01-15,200.0,28.45,91569,880,47.62625616455078,181,202.80999755859375,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,9.3,31509,873,42.27962994384765,62,393.82000732421875,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.55,75140,852,47.24173852539062,34,393.82000732421875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,16.35,33549,847,45.56023678588868,181,202.80999755859375,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.46,45271,755,38.2818671875,34,36.349998474121094,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,23.7,37659,729,46.851117431640624,181,202.80999755859375,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.88,69046,691,48.438015625000006,34,393.82000732421875,🔥萬人塚,HOLD,2
HPQ,2026-07-17,24.0,0.69,2062,688,117.1879140625,-1,24.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
GOOGL,2026-09-18,410.0,4.3,59061,679,37.8363150024414,62,346.7699890136719,🔥萬人塚,HOLD,2
BAC,2027-01-15,60.0,5.4,31272,676,28.577374389648437,181,61.27000045776367,🔥萬人塚,HOLD,2
F,2026-07-17,13.5,0.76,3092,632,100.0005,-1,14.229999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
AAPL,2027-01-15,300.0,51.15,66018,625,35.85574398803711,181,333.739990234375,🔥萬人塚,HOLD,2
NBIS,2026-07-17,210.0,0.01,2589,581,106.25046875000001,-1,177.7100067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
PATH,2026-07-17,11.5,0.65,1045,565,132.81283593749998,-1,12.149999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
NVDA,2026-12-18,300.0,2.99,37372,562,44.67828759765625,153,202.80999755859375,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,23.13,106426,531,48.16946362304687,62,202.80999755859375,🔥萬人塚,HOLD,2
META,2026-07-17,745.0,0.02,1086,525,84.37515624999999,-1,646.010009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
LUNR,2026-07-17,15.0,0.01,1405,467,93.7500625,-1,13.520000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
CRWV,2026-07-17,82.5,0.01,2222,455,87.500125,-1,73.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
DKNG,2026-07-17,28.5,0.05,1773,441,106.25046875000001,-1,24.940000534057617,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
PATH,2027-01-15,15.0,1.63,36071,410,75.68383691406251,181,12.149999618530273,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,20.02,82163,345,47.28446270751954,62,202.80999755859375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,13.26,40692,324,45.065856964111326,181,202.80999755859375,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,11.36,33296,307,85.87660607910156,62,94.8499984741211,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,13.98,71060,297,93.22516540527343,62,95.04000091552734,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,6.1,59750,281,61.65809826660158,62,132.3800048828125,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.54,111300,247,61.34071862792969,181,380.8399963378906,🔥萬人塚,HOLD,2
