Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2028-01-21,32.0,2.69,7344,505,65.62534375000001,533,18.25,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
DIS,2026-08-07,99.0,3.16,1487,504,42.4810439453125,1,101.76000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,48.0,0.09,20989,502,43.164630859375,43,36.7400016784668,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.66,7158,497,116.45549584960939,134,38.88999938964844,🚬菸屁股,HOLD,1
HIMS,2026-08-07,30.0,1.57,2473,496,78.32052929687501,1,31.649999618530273,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-08-21,220.0,0.95,12322,494,47.41263525390625,15,192.97999572753906,🚬菸屁股,HOLD,1
ORCL,2026-08-07,142.0,4.55,2218,489,58.545336425781244,1,144.38999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
T,2026-08-21,24.0,0.22,17195,485,28.223374023437497,15,23.059999465942383,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.04,9492,484,110.15669921875002,43,3.759999990463257,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.16,6708,478,98.04689453125,15,5.199999809265137,🚬菸屁股,HOLD,1
SOUN,2026-10-16,11.0,0.24,4412,475,101.172369140625,71,6.429999828338623,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.19,4076,473,102.34423828125001,106,3.759999990463257,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.1,7804,469,46.3872548828125,15,219.22000122070312,🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.2,22273,466,90.039162109375,15,101.05999755859375,🚬菸屁股,HOLD,1
AVGO,2026-08-07,437.5,1.31,873,465,49.756361816406255,1,418.2799987792969,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-09-18,67.5,0.43,3591,464,20.16681396484375,43,63.25,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.42,5115,458,65.23472265625001,43,21.760000228881836,🚬菸屁股,HOLD,1
KTOS,2026-08-21,65.0,0.85,1839,451,75.2932158203125,15,55.34000015258789,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,2.35,980,445,98.9257919921875,43,42.9900016784668,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
SOUN,2026-10-16,8.0,0.55,9190,444,91.01571484374999,71,6.429999828338623,🚬菸屁股,HOLD,1
SOUN,2026-10-16,10.0,0.3,12173,444,99.2187578125,71,6.429999828338623,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.47,5071,435,67.57844921875001,15,144.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.06,16972,431,55.469195312500005,15,18.25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.65,7008,424,100.1958115234375,533,3.759999990463257,🔭LEAPS,HOLD,1
ACHR,2027-01-15,6.0,0.96,6889,423,92.57819921875,162,5.199999809265137,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.0,0.87,3393,423,106.64109179687502,15,6.429999828338623,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.81,8988,421,70.94755615234375,43,92.80000305175781,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.23,4748,416,112.89106054687501,15,9.380000114440918,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.07,17747,414,107.03171484375002,15,5.199999809265137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.4,15601,410,107.47116577148441,533,8.869999885559082,🔭LEAPS,HOLD,1
JOBY,2026-08-21,10.0,0.11,5151,408,99.2187578125,15,7.800000190734863,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7848,407,58.39885351562499,71,36.7400016784668,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.26,11935,404,90.429783203125,533,6.429999828338623,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,0.82,5975,400,51.17236328125,533,36.7400016784668,🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.21,1127,400,68.16438085937502,134,21.760000228881836,🚬菸屁股,HOLD,1
SOUN,2027-01-15,37.0,0.11,17612,400,129.297228515625,162,6.429999828338623,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.06,11811,399,125.78162109374999,15,9.380000114440918,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.74,14380,396,104.63914868164066,533,8.869999885559082,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.53,7613,393,88.476677734375,71,5.199999809265137,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.1,3907,384,123.82850585937497,15,39.93000030517578,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(124%),BUY_WATCH,1
SMR,2026-08-21,13.0,0.13,3895,384,117.1879140625,15,9.380000114440918,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.39,8807,377,74.5119736328125,43,92.80000305175781,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.62,9919,375,58.20354296875,106,18.25,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.49,15646,375,95.80082324218748,162,6.429999828338623,🚬菸屁股,HOLD,1
IBM,2026-08-21,300.0,0.11,6578,369,50.0005,15,235.9199981689453,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.14,10339,368,91.01571484374999,15,98.37000274658203,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.11,18508,366,78.711150390625,15,321.54998779296875,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.09,3162,365,40.039662109375,134,101.76000213623047,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.28,5450,363,110.54732226562503,15,35.470001220703125,🚀點火(13.4x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(111%),BUY_WATCH,1
TSLA,2026-08-21,990.0,0.01,11078,361,140.625296875,15,321.54998779296875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.5,0.09,958,351,53.51608984375,15,18.25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.8,20347,347,59.375406250000005,162,18.25,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.12,25244,345,110.54732226562503,134,3.759999990463257,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.34,11053,345,87.10950390625,43,7.800000190734863,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.35,9239,344,90.57626611328125,533,7.800000190734863,🔭LEAPS,HOLD,1
TSLA,2026-08-21,450.0,0.22,13128,343,68.21320849609377,15,321.54998779296875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.02,1668,341,98.437515625,15,18.25,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.49,1098,338,88.2813671875,71,3.759999990463257,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,21.2,35087,337,30.26803131103516,162,311.0,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-08-21,460.0,0.18,5322,336,70.6057626953125,15,321.54998779296875,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.46,6280,336,27.051510742187503,43,101.76000213623047,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.06,24501,334,29.10227148437499,15,23.059999465942383,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.8,841,332,73.1447998046875,533,6.929999828338623,🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.18,3001,329,113.67230664062502,43,42.9900016784668,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(133%) ⚠️暴動高IV(114%),BUY_WATCH,1
JOBY,2028-01-21,8.0,3.2,7995,329,93.89654541015625,533,7.800000190734863,🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.08,4342,326,136.328443359375,43,13.989999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,450.0,0.1,23223,324,44.434149414062496,15,362.42999267578125,🚬菸屁股,HOLD,1
XYZ,2026-08-21,100.0,0.77,1636,323,64.89292919921876,15,84.19999694824219,🚬菸屁股,HOLD,1
T,2026-08-21,23.5,0.37,3486,323,29.688203124999994,15,23.059999465942383,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.96,4094,322,110.84028955078126,134,8.869999885559082,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.6,9114,320,67.70051831054688,680,18.25,🔭LEAPS,HOLD,1
IBIT,2026-10-16,60.0,0.07,9313,316,52.734847656250004,71,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.58,7887,314,41.79745703125,134,36.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.12,10997,313,106.64109179687502,106,3.759999990463257,🚬菸屁股,HOLD,1
UPST,2026-08-21,40.0,0.11,1574,310,83.007982421875,15,30.200000762939453,🚬菸屁股,HOLD,1
NVDA,2026-08-21,360.0,0.01,7801,305,68.7503125,15,219.22000122070312,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.53,6081,304,96.48441015625,15,5.199999809265137,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.11,8958,302,28.028063476562494,43,23.059999465942383,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.7,859,298,110.74263378906251,106,9.380000114440918,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.1,9161,295,83.007982421875,15,144.38999938964844,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.6,906,294,119.43399658203124,533,13.989999771118164,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2026-08-21,11.5,0.26,1089,292,108.203583984375,15,9.380000114440918,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,44.434149414062496,134,14.130000114440918,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.79,12883,288,59.375406250000005,134,18.25,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.07,15522,287,127.73473632812498,15,38.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.2,14839,285,64.45348046875,134,18.25,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,8.1,6362,285,71.24052197265625,533,144.38999938964844,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.14,13119,279,66.99251757812502,134,18.25,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.3,5405,279,122.75429248046876,15,89.88999938964844,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.05,13427,278,36.914693359375,15,36.7400016784668,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.05,9091,278,97.26565234374999,15,144.38999938964844,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.3,14288,277,118.9457177734375,15,39.93000030517578,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.2,10221,276,92.2852333984375,162,6.929999828338623,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.09,3654,276,28.906960937499992,15,23.059999465942383,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.7,7462,273,75.43969873046875,43,92.80000305175781,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,9008,273,99.60937890625,162,1.2999999523162842,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.28,8069,273,117.57853710937498,15,8.869999885559082,🚬菸屁股,HOLD,1
SOUN,2027-01-15,15.0,0.34,22582,266,104.68797656250001,162,6.429999828338623,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4780,265,87.500125,15,13.819999694824219,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.35,2417,264,76.17211328125,15,55.34000015258789,🚬菸屁股,HOLD,1
F,2026-08-21,14.0,0.43,8897,259,29.883513671874994,15,14.130000114440918,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,51.63,7183,256,38.273474937438955,533,487.4599914550781,🔭LEAPS,HOLD,1
JOBY,2026-08-21,8.0,0.56,5574,254,94.92192578125,15,7.800000190734863,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,10.1,7281,252,75.01245690917968,533,35.470001220703125,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
MSTR,2026-09-18,170.0,0.47,5311,251,86.2306064453125,43,98.37000274658203,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.23,15065,251,50.19581054687501,533,36.7400016784668,🔭LEAPS,HOLD,1
UPST,2026-08-21,35.0,0.57,1769,251,77.8322529296875,15,30.200000762939453,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.31,6111,251,117.1879140625,43,8.869999885559082,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.85,2229,250,84.961087890625,43,7.800000190734863,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.03,6988,249,65.62534375000001,15,18.25,🚬菸屁股,HOLD,1
U,2026-08-21,50.0,0.24,2017,246,102.34423828125001,15,35.470001220703125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.5,0.03,2020,246,109.375453125,15,3.759999990463257,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.12,7578,245,29.444064941406246,134,23.059999465942383,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.42,6052,243,27.393304199218747,71,23.059999465942383,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.13,6718,243,26.758544921875,71,23.059999465942383,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.41,3765,240,91.60164648437501,162,5.199999809265137,🚬菸屁股,HOLD,1
DIS,2026-09-18,120.0,0.16,4439,240,28.27220166015625,43,101.76000213623047,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.25,9999,240,31.201859863281246,162,101.76000213623047,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.35,1093,239,110.74263378906251,15,74.81999969482422,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.8,7935,237,92.15095739746093,533,30.31999969482422,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.07,1748,235,142.1877890625,15,74.81999969482422,🚬菸屁股,HOLD,1
META,2026-08-21,1180.0,0.02,1189,234,98.437515625,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,1080.0,0.13,1136,232,114.79534790039061,15,588.77001953125,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.51,1262,230,31.726756958007808,533,93.44000244140625,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ORCL,2026-08-21,200.0,0.18,15290,230,74.7072841796875,15,144.38999938964844,🚬菸屁股,HOLD,1
META,2026-09-18,950.0,0.21,927,230,52.393054199218746,43,588.77001953125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.17,5245,229,43.92145922851562,43,362.42999267578125,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,18.55,60801,228,32.25165405273437,71,487.4599914550781,🔥萬人塚 🏛️機構場,HOLD,1
KTOS,2026-08-21,75.0,0.2,3643,228,75.39087109375001,15,55.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.99,5411,226,37.9889013671875,71,36.7400016784668,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.59,7847,226,65.62534375000001,162,158.42999267578125,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.02,1050,226,94.14068359375,15,30.200000762939453,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(94%),BUY_WATCH,1
IBM,2026-08-21,270.0,0.63,3594,225,42.16366430664063,15,235.9199981689453,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.69,12389,225,85.0587431640625,43,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.03,2529,224,135.15657421875,15,144.38999938964844,🚬菸屁股,HOLD,1
INTC,2026-08-21,140.0,0.42,16012,223,88.18371191406248,15,101.05999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1060.0,0.01,1893,223,103.22314013671878,15,588.77001953125,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.03,10537,221,121.09414453124998,43,3.759999990463257,🚬菸屁股,HOLD,1
F,2026-08-21,21.0,0.01,10205,221,82.81267187499999,15,14.130000114440918,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.33,9492,220,124.02381738281247,15,30.31999969482422,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.66,5872,220,74.414318359375,43,30.200000762939453,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,6.1,2852,220,28.85813330078124,533,63.25,🔭LEAPS,HOLD,1
OKLO,2026-08-21,90.0,0.04,3435,218,143.75028125,15,42.9900016784668,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.36,1481,217,101.7583037109375,134,3.759999990463257,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.36,4556,213,110.54732226562503,15,9.380000114440918,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.03,8080,212,97.6562734375,15,321.54998779296875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.94,2478,212,59.277750976562515,106,18.25,🚬菸屁股,HOLD,1
MSTR,2026-08-21,125.0,0.61,8605,211,77.73459765625,15,98.37000274658203,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.0,3502,211,90.51523156738281,533,30.31999969482422,🔭LEAPS,HOLD,1
META,2026-08-21,800.0,0.13,15154,211,56.49457568359376,15,588.77001953125,🚬菸屁股,HOLD,1
BAC,2026-08-21,64.0,0.83,1908,211,20.752745605468746,15,63.25,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.02,16568,210,59.375406250000005,15,36.7400016784668,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.69,19181,207,32.12958496093749,43,14.130000114440918,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.22,11213,206,94.33599414062499,43,98.37000274658203,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.98,5336,206,45.09332250976563,43,588.77001953125,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.13,7591,205,129.6878515625,106,3.759999990463257,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.84,5239,204,116.11370068359376,15,89.88999938964844,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.32,3122,203,60.10782080078126,533,21.760000228881836,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.14,5470,201,80.7619111328125,43,30.200000762939453,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.11,1553,201,62.01209863281252,43,588.77001953125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.08,15583,200,50.06153454589843,533,36.7400016784668,🔭LEAPS,HOLD,1
SMCI,2026-09-18,49.0,0.8,1111,200,103.32079589843752,43,30.31999969482422,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.6,8793,200,53.29636547851562,134,588.77001953125,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.51,1927,198,86.132951171875,43,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.73,20092,198,109.47310888671878,162,9.380000114440918,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.73,1920,197,60.74258007812501,134,18.25,🚬菸屁股,HOLD,1
TSLA,2028-01-21,400.0,59.8,6040,195,54.859612785339365,533,321.54998779296875,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.01,7529,194,78.12521875,15,36.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.47,5828,194,54.883263671875014,71,18.25,🚬菸屁股,HOLD,1
NTLA,2026-08-21,11.0,0.83,1035,191,86.32826171875,15,10.970000267028809,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.06,18610,189,49.70753417968751,162,14.130000114440918,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.31,1300,188,77.6369423828125,162,13.819999694824219,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,58.2,21130,183,35.9656061706543,533,311.0,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,7.47,1655,182,66.28451684570314,533,21.760000228881836,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,6.5,15042,182,73.58424853515625,533,92.80000305175781,🔭LEAPS,HOLD,1
OPEN,2026-09-18,3.0,0.91,1159,182,96.0937890625,43,3.759999990463257,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.25,21519,181,45.32525378417969,533,219.22000122070312,🔭LEAPS,HOLD,1
VST,2026-09-18,200.0,0.71,8851,181,60.32754516601564,43,140.5800018310547,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.28,1856,180,95.11723632812499,71,7.800000190734863,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.5,0.62,3354,178,120.70352148437497,15,8.869999885559082,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.07,1742,178,126.56286718749999,15,8.869999885559082,🚬菸屁股,HOLD,1
META,2026-08-21,740.0,0.38,2402,176,50.22022436523439,15,588.77001953125,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.03,23445,175,68.7503125,43,18.25,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.04,4292,175,53.51608984375,15,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.07,2189,175,74.2190078125,43,588.77001953125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.04,11696,174,58.5941640625,15,18.25,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.08,2445,172,51.758294921875006,15,192.97999572753906,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.04,12711,170,49.219257812500004,134,14.130000114440918,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.14,3092,169,56.9340244140625,43,192.97999572753906,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.16,1378,168,78.32052929687501,43,588.77001953125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.9,5714,167,50.23243127441408,533,36.7400016784668,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.39,10613,167,109.76607617187501,43,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.15,2479,167,54.883263671875014,43,18.25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,55.73,9753,166,49.29707685852051,533,219.22000122070312,🔭LEAPS,HOLD,1
RKLB,2026-08-21,130.0,0.12,3377,165,116.99260253906249,15,74.81999969482422,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.08,5058,164,95.312546875,15,101.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.22,4507,164,127.34411328124997,15,68.37999725341797,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.85,6278,163,95.11723632812499,162,3.759999990463257,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.64,5072,162,54.73678076171876,43,158.42999267578125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.01,22702,162,70.23955541992189,680,18.25,🔭LEAPS,HOLD,1
IREN,2028-01-21,80.0,11.43,7253,162,107.97165155029298,533,38.88999938964844,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.98,1724,162,107.51999365234377,106,9.380000114440918,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.65,2640,162,30.127651855468752,162,23.059999465942383,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.11,6000,162,57.0316796875,162,192.97999572753906,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.02,1528,160,146.6799541015625,15,92.80000305175781,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.03,17248,159,46.0942890625,15,36.7400016784668,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.25,19693,159,39.3560751953125,533,14.130000114440918,🔭LEAPS,HOLD,1
DIS,2026-10-16,120.0,0.52,830,156,27.66185620117187,71,101.76000213623047,🚬菸屁股,HOLD,1
SOUN,2028-01-21,5.0,3.12,7382,156,88.33019482421875,533,6.429999828338623,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.43,28698,154,56.226023681640626,533,36.7400016784668,🔭LEAPS,HOLD,1
META,2026-08-21,1010.0,0.08,758,153,86.52357226562499,15,588.77001953125,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.65,7519,153,39.3560751953125,533,14.130000114440918,🔭LEAPS,HOLD,1
RKLB,2026-09-18,155.0,0.41,1460,151,104.78563232421875,43,74.81999969482422,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.31,5122,151,56.836369140624996,71,18.25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.16,19883,149,42.4810439453125,71,36.7400016784668,🚬菸屁股,HOLD,1
SNDK,2026-08-21,3530.0,0.08,1486,149,139.55108349609375,15,1350.5,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.37,19764,148,62.109753906250006,134,18.25,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.21,8411,147,92.187578125,71,5.199999809265137,🚬菸屁股,HOLD,1
BAC,2026-09-18,70.0,0.15,6076,147,19.8250205078125,43,63.25,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.24,2302,146,115.234798828125,15,74.81999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,5.05,4501,146,73.4499725341797,533,35.470001220703125,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.63,12981,146,77.0510107421875,162,13.819999694824219,🚬菸屁股,HOLD,1
OPEN,2026-08-21,3.0,0.8,1461,146,106.25046875000001,15,3.759999990463257,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.95,5302,146,109.57076464843752,533,9.380000114440918,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.13,8212,145,123.047259765625,43,8.869999885559082,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.61,8756,144,85.6446748046875,15,101.05999755859375,🚬菸屁股,HOLD,1
DIS,2026-08-21,120.0,0.02,4150,144,31.641308593749994,15,101.76000213623047,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19729,143,90.62509374999999,15,36.7400016784668,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,12.5,129620,142,34.24748370361328,134,487.4599914550781,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-08-21,380.0,0.03,2648,142,147.65651171875,15,144.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.07,17907,140,60.35195898437502,162,36.7400016784668,🚬菸屁股,HOLD,1
