Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-02-20,9.0,0.01,11829,41,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15807,40,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,1.47,3065,40,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.03,7553,40,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.01,3327,40,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.15,1831,39,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.06,2036,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.69,6960,38,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.01,3451,38,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,4.15,1998,38,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.01,3928,37,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.09,4217,37,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.06,1788,37,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.07,7940,37,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.3,5616,37,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.09,2136,37,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18421,36,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.17,9318,36,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.28,9436,36,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,19423,36,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,1.03,3469,36,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.36,1893,35,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.01,18383,34,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.69,5756,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.65,3086,34,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,3.4,2882,34,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.04,2109,33,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.07,3835,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.15,5561,32,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.5,3161,32,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.64,3732,32,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.01,13127,32,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.37,1507,31,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.32,1999,31,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.17,9718,31,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.02,1618,31,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.1,2526,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.15,9939,31,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.04,15268,30,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.25,1444,30,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.08,6089,30,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.02,3205,29,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.05,1815,29,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.15,2249,29,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.05,1620,28,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.01,3351,28,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.23,3579,28,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.45,2402,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.1,2712,28,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.5,1537,28,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.01,4460,28,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.16,2752,28,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.67,4380,27,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,0.03,1432,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.65,2786,27,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.02,7809,27,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.01,6189,27,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.01,4636,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,61.8,23478,26,🔥萬人塚,HOLD,1
SOFI,2026-02-20,34.0,0.01,3526,26,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.22,14676,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.66,2739,26,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.16,2120,26,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,52.4,26345,25,🔥萬人塚,HOLD,1
HOOD,2026-04-17,140.0,0.47,3730,25,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.16,6961,25,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.73,2612,25,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.84,16578,24,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.01,10656,24,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.01,8371,23,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.36,1743,23,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.01,2175,23,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.01,16323,23,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.9,6075,23,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.51,2187,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.55,1910,23,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.03,1566,23,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.5,23880,22,🔥萬人塚,HOLD,1
SOFI,2026-02-20,31.0,0.01,17306,22,🚬菸屁股,HOLD,1
DKNG,2026-02-20,29.0,0.01,1795,22,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.05,4371,22,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.1,2142,22,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.45,2814,22,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,4.9,4508,21,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,3.1,1528,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,2.75,6831,21,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.16,2934,20,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.03,3098,20,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.17,2438,20,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.2,1675,20,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2344,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.15,4241,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.26,2901,19,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3656,19,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.01,9180,19,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.01,13919,19,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.22,2605,19,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.48,1541,19,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.01,12623,18,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.01,13597,18,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,1.0,1245,18,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.01,2604,18,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,4.1,2304,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.12,3056,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.81,2637,18,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.88,2681,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.36,1654,17,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.06,1898,17,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.25,1791,17,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.1,4027,17,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.0,3035,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.62,9108,17,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.01,1580,16,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.01,16874,16,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.39,2443,16,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.15,2130,16,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3672,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.18,4540,16,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.42,1906,16,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.01,14362,15,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.11,2405,15,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.01,9969,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.06,2442,15,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.7,22662,15,🔥萬人塚,HOLD,1
PATH,2026-02-20,13.5,0.01,1918,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.33,1595,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.16,2434,15,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,0.15,2064,15,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.0,0.03,5299,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.54,1922,15,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.01,4142,15,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18198,14,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.35,1627,14,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.01,10164,14,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.51,3094,14,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.25,2230,14,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.13,4506,14,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.1,2648,14,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.15,8552,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.16,15524,13,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.15,5554,13,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8819,13,🚬菸屁股,HOLD,1
SOFI,2026-02-20,45.0,0.01,1543,13,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.09,5836,13,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.01,7548,13,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.08,4253,13,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.13,1584,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,1.64,3796,13,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,1.95,5565,13,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.17,4550,13,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.76,5571,13,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10735,12,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.1,2606,12,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.03,1921,12,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.13,7298,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.59,3164,12,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.01,7842,12,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.45,1820,12,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2023,11,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,2.19,1687,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.12,1578,11,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.03,2944,11,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.7,2647,11,🚬菸屁股,HOLD,1
JOBY,2026-02-20,13.0,0.01,1579,11,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.01,1676,11,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.02,3968,11,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.01,10481,11,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.01,2164,10,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,21.85,25688,10,🔥萬人塚,HOLD,1
PATH,2026-05-15,19.0,0.44,4246,10,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.85,1579,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1510,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.34,1703,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.08,4704,10,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3523,10,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.18,1780,9,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.2,2080,9,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.13,1531,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.65,3521,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.23,1879,9,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.01,2933,9,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.02,2232,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.51,1804,8,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.14,4408,8,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.02,3942,8,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.01,2240,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.17,1848,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.09,3006,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.05,4114,8,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.02,14614,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10780,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.31,2930,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.1,2896,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.3,5635,7,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.06,3749,7,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.01,2686,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,4.5,1238,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.35,1329,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.15,2670,7,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.15,1681,7,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.82,1719,7,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14264,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.01,3201,6,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.46,1620,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11876,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,5642,6,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.01,4731,6,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.01,7846,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,406.45,31423,5,🔥萬人塚,HOLD,1
OKLO,2026-03-20,150.0,0.25,2122,5,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.03,3651,5,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.24,1499,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.29,1726,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.06,2243,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.01,6044,5,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.26,2675,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.1,2560,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.01,4023,5,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.01,3018,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.75,3284,5,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.11,2429,4,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.11,1868,4,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.01,2333,4,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.76,2352,4,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.58,1692,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.04,3815,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.02,3712,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3263,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.08,4701,4,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.05,1646,4,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.1,9441,4,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.7,11269,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.04,6797,3,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.25,1594,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.01,2607,3,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.06,3449,3,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.86,3416,3,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.75,5520,3,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.24,7490,3,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.01,7763,3,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.01,2420,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.95,1772,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.27,8000,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.01,2866,3,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.11,4143,3,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.49,1543,3,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.41,2350,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.29,5759,3,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.01,1877,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,48.0,0.01,1502,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.01,7386,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.16,6972,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.09,3778,2,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.16,1729,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,0.01,5438,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.01,5141,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.04,6631,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.35,2010,2,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.53,2853,2,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.01,2912,2,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.05,2068,2,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.09,1898,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.01,14001,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.2,8396,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.01,5471,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.06,2916,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.05,2193,2,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.03,4468,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.1,6455,2,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.42,2830,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.12,3165,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.01,2915,2,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.01,1624,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.05,3564,2,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.02,13427,1,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.1,13245,1,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,33.6,22543,1,🔥萬人塚,HOLD,1
SMCI,2026-03-20,65.0,0.06,11325,1,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.05,1600,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.03,2208,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.01,6581,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.02,1579,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2259,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.11,3657,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.04,1783,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,33.0,0.01,1621,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.01,6238,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.11,1940,1,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.01,5072,1,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.2,2320,1,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.05,2836,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.03,13034,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.03,3462,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.33,2949,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1798,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9415,1,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.21,6202,1,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.1,1746,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.17,2443,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.53,6234,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.65,1293,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,4.4,1648,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.15,2076,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.2,2793,1,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.15,1865,1,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7811,1,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6141,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18145,0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.04,12541,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10009,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10644,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18923,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.03,13380,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.61,12153,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.08,1597,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.01,6444,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.02,4606,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.01,3813,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.05,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1629,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.03,1749,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.04,3906,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.03,3163,0,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.01,4070,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.34,2101,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.2,1790,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.17,2811,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.36,1526,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6824,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.01,2165,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.13,2381,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.01,4507,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.01,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5412,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.13,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.03,3877,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.01,1829,0,🚬菸屁股,HOLD,1
