Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-05-15,8.0,0.33,10099,236,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.07,4072,236,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.06,3719,235,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.26,11655,235,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.25,4011,234,🚬菸屁股,HOLD,1
SMR,2026-02-06,18.0,0.05,2172,234,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.25,1856,231,🚬菸屁股,HOLD,1
RKLB,2026-02-06,86.0,0.03,1277,229,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.16,8313,228,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.52,7679,227,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,1.49,1670,225,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,2.77,7462,223,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,2.8,3223,222,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.03,14406,221,🚬菸屁股,HOLD,1
RKLB,2026-02-06,88.0,0.02,1292,221,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,21.05,25910,221,🔥萬人塚,HOLD,1
ONDS,2026-02-06,16.0,0.01,1721,220,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.54,7271,219,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.02,16664,219,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.02,8576,218,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,4.5,3575,218,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,4.35,2608,216,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,0.16,1599,215,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,2.53,1574,212,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.02,13102,211,🚬菸屁股,HOLD,1
CRWV,2026-02-06,99.0,0.11,1891,211,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.76,5612,211,🚬菸屁股,HOLD,1
NVDA,2026-02-13,210.0,0.06,11078,209,🚬菸屁股,HOLD,1
HOOD,2026-02-06,110.0,0.02,8057,209,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.21,1568,209,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,3.8,1652,208,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,2.76,1890,208,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.3,3806,206,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,1.29,1686,205,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.5,0.06,5681,204,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.75,1824,204,🚬菸屁股,HOLD,1
DKNG,2026-02-06,32.5,0.03,2259,203,🚬菸屁股,HOLD,1
HOOD,2026-02-13,89.0,0.9,2266,203,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.19,7626,203,🚬菸屁股,HOLD,1
MSTR,2026-02-06,310.0,0.01,11851,200,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.16,6176,200,🚬菸屁股,HOLD,1
RKLB,2026-02-06,92.0,0.02,1722,200,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.15,6151,200,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.65,9909,199,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.67,3206,198,🚬菸屁股,HOLD,1
CRWV,2026-02-06,105.0,0.02,4718,196,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.15,7434,195,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.75,3953,194,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.2,4127,193,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.5,0.09,3239,193,🚬菸屁股,HOLD,1
IREN,2026-02-06,76.0,0.17,1671,192,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.62,4937,191,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.78,1585,190,🚬菸屁股,HOLD,1
AMD,2026-02-06,270.0,0.01,10738,188,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.68,2102,187,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.5,0.27,10140,185,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.48,2606,185,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.1,1755,184,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,1.2,2221,184,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.56,4025,184,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.34,4386,183,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.2,5659,182,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.4,3021,182,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.17,10926,179,🚬菸屁股,HOLD,1
SMCI,2026-02-06,39.0,0.01,2589,178,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.27,5279,178,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.06,16415,177,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.15,3725,177,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.01,11230,177,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,1.43,1935,176,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.5,0.01,4394,174,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.0,0.01,4409,174,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,2.21,5232,173,🚬菸屁股,HOLD,1
IONQ,2026-02-06,36.0,0.07,1805,171,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.6,1589,171,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,1.35,1819,170,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.0,0.01,8896,169,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.09,6455,168,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,1.35,1985,167,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.75,2316,165,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.43,3836,164,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,45.3,25495,163,🔥萬人塚,HOLD,1
JOBY,2026-02-20,20.0,0.01,7810,163,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,3.35,3452,163,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,1.61,1968,162,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.33,1720,162,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.28,1736,160,🚬菸屁股,HOLD,1
HOOD,2026-02-13,125.0,0.07,1575,160,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.14,1643,160,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.72,2161,159,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.01,7318,159,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.85,4958,159,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.0,0.01,16591,157,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,2.6,2943,157,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.02,4834,156,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,4.25,2286,155,🚬菸屁股,HOLD,1
IONQ,2026-02-06,36.5,0.09,2123,154,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.72,1910,154,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.94,6734,154,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.83,3132,154,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.6,2591,153,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.7,2296,153,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.02,7368,152,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,0.1,3014,152,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.45,6924,152,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,2.95,1444,150,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.55,3525,149,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.09,19250,148,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.83,2832,146,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.02,2959,144,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.13,6326,144,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3726,143,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.23,1583,143,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.2,14142,141,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.42,2429,140,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.01,4203,140,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.17,5521,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.6,2430,139,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,3.95,1552,139,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.35,2962,138,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,3.3,3418,138,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.5,0.01,3339,137,🚬菸屁股,HOLD,1
IREN,2026-02-06,77.0,0.04,2408,136,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.05,6531,135,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.16,2492,134,🚬菸屁股,HOLD,1
HIMS,2026-02-06,34.0,0.01,2237,134,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.24,1734,134,🚬菸屁股,HOLD,1
SMR,2026-02-06,19.5,0.02,1580,134,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.12,6765,134,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.06,2818,133,🚬菸屁股,HOLD,1
ASTS,2026-02-06,140.0,0.03,7761,132,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.2,2710,132,🚬菸屁股,HOLD,1
U,2026-02-06,30.0,0.05,4234,132,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,1.35,1760,132,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.55,1706,132,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.04,2988,132,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.09,2706,131,🚬菸屁股,HOLD,1
HOOD,2026-02-06,106.0,0.03,2207,131,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.81,1891,131,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.18,9212,130,🚬菸屁股,HOLD,1
RKLB,2026-02-20,105.0,0.22,1276,129,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,2.08,4455,129,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.06,5723,129,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.08,13632,128,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.01,10216,128,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.02,10230,128,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.6,4014,127,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.3,1737,126,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.61,8253,126,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,1.83,3282,125,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.72,2554,125,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.03,2677,123,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.11,1682,120,🚬菸屁股,HOLD,1
ONDS,2026-02-06,20.0,0.01,4167,120,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.09,1881,120,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.32,6332,118,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.1,2256,118,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.15,6925,117,🚬菸屁股,HOLD,1
OKLO,2026-02-06,100.0,0.01,3028,117,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.05,1882,117,🚬菸屁股,HOLD,1
HOOD,2026-02-06,104.0,0.02,2055,116,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.38,9065,116,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,1.55,2189,115,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,35.15,26827,114,🔥萬人塚,HOLD,1
IBIT,2026-02-06,52.0,0.01,17630,114,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.98,5055,114,🚬菸屁股,HOLD,1
HOOD,2026-02-13,96.0,0.43,2416,114,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.32,2524,114,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.24,10740,113,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.02,14275,113,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.24,8097,113,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.45,3160,109,🚬菸屁股,HOLD,1
HOOD,2026-02-06,109.0,0.01,3925,109,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.78,15101,108,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.91,2738,108,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,0.64,3615,106,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.01,3323,106,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.33,4518,106,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.35,7029,104,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.07,2892,104,🚬菸屁股,HOLD,1
JOBY,2026-02-06,11.5,0.01,3338,104,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,2.03,1628,103,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.1,2814,103,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.54,1521,103,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.02,4434,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.1,3058,102,🚬菸屁股,HOLD,1
RKLB,2026-02-06,95.0,0.01,2692,101,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.02,8034,101,🚬菸屁股,HOLD,1
CRWV,2026-02-06,120.0,0.01,2682,101,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,1.1,2174,100,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.5,0.01,3072,100,🚬菸屁股,HOLD,1
DKNG,2026-02-06,29.5,0.03,1643,98,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.15,12521,97,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,3.85,7531,96,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,1.49,7370,96,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.09,5984,96,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.45,1591,95,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,4.7,5295,95,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,40.85,26334,94,🔥萬人塚,HOLD,1
ACHR,2026-07-17,9.0,0.83,1527,94,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.2,2110,93,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,4.8,1224,93,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.09,2497,93,🚬菸屁股,HOLD,1
NBIS,2026-02-06,97.0,0.03,1839,93,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.6,1778,93,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.62,1502,92,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.21,7243,91,🚬菸屁股,HOLD,1
RKLB,2026-02-06,89.0,0.02,1426,90,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.04,16106,90,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.31,2716,90,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.25,2548,90,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.16,1865,89,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,4.2,2236,89,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,28.25,20147,89,🔥萬人塚,HOLD,1
OKLO,2026-02-06,83.0,0.13,2282,88,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.69,4503,88,🚬菸屁股,HOLD,1
VST,2026-02-06,160.0,0.05,2153,88,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.1,2538,88,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.76,4445,88,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.0,0.01,3353,88,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,58.6,23936,85,🔥萬人塚,HOLD,1
ASTS,2026-02-06,135.0,0.02,4667,85,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.18,1888,84,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,3.25,1865,83,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.12,1904,83,🚬菸屁股,HOLD,1
NVDA,2026-03-20,155.0,23.3,13418,82,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.28,1211,82,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.19,2320,80,🚬菸屁股,HOLD,1
RKLB,2026-02-06,100.0,0.01,2563,80,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.29,4096,80,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,3.35,3635,79,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,2.48,16233,79,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.27,9369,79,🚬菸屁股,HOLD,1
CRWV,2026-02-06,115.0,0.03,3210,79,🚬菸屁股,HOLD,1
CRWV,2026-02-20,96.0,1.27,4289,79,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.24,10827,78,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.9,4821,78,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,2.93,1854,78,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.4,2458,78,🚬菸屁股,HOLD,1
SMR,2026-02-06,21.0,0.01,1954,78,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.7,4248,77,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,49.1,23494,76,🔥萬人塚,HOLD,1
SOFI,2026-02-06,26.5,0.01,4500,76,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,2.08,3784,76,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,2.26,5738,76,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,2.35,6294,75,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.14,2006,75,🚬菸屁股,HOLD,1
IONQ,2026-02-06,45.0,0.03,2270,74,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.06,9725,74,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.39,1770,74,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.28,1813,73,🚬菸屁股,HOLD,1
IREN,2026-02-06,85.0,0.02,2448,73,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.26,9051,73,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,1.49,6917,73,🚬菸屁股,HOLD,1
PLTR,2026-02-06,200.0,0.01,10126,71,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.17,11298,71,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.15,5035,71,🚬菸屁股,HOLD,1
HOOD,2026-02-06,135.0,0.02,2298,71,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.2,2104,71,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.59,3139,71,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.08,11425,70,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,1.41,10594,70,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.02,1849,70,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.54,2723,70,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.5,0.18,5300,69,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.21,4624,69,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.04,3739,68,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.46,4796,68,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.06,2130,68,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,4.3,1667,67,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.14,2730,67,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.83,11062,66,🚬菸屁股,HOLD,1
IONQ,2026-02-06,37.5,0.15,1631,66,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.05,2891,66,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.2,4686,66,🚬菸屁股,HOLD,1
IBIT,2026-02-13,53.5,0.04,18288,65,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.11,1574,65,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.86,19550,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.0,1728,65,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.39,2869,64,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.04,10026,64,🚬菸屁股,HOLD,1
NBIS,2026-02-06,110.0,0.01,1964,63,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.3,2193,63,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.04,4845,63,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.66,4501,62,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.5,0.01,1634,62,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.18,5035,62,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.1,4133,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.95,2952,61,🚬菸屁股,HOLD,1
U,2026-02-06,31.0,0.03,2812,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.55,6298,61,🚬菸屁股,HOLD,1
HOOD,2026-02-06,116.0,0.01,1721,61,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.02,7434,61,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,53.85,34122,60,🔥萬人塚,HOLD,1
SOFI,2026-03-20,34.0,0.16,3769,60,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,25.2,21357,60,🔥萬人塚,HOLD,1
U,2026-03-20,50.0,0.16,7446,60,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.07,2123,60,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,1.03,2409,59,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,3.25,2370,59,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.5,2201,58,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.24,1562,58,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.95,3420,57,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.47,2177,56,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,3.4,4083,56,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,23.45,28484,56,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,30.95,26147,55,🔥萬人塚,HOLD,1
OPEN,2026-02-20,2.5,2.82,2209,55,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.8,1675,54,🚬菸屁股,HOLD,1
LUNR,2026-02-06,23.5,0.03,1531,53,🚬菸屁股,HOLD,1
XYZ,2026-02-13,58.0,0.62,1843,52,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.2,1909,52,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,2.91,5605,52,🚬菸屁股,HOLD,1
IONQ,2026-02-06,50.0,0.02,1669,51,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,2274,51,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.22,3798,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.15,4203,51,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5612,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.61,2561,50,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,1.08,1554,49,🚬菸屁股,HOLD,1
VST,2026-02-06,170.0,0.1,2130,49,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.44,2113,49,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.47,2319,49,🚬菸屁股,HOLD,1
SMCI,2026-02-06,41.0,0.01,2068,48,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.12,2607,48,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.9,3526,48,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.02,16728,47,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.43,5519,47,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,2.87,1634,46,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.1,3388,46,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.05,10840,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.27,5055,46,🚬菸屁股,HOLD,1
CRWV,2026-02-20,97.5,1.15,1899,45,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,0.58,1908,44,🚬菸屁股,HOLD,1
U,2026-02-06,32.0,0.12,2219,44,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.02,1562,44,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,3.95,1703,44,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.12,12719,43,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.14,7204,43,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.2,1961,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.48,6187,43,🚬菸屁股,HOLD,1
IONQ,2026-02-20,42.0,0.41,2681,42,🚬菸屁股,HOLD,1
