Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2026-04-17,85.0,0.03,876,1,139.84405078125,27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,6.2,1780,1,90.4419901123047,671,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.43,5113,1,89.55088574218748,300,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.0,856,1,87.40246972656249,671,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,86.14515808105469,671,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.4,1147,1,85.40053662109376,671,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.16,1189,1,71.0940390625,118,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.41,1635,1,68.18879467773439,671,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.3,9353,1,65.43003320312502,300,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.25,1243,1,63.342651733398434,671,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.95,1679,1,59.350992431640634,671,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3248,1,58.17912915039063,671,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.18,5438,1,113.67230664062502,55,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.32,4452,1,91.4063359375,55,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.25,788,1,91.79695703125,55,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,101.172369140625,55,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,125.78162109374999,55,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5486,1,85.1563984375,153,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,6.95,4746,1,83.96012133789061,671,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.06,1586,1,79.90742749023438,671,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.02,2419,1,105.85984570312502,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,1,92.187578125,55,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,106.64109179687502,55,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.15,1253,1,83.39860351562498,153,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.13,3950,1,82.0314296875,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.04,828,1,130.66440917968748,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.08,772,1,101.95361523437501,55,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,125.00037499999999,55,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.7,4588,1,86.32826171875,27,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.03,6307,1,100.0005,27,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.05,7795,1,128.125359375,27,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.02,3392,1,137.50031249999998,27,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,90.62509374999999,118,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.3,2010,1,94.14068359375,300,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,101.3676806640625,300,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.17,2660,1,101.5629921875,300,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.28,765,1,86.67005517578124,671,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.93,868,1,79.63887548828124,671,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.95,1059,1,55.10298803710938,300,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.85,1321,1,55.12740185546876,300,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.7,23776,1,55.71333349609377,300,🚬菸屁股,HOLD,1
CRSP,2026-04-17,67.5,0.3,752,1,78.9064609375,27,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,110.54732226562503,27,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,80.1759794921875,153,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.25,1240,1,78.50363293457032,671,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.5,3067,1,107.81296093750001,300,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.2,1653,1,110.9379453125,300,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.59,759,1,121.28945605468748,55,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,6.32,855,1,99.34082690429689,671,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.61,1682,1,97.21682470703125,671,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.65,935,1,98.02248071289064,671,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.6,3515,1,97.71730798339844,671,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.1,3719,1,111.71919140624999,671,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.06,832,1,113.67230664062502,118,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.29,1117,1,87.0118486328125,300,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.06,1100,1,118.75040625,27,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.03,820,1,139.84405078125,27,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,141.40654296875002,55,🚬菸屁股,HOLD,1
SMR,2026-05-15,45.0,0.09,1305,1,146.875265625,55,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.53,835,1,113.18402783203125,300,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.05,911,1,97.6562734375,27,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.05,1768,1,93.7500625,27,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.06,1156,1,110.54732226562503,27,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,1,134.18001660156247,27,🚬菸屁股,HOLD,1
