Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-07-17,10.0,0.03,10028,2064,93.7500625,2,8.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
IBM,2026-07-17,280.0,0.02,3626,1889,89.84385156249999,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
AMZN,2026-08-21,270.0,5.9,60065,1838,42.706871765136725,37,247.49000549316406,🔥萬人塚,HOLD,2
ONDS,2026-07-17,8.5,0.02,8564,1831,93.7500625,2,7.360000133514404,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
CRWV,2026-07-17,102.0,0.04,1913,1795,106.25046875000001,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
NVDA,2027-01-15,250.0,13.85,51382,1741,44.623356506347655,184,211.8000030517578,🔥萬人塚,HOLD,2
SMCI,2026-07-17,30.5,0.15,1723,1724,83.98453515624999,2,27.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
HIMS,2026-07-17,37.0,0.53,4042,1692,80.85956640625,2,35.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IBM,2026-07-17,260.0,0.2,3224,1661,83.59391406249999,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
RKLB,2026-07-17,86.5,0.59,1752,1659,86.0352958984375,2,78.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
IBM,2026-07-17,290.0,0.01,1974,1625,96.87503124999999,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
SMR,2026-07-17,9.5,0.06,3375,1619,88.2813671875,2,8.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOFI,2027-01-15,20.0,3.0,72228,1568,67.72493212890626,184,18.549999237060547,🔥萬人塚,HOLD,2
SOFI,2026-07-17,24.0,0.02,6994,1562,100.0005,2,18.549999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
IBIT,2027-01-15,50.0,1.04,44976,1549,43.164630859375,184,36.58000183105469,🔥萬人塚,HOLD,2
IBM,2026-07-17,270.0,0.06,2211,1488,87.89074609375,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
HIMS,2026-07-17,38.0,0.31,4881,1474,81.445498046875,2,35.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NBIS,2026-07-17,235.0,0.85,2400,1435,124.41444042968747,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
NBIS,2026-07-17,245.0,0.51,1164,1383,125.09803076171875,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
NVDA,2027-01-15,230.0,20.1,33099,1365,45.40459869384765,184,211.8000030517578,🔥萬人塚,HOLD,2
LUNR,2026-07-17,17.0,0.09,4079,1336,102.34423828125001,2,14.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NFLX,2027-01-15,100.0,2.38,48094,1336,44.34870104980468,184,73.52999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,34.1,92016,1265,47.82156671142578,184,211.8000030517578,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,3.35,52057,1180,99.85351708984375,156,46.2400016784668,🔥萬人塚,HOLD,2
IONQ,2026-07-17,55.0,0.01,5161,1120,131.25034374999998,2,39.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
CRWV,2026-08-21,100.0,4.2,33615,1119,99.15772326660158,37,79.94000244140625,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,15.53,68462,1108,44.5318046875,93,211.8000030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,24.2,30275,1064,46.170582244873046,184,211.8000030517578,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,2.04,56259,1004,119.18985717773438,65,38.59000015258789,🔥萬人塚,HOLD,2
RKLB,2026-07-17,95.0,0.08,2499,999,89.45323046875,2,78.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
CRWV,2026-07-17,86.0,0.86,1840,988,85.0587431640625,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
MSFT,2027-01-15,500.0,11.6,33527,964,39.51171328735352,184,384.92999267578125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,28.75,37579,952,46.98234170532227,184,211.8000030517578,🔥萬人塚,HOLD,2
IBM,2026-07-17,265.0,0.1,1079,908,87.500125,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MSFT,2026-09-18,450.0,7.65,32102,875,41.88595712280273,65,384.92999267578125,🔥萬人塚,HOLD,2
NBIS,2026-07-17,260.0,0.19,2919,875,131.8362783203125,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
ONDS,2027-01-15,10.0,1.34,35129,864,100.48877880859375,184,7.360000133514404,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,2.16,33156,854,39.234006103515625,37,36.58000183105469,🔥萬人塚,HOLD,2
SMR,2026-07-17,8.5,0.36,1186,839,87.500125,2,8.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SMCI,2026-08-21,34.0,1.6,41991,795,100.58643457031249,37,27.649999618530273,🔥萬人塚,HOLD,2
IBM,2026-07-17,275.0,0.04,2633,764,91.01571484374999,2,217.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
LUNR,2026-07-17,18.0,0.03,1370,742,107.03171484375002,2,14.90999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
HIMS,2026-07-17,42.0,0.04,2674,728,92.9688203125,2,35.150001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
AMZN,2027-01-15,300.0,11.41,57812,711,40.238024383544925,184,247.49000549316406,🔥萬人塚,HOLD,2
CRWV,2026-07-17,96.0,0.08,1243,681,98.242205078125,2,79.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,2
SOFI,2027-01-15,15.0,5.5,40746,652,71.24052197265625,184,18.549999237060547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,16.75,40579,624,45.0628052368164,184,211.8000030517578,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,3.45,51346,537,87.95178063964843,37,97.58000183105469,🔥萬人塚,HOLD,2
OKLO,2026-07-17,51.0,0.3,1826,535,86.7188828125,2,46.2400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-09-18,195.0,26.05,82510,528,48.21218780517579,65,211.8000030517578,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,1.2,56034,527,46.02104760742188,65,73.52999877929688,🔥萬人塚,HOLD,2
NBIS,2026-07-17,270.0,0.16,2137,480,135.547197265625,2,194.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
RKLB,2026-07-17,88.5,0.36,887,456,86.62122753906249,2,78.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
OKLO,2026-07-17,55.0,0.07,2082,440,92.187578125,2,46.2400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2026-12-18,300.0,3.9,36367,407,43.86042468261719,156,211.8000030517578,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,3.15,57968,387,39.53917883300782,37,359.510009765625,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.33,43164,369,114.55120849609375,184,38.59000015258789,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.01,110980,367,60.718166259765624,184,396.17999267578125,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,3.35,38578,363,42.54818194580079,65,211.8000030517578,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,3.75,75294,329,46.35063415527344,37,384.92999267578125,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,29.47,106461,315,49.719741088867195,65,211.8000030517578,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.36,56905,291,42.60311303710938,128,36.58000183105469,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.33,88484,240,47.461462890625,37,384.92999267578125,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,3.85,129389,226,41.36411175537109,156,384.92999267578125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.35,37988,188,43.92756268310547,184,211.8000030517578,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.62,36024,170,77.68577001953125,184,11.9399995803833,🔥萬人塚,HOLD,2
VZ,2027-01-15,45.0,2.17,41217,103,26.636475830078126,184,42.470001220703125,🔥萬人塚,HOLD,2
AMZN,2026-07-17,340.0,0.01,1889,93,108.59420703125,2,247.49000549316406,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
T,2026-07-17,30.0,0.01,11704,84,125.00037499999999,2,21.280000686645508,🎲末日結算 🚀點火(28.0x) 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
INTC,2026-09-18,97.5,22.12,70867,72,91.4185428466797,65,107.76000213623047,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.9,83801,54,63.232789550781256,65,125.68000030517578,🔥萬人塚,HOLD,2
KR,2026-07-17,75.0,0.02,1114,44,141.01591992187502,2,58.7400016784668,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
NVDA,2027-01-15,340.0,2.65,71714,42,44.92242578125,184,211.8000030517578,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,50.0,31349,40,35.54446780395507,184,314.8599853515625,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,8.37,50104,31,66.15634429931643,65,125.68000030517578,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.39,37425,25,44.87359814453124,156,384.92999267578125,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,6.0,38917,25,51.86205364990235,184,661.0399780273438,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,3.2,52595,14,54.40719421386719,184,661.0399780273438,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,7.23,54218,10,40.61338684082031,156,384.92999267578125,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.85,52388,8,41.425146301269535,184,384.92999267578125,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,184,4.550000190734863,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.19,102615,6,43.140217041015624,156,384.92999267578125,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.29,93451,1,60.168855346679706,184,396.17999267578125,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,28.0,47880,1,67.71272521972658,65,125.68000030517578,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.02,46682,1,63.09851354980469,65,125.68000030517578,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,0.79,88826,56389,38.184211914062494,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,217.5,1.26,27037,27800,37.89124609375,2,211.8000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.25,35978,23147,55.273884765625006,2,18.549999237060547,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-07-17,370.0,1.25,17886,20859,31.78779150390625,2,359.510009765625,🎲末日結算 🚀點火(3.0x),HOLD,1
SOFI,2026-07-17,20.0,0.05,60833,19838,56.250437500000004,2,18.549999237060547,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,225.0,0.25,49111,16863,38.574833007812494,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,230.0,0.08,52425,11682,39.649041015625,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,90.0,0.13,63695,10386,106.44578027343752,2,73.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,80.0,0.94,39583,9482,99.1211025390625,2,73.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-07-17,255.0,1.01,20163,9452,34.37565625,2,247.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-08-21,125.0,7.3,10892,8619,94.55571850585937,37,107.76000213623047,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
AMZN,2026-07-17,252.5,1.61,9797,8451,34.0826904296875,2,247.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,195.0,17.25,20273,8338,53.4184345703125,2,211.8000030517578,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-07-17,165.0,3.54,18310,8004,73.82838671875,2,161.5,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-07-17,340.0,5.75,11158,6924,29.077857666015618,2,342.8900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,245.0,4.97,27824,6237,35.69400244140625,2,247.49000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,260.0,0.4,33844,5780,35.596347167968744,2,247.49000549316406,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-07-17,430.0,0.37,32332,5665,46.436082519531254,2,396.17999267578125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-07-17,402.5,4.0,5317,5591,40.75986975097656,2,396.17999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
LCID,2026-08-21,5.0,0.74,4706,5384,150.390873046875,37,4.619999885559082,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(150%),BUY_WATCH,1
PLTR,2026-07-17,125.0,9.3,12272,5242,58.93595751953126,2,133.72000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-17,367.5,1.73,4984,5216,31.494825683593742,2,359.510009765625,🎲末日結算 🚀點火(4.8x),HOLD,1
MSFT,2026-07-17,385.0,5.75,5704,5139,36.29214099121094,2,384.92999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-07-17,570.0,8.6,7949,4746,73.77955908203124,2,548.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,85.0,0.34,34299,3766,101.27002490234376,2,73.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-07-17,110.0,5.33,14766,3756,68.79914013671876,2,113.44999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,29.5,0.32,40851,3713,81.05487695312499,2,27.649999618530273,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-07-17,100.0,0.03,45892,3427,125.00037499999999,2,73.52999877929688,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-07-17,280.0,0.02,35027,3321,45.703667968750004,2,247.49000549316406,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CMCSA,2026-09-18,32.5,0.1,8606,3300,44.5318046875,65,23.190000534057617,🚬菸屁股,HOLD,1
AMD,2026-07-17,550.0,16.0,5481,3263,75.65331964111328,2,548.1300048828125,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,250.0,0.01,94865,3259,53.12546875,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,135.0,5.15,5977,3188,95.10502941894529,37,107.76000213623047,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
GOOGL,2026-10-16,540.0,0.67,7305,3147,39.96642065429688,93,359.510009765625,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.27,8052,3095,99.804689453125,37,7.360000133514404,🚬菸屁股,HOLD,1
NVDA,2026-07-17,240.0,0.01,37417,3053,46.87553125,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-10-16,530.0,0.76,7596,3000,39.600213378906254,93,359.510009765625,🚬菸屁股,HOLD,1
META,2026-07-17,680.0,5.5,3938,2878,46.17363397216797,2,661.0399780273438,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-08-21,200.0,5.65,6659,2814,81.50653259277342,37,161.5,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IBIT,2026-09-18,42.0,0.68,13922,2768,37.305314453125,65,36.58000183105469,🚬菸屁股,HOLD,1
IONQ,2026-08-21,45.0,3.06,4432,2648,100.48877880859375,37,39.290000915527344,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
IREN,2026-08-21,45.0,3.78,2518,2418,120.41055419921874,37,38.59000015258789,🚀點火(3.4x) ⚠️暴動高IV(120%),HOLD,1
SMCI,2026-07-17,31.5,0.09,40474,2377,84.37515624999999,2,27.649999618530273,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JPM,2026-07-17,342.5,3.98,2043,2234,26.563234375,2,342.8900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,114.0,2.95,3914,2208,68.50617431640626,2,113.44999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
LCID,2027-01-15,2.5,0.61,27935,2196,0.0010000000000000002,184,4.619999885559082,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.4,25196,2055,98.242205078125,37,4.550000190734863,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.97,21085,1871,100.78174609374999,184,7.360000133514404,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.81,20944,1834,39.91759301757813,37,211.8000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,28.0,3.55,2553,1781,98.87696435546876,37,27.649999618530273,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
MSFT,2026-07-17,450.0,0.04,42172,1772,57.0316796875,2,384.92999267578125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,22.0,0.57,15458,1709,68.26203613281253,37,18.549999237060547,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.19,17430,1690,100.39112304687498,37,4.550000190734863,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,25.0,0.02,78322,1661,42.188078125,2,23.190000534057617,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-18,8.0,0.99,5421,1565,96.679720703125,65,7.360000133514404,🚬菸屁股,HOLD,1
HOOD,2026-07-17,116.0,2.09,2942,1558,68.01789794921876,2,113.44999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,990.0,0.08,11417,1543,93.164130859375,37,396.17999267578125,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(150%) ⚠️暴動高IV(93%),BUY_WATCH,1
ORCL,2026-08-21,200.0,0.48,14075,1529,73.92604199218749,37,127.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.8,25162,1506,68.26203613281253,37,18.549999237060547,🚬菸屁股,HOLD,1
XYZ,2026-07-17,80.0,1.44,5879,1463,44.727115234375,2,79.98999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-08-21,7.0,0.1,15847,1369,92.187578125,37,4.849999904632568,🚬菸屁股,HOLD,1
NVDA,2026-07-17,235.0,0.02,32662,1334,42.188078125,2,211.8000030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ABBV,2026-07-17,240.0,5.77,2166,1306,35.742830078124996,2,244.77999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
KTOS,2026-08-21,70.0,0.8,2306,1294,80.27363476562499,37,50.36000061035156,🚀點火(25.9x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(80%),BUY_WATCH,1
UPST,2026-09-18,52.5,0.79,1387,1264,88.52550537109374,65,31.719999313354492,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.46,18915,1250,71.82645361328125,702,18.549999237060547,🔭LEAPS,HOLD,1
LCID,2026-08-21,7.0,0.25,4470,1182,126.172244140625,37,4.619999885559082,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(126%),BUY_WATCH,1
SOFI,2026-08-21,25.0,0.22,24203,1172,69.92217578125,37,18.549999237060547,🚬菸屁股,HOLD,1
NFLX,2026-08-21,90.0,0.68,25621,1142,49.805189453125,37,73.52999877929688,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.7,5736,1121,99.023447265625,37,7.360000133514404,🚬菸屁股,HOLD,1
INTC,2026-07-17,150.0,0.01,48950,1083,115.625421875,2,107.76000213623047,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NKE,2026-08-21,50.0,0.27,27158,1004,37.402969726562496,37,42.86000061035156,🚬菸屁股,HOLD,1
IREN,2026-08-21,115.0,0.22,979,1002,146.48464257812498,37,38.59000015258789,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.43,22186,984,98.82813671875,37,7.360000133514404,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.4,6038,982,35.6451748046875,37,36.58000183105469,🚬菸屁股,HOLD,1
PFE,2026-08-21,25.0,0.32,18789,952,19.8250205078125,37,24.25,🚬菸屁股,HOLD,1
VZ,2026-08-21,45.0,0.7,6957,932,29.90792749023437,37,42.470001220703125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,100.0,0.25,24894,915,53.80905566406251,37,73.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.7,10541,911,82.51970605468748,65,127.94000244140625,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.5,3814,900,105.078599609375,37,46.2400016784668,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.65,13164,887,104.0043862304688,555,7.360000133514404,🔭LEAPS,HOLD,1
AAPL,2026-08-21,345.0,2.06,92924,883,26.18482019042969,37,314.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,320.0,12.83,36855,856,28.552960571289056,65,314.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-08-21,195.0,0.55,2641,856,73.19362744140624,37,127.94000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.02,35396,851,39.063109374999996,2,314.8599853515625,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-07-17,40.0,0.02,38321,829,48.438015625000006,2,36.58000183105469,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-18,12.0,0.27,15437,828,102.34423828125001,65,7.360000133514404,🚬菸屁股,HOLD,1
META,2026-07-17,705.0,1.68,1294,823,48.59670544433594,2,661.0399780273438,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,39.0,0.81,16379,822,35.79165771484375,37,36.58000183105469,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.59,15134,816,36.524072265625,65,42.86000061035156,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.4,11910,790,68.26203613281253,37,18.549999237060547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.92,11674,784,68.4573466796875,37,127.94000244140625,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.57,13016,769,37.0123486328125,37,42.86000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.99,8650,756,57.66643896484375,65,25.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.5,1.11,2071,736,57.42230078125,2,18.549999237060547,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,9.0,0.69,13984,732,97.94923925781251,65,7.360000133514404,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,25.0,0.54,5556,707,40.62559375,37,23.190000534057617,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.8,3505,689,60.86464916992189,65,217.07000732421875,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.83,1295,682,57.66643896484375,184,220.77999877929688,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.03,1444,674,84.76577734374999,37,18.549999237060547,🚬菸屁股,HOLD,1
META,2026-07-17,682.5,4.52,800,671,46.82670361328125,2,661.0399780273438,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,190.0,0.65,4722,667,70.84990087890624,37,127.94000244140625,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.06,17082,661,94.2383388671875,555,4.849999904632568,🔭LEAPS,HOLD,1
MSTR,2026-08-21,200.0,0.3,5448,645,103.51610742187502,37,97.58000183105469,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(104%),BUY_WATCH,1
PATH,2026-08-21,20.0,0.05,4865,640,81.2501875,37,11.9399995803833,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.19,4103,640,105.078599609375,37,8.600000381469727,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.26,5301,635,82.61736132812499,37,7.889999866485596,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.39,773,630,91.4063359375,65,31.719999313354492,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.78,28590,616,73.31569653320311,702,18.549999237060547,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.07,9803,608,58.496508789062496,65,384.92999267578125,🚬菸屁股,HOLD,1
LCID,2027-01-15,10.0,0.45,15169,592,108.3988955078125,184,4.619999885559082,🚬菸屁股,HOLD,1
