Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-09-18,50.0,0.65,1335,6,81.445498046875,127,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,2018,6,89.062609375,64,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.35,3505,6,74.48755981445312,617,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.24,6110,6,105.078599609375,246,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.55,6547,6,101.85595947265624,246,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.4,1095,6,67.52962158203127,246,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.27,3418,6,44.92242578125,246,🚬菸屁股,HOLD,1
PYPL,2026-09-18,62.5,0.56,1281,6,44.336494140625,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.08,3320,6,47.852083984375,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,11.51,11394,6,44.33954586791992,617,🔭LEAPS,HOLD,1
MARA,2026-09-18,27.0,0.29,1944,6,91.60164648437501,127,🚬菸屁股,HOLD,1
MARA,2028-01-21,13.0,5.32,1587,6,88.33019482421875,617,🔭LEAPS,HOLD,1
TDUP,2026-07-17,5.0,0.48,758,6,87.30481445312499,64,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.31,6204,5,74.5119736328125,246,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.5,1994,5,72.13162634277343,617,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.41,7722,5,80.37129003906249,246,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.49,1579,5,70.898728515625,246,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.88,1327,5,51.22119091796875,246,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,8.8,981,5,99.60937890625,617,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,1080,5,87.500125,64,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.1,1325,5,117.62736499023435,617,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.45,965,5,111.23091259765626,617,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,56.250437500000004,64,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,80.27363476562499,127,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2197,5,39.18517846679687,246,🚬菸屁股,HOLD,1
NOW,2028-01-21,230.0,5.1,873,5,58.75895733642578,617,🔭LEAPS,HOLD,1
BSX,2026-09-18,85.0,0.32,1161,5,46.92435888671875,127,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.3,1114,5,49.756361816406255,127,🚬菸屁股,HOLD,1
QBTS,2028-01-21,27.0,8.8,1911,5,98.97461962890624,617,🔭LEAPS,HOLD,1
F,2027-01-15,20.0,0.19,10781,5,36.524072265625,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,105.0,0.18,6241,5,49.60987890625,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.3,1922,5,47.6567734375,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,134.0,7.05,998,5,43.73835559082031,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,150.0,4.7,4820,5,41.97445721435547,617,🔭LEAPS,HOLD,1
MARA,2027-01-15,32.0,0.69,5898,5,89.3555751953125,246,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.21,18931,4,57.0316796875,246,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.92,882,4,119.28751293945314,64,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.9,855,4,85.52260571289064,617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.3,4171,4,70.36162451171876,764,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.32,3725,4,67.16341430664063,617,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.99,1595,4,71.82645361328125,99,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.07,818,4,86.32826171875,99,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3953,4,88.52550537109374,246,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.48,868,4,107.91061669921875,617,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,8.55,1974,4,81.88494677734374,617,🔭LEAPS,HOLD,1
ABT,2026-08-21,125.0,0.15,750,4,43.89704541015625,99,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.99,1252,4,40.75986975097656,127,🚬菸屁股,HOLD,1
CLSK,2027-01-15,30.0,0.99,10446,4,92.23640576171876,246,🚬菸屁股,HOLD,1
CLSK,2028-01-21,5.0,9.75,1230,4,112.30512597656251,617,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,2.0,6823,4,80.00508276367188,617,🔭LEAPS,HOLD,1
PYPL,2026-09-18,115.0,0.04,1460,4,65.43003320312502,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,240.0,0.04,1494,4,67.18782812500001,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.18,2853,4,53.27195166015625,246,🚬菸屁股,HOLD,1
MARA,2028-01-21,3.0,10.02,1240,4,118.75040625,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,22.0,3.08,825,4,82.95915478515624,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,32.0,2.04,5563,4,84.42398388671874,617,🔭LEAPS,HOLD,1
DDD,2027-01-15,5.5,0.6,983,4,99.41406835937501,246,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.5,2.97,3746,4,87.89074609375,617,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.97,6816,3,134.91243481445312,764,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.87,1598,3,85.4493642578125,127,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.6,2328,3,88.72081591796874,127,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,96.3867548828125,127,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,758,3,87.70764245605469,617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.1,1016,3,87.10950390625,99,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.76,2170,3,66.60189648437502,155,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.4,979,3,69.2385888671875,155,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.88,1588,3,53.71140039062501,246,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.21,886,3,62.109753906250006,246,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.65,1268,3,75.92797509765626,246,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.63,1350,3,72.26590234375,617,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.85,5982,3,82.42205078125,64,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.75,4579,3,93.21295849609376,617,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.65,3149,3,106.73874755859379,64,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.32,9625,3,121.68007910156248,246,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.06,1014,3,74.02369726562499,64,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.31,1409,3,49.60987890625,127,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.37,822,3,68.16438085937502,99,🚬菸屁股,HOLD,1
RIVN,2026-09-18,40.0,0.05,3898,3,89.64854101562499,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,8.0,7.4,826,3,83.007982421875,617,🔭LEAPS,HOLD,1
RIVN,2028-06-16,15.0,5.65,1522,3,85.35170898437501,764,🔭LEAPS,HOLD,1
PYPL,2026-07-17,67.5,0.05,915,3,50.29346582031251,64,🚬菸屁股,HOLD,1
PYPL,2026-09-18,95.0,0.01,1877,3,64.5511357421875,127,🚬菸屁股,HOLD,1
PYPL,2026-09-18,105.0,0.05,1369,3,71.19169433593751,127,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.27,1038,3,48.09622216796875,246,🚬菸屁股,HOLD,1
PYPL,2028-01-21,65.0,4.4,2104,3,42.82894085693359,617,🔭LEAPS,HOLD,1
NFLX,2027-01-15,144.0,0.91,4688,3,41.687594848632806,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,156.0,0.58,890,3,41.55331884765625,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.28,1532,3,52.97898583984376,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,10.46,861,3,44.28461477661133,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,125.0,7.7,1198,3,43.64070031738281,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,130.0,7.13,4441,3,42.34676794433594,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,35.0,1.94,1442,3,83.7648107910156,617,🔭LEAPS,HOLD,1
IBIT,2026-05-15,62.0,0.01,45931,2,125.00037499999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-01-21,95.0,3.12,6688,2,52.93015820312501,617,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.37,905,2,99.31641308593751,127,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.46,964,2,89.3433682861328,617,🔭LEAPS,HOLD,1
UPST,2028-01-21,25.0,12.0,772,2,85.09536389160158,617,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.06,1127,2,85.1563984375,64,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.09,889,2,56.1527822265625,127,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.06,3107,2,51.562984375,127,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,58.5941640625,127,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.58,2283,2,75.24438818359374,246,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.44,2428,2,74.2190078125,99,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.96,798,2,68.0911394042969,127,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.35,1335,2,75.97680273437501,127,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.18,1003,2,72.07059179687501,64,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.13,2355,2,73.04714453125,64,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.81,2239,2,80.07832421875,64,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.5,1566,2,69.38507177734375,99,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.5,2834,2,78.30832238769531,617,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1763,2,131.25034374999998,127,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.07,2981,2,124.60975195312498,246,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,0.8,2078,2,73.04714453125,99,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,4.57,1667,2,93.82330395507812,617,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.24,1028,2,101.172369140625,64,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,10.4,1020,2,136.71906640625,617,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.95,2403,2,89.50205810546873,246,🚬菸屁股,HOLD,1
NOW,2027-01-15,216.0,0.87,1783,2,61.08437353515627,246,🚬菸屁股,HOLD,1
NOW,2027-01-15,240.0,0.95,1216,2,63.67223828125,246,🚬菸屁股,HOLD,1
NOW,2028-01-21,188.0,9.77,3091,2,60.229889892578136,617,🔭LEAPS,HOLD,1
NOW,2028-01-21,190.0,8.1,5279,2,57.15985223388673,617,🔭LEAPS,HOLD,1
BSX,2026-08-21,75.0,0.37,2254,2,48.58449853515625,99,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.24,932,2,48.828636718750005,246,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.26,994,2,43.811597045898445,617,🔭LEAPS,HOLD,1
IBM,2027-01-15,420.0,0.57,1166,2,40.67442138671875,246,🚬菸屁股,HOLD,1
TGT,2027-01-15,200.0,0.96,1092,2,38.90441955566406,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.24,6221,2,48.242705078125006,246,🚬菸屁股,HOLD,1
PYPL,2028-01-21,67.5,3.65,1767,2,43.15242395019532,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,122.0,0.49,1648,2,41.94393994140625,99,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.3,1160,2,44.092355957031245,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,154.0,0.65,839,2,43.82380395507813,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.65,1798,2,43.25007922363281,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.44,879,2,43.555251953125,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,195.0,0.25,2477,2,50.098155273437506,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1034,2,50.29346582031251,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,11.74,5580,2,46.56425506591797,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,25.0,3.0,4620,2,84.179845703125,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,37.0,1.84,2589,2,83.49625878906248,617,🔭LEAPS,HOLD,1
DDD,2027-01-15,4.5,0.69,759,2,99.7070341796875,246,🚬菸屁股,HOLD,1
DDD,2028-01-21,5.0,1.4,4316,2,105.66453417968751,617,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.13,10743,1,55.37154003906251,127,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.11,7586,1,56.44574804687501,127,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5700,1,55.22505712890625,246,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,53.94333166503908,617,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.25,6055,1,56.79974841308593,764,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.15,1037,1,81.82391223144529,617,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.97,1549,1,81.05487695312499,246,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.75,1059,1,83.64274169921873,246,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,97.11916943359374,246,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.9,2086,1,88.90391955566406,617,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.5,1144,1,84.74136352539061,617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.08,1088,1,90.62509374999999,99,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.07,3031,1,70.898728515625,764,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.35,760,1,57.42230078125,127,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,73.437765625,127,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.6,5465,1,55.22505712890625,246,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.45,6654,1,55.37154003906251,246,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,795,1,58.496508789062496,246,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,985,1,62.890996093750005,246,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.66,1153,1,63.391479370117196,617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.85,1239,1,63.03747900390625,617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,56.1527822265625,617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.5,4671,1,56.592230957031255,617,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2914,1,71.3870048828125,246,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.58,3918,1,74.75611181640626,617,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,5.45,3104,1,71.71659143066407,617,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.75,1335,1,72.11941943359376,617,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.55,5193,1,73.31569653320311,617,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.25,2904,1,75.73266455078127,64,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.13,1581,1,82.81267187499999,127,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.7,2231,1,70.84990087890624,155,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.5,1902,1,68.19489813232424,617,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,4.6,1403,1,67.16951776123048,617,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.75,2736,1,98.437515625,64,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.18,20393,1,82.81267187499999,246,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4430,1,89.45323046875,246,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.9,1578,1,52.69822692871094,617,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,124.21912890624998,99,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.04,1989,1,107.81296093750001,99,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.33,3985,1,102.1489267578125,246,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.17,3389,1,100.48877880859375,617,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.5,905,1,82.12908496093749,246,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.1,4654,1,107.91061669921875,617,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.6,1083,1,131.64096679687498,617,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.31,1319,1,117.1879140625,617,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.29,3355,1,104.29735351562503,127,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.23,1164,1,79.29708203125,64,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.51,1543,1,86.52357226562499,246,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.84,1373,1,113.0863720703125,99,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.32,2836,1,122.75429248046876,99,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.15,828,1,54.59029785156251,127,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.2,974,1,38.867798828125,127,🚬菸屁股,HOLD,1
ABT,2027-01-15,120.0,0.95,944,1,32.72772351074219,246,🚬菸屁股,HOLD,1
ABT,2027-01-15,140.0,0.27,1563,1,32.37372314453124,246,🚬菸屁股,HOLD,1
ABT,2028-01-21,150.0,1.2,1142,1,31.03096313476562,617,🔭LEAPS,HOLD,1
NOW,2027-01-15,248.0,0.64,2466,1,63.33044482421876,246,🚬菸屁股,HOLD,1
NOW,2027-01-15,260.0,0.7,2161,1,64.25816992187501,246,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.15,1703,1,55.81098876953126,99,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.12,1460,1,52.393054199218746,99,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.6,3879,1,42.99373413085938,127,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.2,2524,1,48.242705078125006,246,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,9.9,1068,1,45.94780615234375,617,🔭LEAPS,HOLD,1
RIVN,2026-09-18,23.0,0.44,4986,1,67.18782812500001,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,17.0,4.45,2924,1,73.51100708007812,617,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,2.0,5934,1,75.586181640625,617,🔭LEAPS,HOLD,1
RIVN,2028-06-16,30.0,2.7,1255,1,74.36549072265625,764,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,2.13,6881,1,81.10370458984374,617,🔭LEAPS,HOLD,1
PYPL,2026-09-18,72.5,0.22,833,1,48.242705078125006,127,🚬菸屁股,HOLD,1
PYPL,2026-09-18,75.0,0.21,1510,1,47.1684970703125,127,🚬菸屁股,HOLD,1
PYPL,2026-09-18,110.0,0.06,1791,1,74.2190078125,127,🚬菸屁股,HOLD,1
PYPL,2027-01-15,92.5,0.36,2563,1,47.949739257812496,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,97.5,0.2,3840,1,51.807122558593754,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,110.0,0.12,4043,1,49.60987890625,246,🚬菸屁股,HOLD,1
PYPL,2028-01-21,62.5,5.5,4622,1,42.542078491210944,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,132.0,0.3,802,1,46.24077197265626,99,🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.18,1915,1,46.36284106445313,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.19,997,1,47.21732470703125,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.83,4682,1,42.82283740234375,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.23,1179,1,54.394987304687504,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,229.0,0.16,1606,1,51.22119091796875,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.09,1373,1,52.4418818359375,246,🚬菸屁股,HOLD,1
NFLX,2027-01-15,256.0,0.08,1832,1,54.834436035156266,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,10.81,860,1,43.99470068359375,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,112.0,11.5,2273,1,44.196114685058596,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,120.0,9.0,3862,1,42.71602694702149,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,4.61,1613,1,46.74735870361329,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,3.8,2061,1,44.12287322998046,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.33,1156,1,42.529871582031255,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.78,1630,1,40.930766479492185,617,🔭LEAPS,HOLD,1
MARA,2026-09-18,35.0,0.21,1916,1,99.804689453125,127,🚬菸屁股,HOLD,1
MARA,2028-01-21,8.0,7.62,2180,1,93.0664755859375,617,🔭LEAPS,HOLD,1
TDUP,2026-10-16,7.5,0.3,753,1,98.04689453125,155,🚬菸屁股,HOLD,1
