Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
DKNG,2026-02-20,47.5,0.12,4273,1,🚬菸屁股,HOLD,1
HOOD,2026-01-30,131.0,0.23,3132,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.26,1778,1,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.04,6206,1,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.01,2111,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.7,3025,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.05,1978,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14243,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.45,2974,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.15,3556,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.62,8937,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.23,1896,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.51,2961,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.29,3470,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.85,1640,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10748,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10455,0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,46.3,20179,0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-01-30,45.0,0.02,1581,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.1,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3171,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.63,2825,0,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,1.4,1906,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.18,1899,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.72,2463,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.7,1637,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.49,2203,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.1,6659,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.13,1884,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.12,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.31,2479,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,42.85,23614,0,🔥萬人塚,HOLD,1
PATH,2026-02-20,26.0,0.1,2822,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.14,2289,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10250,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.11,7768,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,4.8,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,3992,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,10857,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.75,6174,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.4,4398,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.2,2031,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,1.0,1201,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.45,1873,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,3326,0,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.03,5475,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.16,4531,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.54,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.26,2513,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.24,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.19,1733,0,🚬菸屁股,HOLD,1
