Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-06-16,5.0,30.0,6813,1,111.42622412109375,738,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.92,1088,1,86.76771044921875,220,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.9,2067,1,87.04846936035156,591,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,89.19688537597656,591,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.3,1152,1,88.37902246093749,591,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.11,923,1,89.45323046875,73,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.79,3978,1,73.87721435546875,591,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.41,2814,1,62.69568554687501,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.11,6242,1,57.812921875,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,81.73846386718748,101,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.27,6653,1,60.35195898437502,220,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.12,795,1,64.5511357421875,220,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.07,1026,1,65.03941210937501,220,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.3,25950,1,60.48623498535157,591,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.74,4682,1,57.605404418945305,591,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.55,756,1,117.3832255859375,38,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.75,2759,1,77.49045947265626,220,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,8.31,1292,1,78.52804675292968,591,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,6.25,1470,1,76.51390673828125,591,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.65,1099,1,128.22301513671874,591,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.13,3484,1,79.17501293945313,591,🔭LEAPS,HOLD,1
HOOD,2028-01-21,220.0,10.4,754,1,74.67066345214843,591,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.72,1348,1,80.27363476562499,220,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.45,10558,1,81.5431533203125,220,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.29,2466,1,84.961087890625,220,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,66.01596484375001,591,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.33,754,1,125.19568652343749,129,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.6,2045,1,113.0863720703125,220,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1903,1,132.422212890625,220,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,7.2,780,1,92.0899228515625,591,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.5,897,1,94.38482177734375,591,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.57,2683,1,112.40278173828125,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.73,2205,1,106.44578027343752,591,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,7.3,1157,1,97.460962890625,591,🔭LEAPS,HOLD,1
TSCO,2027-01-15,45.0,0.93,1350,1,52.6371923828125,220,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1096,1,53.320779296874996,101,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.4,922,1,54.68795312500001,220,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,51.233397827148444,591,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,36.01138208007812,101,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.43,895,1,31.543653320312494,220,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,6.63,877,1,31.50703259277343,591,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,30.426721130371092,591,🔭LEAPS,HOLD,1
NEE,2027-01-15,120.0,0.53,3589,1,31.00654931640625,220,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,6.0,8243,1,30.457238403320307,591,🔭LEAPS,HOLD,1
DXCM,2027-01-15,130.0,0.9,755,1,50.39112109375,220,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,7.65,1474,1,61.914443359375014,591,🔭LEAPS,HOLD,1
HPQ,2027-01-15,50.0,0.4,1403,1,57.129334960937506,220,🚬菸屁股,HOLD,1
HPQ,2028-01-21,32.0,4.25,2108,1,59.570716796875004,591,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.27,9769,1,44.38532177734375,73,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.57,1024,1,39.795523925781254,38,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.81,919,1,42.774009765625,101,🚬菸屁股,HOLD,1
META,2026-07-17,830.0,0.75,919,1,50.0005,38,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.45,913,1,59.42423388671876,38,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.31,1624,1,85.6446748046875,38,🚬菸屁股,HOLD,1
MRK,2028-01-21,140.0,10.6,1173,1,31.88849850463866,591,🔭LEAPS,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,111.5238798828125,591,🔭LEAPS,HOLD,1
