Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-02-20,11.0,0.1,5362,10,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.23,2798,9,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.7,1960,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.51,1766,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.66,2475,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.58,2243,8,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.08,4392,8,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.42,4951,8,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.11,4527,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.16,2876,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.95,2071,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.14,6931,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.29,1962,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.2,4335,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7764,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.24,5767,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.15,4061,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.44,4335,6,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,2.24,4019,6,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,4.65,11033,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.65,2468,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,1.68,4923,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9521,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.35,1693,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.05,1522,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,1.32,6269,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.88,6324,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.39,1666,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.08,6649,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.77,2402,3,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.75,2136,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.11,1974,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.49,3479,3,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.26,2516,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.16,3543,2,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.36,2201,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,35.4,25870,2,🔥萬人塚,HOLD,1
U,2026-05-15,60.0,2.48,3141,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.43,8513,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.24,1780,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.02,14248,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.65,2962,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.69,3569,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.34,1881,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.45,4400,2,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,415.35,31463,1,🔥萬人塚,HOLD,1
IBIT,2026-01-23,59.5,0.02,17705,1,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,46.55,20050,1,🔥萬人塚,HOLD,1
SMCI,2026-02-20,90.0,0.06,1791,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.27,1851,1,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,39.5,21343,1,🔥萬人塚,HOLD,1
PATH,2026-05-15,24.0,0.73,3036,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1816,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.16,6592,1,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.8,2311,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.23,1966,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.23,3102,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.8,1631,1,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.8,5897,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.11,18442,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.03,10804,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,14368,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.05,15277,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.06,3162,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.2,1788,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3171,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.75,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.1,2033,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,38.15,23614,0,🔥萬人塚,HOLD,1
PATH,2026-02-20,26.0,0.2,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.09,2802,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.15,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.22,2290,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10240,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.92,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.33,2042,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,4.2,3250,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,4.6,8664,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5050,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,2.57,1762,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.97,2885,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.88,4463,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.38,14931,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.15,2017,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.85,1289,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1864,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.27,2893,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.47,4120,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.56,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.15,1733,0,🚬菸屁股,HOLD,1
