Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LUNR,2026-08-21,20.0,0.45,2727,350,128.51598242187498,9,16.479999542236328,🚬菸屁股,HOLD,1
RBLX,2026-10-16,50.0,0.81,2383,349,67.13900048828127,65,36.220001220703125,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.46,4248,348,52.93015820312501,65,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.01,6617,347,90.62509374999999,9,17.979999542236328,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(91%),BUY_WATCH,1
SMCI,2026-09-18,55.0,0.29,10719,344,109.08248583984377,37,31.600000381469727,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(109%),BUY_WATCH,1
IREN,2026-08-21,49.0,0.44,1783,344,100.39112304687498,9,39.75,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.85,1002,344,76.367423828125,65,8.420000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.34,2263,341,142.96903515625,9,31.600000381469727,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.02,1127,341,74.60962890625001,37,343.79998779296875,🚬菸屁股,HOLD,1
GOOG,2026-08-21,390.0,0.2,5262,336,39.551385742187506,9,343.0,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.42,14575,335,106.93405908203127,37,39.75,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.27,1200,334,160.15644921875,9,31.600000381469727,🚀點火(4.9x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(160%),BUY_WATCH,1
META,2026-09-18,1370.0,0.13,863,334,84.76577734374999,37,599.1199951171875,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(129%) ⚠️暴動高IV(85%),BUY_WATCH,1
PATH,2026-08-21,18.0,0.11,19896,331,63.867548828124995,9,15.720000267028809,🚬菸屁股,HOLD,1
APP,2026-08-21,410.0,0.15,1059,330,68.94562304687501,9,318.67999267578125,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.25,5796,327,79.29708203125,65,6.789999961853027,🚬菸屁股,HOLD,1
MSFT,2026-09-18,525.0,8.94,33519,326,26.666993103027348,37,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2026-09-18,140.0,0.44,4003,324,94.33599414062499,37,80.01000213623047,🚬菸屁股,HOLD,1
IREN,2026-08-21,47.0,0.69,1628,322,97.75392871093752,9,39.75,🚬菸屁股,HOLD,1
META,2026-08-21,750.0,0.13,19006,321,52.246571289062494,9,599.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,395.0,0.15,5115,321,38.867798828125,9,343.79998779296875,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.55,9251,315,65.820654296875,527,17.979999542236328,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.65,4816,315,111.62153564453124,128,9.739999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.04,3282,315,54.49264257812501,37,343.79998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.32,8908,312,64.20934228515625,9,145.47999572753906,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.91,3225,310,105.37156689453124,37,71.62999725341797,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.13,24966,310,96.48441015625,156,6.789999961853027,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.05,4972,308,74.2190078125,9,8.420000076293945,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.96,19114,306,27.173579833984373,128,24.5,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.47,2059,304,116.30901220703124,65,71.62999725341797,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.35,1995,304,63.867548828124995,37,29.889999389648438,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,41.0,0.28,7140,303,36.426416992187505,37,35.939998626708984,🚬菸屁股,HOLD,1
RIOT,2026-08-21,27.5,0.07,1228,301,107.03171484375002,9,20.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,0.56,1411,300,138.47687011718747,9,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.26,14505,300,110.84028955078126,37,31.600000381469727,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(111%),BUY_WATCH,1
KTOS,2026-08-21,70.0,0.9,2547,299,64.8441015625,9,63.72999954223633,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.01,18882,298,137.50031249999998,9,3.5799999237060547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.05,4495,297,115.234798828125,37,145.47999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.6,3271,295,58.25237060546875,100,17.979999542236328,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.06,2117,294,148.4377578125,9,9.739999771118164,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.1,4390,293,94.14068359375,9,47.0099983215332,🚬菸屁股,HOLD,1
META,2026-08-21,675.0,0.65,6633,291,39.771110107421876,9,599.1199951171875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.01,5834,290,90.62509374999999,9,17.979999542236328,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(91%),BUY_WATCH,1
ACHR,2027-01-15,13.0,0.4,4810,290,82.81267187499999,156,6.789999961853027,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.5,0.11,1709,289,83.59391406249999,9,9.890000343322754,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.49,2212,285,109.96138769531252,37,16.479999542236328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.05,6763,278,84.37515624999999,9,145.47999572753906,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(84%),BUY_WATCH,1
HIMS,2026-08-21,36.0,0.44,1127,275,90.039162109375,9,30.510000228881836,🚬菸屁股,HOLD,1
GILD,2026-09-18,150.0,0.85,4900,275,28.23558093261719,37,135.77000427246094,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.1,12706,274,128.125359375,37,9.739999771118164,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(128%),BUY_WATCH,1
ACHR,2027-01-15,11.0,0.57,4618,274,80.7619111328125,156,6.789999961853027,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.06,2620,273,108.203583984375,9,80.01000213623047,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.5,15505,273,64.47789428710936,527,17.979999542236328,🔭LEAPS,HOLD,1
META,2026-08-21,900.0,0.03,2190,270,79.29708203125,9,599.1199951171875,🚬菸屁股,HOLD,1
COIN,2026-08-21,250.0,0.04,6198,269,111.328568359375,9,148.5800018310547,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(111%),BUY_WATCH,1
PATH,2028-01-21,15.0,5.83,8335,269,75.09790527343749,527,15.720000267028809,🔭LEAPS,HOLD,1
IBM,2026-09-18,480.0,0.05,1401,269,86.7188828125,37,238.4199981689453,🚬菸屁股,HOLD,1
RBLX,2026-08-21,40.0,0.4,1138,267,61.133201171875015,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.29,2217,267,68.84796777343752,37,36.220001220703125,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.2,5969,266,55.67823863220216,527,332.80999755859375,🔭LEAPS,HOLD,1
ORCL,2026-09-18,240.0,0.55,6065,258,81.93377441406248,37,145.47999572753906,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.07,20770,256,119.922275390625,156,3.5799999237060547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.1,8644,255,44.336494140625,527,217.5,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,430.0,0.39,2137,255,35.6451748046875,37,343.79998779296875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.48,12128,254,58.6918193359375,37,332.80999755859375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.13,10613,252,123.047259765625,37,9.739999771118164,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.06,3418,251,97.6562734375,9,47.0099983215332,🚬菸屁股,HOLD,1
RIOT,2026-08-21,24.5,0.19,1524,250,94.5313046875,9,20.239999771118164,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.04,2956,249,107.03171484375002,37,43.439998626708984,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.22,10581,248,72.31472998046875,37,332.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.12,14562,246,53.12546875,37,17.979999542236328,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.4,2574,245,63.232789550781256,37,318.67999267578125,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.02,6742,244,37.500625,9,503.80999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,430.0,0.04,3292,244,49.805189453125,9,343.79998779296875,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.55,20826,243,105.37156689453124,527,9.739999771118164,🔭LEAPS,HOLD,1
IBIT,2026-09-18,43.0,0.15,14107,241,37.89124609375,37,35.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.3,5304,240,115.96721704101563,156,47.0099983215332,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.06,9316,239,55.469195312500005,65,35.939998626708984,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.54,2781,238,73.04714453125,37,8.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.63,4600,237,52.393054199218746,65,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.41,11047,237,60.88906298828126,128,17.979999542236328,🚬菸屁股,HOLD,1
IBM,2026-08-21,260.0,0.45,6147,237,36.914693359375,9,238.4199981689453,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.3,991,236,88.2813671875,37,9.890000343322754,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.79,6790,235,25.098405273437496,65,24.5,🚬菸屁股,HOLD,1
ORCL,2027-01-15,400.0,0.86,11879,235,75.61059545898439,156,145.47999572753906,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.1,2986,234,45.6060126953125,9,238.4199981689453,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.05,1393,234,99.41406835937501,37,599.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.82,12972,234,33.521172607421875,37,343.79998779296875,🚬菸屁股,HOLD,1
ORCL,2026-09-18,220.0,0.94,7116,231,77.00218310546876,37,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.25,8247,231,96.87503124999999,37,145.47999572753906,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.08,2329,229,138.28155859374996,9,9.739999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.83,15497,228,104.73680444335938,527,9.739999771118164,🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.3,1321,228,112.30512597656251,37,16.479999542236328,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-08-21,1040.0,0.01,2207,228,106.64109179687502,9,599.1199951171875,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(107%),BUY_WATCH,1
META,2026-08-21,1320.0,0.01,861,227,132.81283593749998,9,599.1199951171875,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(120%) ⚠️暴動高IV(133%),BUY_WATCH,1
META,2026-08-21,685.0,0.51,4149,226,41.4068359375,9,599.1199951171875,🚬菸屁股,HOLD,1
COIN,2026-08-21,200.0,0.18,9480,222,81.34784277343749,9,148.5800018310547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.78,8703,222,94.2383388671875,37,90.31999969482422,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.31,7954,221,101.7583037109375,156,96.08999633789062,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.45,8467,221,112.69574902343751,37,71.62999725341797,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.03,6734,220,39.8443515625,9,35.939998626708984,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.01,1289,220,81.2501875,9,238.4199981689453,🚬菸屁股,HOLD,1
META,2026-08-21,800.0,0.06,15207,218,58.984785156250005,9,599.1199951171875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.03,9812,217,93.35944140625,9,145.47999572753906,🚬菸屁股,HOLD,1
TSM,2026-08-21,465.0,0.88,1464,217,38.29407409667969,9,422.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.07,3001,216,144.53152734375,9,71.62999725341797,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.98,7372,215,48.85305053710938,37,332.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.67,1249,215,100.63526245117185,37,31.600000381469727,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.92,12869,215,103.66259106445317,156,47.0099983215332,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.5,0.1,773,215,71.0940390625,9,8.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.02,6749,213,76.562734375,9,17.979999542236328,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.07,10495,213,114.84417578124999,9,39.75,🚬菸屁股,HOLD,1
JOBY,2026-09-18,11.0,0.15,1684,213,77.3439765625,37,8.420000076293945,🚬菸屁股,HOLD,1
IBM,2026-08-21,300.0,0.04,6292,213,52.3442265625,9,238.4199981689453,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.92,13161,212,75.26880200195312,37,97.70999908447266,🚬菸屁股,HOLD,1
VST,2026-08-21,160.0,0.55,3931,212,47.24173852539062,9,144.9199981689453,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.11,839,210,41.699801757812494,37,343.79998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.15,3194,207,125.78162109374999,9,71.62999725341797,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.47,9610,206,40.430283203125,37,217.5,🚬菸屁股,HOLD,1
IBIT,2026-08-21,35.0,1.27,43107,205,34.961587890625,9,35.939998626708984,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2026-09-18,20.0,0.45,3368,204,78.6134951171875,37,15.720000267028809,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.04,16035,203,53.320779296874996,674,35.939998626708984,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.02,7040,202,114.0629296875,9,30.510000228881836,🚬菸屁股,HOLD,1
TSM,2026-08-21,480.0,0.32,14375,202,40.67442138671875,9,422.05999755859375,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.17,6323,201,40.62559375,65,35.939998626708984,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.1,2628,201,132.81283593749998,37,31.600000381469727,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(169%) ⚠️暴動高IV(133%),BUY_WATCH,1
ORCL,2026-08-21,300.0,0.01,11656,201,125.00037499999999,9,145.47999572753906,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.07,8442,200,43.7505625,37,35.939998626708984,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.55,7665,199,91.50399121093751,65,90.31999969482422,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.25,5999,198,94.92192578125,9,43.439998626708984,🚬菸屁股,HOLD,1
ORCL,2026-12-18,450.0,0.37,1499,196,83.34977587890623,128,145.47999572753906,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-08-21,1010.0,0.08,1375,194,104.29735351562503,9,599.1199951171875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.69,13075,193,58.6918193359375,128,17.979999542236328,🚬菸屁股,HOLD,1
META,2026-08-21,725.0,0.22,1889,193,49.70753417968751,9,599.1199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,32.55,9723,190,45.42901251220704,527,217.5,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,7.43,5494,189,52.10008837890624,527,35.939998626708984,🔭LEAPS,HOLD,1
RKLB,2026-09-18,125.0,0.86,1188,189,89.062609375,37,80.01000213623047,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.05,6108,189,72.1682470703125,527,15.720000267028809,🔭LEAPS,HOLD,1
HOOD,2026-10-16,160.0,0.58,1677,189,70.06865869140626,65,94.37999725341797,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.22,3092,186,90.039162109375,9,47.0099983215332,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.02,11065,186,70.312796875,9,17.979999542236328,🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.12,1265,184,99.2187578125,37,30.510000228881836,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.46,2568,184,27.417718017578125,128,24.5,🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.07,8908,182,81.2501875,9,97.70999908447266,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.04,6961,182,132.81283593749998,37,145.47999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.02,23280,180,70.70341796875,37,17.979999542236328,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.03,1930,180,111.71919140624999,9,30.510000228881836,🚬菸屁股,HOLD,1
TSLA,2026-08-21,440.0,0.11,6837,179,65.820654296875,9,332.80999755859375,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.51,4806,179,98.53517089843751,156,31.600000381469727,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.41,12321,178,81.73846386718748,37,145.47999572753906,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.45,15007,177,105.2739111328125,527,9.739999771118164,🔭LEAPS,HOLD,1
META,2026-09-18,1410.0,0.02,1800,177,81.05487695312499,37,599.1199951171875,🚬菸屁股,HOLD,1
AMD,2026-08-21,700.0,0.04,5468,176,76.95335546875,9,474.32000732421875,🚬菸屁股,HOLD,1
LUNR,2026-08-21,25.0,0.09,1498,174,143.75028125,9,16.479999542236328,🚬菸屁股,HOLD,1
META,2026-08-21,1090.0,0.01,1423,173,140.5764689941406,9,599.1199951171875,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(141%),BUY_WATCH,1
NVDA,2028-01-21,280.0,27.0,8404,172,45.2275985107422,527,217.5,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.17,4116,171,89.062609375,65,6.789999961853027,🚬菸屁股,HOLD,1
SEDG,2026-10-16,80.0,0.26,1700,168,110.54732226562503,65,33.310001373291016,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.08,21718,167,70.70341796875,156,17.979999542236328,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.47,1769,165,134.37532812499998,9,31.600000381469727,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.95,4323,165,136.6946524658203,37,193.22999572753906,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,4.1,3843,165,74.5119736328125,527,6.789999961853027,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.03,12528,164,73.437765625,156,35.939998626708984,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.05,3141,164,99.2187578125,100,3.5799999237060547,🚬菸屁股,HOLD,1
META,2026-08-21,1080.0,0.01,1347,164,98.437515625,9,599.1199951171875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,56.65,27204,163,48.51430880737304,527,217.5,🔭LEAPS,HOLD,1
HIMS,2026-08-21,42.0,0.07,3617,163,105.078599609375,9,30.510000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.9,4512,163,88.5743330078125,527,8.420000076293945,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
META,2026-08-21,850.0,0.03,1993,162,65.62534375000001,9,599.1199951171875,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.23,1458,161,92.57819921875,128,3.5799999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.52,10229,160,58.984785156250005,100,17.979999542236328,🚬菸屁股,HOLD,1
META,2026-08-21,690.0,0.45,2382,159,42.2857333984375,9,599.1199951171875,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.85,3141,158,77.53928710937501,37,15.720000267028809,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.21,1609,157,20.28888305664062,37,362.0400085449219,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,44.55,11864,156,64.04607487487792,527,174.94000244140625,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.85,8361,156,87.62219409179689,527,31.600000381469727,🔭LEAPS,HOLD,1
XYZ,2026-09-18,95.0,0.32,3159,156,38.721315917968745,37,79.06999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.75,7376,155,102.96679376220703,527,39.75,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.1,6484,154,41.699801757812494,37,79.06999969482422,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,28.87,53259,153,32.46374909973144,128,503.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
UPST,2026-08-21,35.0,0.09,1933,153,62.69568554687501,9,29.889999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.05,1056,153,127.73473632812498,37,145.47999572753906,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(202%) ⚠️暴動高IV(128%),BUY_WATCH,1
FAST,2026-09-18,55.0,0.8,1156,153,29.273168212890617,37,52.380001068115234,🚬菸屁股,HOLD,1
DKNG,2026-08-21,26.5,0.4,1187,150,50.6840869140625,9,25.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.01,8272,149,96.87503124999999,37,35.939998626708984,🚬菸屁股,HOLD,1
DKNG,2026-08-21,26.0,0.6,1857,149,50.48877636718749,9,25.34000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.65,8182,148,104.44383715820314,527,9.890000343322754,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.5,0.03,1335,147,59.375406250000005,9,17.979999542236328,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.4,9793,147,27.356683471679688,527,24.5,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,300.0,0.1,7462,146,65.7229990234375,37,174.94000244140625,🚬菸屁股,HOLD,1
VRT,2026-08-21,340.0,0.61,2082,145,59.22892333984377,9,281.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.56,2052,143,95.45902978515625,37,90.31999969482422,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.97,7188,142,58.6918193359375,128,17.979999542236328,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.02,3038,142,70.312796875,37,238.4199981689453,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.04,1543,142,58.20354296875,37,599.1199951171875,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.05,1556,138,137.50031249999998,9,90.31999969482422,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.28,10877,138,45.09332250976563,37,599.1199951171875,🚬菸屁股,HOLD,1
JPM,2026-08-21,375.0,0.8,4674,138,20.069158691406248,9,362.0400085449219,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.03,9111,136,117.1879140625,37,3.5799999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.21,12227,136,37.74476318359375,37,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,9.0,23016,135,39.6337823791504,527,343.79998779296875,🔭LEAPS,HOLD,1
META,2026-08-21,1280.0,0.06,902,134,142.578412109375,9,599.1199951171875,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(114%) ⚠️暴動高IV(143%),BUY_WATCH,1
INTC,2026-09-18,160.0,0.32,6519,133,79.1994267578125,37,97.70999908447266,🚬菸屁股,HOLD,1
RKLB,2026-08-21,175.0,0.03,5071,133,140.625296875,9,80.01000213623047,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.33,4112,133,97.460962890625,37,80.01000213623047,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.22,5641,133,86.62122753906249,37,145.47999572753906,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.56,5462,133,41.55331884765625,37,599.1199951171875,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.05,7423,132,125.00037499999999,9,39.75,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.81,7052,131,40.50352465820312,65,217.5,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.04,6390,131,71.48466015625,65,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.5,3865,131,71.63114306640624,674,17.979999542236328,🔭LEAPS,HOLD,1
HOOD,2026-08-21,130.0,0.05,10838,131,78.12521875,9,94.37999725341797,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.31,1286,131,92.187578125,37,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.7,3356,131,88.96495410156248,65,30.510000228881836,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.1,9042,130,59.570716796875004,9,174.94000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.52,2334,130,92.187578125,37,80.01000213623047,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.07,5971,130,103.51610742187502,156,6.789999961853027,🚬菸屁股,HOLD,1
IBM,2026-09-18,300.0,0.55,5089,130,40.60117993164062,37,238.4199981689453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.02,5513,130,112.5004375,9,145.47999572753906,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(113%),BUY_WATCH,1
ORCL,2026-09-18,280.0,0.23,4629,130,88.18371191406248,37,145.47999572753906,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.04,12428,128,64.062859375,37,17.979999542236328,🚬菸屁股,HOLD,1
