Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
DKNG,2026-03-20,32.5,0.04,9512,31,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10649,31,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.51,1895,31,🚬菸屁股,HOLD,1
XYZ,2026-03-20,55.0,8.85,22312,30,🔥萬人塚,HOLD,1
PACB,2026-03-20,2.0,0.1,4171,30,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,1.77,1704,30,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9307,29,🚬菸屁股,HOLD,1
XYZ,2026-05-15,70.0,3.8,1900,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.53,1589,28,🚬菸屁股,HOLD,1
CRWV,2026-03-06,101.0,0.02,3058,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.34,4606,27,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.94,2033,27,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.25,3160,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.07,2655,26,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.6,4242,26,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.08,1822,25,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.15,3397,25,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,4.6,1874,25,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,46.0,26600,24,🔥萬人塚,HOLD,1
OKLO,2026-03-20,140.0,0.05,3191,24,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.15,2857,24,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.45,2632,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.05,5766,23,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.11,1589,22,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.01,3627,22,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.01,6250,22,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.46,3834,21,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,23.65,21375,21,🔥萬人塚,HOLD,1
TDOC,2026-03-20,6.5,0.06,2130,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.7,1927,21,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17616,21,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.05,6074,21,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,4.5,3524,21,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.67,2974,21,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,0.01,3520,21,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.14,1702,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.05,9026,20,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,2.03,1842,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.77,2259,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.05,2136,19,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.49,1576,19,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.12,6933,19,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.11,11223,19,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,2.73,2270,18,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.03,2435,18,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.41,2208,18,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.72,3023,18,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.05,6323,18,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.09,4188,18,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.35,1875,18,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3450,17,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.03,5781,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.15,10782,15,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,1.96,2649,15,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.69,3848,15,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.1,1790,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.18,2750,14,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.05,1986,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.38,4133,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.2,6357,14,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.99,1628,14,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,36.35,26501,13,🔥萬人塚,HOLD,1
SMCI,2026-05-15,42.0,1.16,2129,13,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.1,5526,13,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.3,3844,13,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.21,1672,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.25,4839,13,🚬菸屁股,HOLD,1
HIMS,2026-03-06,30.0,0.01,1567,13,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,66.8,20564,13,🔥萬人塚,HOLD,1
NVDA,2026-03-06,225.0,0.01,13239,12,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.65,1624,12,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.05,2189,12,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.03,6670,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.13,7014,12,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.02,4072,12,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,1.29,2149,12,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,1.27,3213,12,🚬菸屁股,HOLD,1
SMCI,2026-03-06,45.0,0.01,1535,11,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,2.8,1556,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,2038,11,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.21,2835,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.12,4052,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.03,3426,11,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2652,11,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.04,5045,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.07,7786,11,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.2,2428,10,🚬菸屁股,HOLD,1
PATH,2026-03-06,14.0,0.01,3182,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.22,1866,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.07,3104,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.05,4527,10,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.46,1991,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.14,1719,10,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,5.0,1675,10,🚬菸屁股,HOLD,1
HIMS,2026-03-06,22.0,0.03,1555,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.54,6495,10,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,2.25,2065,10,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.18,1809,10,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12086,9,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.21,1776,9,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.04,2400,9,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.01,3348,9,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.04,7653,9,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.08,1560,9,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.02,2006,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7797,9,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,0.8,1264,9,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.02,4738,9,🚬菸屁股,HOLD,1
CRWV,2026-03-06,103.0,0.07,1818,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7521,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,19.4,25697,8,🔥萬人塚,HOLD,1
U,2026-03-20,17.5,3.15,1799,8,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.08,2109,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.4,1930,8,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.47,7149,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.0,1607,8,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.08,2505,8,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,3.7,1364,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.26,2722,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.03,7491,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.21,1734,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.72,2626,7,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,2.72,5497,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.06,3108,7,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.04,1840,7,🚬菸屁股,HOLD,1
XYZ,2026-03-06,80.0,0.01,2829,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.04,2065,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.05,2964,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.09,1400,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.08,3184,6,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.2,2220,6,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,4.45,1505,6,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.12,1910,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.21,2871,6,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.56,8460,6,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.4,1505,6,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.07,9273,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15769,5,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.1,11370,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.09,4760,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.01,7822,5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,5.0,1405,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.08,1909,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,5.0,3294,5,🚬菸屁股,HOLD,1
VRT,2026-03-13,290.0,1.19,1503,5,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.14,11013,4,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,4.85,3305,4,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.03,1812,4,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.48,8319,4,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.18,1592,4,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.1,2740,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.03,6448,4,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,3.5,2170,4,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.04,14796,3,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.13,1658,3,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,1.28,2773,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.15,1770,3,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.38,1674,3,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.02,1815,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.1,4368,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5839,3,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.04,12580,2,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,388.4,31782,2,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,0.48,12256,2,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.22,2697,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.03,2576,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9364,2,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.11,1931,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.1,3429,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.87,2966,2,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.77,2148,2,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.35,4550,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.33,2068,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.03,6181,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.06,2073,2,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13307,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.02,10958,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.01,6769,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.25,1515,1,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.09,1546,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.16,2984,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,22.85,23608,1,🔥萬人塚,HOLD,1
IREN,2026-03-20,110.0,0.04,5820,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.97,3036,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.07,2260,1,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.21,3703,1,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.13,9280,1,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.05,3707,1,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.34,3463,1,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,2.42,2790,1,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.65,4455,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.21,13133,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.08,3183,1,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.05,2116,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.54,3353,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.18,14632,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.03,2659,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.06,4297,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2710,1,🚬菸屁股,HOLD,1
CRWV,2026-03-06,112.0,0.03,1811,1,🚬菸屁股,HOLD,1
CRWV,2026-03-06,125.0,0.01,1852,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17370,0,🚬菸屁股,HOLD,1
NVDA,2026-03-06,245.0,0.01,14845,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,3.55,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.04,13000,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,40.35,40042,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,47.0,0.08,5453,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.08,2385,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.05,11412,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1740,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.03,5878,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.09,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.1,6815,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.1,4319,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.15,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,3.45,2814,0,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.3,1373,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.13,1817,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.03,1742,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.04,2410,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,2018,0,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.8,2322,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.01,1763,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.05,3774,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.05,3974,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.07,1960,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.38,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.11,3660,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.02,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.24,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1533,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8180,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.03,6602,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5431,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.01,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.02,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.75,2501,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.58,9599,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.91,10752,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.1,1890,0,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.09,9526,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.25,1944,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.05,1868,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.55,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.56,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.01,7482,0,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.04,3263,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2118,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.55,4588,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.56,2868,0,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.44,5560,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.31,2939,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.4,2287,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.6,2417,0,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.26,1560,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4359,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.15,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4095,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10364,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.6,1530,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.44,1783,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.65,3559,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.08,3276,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.34,2014,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6492,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.49,7210,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.03,2412,0,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.95,2152,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1519,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.77,1691,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.01,7478,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.01,2385,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.01,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.05,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.05,1509,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.41,6410,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.1,2935,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.45,4415,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.58,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.04,1920,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.1,2030,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.55,1297,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.25,1294,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.3,4680,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.8,1874,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.6,5463,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.65,2144,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.05,3463,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.04,1687,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.02,4532,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.03,9236,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.17,2389,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,1.3,2050,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,1.19,1758,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.17,1664,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.01,6118,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.06,1782,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.2,2988,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3458,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.21,4116,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.11,2246,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,1916,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.55,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.53,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.55,2781,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.8,4629,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.25,1591,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.18,1988,0,🚬菸屁股,HOLD,1
