Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOG,2026-10-16,375.0,2.64,10395,6851,32.318792053222644,28,344.41,2.62,2.94,2026-09-18 19:58:55,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,120.0,3.65,33697,6070,64.79527392578125,28,108.6,3.65,3.75,2026-09-18 19:59:58,🔥萬人塚,HOLD,2
NVDA,2026-10-02,235.0,1.13,10270,5900,29.614961669921875,14,222.27,1.13,1.19,2026-09-18 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,210.0,15.7,18411,5624,34.827311889648435,28,222.27,15.45,15.85,2026-09-18 19:59:40,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-02,225.0,3.9,8084,5329,30.066617309570308,14,222.27,3.9,4.0,2026-09-18 19:59:51,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-02,230.0,2.17,13364,4909,29.688203124999994,14,222.27,2.18,2.26,2026-09-18 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-12-18,50.0,2.28,33088,4883,41.67538793945312,91,46.02,2.22,2.3,2026-09-18 20:14:25,🔥萬人塚,HOLD,2
NVDA,2026-11-20,230.0,10.4,100784,4829,37.32362481689453,63,222.27,10.3,10.45,2026-09-18 19:59:56,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,3.6,65834,4270,31.128618408203117,28,349.54,3.5,3.65,2026-09-18 19:59:55,🔥萬人塚,HOLD,2
IBIT,2026-09-25,44.0,2.23,31176,4223,42.4810439453125,7,46.02,2.18,2.36,2026-09-18 20:08:31,🔥萬人塚,HOLD,2
AAPL,2026-12-18,400.0,1.69,13473,3991,25.287612365722655,91,336.13,1.46,1.78,2026-09-18 19:38:30,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-02,220.0,6.5,8090,3935,31.189652954101554,14,222.27,6.35,6.6,2026-09-18 19:59:50,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-11-20,250.0,4.3,34164,3758,36.04800280761719,63,222.27,4.25,4.35,2026-09-18 19:59:28,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.09,94348,3574,54.883263671875014,119,16.96,1.08,1.1,2026-09-18 19:59:41,🔥萬人塚,HOLD,2
GOOG,2026-10-16,360.0,5.7,7796,3179,30.902790588378902,28,344.41,5.7,5.8,2026-09-18 19:59:39,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-10-16,350.0,9.29,5480,2715,31.256790954589842,28,344.41,8.5,9.4,2026-09-18 19:59:39,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-10-16,530.0,2.45,7757,2531,24.030300720214843,28,493.78,2.15,2.51,2026-09-18 19:59:57,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-10-16,130.0,1.91,42415,2511,66.91927612304688,28,108.6,1.88,1.99,2026-09-18 19:59:41,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,24.2,35285,2083,45.68230587768555,119,364.27,24.1,24.3,2026-09-18 19:59:38,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,1.04,57598,1890,76.2697685546875,28,38.0,1.0,1.09,2026-09-18 19:59:24,🔥萬人塚,HOLD,2
INTC,2026-11-20,130.0,5.9,46254,1772,71.71659143066407,63,108.6,5.8,6.0,2026-09-18 19:59:53,🔥萬人塚,HOLD,2
INTC,2026-11-20,110.0,11.97,31950,1681,70.28227960205078,63,108.6,11.9,12.1,2026-09-18 19:59:45,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,6.46,40957,1569,36.19448571777344,91,222.27,6.3,6.6,2026-09-18 19:59:46,🔥萬人塚,HOLD,2
NVDA,2026-10-02,250.0,0.18,36025,1454,32.813171874999995,14,222.27,0.17,0.2,2026-09-18 19:59:54,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,220.0,20.85,41145,1444,39.27062683105469,119,222.27,20.45,20.9,2026-09-18 19:59:30,🔥萬人塚,HOLD,2
INTC,2026-11-20,120.0,8.3,31200,1263,70.54472814941408,63,108.6,8.25,8.5,2026-09-18 19:58:16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.9,63809,1018,36.92079681396484,119,222.27,8.6,8.95,2026-09-18 19:59:55,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,18.0,61425,933,38.2818671875,91,222.27,17.8,18.0,2026-09-18 19:59:40,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,15.85,44508,869,38.367315551757805,119,222.27,15.8,16.1,2026-09-18 19:59:48,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.28,32271,728,82.0314296875,119,7.39,1.29,1.36,2026-09-18 19:59:40,🔥萬人塚,HOLD,2
NVDA,2026-11-20,275.0,1.37,80488,720,36.56069299316406,63,222.27,1.3,1.37,2026-09-18 19:57:55,🔥萬人塚,HOLD,2
MSTR,2026-11-20,135.0,29.15,33472,576,75.95849237060548,63,153.92,28.85,29.35,2026-09-18 19:58:52,🔥萬人塚,HOLD,2
ORCL,2026-12-18,250.0,1.03,39504,576,61.328511718750015,91,147.61,0.95,1.08,2026-09-18 19:50:36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,11.9,46932,514,37.518935363769536,119,222.27,11.6,12.1,2026-09-18 19:58:53,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,1.84,65144,376,36.817038085937504,119,222.27,1.77,1.87,2026-09-18 19:59:19,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.02,44803,366,37.31752136230468,91,222.27,1.0,1.09,2026-09-18 19:54:50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,3.4,36463,220,36.499658447265624,119,222.27,3.3,3.5,2026-09-18 19:59:40,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,6.4,52626,217,36.676658630371094,119,222.27,6.3,6.6,2026-09-18 19:58:40,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,3.7,46335,217,47.571325073242186,28,128.5,3.55,4.15,2026-09-18 19:54:19,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,2.5,39648,205,36.75600354003906,119,222.27,2.36,2.59,2026-09-18 19:54:50,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,21.55,52605,193,57.7152666015625,91,177.64,21.3,21.8,2026-09-18 19:59:37,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.14,46874,174,98.68165380859377,119,46.68,1.03,1.16,2026-09-18 19:53:09,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.2,38333,160,57.32464550781251,119,16.96,3.15,3.25,2026-09-18 19:57:51,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.75,43151,147,40.546248840332034,119,222.27,26.25,26.65,2026-09-18 19:58:13,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.54,37425,50,31.33613586425781,91,493.78,0.32,0.77,2026-09-18 19:48:24,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-09-25,39.5,6.59,39351,27,73.82838671875,7,46.02,6.4,6.65,2026-09-18 19:46:59,🔥萬人塚,HOLD,2
NVDA,2026-10-16,235.0,2.9,51173,25992,30.536583312988284,28,222.27,2.91,2.96,2026-09-18 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-25,225.0,2.2,31097,24389,28.052477294921868,7,222.27,2.17,2.27,2026-09-18 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,230.0,4.4,55398,15579,30.847859497070306,28,222.27,4.35,4.45,2026-09-18 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-25,17.0,0.36,12262,12505,41.602146484375,7,16.96,0.35,0.37,2026-09-18 19:59:46,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,9.03,109565,10956,32.19061950683593,28,222.27,8.95,9.05,2026-09-18 19:59:43,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-25,400.0,0.45,8025,8568,41.211525390625,7,364.27,0.43,0.46,2026-09-18 19:59:38,🚬菸屁股,HOLD,1
SOFI,2026-09-25,17.5,0.17,8695,7635,41.211525390625,7,16.96,0.17,0.18,2026-09-18 19:59:41,🚬菸屁股,HOLD,1
IREN,2026-09-25,50.0,0.87,7595,7525,80.07832421875,7,46.68,0.85,0.9,2026-09-18 19:59:51,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,1.88,60608,7185,30.50606604003906,28,222.27,1.86,1.93,2026-09-18 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-25,8.0,0.08,6879,5942,64.062859375,7,7.39,0.06,0.08,2026-09-18 19:59:43,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.5,0.05,8159,5597,47.26615234375,7,16.96,0.04,0.05,2026-09-18 19:58:25,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.0,0.09,10755,5593,43.555251953125,7,16.96,0.08,0.09,2026-09-18 19:59:53,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.38,49530,5364,22.235885070800776,28,336.13,1.3,1.43,2026-09-18 19:59:23,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-25,265.0,0.65,8481,5289,29.541720214843746,7,253.71,0.61,0.78,2026-09-18 19:59:55,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,1.7,10125,5033,83.34977587890623,28,46.68,1.55,1.72,2026-09-18 19:59:38,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
AMZN,2026-09-25,270.0,0.28,4511,4920,29.346409667968743,7,253.71,0.26,0.29,2026-09-18 19:59:47,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,6.81,106931,4910,24.646749633789064,28,336.13,6.7,7.4,2026-09-18 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-25,43.0,0.32,3846,4467,67.38313867187502,7,39.09,0.29,0.32,2026-09-18 19:59:44,🚬菸屁股,HOLD,1
CRWV,2026-09-25,90.0,0.74,4003,4446,73.633076171875,7,81.36,0.73,0.75,2026-09-18 19:59:46,🚬菸屁股,HOLD,1
NVDA,2026-10-16,245.0,1.2,31208,4245,30.591514404296877,28,222.27,1.18,1.23,2026-09-18 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-11-20,18.0,0.15,4703,4172,57.812921875,63,13.2,0.0,0.34,2026-09-18 17:42:45,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.24,28546,4108,46.48491015625,28,16.96,0.23,0.24,2026-09-18 19:59:18,🚬菸屁股,HOLD,1
IBIT,2026-09-25,50.5,0.09,5812,4052,46.0942890625,7,46.02,0.08,0.1,2026-09-18 20:08:34,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
MSTR,2026-10-16,200.0,2.38,8608,3614,80.63984204101561,28,153.92,2.25,2.38,2026-09-18 19:58:59,🚀點火(11.4x) ⚠️暴動高IV(81%),HOLD,1
ONDS,2026-09-25,7.5,0.2,3813,3381,60.937890625000016,7,7.39,0.19,0.21,2026-09-18 19:59:46,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.43,18472,3254,45.2153916015625,28,16.96,0.43,0.45,2026-09-18 19:59:56,🚬菸屁股,HOLD,1
ASTS,2026-09-25,65.0,0.43,7710,3150,70.6057626953125,7,58.52,0.42,0.45,2026-09-18 19:59:38,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.11,24955,2671,65.23472265625001,91,13.2,0.0,0.15,2026-09-15 17:47:19,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,136.71906640625,91,7.39,0.0,0.23,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.45,20426,2615,23.48709326171875,28,106.73,0.44,0.45,2026-09-18 19:59:46,🚬菸屁股,HOLD,1
ORCL,2026-10-16,200.0,0.3,25288,2409,57.617611328124994,28,147.61,0.29,0.31,2026-09-18 19:53:15,🚬菸屁股,HOLD,1
ASTS,2026-09-25,70.0,0.15,3211,2407,80.27363476562499,7,58.52,0.15,0.17,2026-09-18 19:59:31,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,6.85,39864,2287,24.52468054199219,28,493.78,6.55,7.0,2026-09-18 19:58:38,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-10-16,60.0,0.98,11305,2168,86.96302099609376,28,46.68,0.97,0.98,2026-09-18 19:58:01,🚬菸屁股,HOLD,1
RKLB,2026-10-16,80.0,0.96,7762,2135,70.6057626953125,28,64.57,0.95,0.99,2026-09-18 19:59:11,🚬菸屁股,HOLD,1
NVDA,2026-12-18,450.0,0.05,7258,2100,51.8559501953125,91,222.27,0.02,0.08,2026-09-17 16:13:19,🚬菸屁股,HOLD,1
BA,2026-09-25,210.0,0.37,2554,2100,34.03386279296875,7,198.2,0.35,0.51,2026-09-18 19:59:36,🚬菸屁股,HOLD,1
OPEN,2026-09-25,3.0,0.02,5607,2084,93.7500625,7,2.56,0.01,0.03,2026-09-18 19:59:53,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.0,0.83,12552,2062,45.898978515625004,28,16.96,0.82,0.84,2026-09-18 19:59:39,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.97,12603,2060,69.09210595703127,28,108.6,0.97,1.05,2026-09-18 19:59:27,🚬菸屁股,HOLD,1
SMCI,2026-09-25,45.0,0.14,5189,2051,70.898728515625,7,39.09,0.13,0.15,2026-09-18 19:59:37,🚬菸屁股,HOLD,1
IREN,2026-09-25,52.0,0.51,2460,1955,75.97680273437501,7,46.68,0.3,0.52,2026-09-18 19:59:22,🚬菸屁股,HOLD,1
INTC,2026-09-25,125.0,0.32,5058,1927,63.867548828124995,7,108.6,0.15,0.34,2026-09-18 19:56:06,🚬菸屁股,HOLD,1
SMCI,2026-09-25,41.0,0.69,3971,1887,66.01596484375001,7,39.09,0.69,0.71,2026-09-18 19:59:41,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,5.1,6109,1858,83.74039697265624,28,46.68,5.05,5.2,2026-09-18 19:59:40,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
SOFI,2026-09-25,19.0,0.02,11272,1845,51.562984375,7,16.96,0.02,0.03,2026-09-18 19:59:45,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.24,3016,1844,77.53928710937501,28,39.09,0.22,0.25,2026-09-18 19:57:57,🚬菸屁股,HOLD,1
SMR,2026-09-25,8.5,0.24,2451,1682,74.2190078125,7,8.27,0.23,0.25,2026-09-18 19:59:42,🚬菸屁股,HOLD,1
IREN,2026-10-16,70.0,0.35,9844,1646,93.6524072265625,28,46.68,0.35,0.4,2026-09-18 19:55:56,🚬菸屁股,HOLD,1
CRWV,2026-09-25,95.0,0.32,2399,1631,77.53928710937501,7,81.36,0.3,0.33,2026-09-18 19:59:34,🚬菸屁股,HOLD,1
PCG,2026-10-16,14.0,0.29,20561,1611,41.211525390625,28,13.2,0.22,0.3,2026-09-18 19:44:08,🚬菸屁股,HOLD,1
AMD,2028-01-21,1120.0,45.0,9105,1593,59.56156161499023,490,559.82,41.15,45.75,2026-09-18 19:57:47,🔭LEAPS,HOLD,1
CRWV,2026-10-16,120.0,0.45,22228,1593,84.37515624999999,28,81.36,0.43,0.49,2026-09-18 19:58:33,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.02,1494,1591,82.81267187499999,28,16.96,0.02,0.03,2026-09-18 19:59:25,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(83%),BUY_WATCH,1
AMZN,2026-10-16,300.0,0.26,19286,1577,31.66572241210937,28,253.71,0.25,0.26,2026-09-18 19:59:22,🚬菸屁股,HOLD,1
TJX,2026-09-25,145.0,0.03,1830,1519,49.414568359375004,7,127.24,0.0,0.1,2026-09-15 19:16:43,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.49,5291,1517,30.298548583984374,490,24.43,1.33,1.63,2026-09-18 19:49:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2026-09-25,250.0,0.03,14761,1511,36.524072265625,7,222.27,0.02,0.04,2026-09-18 19:59:54,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.61,3350,1501,90.08798974609374,91,81.36,0.54,0.72,2026-09-18 16:12:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.15,3285,1485,82.42205078125,7,81.36,0.14,0.15,2026-09-18 19:59:25,🚬菸屁股,HOLD,1
NKE,2026-10-16,45.0,0.14,26099,1427,53.320779296874996,28,35.51,0.13,0.14,2026-09-18 19:58:56,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,5578,1424,55.469195312500005,63,222.27,0.0,0.03,2026-09-18 18:57:32,🚬菸屁股,HOLD,1
CRWV,2026-09-25,133.0,0.01,1413,1412,131.25034374999998,7,81.36,0.0,0.04,2026-09-17 19:29:01,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(131%),BUY_WATCH,1
IREN,2026-09-25,60.0,0.07,6291,1401,92.57819921875,7,46.68,0.06,0.07,2026-09-18 19:58:34,🚬菸屁股,HOLD,1
NKE,2027-01-15,45.0,0.98,10419,1367,45.55718505859375,119,35.51,0.96,1.02,2026-09-18 19:47:59,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.05,5465,1347,64.062859375,7,13.39,0.04,0.08,2026-09-18 19:58:49,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.32,5558,1344,100.58643457031249,28,153.92,0.3,0.35,2026-09-18 19:59:38,🚀點火(33.6x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(101%),BUY_WATCH,1
ORCL,2026-11-20,250.0,0.36,10129,1333,61.37733935546876,63,147.61,0.28,0.41,2026-09-18 19:37:22,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.58,5643,1293,84.57046679687498,28,58.52,0.55,0.8,2026-09-18 19:53:35,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.5,0.02,4111,1265,72.6565234375,7,7.39,0.02,0.04,2026-09-18 19:58:46,🚬菸屁股,HOLD,1
RKLB,2026-09-25,72.0,0.3,1446,1215,64.648791015625,7,64.57,0.3,0.36,2026-09-18 19:59:54,🚬菸屁股,HOLD,1
ORCL,2026-09-25,200.0,0.03,4572,1210,81.2501875,7,147.61,0.01,0.03,2026-09-18 19:39:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(81%),BUY_WATCH,1
HIMS,2026-09-25,29.0,0.59,2434,1191,64.9417568359375,7,27.99,0.57,0.62,2026-09-18 19:58:48,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.02,11981,1184,67.18782812500001,28,16.96,0.02,0.03,2026-09-18 19:58:55,🚬菸屁股,HOLD,1
WMT,2026-09-25,111.0,0.18,1350,1172,23.633576171875,7,106.73,0.13,0.2,2026-09-18 19:57:54,🚬菸屁股,HOLD,1
IREN,2026-10-02,44.0,4.37,1071,1135,80.1759794921875,14,46.68,4.25,4.5,2026-09-18 19:58:16,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
SOFI,2026-10-02,20.0,0.05,7540,1130,52.734847656250004,14,16.96,0.04,0.05,2026-09-18 19:56:41,🚬菸屁股,HOLD,1
SMR,2026-09-25,10.0,0.03,4776,1114,92.187578125,7,8.27,0.03,0.04,2026-09-18 19:59:13,🚬菸屁股,HOLD,1
BA,2026-10-16,220.0,0.98,3645,1091,31.323928955078124,28,198.2,0.95,1.01,2026-09-18 19:59:18,🚬菸屁股,HOLD,1
AMZN,2026-10-02,285.0,0.16,5483,1080,31.201859863281246,14,253.71,0.15,0.18,2026-09-18 19:59:54,🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.57,14798,1080,30.689169677734373,28,253.71,0.53,0.57,2026-09-18 19:59:48,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.29,3562,1055,88.08605664062499,28,58.52,0.25,0.3,2026-09-18 19:33:12,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(88%),BUY_WATCH,1
IONQ,2026-10-16,50.0,0.47,5938,1029,72.07059179687501,28,39.13,0.42,0.51,2026-09-18 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-10-02,19.0,0.08,6099,1017,47.6567734375,14,16.96,0.08,0.09,2026-09-18 19:59:37,🚬菸屁股,HOLD,1
ORCL,2026-09-25,170.0,0.15,8990,1015,55.9574716796875,7,147.61,0.15,0.18,2026-09-18 19:58:43,🚬菸屁股,HOLD,1
VST,2026-09-25,180.0,0.07,1031,1000,86.7188828125,7,140.67,0.0,0.28,2026-09-16 19:25:25,🚬菸屁股,HOLD,1
CRWV,2026-09-25,102.0,0.1,1242,977,84.76577734374999,7,81.36,0.08,0.14,2026-09-18 19:38:01,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2026-09-25,75.0,0.16,1879,976,68.35969140625001,7,64.57,0.14,0.18,2026-09-18 19:59:03,🚬菸屁股,HOLD,1
OKLO,2026-09-25,45.0,0.14,1441,974,83.20329296874999,7,38.0,0.12,0.18,2026-09-18 19:53:58,🚬菸屁股,HOLD,1
IREN,2026-10-02,45.0,3.8,1610,973,80.5666005859375,14,46.68,3.7,3.9,2026-09-18 19:59:38,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
INTC,2026-10-16,150.0,0.52,7084,972,71.24052197265625,28,108.6,0.51,0.56,2026-09-18 19:58:43,🚬菸屁股,HOLD,1
RKLB,2026-09-25,73.0,0.28,2380,972,67.18782812500001,7,64.57,0.26,0.3,2026-09-18 19:58:55,🚬菸屁股,HOLD,1
CLSK,2026-10-02,15.0,0.58,6159,966,72.851833984375,14,14.47,0.51,0.69,2026-09-18 19:45:47,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.5,10717,957,73.97486962890623,28,39.09,0.48,0.53,2026-09-18 19:56:49,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.26,6768,957,97.6562734375,63,2.56,0.25,0.27,2026-09-18 19:57:46,🚬菸屁股,HOLD,1
SMR,2026-09-25,9.5,0.06,2759,956,88.2813671875,7,8.27,0.06,0.08,2026-09-18 19:40:02,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.06,12429,952,55.469195312500005,28,16.96,0.05,0.06,2026-09-18 19:54:23,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.84,17294,945,54.59029785156251,91,16.96,0.82,0.85,2026-09-18 19:52:43,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.8,3796,943,69.40948559570313,28,119.82,0.74,0.8,2026-09-18 19:59:52,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.24,6871,942,83.20329296874999,28,8.27,0.23,0.25,2026-09-18 19:56:00,🚬菸屁股,HOLD,1
NVDA,2026-09-25,255.0,0.01,5245,938,38.67248828125,7,222.27,0.01,0.02,2026-09-18 19:58:23,🚬菸屁股,HOLD,1
NBIS,2026-09-25,270.0,0.56,2768,923,82.37322314453124,7,223.54,0.55,0.59,2026-09-18 19:58:54,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.14,9938,913,71.48466015625,28,7.39,0.13,0.14,2026-09-18 19:58:30,🚬菸屁股,HOLD,1
IONQ,2026-09-25,45.0,0.18,5847,912,74.414318359375,7,39.13,0.15,0.2,2026-09-18 19:58:16,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.16,16653,893,67.96907031250001,28,5.26,0.14,0.16,2026-09-18 19:56:27,🚬菸屁股,HOLD,1
IONQ,2026-09-25,42.0,0.5,1274,884,70.70341796875,7,39.13,0.47,0.62,2026-09-18 19:59:49,🚬菸屁股,HOLD,1
IREN,2026-09-25,51.0,0.66,1027,882,80.27363476562499,7,46.68,0.64,0.67,2026-09-18 19:59:26,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.41,5897,864,89.79502392578124,119,81.36,0.34,0.54,2026-09-17 16:42:06,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.59,2252,863,70.75224560546876,28,119.82,0.56,0.62,2026-09-18 19:52:02,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.05,9113,860,68.35969140625001,63,46.02,0.04,0.07,2026-09-18 19:32:28,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.72,11099,850,42.99373413085938,63,46.02,0.67,0.75,2026-09-18 19:56:40,🚬菸屁股,HOLD,1
NKE,2026-09-25,39.0,0.05,7489,849,45.313046875000005,7,35.51,0.03,0.07,2026-09-18 19:56:35,🚬菸屁股,HOLD,1
JOBY,2026-10-16,7.0,0.15,2790,840,63.281617187500004,28,6.12,0.14,0.15,2026-09-18 19:52:14,🚬菸屁股,HOLD,1
ACHR,2026-09-25,5.5,0.1,1587,836,62.500375000000005,7,5.26,0.08,0.1,2026-09-18 19:57:00,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.21,12849,827,74.414318359375,119,13.39,0.2,0.28,2026-09-18 19:40:46,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBIT,2026-09-25,53.0,0.03,17132,816,53.51608984375,7,46.02,0.03,0.05,2026-09-18 19:47:58,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,180.0,0.9,14883,815,51.807122558593754,28,147.61,0.84,0.94,2026-09-18 19:58:30,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.06,13841,814,74.2190078125,28,7.39,0.05,0.06,2026-09-18 19:55:41,🚬菸屁股,HOLD,1
SMCI,2026-09-25,50.0,0.04,2613,809,85.1563984375,7,39.09,0.03,0.04,2026-09-18 19:58:39,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.19,27888,798,52.4418818359375,119,35.51,0.19,0.25,2026-09-18 19:40:32,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.07,4168,791,52.14891601562499,28,349.54,0.01,0.13,2026-09-18 19:38:29,🚬菸屁股,HOLD,1
RKLB,2026-09-25,69.0,0.76,1366,786,62.842168457031256,7,64.57,0.7,0.79,2026-09-18 19:59:58,🚬菸屁股,HOLD,1
BA,2026-09-25,220.0,0.06,1558,786,36.133451171874995,7,198.2,0.03,0.07,2026-09-18 19:59:49,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.33,7125,785,67.57844921875001,28,7.39,0.3,0.34,2026-09-18 19:52:27,🚬菸屁股,HOLD,1
ORCL,2027-01-15,300.0,0.6,23981,784,61.20644262695314,119,147.61,0.53,0.61,2026-09-18 19:57:44,🚬菸屁股,HOLD,1
CRWV,2026-09-25,91.0,0.63,867,778,74.804939453125,7,81.36,0.6,0.67,2026-09-18 19:59:38,🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.52,12496,761,29.395237304687495,28,24.43,0.46,0.55,2026-09-18 19:56:51,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.0,0.02,11467,755,60.937890625000016,7,16.96,0.01,0.02,2026-09-18 19:56:34,🚬菸屁股,HOLD,1
