Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OKLO,2026-07-17,95.0,0.65,1172,22,102.24658251953124,34,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.23,5591,22,78.51583984375,69,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,11.0,836,22,118.24992047119139,587,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.95,1741,22,84.71694970703125,160,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.34,7474,22,93.164130859375,216,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.92,807,22,98.82813671875,97,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,7.35,1683,22,50.3056727294922,587,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,445.0,0.55,1906,22,38.574833007812494,34,🚬菸屁股,HOLD,1
ZS,2026-07-17,175.0,0.68,1136,22,59.08244042968751,34,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.15,5961,21,53.80905566406251,34,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.74,16495,21,52.673813110351574,587,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.09,4976,21,82.81267187499999,69,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.75,1561,21,76.66038964843752,125,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.61,879,21,122.8519482421875,125,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.95,1271,21,71.19169433593751,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.6,6741,21,124.70740771484374,216,🚬菸屁股,HOLD,1
ZS,2026-07-17,180.0,0.54,908,21,61.328511718750015,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,6043,20,87.500125,97,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.5,1960,20,74.67066345214843,587,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.21,2490,20,98.242205078125,216,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.92,5940,19,75.92797509765626,216,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.7,1617,19,97.30227307128906,587,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.1,9667,19,46.87553125,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,21.5,6683,18,48.83168844604493,587,🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.74,1550,18,88.18371191406248,160,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.07,7614,18,98.58399853515625,587,🔭LEAPS,HOLD,1
BSX,2028-01-21,75.0,4.41,1155,18,49.561051269531255,587,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.13,859,18,86.914193359375,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.09,2111,18,41.1138701171875,34,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.9,5164,17,59.04276797485352,734,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,23.31,9874,17,48.84694708251954,587,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.12,19107,17,50.39112109375,97,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.95,5588,17,53.93112475585939,587,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.52,1113,17,67.57844921875001,97,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3127,17,59.4730615234375,97,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.8,2361,17,81.05487695312499,97,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.54,2109,17,63.47692773437501,125,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.45,8836,17,123.43788281249999,216,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.05,5137,16,58.984785156250005,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.04,3341,16,76.562734375,34,🚬菸屁股,HOLD,1
NOW,2026-08-21,230.0,0.3,1053,16,86.67005517578124,69,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.76,1482,16,56.99505895996093,69,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.37,3594,16,40.57676611328125,97,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.6,1201,15,95.11723632812499,216,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.85,2302,15,96.14261669921873,587,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.37,4650,15,93.945373046875,587,🔭LEAPS,HOLD,1
AMZN,2026-07-17,340.0,0.04,1917,15,45.117736328125005,34,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.5,6851,15,40.552352294921874,69,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.03,6830,14,85.937640625,69,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,8.4,778,14,91.80916394042968,587,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.12,5456,14,78.51583984375,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.12,17843,14,82.42205078125,69,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.76,5961,14,83.49625878906248,216,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.21,3024,14,114.0629296875,34,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.94,1510,14,50.586431640624994,125,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.4,12660,14,49.60987890625,216,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.21,1448,14,58.789474609375006,69,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.29,5405,14,62.93982373046876,216,🚬菸屁股,HOLD,1
GEN,2026-07-17,25.0,0.86,4389,14,42.4810439453125,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.03,2008,14,47.852083984375,34,🚬菸屁股,HOLD,1
BLDP,2026-07-17,7.0,0.1,1061,14,116.40666796875001,34,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.4,2121,13,103.61376318359379,97,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,11.48,3741,13,66.78500012207034,587,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,9.1,3261,13,70.26396923828125,587,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.14,4336,13,103.71141894531253,216,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.35,5264,13,89.16026464843749,587,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.17,4048,13,96.289099609375,125,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.65,8172,13,46.87553125,97,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,4.9,1258,13,31.784739776611325,587,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.16,6267,13,50.586431640624994,69,🚬菸屁股,HOLD,1
GM,2026-07-17,95.0,0.45,2019,13,38.94104028320313,34,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.13,3217,13,97.460962890625,216,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.45,11465,12,48.34036035156251,69,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.07,19986,12,61.71913281250001,69,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.34,2176,12,60.74258007812501,34,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.24,1282,12,73.58424853515625,34,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.3,950,12,95.01958105468748,97,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.65,5708,12,93.0664755859375,216,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.85,2264,12,66.79720703125001,125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.6,5959,12,74.38990454101561,587,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.07,907,12,91.01571484374999,34,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.55,3402,12,77.6369423828125,97,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.25,8602,12,91.8946123046875,587,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.27,2595,12,85.54701953125,69,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,143.75028125,34,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.87,8798,12,48.41360180664063,216,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,6.3,899,12,31.873239868164056,587,🔭LEAPS,HOLD,1
HPQ,2026-08-21,35.0,0.25,1094,12,50.0005,69,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.32,2464,12,36.817038085937504,216,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.29,875,12,43.21345849609375,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,46.2,8627,11,50.253793365478515,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.16,8108,11,72.70535107421875,587,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,10.17,2323,11,74.13355944824218,587,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.4,1434,11,55.69502313232424,587,🔭LEAPS,HOLD,1
OPEN,2026-07-17,9.0,0.07,2249,11,128.125359375,34,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.84,937,11,133.39877050781246,125,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.22,6366,11,123.82850585937497,160,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.27,4482,11,98.3398603515625,587,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.12,1663,11,136.5237548828125,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.38,1294,11,110.64497802734377,97,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.95,1284,11,125.87927685546876,587,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.5,2756,11,97.85158398437501,216,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.07,2574,11,51.95360546875,69,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,5.11,2071,11,50.06153454589843,587,🔭LEAPS,HOLD,1
BSX,2028-01-21,80.0,3.7,2834,11,49.87843090820313,587,🔭LEAPS,HOLD,1
META,2026-07-17,850.0,0.43,1314,11,55.37154003906251,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.08,2284,11,43.35994140625,34,🚬菸屁股,HOLD,1
BLDP,2026-11-20,8.0,0.4,1175,11,106.83640332031253,160,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.25,1413,11,67.38313867187502,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.2,5242,10,46.0942890625,97,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.22,17848,10,56.250437500000004,216,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.13,29795,10,63.867548828124995,216,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.13,1376,10,75.00025000000001,69,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.07,7201,10,90.23447265624999,97,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.37,4092,10,74.07252490234374,734,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,2.66,4674,10,58.032646240234385,587,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.43,13387,10,84.76577734374999,216,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.8,23330,10,54.24850439453126,216,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.05,3326,10,109.66842041015626,587,🔭LEAPS,HOLD,1
CRSP,2026-07-17,60.0,0.88,1470,10,61.76796044921876,34,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.06,5246,10,87.10950390625,34,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.77,1158,10,135.35188574218748,587,🔭LEAPS,HOLD,1
ZTS,2026-07-17,95.0,0.34,799,10,43.6529072265625,34,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.2,772,10,47.1684970703125,34,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,72.6565234375,97,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.34,986,10,24.414818359375,34,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.5,1384,10,27.759511474609372,97,🚬菸屁股,HOLD,1
DXCM,2026-07-17,85.0,0.82,1706,10,49.31691308593751,34,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.42,8307,10,47.26615234375,587,🔭LEAPS,HOLD,1
HPQ,2026-08-21,38.0,0.16,5486,10,57.42230078125,69,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.24,2464,10,80.4689453125,69,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.02,3245,9,90.34433483886718,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.46,13503,9,72.80300634765625,587,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.15,7932,9,69.72686523437501,34,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,8.0,1544,9,74.10304217529296,587,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.65,2283,9,93.55475195312499,216,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.9,1409,9,123.43788281249999,216,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.5,1312,9,129.10191699218748,216,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,80.85956640625,34,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,61.914443359375014,69,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.14,815,9,88.96495410156248,34,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.18,3694,9,50.146982910156254,69,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.48,10333,8,42.2857333984375,97,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.55,6495,8,55.62788513183594,734,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.05,4691,8,82.81267187499999,34,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.83,1753,8,76.2697685546875,97,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.03,998,8,79.24825439453124,587,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.67,1339,8,79.687703125,216,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.3,1065,8,48.1450498046875,34,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.4,1380,8,143.75028125,587,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.62,7465,8,97.3633076171875,216,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,81.64080859375,34,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,51.17236328125,97,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.7,1688,8,50.098155273437506,216,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.44,1744,8,56.78754150390625,97,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.54,861,8,51.88036401367187,34,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.35,1000,8,48.58449853515625,97,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.31,2537,8,71.28934960937501,216,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.17,1072,8,75.97680273437501,216,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,23.1,5469,7,49.26198199462891,734,🔭LEAPS,HOLD,1
IBIT,2026-09-18,46.0,0.55,9625,7,41.74862939453124,97,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.8,5488,7,53.06443420410156,587,🔭LEAPS,HOLD,1
VST,2026-09-18,250.0,0.96,7132,7,59.460854614257805,97,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,145.703396484375,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.05,790,7,83.59391406249999,34,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.17,2766,7,79.883013671875,69,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.05,3725,7,80.68866967773438,587,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.93,14058,7,58.13030151367188,216,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,587,🔭LEAPS,HOLD,1
HIMS,2026-07-17,41.0,0.33,1273,7,94.14068359375,34,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,11.75,1054,7,96.03275451660156,587,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.06,852,7,69.92217578125,34,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,890,7,51.95360546875,97,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.05,4244,7,57.812921875,34,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.16,12353,7,48.34036035156251,97,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.58,1515,7,54.394987304687504,97,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.08,1123,7,111.1820847167969,34,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.22,1112,7,42.67635449218751,69,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,31.13,8205,6,49.287921676635754,587,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,10.8,23764,6,48.96291271972657,587,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.05,15157,6,79.687703125,97,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,4.04,6534,6,53.137675659179685,587,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.8,1140,6,91.76033630371094,587,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.31,772,6,114.45355273437498,34,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.44,882,6,70.9963837890625,160,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.62,2890,6,83.44743115234373,734,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,3.95,25872,6,60.30313134765627,587,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.77,2927,6,76.51390673828125,216,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,5.73,7589,6,72.53445434570311,587,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.04,2869,6,113.67230664062502,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.58,8264,6,79.02853002929689,587,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.95,2597,6,69.336244140625,125,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,90.62509374999999,216,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.2,1941,6,105.46922265625001,34,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.41,908,6,93.8477177734375,216,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.49,1125,6,147.265888671875,587,🔭LEAPS,HOLD,1
TXG,2026-07-17,40.0,0.86,1614,6,88.37902246093749,34,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.18,1115,6,93.7500625,69,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.01,1645,6,114.0629296875,34,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5448,6,117.1879140625,216,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.25,9950,6,134.37532812499998,216,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,70.41045214843751,97,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.38,2200,6,39.942006835937505,34,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,38.75,6836,5,57.86937882995604,587,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,58.3,8391,5,51.620967193603505,587,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,14.91,5193,5,48.79506771850587,587,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,11.0,1534,5,111.12104986572267,587,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.47,3137,5,68.84796777343752,125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.74,1290,5,70.16631396484375,160,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.4,6246,5,55.469195312500005,97,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,5.94,3033,5,61.426166992187504,587,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,59.717199707031256,587,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.75,1989,5,75.24438818359374,587,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.06,794,5,103.12548437500001,69,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.43,1058,5,112.109814453125,125,🚬菸屁股,HOLD,1
NTLA,2026-07-17,16.0,0.41,1451,5,95.89847851562499,34,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.32,1672,5,95.507857421875,34,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.42,917,5,122.70546459960939,587,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.15,2251,5,126.56286718749999,216,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,146.09401953124998,216,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1137,5,97.55861816406251,587,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.8,1304,5,125.48865380859375,216,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.0,1537,5,118.14005773925783,587,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,3.45,971,5,118.01798803710936,587,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,1.0,1008,5,51.61181201171875,587,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,85.742330078125,97,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.83,1797,5,27.27123510742187,69,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.7,6249,5,50.586431640624994,69,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.82,2961,5,47.47366979980468,34,🚬菸屁股,HOLD,1
META,2026-07-17,830.0,0.5,920,5,53.78464184570313,34,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,87.30481445312499,34,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.72,2844,5,39.8443515625,69,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,17.25,27550,4,48.80727462768555,587,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,2.53,15029,4,55.212850219726576,734,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.21,875,4,58.5941640625,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.24,2252,4,83.007982421875,69,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.28,2319,4,84.8634326171875,97,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.12,4116,4,128.125359375,69,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.4,4009,4,88.476677734375,216,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,78.93087475585938,587,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.28,1493,4,94.2383388671875,216,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.6,3377,4,90.7959904785156,587,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.02,2426,4,129.6878515625,34,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6659,4,108.59420703125,216,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.2,1191,4,130.07847460937495,69,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.15,2326,4,141.40654296875002,69,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.08,1052,4,60.547269531250016,34,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.35,2142,4,59.83926879882813,216,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,9.45,827,4,51.34020828247069,587,🔭LEAPS,HOLD,1
NEE,2026-09-18,110.0,0.24,6200,4,28.46751220703124,97,🚬菸屁股,HOLD,1
TJX,2026-07-17,185.0,0.55,778,4,23.218541259765622,34,🚬菸屁股,HOLD,1
F,2026-07-17,27.0,0.05,6667,4,88.2813671875,34,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.65,1167,4,42.04159521484375,69,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.42,7977,4,42.774009765625,97,🚬菸屁股,HOLD,1
ZS,2026-08-21,220.0,0.68,1077,4,64.30699755859376,69,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.16,5080,3,52.3442265625,125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.43,8206,3,51.562984375,216,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.24,5214,3,55.859816406250005,216,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.4,1285,3,87.25598681640624,587,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.04,1699,3,91.4063359375,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.27,1471,3,70.50810742187501,97,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.65,1426,3,54.63912548828126,69,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,2.2,4559,3,58.13030151367188,587,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,4.15,971,3,76.24535473632812,587,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1704,3,105.46922265625001,69,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.27,20221,3,94.5313046875,216,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.9,2234,3,75.34204345703125,587,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.0,2301,3,121.28945605468748,587,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.91,1854,3,91.01571484374999,216,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,6215,3,88.2813671875,216,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.95,1417,3,99.31641308593751,587,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.26,921,3,127.34411328124997,587,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.4,3477,3,131.1526879882812,216,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,62.2074091796875,216,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,87.10950390625,34,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.25,27780,3,49.31691308593751,69,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.13,3841,3,46.87553125,97,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.35,1166,3,55.22505712890625,69,🚬菸屁股,HOLD,1
