Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
U,2026-03-20,29.0,0.1,9297,6,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.23,2114,6,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.01,1903,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.02,2190,6,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.17,1791,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.42,1692,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.05,7638,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.2,1526,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.04,1771,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.11,1729,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.29,4240,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.4,7100,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6428,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.12,5564,4,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.35,2659,4,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.39,2574,4,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.05,2010,4,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.81,10750,4,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.55,3165,4,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,66.5,20599,4,🔥萬人塚,HOLD,1
SMCI,2026-02-27,50.0,0.01,1601,3,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.2,1921,3,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.8,2096,3,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.2,1602,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.1,3954,3,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.09,2681,3,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.03,7541,3,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.13,4785,3,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.04,1879,3,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.23,7486,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.81,1587,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.1,4244,3,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.34,3124,3,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,2.65,2010,3,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.08,13258,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.1,2957,2,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.09,2950,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,22.95,25698,2,🔥萬人塚,HOLD,1
NBIS,2026-03-20,195.0,0.27,1869,2,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.06,3690,2,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2132,2,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.32,4372,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.29,4570,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.15,2659,2,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.19,2332,2,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12563,1,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,13382,1,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13436,1,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.12,10782,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.05,11320,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.04,6794,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.2,1517,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.03,3661,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.15,1643,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,24.85,23608,1,🔥萬人塚,HOLD,1
IREN,2026-05-15,100.0,0.93,9604,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.38,3115,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.24,2243,1,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.1,3845,1,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.14,2868,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10362,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.83,1977,1,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.01,2111,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.87,1871,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.2,1292,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.4,4685,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.07,2990,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.15,1592,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.05,17365,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18756,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.02,10644,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,36.45,40043,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,80.0,0.12,1749,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.01,3163,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.27,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.1,2815,0,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.1,1443,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.02,1986,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.05,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.12,2241,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.22,3160,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.02,8182,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.04,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5412,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.3,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.13,2480,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.62,5521,0,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.07,1871,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.06,2050,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.09,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.08,1551,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.07,1895,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.1,2837,0,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.5,0.01,3138,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.12,2949,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.21,2287,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.2,2424,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.18,8402,0,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.01,2439,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.02,4109,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5327,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.11,7299,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.04,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.6,4488,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1526,0,🚬菸屁股,HOLD,1
OPEN,2026-02-27,9.0,0.01,1523,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.03,1851,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.03,2730,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.45,6364,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4419,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.38,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.08,1566,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4438,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.16,14644,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.6,2028,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.0,3441,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.8,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.4,1502,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.8,1485,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.2,2077,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.15,1918,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.1,3427,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.1,4297,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1809,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.1,3460,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.06,6451,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.05,2240,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.11,4527,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.09,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.09,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.09,2776,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.43,5568,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.25,1988,0,🚬菸屁股,HOLD,1
