Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TGT,2026-07-17,140.0,0.77,3789,453,30.689169677734373,16,130.61000061035156,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.15,24742,449,56.64105859375,198,33.290000915527344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,47.71,27505,445,48.67147276306152,569,200.08999633789062,🔭LEAPS,HOLD,1
T,2026-09-18,24.0,0.22,2277,444,30.420617675781248,79,20.700000762939453,🚬菸屁股,HOLD,1
OKLO,2026-07-17,55.0,3.1,1132,441,90.1368173828125,16,52.33000183105469,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
T,2026-09-18,25.0,0.16,12984,431,31.348342773437498,79,20.700000762939453,🚬菸屁股,HOLD,1
LUNR,2026-07-17,25.0,0.84,2199,426,105.95750146484377,16,21.389999389648438,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.15,9493,425,70.898728515625,16,41.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.48,6003,422,67.773759765625,51,17.93000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.4,3274,419,94.726615234375,16,101.6500015258789,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,37.15,9699,416,40.16859758758544,569,373.0199890136719,🔭LEAPS,HOLD,1
SMCI,2026-08-21,28.0,4.95,943,409,98.7304814453125,51,29.329999923706055,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
GOOGL,2026-07-17,420.0,0.16,17646,405,35.30338134765625,16,357.3699951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.9,6936,404,99.60937890625,51,29.329999923706055,🚬菸屁股,HOLD,1
BA,2026-07-17,235.0,0.95,5386,403,34.4733115234375,16,216.47000122070312,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.28,8123,400,96.679720703125,16,10.029999732971191,🚬菸屁股,HOLD,1
SMCI,2026-07-17,34.0,0.75,1746,399,84.179845703125,16,29.329999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.57,18873,397,103.80907470703127,569,8.239999771118164,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.5,0.11,2132,396,58.5941640625,16,17.93000030517578,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.28,9229,394,48.1450498046875,16,205.02000427246094,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.7,26955,393,75.92797509765626,569,17.93000030517578,🔭LEAPS,HOLD,1
NKE,2026-09-18,55.0,0.42,15127,386,48.438015625000006,79,41.04999923706055,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.05,11680,382,78.9064609375,16,116.66999816894531,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.13,6890,382,100.78174609374999,16,10.029999732971191,🚬菸屁股,HOLD,1
IBIT,2026-10-16,40.0,0.99,8297,379,42.2857333984375,107,33.290000915527344,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.52,5464,376,59.766027343750004,16,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.64,9691,376,62.500375000000005,51,10.869999885559082,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.01,976,371,107.81296093750001,16,100.27999877929688,🚀點火(14.3x) 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(108%),BUY_WATCH,1
CMG,2026-08-21,40.0,0.55,2130,371,44.727115234375,51,34.0,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,12.8,31713,369,28.781840118408198,198,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-07-17,145.0,0.25,13634,364,55.273884765625006,16,116.66999816894531,🚬菸屁股,HOLD,1
MSTR,2026-07-17,120.0,0.55,5712,361,94.28716650390623,16,86.93000030517578,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.29,4671,359,85.1563984375,16,34.66999816894531,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.03,12335,358,51.17236328125,16,200.08999633789062,🚬菸屁股,HOLD,1
COIN,2026-09-18,880.0,0.04,7633,357,122.266013671875,79,146.19000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.02,6097,356,66.01596484375001,51,357.3699951171875,🚬菸屁股,HOLD,1
T,2026-08-21,22.0,0.46,1366,356,31.153032226562495,51,20.700000762939453,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.11,23656,355,53.320779296874996,16,373.0199890136719,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,352,84.76577734374999,79,33.290000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.47,3860,352,96.0937890625,16,10.029999732971191,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.19,9314,350,60.937890625000016,51,25.260000228881836,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.08,7654,345,72.6565234375,16,116.66999816894531,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.62,5973,345,27.979235839843742,569,20.700000762939453,🔭LEAPS,HOLD,1
IREN,2026-07-17,65.0,0.36,9006,344,105.078599609375,16,45.72999954223633,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.43,9454,340,100.48877880859375,79,8.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.21,5037,339,69.72686523437501,51,17.93000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,115.0,0.08,3998,333,54.102021484375015,198,43.18000030517578,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.47,11910,332,110.74263378906251,51,10.029999732971191,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.09,18051,331,40.86973193359375,16,238.33999633789062,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.77,11042,330,49.53663745117188,198,200.08999633789062,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.85,23671,328,66.69955175781253,51,17.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.56,6639,325,42.33456103515625,107,33.290000915527344,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.8,1308,324,58.20354296875,198,205.02000427246094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.05,13268,323,109.375453125,16,29.329999923706055,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.25,1875,322,89.062609375,51,4.730000019073486,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.03,7531,321,60.547269531250016,51,200.08999633789062,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.61,6022,321,109.66842041015626,198,86.93000030517578,🚬菸屁股,HOLD,1
KO,2026-08-21,87.5,0.61,4995,318,22.974403076171875,51,81.2699966430664,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.73,6883,317,96.87503124999999,79,4.619999885559082,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,50.33,6612,316,49.21010263061524,569,200.08999633789062,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.3,5645,314,50.97705273437501,16,25.260000228881836,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.15,4105,311,32.12958496093749,51,20.700000762939453,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,1.35,8593,311,27.466545654296876,569,20.700000762939453,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.01,18345,310,114.0629296875,16,420.6000061035156,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.6,3551,306,23.633576171875,16,68.29000091552734,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.95,9666,306,46.631393066406254,569,41.04999923706055,🔭LEAPS,HOLD,1
PLTR,2026-09-18,200.0,0.76,11919,301,65.7229990234375,79,116.66999816894531,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.21,11503,301,109.96138769531252,16,45.72999954223633,🚬菸屁股,HOLD,1
OKLO,2026-07-17,75.0,0.28,4857,300,101.85595947265624,16,52.33000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,410.0,0.39,26153,295,34.8639326171875,16,357.3699951171875,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,9.7,2925,293,46.198047790527355,569,41.04999923706055,🔭LEAPS,HOLD,1
T,2027-01-15,24.0,0.65,1342,292,28.906960937499992,198,20.700000762939453,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.16,3056,291,93.35944140625,107,4.730000019073486,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.2,7525,289,101.45923294067383,569,86.93000030517578,🔭LEAPS,HOLD,1
PYPL,2026-07-17,47.5,0.22,11969,282,37.207659179687504,16,43.18000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.08,18425,281,70.70341796875,198,33.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.58,28923,281,74.34107690429687,716,17.93000030517578,🔭LEAPS,HOLD,1
PATH,2026-07-17,12.0,0.24,3348,280,63.67223828125,16,10.869999885559082,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.08,3153,278,57.617611328124994,51,41.04999923706055,🚬菸屁股,HOLD,1
RKLB,2026-07-17,165.0,0.19,1399,277,100.78174609374999,16,101.6500015258789,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(101%),BUY_WATCH,1
OPEN,2026-09-18,6.0,0.46,5488,277,99.60937890625,79,4.619999885559082,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.33,2708,275,85.6446748046875,16,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-07-17,38.0,0.25,2417,273,85.937640625,16,29.329999923706055,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.25,5056,272,57.28268425750732,716,420.6000061035156,🔭LEAPS,HOLD,1
OKLO,2026-07-17,85.0,0.14,2973,270,108.3988955078125,16,52.33000183105469,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(108%),BUY_WATCH,1
TSLA,2026-07-17,600.0,0.25,17901,269,68.26203613281253,16,420.6000061035156,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.27,7310,269,52.6371923828125,51,41.04999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29234,268,73.75514526367188,569,17.93000030517578,🔭LEAPS,HOLD,1
SMR,2026-08-21,13.0,0.73,3423,268,108.30123974609376,51,10.029999732971191,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.26,7803,265,19.48322705078125,16,81.2699966430664,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.54,5165,263,93.164130859375,107,4.730000019073486,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.6,1493,263,50.0005,107,41.04999923706055,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.26,12828,262,84.179845703125,51,420.6000061035156,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.07,5588,260,35.1568984375,79,20.700000762939453,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.0,26986,258,105.2739111328125,569,4.619999885559082,🔭LEAPS,HOLD,1
BA,2026-07-17,300.0,0.06,1344,257,64.062859375,16,216.47000122070312,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.09,5040,256,105.078599609375,16,10.029999732971191,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.88,2842,251,92.38288867187501,16,52.33000183105469,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.06,6179,251,55.859816406250005,16,42.68000030517578,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.95,5653,249,64.59996337890624,51,116.66999816894531,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.0,22704,246,47.35465243530273,569,200.08999633789062,🔭LEAPS,HOLD,1
NVDA,2026-07-17,255.0,0.07,10252,245,46.19194433593751,16,200.08999633789062,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.59,7294,242,68.79914013671876,16,100.27999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.27,1813,242,111.328568359375,16,21.389999389648438,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,4.05,8040,239,45.38018487548828,569,41.04999923706055,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.76,10605,234,97.99806689453125,79,29.329999923706055,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.58,13709,231,98.82813671875,79,8.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.33,3517,231,40.967387207031244,51,357.3699951171875,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,1.03,2898,230,99.804689453125,51,101.6500015258789,🚀點火(25.6x) ⚠️暴動高IV(100%),HOLD,1
PATH,2027-01-15,20.0,0.62,29697,229,79.24825439453124,198,10.869999885559082,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.75,13120,226,73.15090325927733,569,100.27999877929688,🔭LEAPS,HOLD,1
NKE,2026-10-16,55.0,0.84,2433,226,48.804222900390634,107,41.04999923706055,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.22,23724,224,51.025880371093756,79,200.08999633789062,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.08,2546,224,118.75040625,16,101.6500015258789,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.03,4940,221,66.40658593750001,16,25.260000228881836,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.01,1142,220,56.250437500000004,51,357.3699951171875,🚬菸屁股,HOLD,1
PYPL,2026-09-18,60.0,0.24,5840,218,45.703667968750004,79,43.18000030517578,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.55,11023,217,104.39500927734377,569,8.239999771118164,🔭LEAPS,HOLD,1
COIN,2026-07-17,300.0,0.02,8172,214,112.5004375,16,146.19000244140625,🚬菸屁股,HOLD,1
MSFT,2026-07-17,485.0,0.11,11245,213,50.29346582031251,16,373.0199890136719,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.72,9004,213,47.48587670898438,569,41.04999923706055,🔭LEAPS,HOLD,1
COIN,2026-07-17,190.0,0.67,14629,210,74.65845654296875,16,146.19000244140625,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.37,1710,209,85.8399853515625,107,8.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15145,206,87.500125,16,17.93000030517578,🚬菸屁股,HOLD,1
BMY,2026-09-18,65.0,0.87,5480,206,28.784891845703115,79,57.619998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.2,11482,205,45.703667968750004,107,33.290000915527344,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.1,12433,204,102.68603344726563,569,8.239999771118164,🔭LEAPS,HOLD,1
AMZN,2026-07-17,380.0,0.01,3467,204,62.500375000000005,16,238.33999633789062,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,1.25,1847,204,46.11870288085938,569,41.04999923706055,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.78,13280,203,66.30893066406252,79,17.93000030517578,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.88,5447,203,92.187578125,198,4.730000019073486,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.01,875,202,92.187578125,16,17.93000030517578,🚀點火(202.0x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(92%),BUY_WATCH,1
HOOD,2026-09-18,200.0,0.66,2512,201,77.53928710937501,79,100.27999877929688,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.58,3659,201,46.14311669921876,16,205.02000427246094,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.09,9984,200,69.336244140625,16,116.66999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,55.5,6845,200,87.2224178161621,569,139.6300048828125,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,65.28355029296876,198,25.260000228881836,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.04,10899,200,125.39099804687498,16,99.54000091552734,🚀點火(200.0x) 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(125%),BUY_WATCH,1
MSFT,2026-09-18,800.0,0.14,10027,199,59.86368261718751,79,373.0199890136719,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.82,1461,195,92.38288867187501,107,4.730000019073486,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.8,6337,193,93.89654541015625,16,101.6500015258789,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.11,7042,193,115.234798828125,198,4.730000019073486,🚬菸屁股,HOLD,1
KO,2026-07-17,84.0,0.4,1652,193,19.336744140625,16,81.2699966430664,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.21,2877,192,29.199926757812488,107,20.700000762939453,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.35,22092,191,77.46604565429689,716,17.93000030517578,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.21,14769,190,105.85984570312502,198,4.619999885559082,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,1.07,2992,189,106.83640332031253,16,21.389999389648438,🚀點火(4.4x) ⚠️暴動高IV(107%),HOLD,1
ADBE,2027-01-15,510.0,0.81,1042,189,58.569750244140614,198,205.02000427246094,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.48,4269,189,29.053443847656247,569,20.700000762939453,🔭LEAPS,HOLD,1
RKLB,2026-07-17,210.0,0.03,4121,187,118.75040625,16,101.6500015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.4,5212,187,63.67223828125,51,10.869999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.65,22060,187,97.070341796875,569,4.730000019073486,🔭LEAPS,HOLD,1
TSLA,2026-07-17,550.0,0.43,7004,185,58.30119824218749,16,420.6000061035156,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.5,0.45,2019,185,89.84385156249999,16,4.619999885559082,🚬菸屁股,HOLD,1
CRWV,2026-07-17,140.0,0.26,9182,185,83.1056376953125,16,99.54000091552734,🚬菸屁股,HOLD,1
BA,2026-07-17,240.0,0.52,6898,183,32.56903369140625,16,216.47000122070312,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,32.0,31511,180,32.26080923461914,198,289.3599853515625,🔥萬人塚 🏛️機構場,HOLD,1
IONQ,2026-07-17,70.0,0.63,6514,179,97.55861816406251,16,53.2599983215332,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.04,4043,178,139.453427734375,16,45.72999954223633,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.39,12447,177,72.1682470703125,51,116.66999816894531,🚬菸屁股,HOLD,1
KO,2026-09-18,87.5,0.94,2662,176,20.069158691406248,79,81.2699966430664,🚬菸屁股,HOLD,1
HPE,2026-07-17,60.0,0.1,8661,176,69.92217578125,16,45.11000061035156,🚬菸屁股,HOLD,1
BSX,2026-07-17,45.0,0.72,1176,175,41.211525390625,16,42.68000030517578,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.02,1682,175,106.25046875000001,51,19.649999618530273,🚬菸屁股,HOLD,1
NKE,2026-07-17,48.0,0.42,3613,174,63.1839619140625,16,41.04999923706055,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,20.95,6691,173,40.30058479309083,569,373.0199890136719,🔭LEAPS,HOLD,1
SMCI,2026-07-17,36.0,0.4,3824,173,84.57046679687498,16,29.329999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.79,3795,173,119.82461962890625,569,4.730000019073486,🔭LEAPS,HOLD,1
NKE,2028-01-21,50.0,6.2,11101,173,45.92339233398438,569,41.04999923706055,🔭LEAPS,HOLD,1
GILD,2026-09-18,160.0,0.45,2802,172,32.54461987304687,79,126.33999633789062,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.56,16032,171,73.26686889648437,716,17.93000030517578,🔭LEAPS,HOLD,1
SMCI,2026-08-21,55.0,0.36,5931,169,104.49266503906252,51,29.329999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,395.0,0.91,6512,169,32.32489550781249,16,357.3699951171875,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.06,19075,167,90.62509374999999,16,8.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.27,1763,166,44.97125341796875,198,357.3699951171875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.41,19219,165,73.21804125976561,716,17.93000030517578,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.0,0.78,2622,165,51.562984375,16,4.619999885559082,🚬菸屁股,HOLD,1
HPE,2026-07-17,50.0,0.9,7375,163,62.59803027343751,16,45.11000061035156,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.06,7101,162,41.79745703125,16,33.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.01,6423,162,100.0005,16,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.26,6967,162,105.46922265625001,79,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.13,12529,161,111.71919140624999,79,8.239999771118164,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.51,10232,159,50.48877636718749,198,200.08999633789062,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.06,947,159,118.75040625,16,101.6500015258789,🚀點火(31.8x) 🚬菸屁股 ⚠️尾段價外(97%) ⚠️暴動高IV(119%),BUY_WATCH,1
NVDA,2027-01-15,400.0,0.94,5794,158,48.59670544433594,198,200.08999633789062,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.12,10958,158,105.46922265625001,51,4.619999885559082,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.09,7051,157,35.2545537109375,79,20.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.5,0.4,962,156,62.500375000000005,16,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.26,5887,156,65.62534375000001,51,10.869999885559082,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.26,7465,155,94.5313046875,107,4.730000019073486,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.07,5455,154,67.96907031250001,51,373.0199890136719,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.17,15622,154,56.9340244140625,198,41.04999923706055,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.5,5237,153,69.5315546875,51,5.639999866485596,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.35,3430,152,85.54701953125,51,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.37,4792,152,93.7500625,107,4.730000019073486,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.1,5034,152,94.726615234375,16,99.54000091552734,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(95%),BUY_WATCH,1
T,2026-07-17,25.0,0.01,15007,152,46.0942890625,16,20.700000762939453,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.41,14862,151,70.65459033203125,16,100.27999877929688,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.18,11757,151,103.41845166015626,569,8.239999771118164,🔭LEAPS,HOLD,1
CRWV,2026-07-17,150.0,0.18,7466,150,88.476677734375,16,99.54000091552734,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.97,3493,145,116.30901220703124,79,21.389999389648438,🚬菸屁股,HOLD,1
PYPL,2026-09-18,67.5,0.1,1085,145,52.6371923828125,79,43.18000030517578,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.13,5180,144,90.62509374999999,51,4.730000019073486,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.46,6106,143,75.00025000000001,79,10.869999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.7,8244,143,102.34423828125001,569,8.239999771118164,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.04,5580,142,83.20329296874999,16,116.66999816894531,🚀點火(28.4x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(83%),BUY_WATCH,1
DKNG,2026-07-17,32.5,0.05,3300,142,62.500375000000005,16,25.260000228881836,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.08,20671,142,116.40666796875001,16,45.72999954223633,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.6,1865,140,95.16606396484374,569,29.329999923706055,🔭LEAPS,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,59.81485498046876,198,41.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.06,6138,139,85.937640625,79,17.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.19,10237,139,66.40658593750001,51,10.869999885559082,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.31,1548,139,36.426416992187505,16,34.0,🚬菸屁股,HOLD,1
NKE,2026-08-21,60.0,0.14,2634,139,55.762161132812516,51,41.04999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,23.26,8287,137,46.973186523437505,569,200.08999633789062,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,11.9,2076,137,95.81303015136717,569,34.66999816894531,🔭LEAPS,HOLD,1
ADBE,2027-01-15,530.0,0.57,1222,137,59.42423388671876,198,205.02000427246094,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.25,10071,136,75.61059545898439,716,17.93000030517578,🔭LEAPS,HOLD,1
KO,2028-01-21,105.0,1.92,2497,135,21.59502233886719,569,81.2699966430664,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.24,19112,133,97.85158398437501,198,4.730000019073486,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.78,2438,132,71.48466015625,198,8.479999542236328,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.11,12952,131,56.836369140624996,79,200.08999633789062,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.57,6056,130,42.04159521484375,51,200.08999633789062,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.05,7235,130,83.20329296874999,79,17.93000030517578,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,110.15669921875002,79,1.6799999475479126,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.11,11272,129,50.586431640624994,16,373.0199890136719,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.25,10302,128,42.33456103515625,79,33.290000915527344,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.19,16846,128,96.5820654296875,569,4.730000019073486,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.12,1491,127,69.14093359375,51,17.93000030517578,🚬菸屁股,HOLD,1
