Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2026-03-20,20.0,4.2,4312,116,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.6,20450,115,🔥萬人塚,HOLD,1
ROKU,2026-02-20,110.0,3.8,2049,115,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.45,2055,115,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,1.68,1207,114,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.02,3694,114,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,4.05,1930,113,🚬菸屁股,HOLD,1
TDOC,2026-01-30,6.5,0.01,8150,113,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.5,2352,112,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,2.77,4237,112,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.19,10935,108,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.21,4128,108,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.41,2018,106,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,4.7,1863,106,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.4,4872,105,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.0,3000,105,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,1.41,3162,104,🚬菸屁股,HOLD,1
OKLO,2026-03-20,135.0,2.56,1535,103,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.99,2523,103,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,2.64,11568,103,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.23,4400,103,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.94,2436,102,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.3,1625,101,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.45,7893,100,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.02,9505,100,🚬菸屁股,HOLD,1
SOFI,2026-01-30,36.0,0.01,1634,99,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.08,1940,99,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.79,1750,99,🚬菸屁股,HOLD,1
ONDS,2026-01-30,17.0,0.01,3046,99,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,37.95,28342,99,🔥萬人塚,HOLD,1
SMCI,2026-02-20,37.0,0.73,3286,98,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.65,1902,98,🚬菸屁股,HOLD,1
SOFI,2026-01-30,40.0,0.01,3865,98,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,1.65,1844,98,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.17,3542,98,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.51,3411,98,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.01,14401,98,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,1.5,1637,97,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.55,6157,96,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.02,1990,96,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,1.1,1549,95,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,3.9,1638,94,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.01,2433,93,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,2.35,2489,93,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.57,2774,92,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.58,7205,92,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,1.05,2413,90,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,2.89,2473,90,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.01,2046,89,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.41,3907,88,🚬菸屁股,HOLD,1
DKNG,2026-01-30,34.0,0.02,1518,88,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.07,2190,88,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.25,2269,87,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.31,13035,87,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.02,2581,87,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,2.69,2391,86,🚬菸屁股,HOLD,1
IONQ,2026-01-30,58.0,0.03,1661,85,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.83,14876,85,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,59.35,26355,83,🔥萬人塚,HOLD,1
CRWV,2026-02-20,160.0,0.53,1563,83,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.26,2867,82,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.35,3787,80,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.79,1673,79,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.9,2931,78,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.61,10713,78,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,45.2,44501,75,🔥萬人塚,HOLD,1
IBIT,2026-01-30,57.0,0.01,11664,75,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.43,4703,75,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,3.9,1793,75,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.85,2989,74,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,3.2,2233,74,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.28,3218,74,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.7,2267,73,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.5,0.01,1851,73,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.15,3918,72,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.51,4490,72,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.42,4180,72,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.2,2066,71,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,4.15,4833,71,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18196,69,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.14,3228,69,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.78,2455,67,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.72,3842,67,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.2,4678,66,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,54.65,26936,64,🔥萬人塚,HOLD,1
U,2026-02-20,41.0,2.26,1515,64,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.2,1768,64,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,1.16,2501,63,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.13,1699,62,🚬菸屁股,HOLD,1
HOOD,2026-02-06,123.0,0.13,1742,62,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.0,0.01,1633,62,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.28,11938,61,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.45,1532,61,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,3469,60,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.28,1697,59,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.55,1796,58,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.01,6235,58,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.85,3738,58,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.65,1706,57,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,3.4,1513,57,🚬菸屁股,HOLD,1
CRWV,2026-02-06,150.0,0.14,3482,57,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.86,10868,54,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.95,1533,53,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.18,4002,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.24,2045,50,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.1,1759,50,🚬菸屁股,HOLD,1
SMR,2026-02-06,25.0,0.26,1709,50,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.06,1873,49,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.34,9961,47,🚬菸屁股,HOLD,1
DKNG,2026-02-20,34.0,0.83,2185,47,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.39,4820,47,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,2.1,1629,46,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.3,4821,45,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.08,11995,45,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.75,1574,44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,15.45,26787,44,🔥萬人塚,HOLD,1
HOOD,2026-05-15,145.0,3.25,1893,44,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,3.9,1614,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.45,8936,43,🚬菸屁股,HOLD,1
HIMS,2026-01-30,45.0,0.03,2165,42,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.09,4531,42,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.81,1782,41,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,4.75,3739,41,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.09,2307,41,🚬菸屁股,HOLD,1
SMR,2026-01-30,25.0,0.01,1602,41,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,1.8,1699,41,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,4.1,1767,41,🚬菸屁股,HOLD,1
SMCI,2026-01-30,39.0,0.01,2664,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.34,2048,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.64,6355,39,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.09,5460,38,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,2.99,4564,38,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.39,2826,37,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.37,1637,36,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.5,3658,36,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.25,11262,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.67,2163,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.12,4154,35,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,1.03,1818,35,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5729,34,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.01,9791,34,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.12,7300,33,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.23,4224,33,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.01,18579,32,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.12,6240,32,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,1.34,2328,32,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.01,3875,32,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,1.45,2565,32,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,4857,32,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.21,2959,32,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.78,2823,31,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.09,10588,31,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,4.5,1618,31,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.2,6644,31,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.02,4373,31,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,35.9,20097,31,🔥萬人塚,HOLD,1
ASTS,2026-01-30,150.0,0.09,1777,30,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.18,3471,30,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.5,1287,29,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.34,2860,29,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.88,2684,29,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,2.35,1764,28,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.09,1827,27,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,1.68,1625,27,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,27,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.19,4000,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,49.95,26059,26,🔥萬人塚,HOLD,1
NBIS,2026-03-20,170.0,1.1,3188,26,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.18,3592,26,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.67,2240,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.85,3001,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,8007,25,🚬菸屁股,HOLD,1
JOBY,2026-01-30,15.5,0.01,1519,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.17,11630,24,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.48,2462,24,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.15,2694,24,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.15,3265,24,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.02,1800,23,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.13,1515,23,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,13.9,25384,23,🔥萬人塚,HOLD,1
PATH,2026-02-20,25.0,0.03,6709,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.98,2151,22,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.03,6762,22,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.34,1616,22,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,69.05,23547,21,🔥萬人塚,HOLD,1
SOFI,2026-02-06,33.5,0.11,3224,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,4.8,1837,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.93,1870,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.52,3047,21,🚬菸屁股,HOLD,1
ONDS,2026-01-30,18.0,0.01,2065,21,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,44.0,21342,20,🔥萬人塚,HOLD,1
ROKU,2026-02-20,130.0,0.9,1559,20,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.96,6956,20,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,1.0,9762,20,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.75,1730,19,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.19,1898,19,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,1.0,4699,19,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,3.2,3384,19,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.18,5056,19,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.22,3785,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,15602,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.29,4448,18,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.2,6161,17,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.2,16616,17,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.03,3680,17,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.15,7450,16,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.61,2294,16,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.21,1701,16,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,1.47,1599,15,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,2.33,1850,15,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.05,2056,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.22,1657,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.18,6575,15,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,3.3,1538,14,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.14,10847,14,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.05,1572,14,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.5,0.01,1824,13,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.11,1949,13,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.95,2236,12,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.79,2066,12,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,2.74,3884,12,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.85,3891,12,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.2,2378,12,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.5,0.01,1619,12,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.5,0.01,1772,12,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.01,3530,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.51,2318,11,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.39,2396,11,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2309,11,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.05,7783,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.27,4445,11,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,3.35,1675,11,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.01,4782,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,10221,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.31,2170,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.71,2119,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.22,1828,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,3.3,2227,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.57,1683,10,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.13,14018,9,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.05,14048,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,1.1,1855,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.29,7837,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.5,2658,9,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.67,2796,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.54,6377,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.9,2669,9,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.46,3220,8,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,2.65,1528,8,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.01,3877,8,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,3.1,2470,8,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.03,18245,7,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,2.84,11051,7,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.5,0.05,1893,7,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,2090,7,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.15,1660,7,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.1,1934,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.35,2411,7,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.5,3458,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.58,5784,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,78.9,23951,6,🔥萬人塚,HOLD,1
IBIT,2026-01-30,62.0,0.01,11713,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.85,2554,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.47,1595,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.32,1633,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.75,6164,6,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.95,1299,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.12,2051,6,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.14,3171,6,🚬菸屁股,HOLD,1
MSTR,2026-01-30,350.0,0.01,17517,5,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,3168,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.74,1517,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.21,6887,5,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.33,3653,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.1,5308,5,🚬菸屁股,HOLD,1
IREN,2026-01-30,80.0,0.01,2662,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.75,4116,5,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,1.47,1948,5,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.63,2190,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,14.0,0.18,1977,5,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.45,2024,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.26,1972,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,417.0,31441,4,🔥萬人塚,HOLD,1
SMCI,2026-01-30,38.5,0.05,2004,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.1,3171,4,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.48,2821,4,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.3,5474,4,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.14,1748,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.2,6670,4,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.01,2683,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,4.0,6966,4,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.65,2457,4,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.15,2314,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.56,2404,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.52,1636,3,🚬菸屁股,HOLD,1
IREN,2026-01-30,76.0,0.03,2465,3,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1817,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.19,4134,3,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.06,6190,3,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,4.1,3524,3,🚬菸屁股,HOLD,1
IBIT,2026-02-06,59.5,0.03,11109,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.06,4539,2,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.01,2276,2,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.24,2262,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,31.25,20152,2,🔥萬人塚,HOLD,1
PATH,2026-01-30,17.0,0.01,4291,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.3,2249,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.25,8484,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.06,10250,2,🚬菸屁股,HOLD,1
ZM,2026-01-30,105.0,0.01,3451,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.2,2513,2,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,1,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.05,15268,1,🚬菸屁股,HOLD,1
SMCI,2026-01-30,45.0,0.01,1580,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.23,1688,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.32,7000,1,🚬菸屁股,HOLD,1
DKNG,2026-01-30,40.0,0.04,1626,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.49,2428,1,🚬菸屁股,HOLD,1
HOOD,2026-01-30,131.0,0.01,3133,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.12,4089,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.11,5096,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3300,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.11,7767,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.2,16429,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.03,14243,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.84,1803,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.52,2860,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.5,2366,1,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.01,5475,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.07,2392,1,🚬菸屁股,HOLD,1
CRWV,2026-02-06,144.0,0.14,1563,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10748,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,43.4,20179,0,🔥萬人塚,HOLD,1
SMCI,2026-01-30,41.0,0.12,1806,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.08,3838,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2022,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.56,4514,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.16,1789,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.17,3534,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.57,2954,0,🚬菸屁股,HOLD,1
RKLB,2026-01-30,130.0,0.01,2481,0,🚬菸屁股,HOLD,1
