Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-09-18,18.0,0.58,1648,5,91.4063359375,122,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.67,7729,5,81.73846386718748,241,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.81,3338,5,73.437765625,241,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.4,873,5,131.9827619628906,612,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.65,6708,5,134.37532812499998,612,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.35,1338,5,126.56286718749999,612,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.75,1025,5,133.78939355468745,612,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.75,6278,5,88.67198828125,241,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1085,5,110.9379453125,59,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.14,922,5,138.8674931640625,59,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.54,958,5,106.05515722656251,94,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,58.20354296875,59,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,75.39087109375001,122,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.6,3878,5,42.188078125,122,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2192,5,40.820904296875,241,🚬菸屁股,HOLD,1
NOW,2028-01-21,188.0,9.5,3094,5,63.849238464355466,612,🔭LEAPS,HOLD,1
PYPL,2027-01-15,95.0,0.18,6222,5,49.561051269531255,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,97.5,0.21,3840,5,53.027813476562514,241,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.99,9082,5,42.920492675781254,612,🔭LEAPS,HOLD,1
DIS,2026-07-17,150.0,0.07,2731,5,48.5356708984375,59,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.78,3239,5,30.982135498046876,122,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.55,1809,5,40.25938647460938,94,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.8,4682,5,41.74862939453124,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.3,1922,5,44.84918432617187,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,195.0,0.36,2478,5,49.26808544921876,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,134.0,7.05,998,5,45.92949578857423,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,168.0,2.97,2061,5,40.60728338623046,612,🔭LEAPS,HOLD,1
NFLX,2028-06-16,150.0,6.8,1422,5,41.788301849365226,759,🔭LEAPS,HOLD,1
NFLX,2028-06-16,210.0,2.41,2917,5,40.40586938476562,759,🔭LEAPS,HOLD,1
MARA,2026-09-18,35.0,0.18,1302,5,101.95361523437501,122,🚬菸屁股,HOLD,1
MARA,2028-01-21,25.0,2.6,4744,5,84.35074243164063,612,🔭LEAPS,HOLD,1
RBLX,2026-09-18,90.0,0.83,1135,5,74.5119736328125,122,🚬菸屁股,HOLD,1
RBLX,2026-09-18,120.0,0.15,954,5,79.0041162109375,122,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.54,1418,5,72.851833984375,241,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.3,2540,5,61.52382226562501,241,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.25,1437,4,79.05294384765625,612,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.29,8178,4,52.10008837890624,122,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.6,999,4,95.92289233398436,612,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.9,1180,4,84.13101806640626,94,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.55,3371,4,87.54895263671875,241,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.25,4338,4,95.75199560546875,612,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.03,1018,4,96.87503124999999,59,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.05,1014,4,70.117486328125,59,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.1,3582,4,55.078574218750006,59,🚬菸屁股,HOLD,1
ABT,2028-01-21,150.0,1.5,1142,4,34.24748370361328,612,🔭LEAPS,HOLD,1
DIS,2028-01-21,170.0,2.72,3850,4,32.471378417968744,612,🔭LEAPS,HOLD,1
NFLX,2027-01-15,144.0,0.94,4689,4,39.99083447265625,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.62,5146,4,42.529871582031255,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.18,2853,4,52.58836474609375,241,🚬菸屁股,HOLD,1
MARA,2028-01-21,37.0,1.68,2683,4,89.33116137695312,612,🔭LEAPS,HOLD,1
RBLX,2027-01-15,150.0,0.5,4232,4,73.38893798828124,241,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.26,936,4,74.12135253906249,241,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,17.95,7809,3,49.13991290283204,612,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.1,10792,3,57.42230078125,122,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,117.67619287109375,759,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,8.1,3462,3,81.20135986328124,612,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,10.04,2953,3,102.77148223876955,612,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.58,5676,3,89.062609375,241,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.7,3139,3,55.469195312500005,612,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.1,1961,3,74.56080126953125,612,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.79,1815,3,99.7070341796875,241,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.75,3688,3,104.34618139648441,241,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.45,912,3,121.875390625,612,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.37,866,3,123.047259765625,241,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.15,1703,3,46.14311669921876,94,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.35,929,3,47.80325634765625,241,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.2,990,3,33.17937915039062,122,🚬菸屁股,HOLD,1
PYPL,2026-07-17,90.0,0.02,2258,3,64.8441015625,59,🚬菸屁股,HOLD,1
PYPL,2026-09-18,72.5,0.19,832,3,49.31691308593751,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,95.0,0.03,1877,3,62.109753906250006,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,105.0,0.05,1369,3,74.12135253906249,122,🚬菸屁股,HOLD,1
DIS,2026-07-17,135.0,0.1,8058,3,35.938140624999996,59,🚬菸屁股,HOLD,1
DIS,2026-09-18,155.0,0.17,3413,3,37.207659179687504,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.22,1179,3,48.999533447265634,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.28,1532,3,50.97705273437501,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.13,1376,3,51.465329101562496,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,180.0,2.54,2996,3,39.91759301757813,612,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,2.13,6883,3,85.03432934570311,612,🔭LEAPS,HOLD,1
FLNC,2026-08-21,40.0,0.84,1349,3,116.99260253906249,94,🚬菸屁股,HOLD,1
DDD,2028-01-21,5.0,1.04,4322,3,87.40246972656249,612,🔭LEAPS,HOLD,1
MARA,2026-07-17,24.0,0.1,813,3,96.48441015625,59,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.8,4974,3,65.7229990234375,241,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.22,29735,2,55.859816406250005,241,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.12,6686,2,52.6371923828125,612,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.73,6051,2,56.92792095947266,759,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.31,2590,2,92.57819921875,122,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.05,965,2,83.5695002441406,612,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.05,798,2,112.109814453125,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.03,776,2,84.37515624999999,59,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.12,7140,2,77.73459765625,94,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.41,3081,2,70.50810742187501,241,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.38,4150,2,72.09500561523438,612,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,65.62534375000001,122,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.59,5465,2,53.17429638671876,241,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.99,1835,2,70.75224560546876,94,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.88,1338,2,74.89038781738282,612,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.1,790,2,93.55475195312499,94,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.2,1297,2,82.51970605468748,241,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.19,1102,2,134.18001660156247,612,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.7,2231,2,73.92604199218749,150,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.75,23616,2,51.39208764648438,241,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.4,1262,2,99.60937890625,59,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.5,1568,2,74.60962890625001,94,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.5,2834,2,84.30191479492187,612,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.2,1985,2,81.75067077636717,612,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1763,2,147.65651171875,122,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.53,4372,2,123.43788281249999,612,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,4.54,1664,2,97.87599780273439,612,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.09,2207,2,79.687703125,59,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1599,2,90.62509374999999,59,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1429,2,120.89883300781248,94,🚬菸屁股,HOLD,1
IBM,2027-01-15,420.0,0.57,1166,2,41.46787048339844,241,🚬菸屁股,HOLD,1
ABT,2026-08-21,125.0,0.15,751,2,37.11000390625,94,🚬菸屁股,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,89.11143701171873,59,🚬菸屁股,HOLD,1
TGT,2027-01-15,200.0,0.96,1094,2,37.73255627441406,241,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.32,5358,2,22.69364416503906,241,🚬菸屁股,HOLD,1
PYPL,2026-07-17,67.5,0.06,918,2,62.353892089843754,59,🚬菸屁股,HOLD,1
PYPL,2026-09-18,67.5,0.3,1049,2,44.0435283203125,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,90.0,0.05,2309,2,55.273884765625006,122,🚬菸屁股,HOLD,1
PYPL,2028-01-21,62.5,4.7,4622,2,46.204151245117195,612,🔭LEAPS,HOLD,1
DIS,2028-01-21,150.0,4.9,25394,2,34.19865606689453,612,🔭LEAPS,HOLD,1
NFLX,2026-08-21,150.0,0.15,817,2,48.438015625000006,94,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.9,1012,2,38.62366064453124,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,126.0,0.73,1109,2,39.13635083007812,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.3,1160,2,41.96835375976563,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,154.0,0.62,839,2,40.820904296875,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.51,2194,2,42.9693203125,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.1,1034,2,54.05319384765627,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,10.0,873,2,46.399461791992195,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,116.0,11.74,5580,2,46.91215197753906,612,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,2.8,2012,2,44.15339050292969,759,🔭LEAPS,HOLD,1
CLSK,2027-01-15,32.0,0.9,4056,2,92.23640576171876,241,🚬菸屁股,HOLD,1
MARA,2028-01-21,3.0,9.6,1240,2,115.625421875,612,🔭LEAPS,HOLD,1
RBLX,2026-09-18,140.0,0.08,946,2,81.64080859375,122,🚬菸屁股,HOLD,1
RBLX,2027-01-15,200.0,0.2,854,2,77.929908203125,241,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.59,5214,1,50.19581054687501,241,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5700,1,56.836369140624996,241,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,53.78464184570313,612,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.84,1422,1,74.5119736328125,59,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.24,911,1,95.312546875,122,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,7.1,759,1,79.9928758544922,612,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.54,1037,1,79.43135803222657,612,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.3,15225,1,79.28487512207032,612,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.42,872,1,125.87927685546876,59,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.22,3051,1,61.71913281250001,59,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.73,1064,1,85.69350244140624,241,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,88.18371191406248,241,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.7,1146,1,86.98743481445312,612,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.51,760,1,51.465329101562496,122,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6240,1,57.42230078125,122,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3109,1,54.883263671875014,122,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,71.19169433593751,122,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.38,14034,1,53.12546875,241,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.45,6654,1,51.6606396484375,241,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,795,1,58.8871298828125,241,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,985,1,56.64105859375,241,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.4,1155,1,61.27968408203126,612,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,6.37,3271,1,60.09561389160159,612,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,54.46822875976562,612,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.35,25819,1,53.918917846679705,612,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.5,4671,1,56.37250659179689,612,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.98,4748,1,73.48659326171875,241,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.58,3918,1,73.65748999023438,612,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,9.2,3505,1,78.14963256835938,612,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.91,5194,1,74.68287036132813,612,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.41,5078,1,84.57046679687498,241,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,3106,1,72.851833984375,59,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.56,2431,1,75.39087109375001,94,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.04,1528,1,68.03010485839845,612,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.75,2736,1,147.4612001953125,59,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.37,1580,1,74.804939453125,241,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.13,20393,1,85.1563984375,241,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4430,1,91.211025390625,241,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.91,770,1,75.87914746093752,612,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.79,1000,1,72.3635576171875,612,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.54,1031,1,50.6840869140625,122,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.07,2058,1,126.56286718749999,94,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,5.68,956,1,118.40861108398437,612,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.6,5053,1,114.91741760253906,612,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.51,1543,1,91.50399121093751,241,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.27,2722,1,90.429783203125,241,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.89,1017,1,111.5238798828125,612,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,3.04,2089,1,103.61376318359379,612,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.07,1023,1,88.81847119140623,612,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.16,2750,1,123.24257128906248,241,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.49,2422,1,95.6055126953125,241,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,0.9,992,1,48.37698107910157,612,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.09,2460,1,46.680220703125,59,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.2,2524,1,46.92435888671875,241,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.48,952,1,43.17683776855469,241,🚬菸屁股,HOLD,1
ABT,2027-01-15,140.0,0.39,1591,1,37.573866455078125,241,🚬菸屁股,HOLD,1
NOW,2028-01-21,230.0,7.1,875,1,60.57168334960939,612,🔭LEAPS,HOLD,1
NOW,2028-01-21,260.0,6.91,854,1,59.54630297851562,612,🔭LEAPS,HOLD,1
PYPL,2026-09-18,110.0,0.06,1791,1,77.148666015625,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,115.0,0.06,1460,1,67.96907031250001,122,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.35,1038,1,49.36574072265626,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,105.0,0.15,6236,1,52.58836474609375,241,🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.52,1287,1,30.86006640625,122,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.19,1771,1,33.83855224609375,122,🚬菸屁股,HOLD,1
DIS,2027-01-15,170.0,0.66,936,1,34.88834643554687,241,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.39,1429,1,34.98600170898437,241,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,8.5,1278,1,33.11529287719727,612,🔭LEAPS,HOLD,1
DIS,2028-01-21,140.0,7.45,890,1,32.30963687133788,612,🔭LEAPS,HOLD,1
NFLX,2026-07-17,150.0,0.12,2325,1,56.1527822265625,59,🚬菸屁股,HOLD,1
NFLX,2026-08-21,132.0,0.23,802,1,42.9693203125,94,🚬菸屁股,HOLD,1
NFLX,2026-08-21,135.0,0.28,852,1,45.313046875000005,94,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.83,1377,1,38.843385009765626,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,132.0,0.49,813,1,40.47911083984375,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.19,997,1,47.070841796875,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,170.0,0.15,909,1,52.539537109375004,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.03,2728,1,64.062859375,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.98,2316,1,39.91759301757813,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,156.0,0.58,890,1,41.13828393554687,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.6,880,1,45.97221997070313,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,229.0,0.16,1606,1,54.297332031250015,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,256.0,0.08,1832,1,54.24850439453126,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,10.81,860,1,43.72614868164062,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,112.0,11.5,2273,1,46.97928997802735,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,4.61,1613,1,43.741407318115236,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,1.45,1657,1,41.15049084472656,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.31,1156,1,42.00497448730469,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.96,1630,1,42.43221630859375,612,🔭LEAPS,HOLD,1
DDD,2028-01-21,3.0,1.41,1212,1,108.3988955078125,612,🔭LEAPS,HOLD,1
RBLX,2026-09-18,220.0,0.06,807,1,99.023447265625,122,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.21,1094,1,71.0940390625,241,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.2,3207,1,84.37515624999999,241,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,97.460962890625,612,🔭LEAPS,HOLD,1
