Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,28.0,0.03,2185,800,67.18782812500001,29,18.420000076293945,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.72,3869,776,80.664255859375,57,8.899999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.45,5590,756,89.062609375,29,15.779999732971191,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.26,14837,752,73.7307314453125,29,92.80000305175781,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.14,22279,720,75.68383691406251,29,92.80000305175781,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,1.08,1568,719,80.07832421875,57,8.899999618530273,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
CRWV,2026-09-18,140.0,0.45,14966,712,84.961087890625,29,90.87000274658203,🚬菸屁股,HOLD,1
HUBS,2026-08-21,250.0,1.77,1131,712,54.541470214843756,1,241.64999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-18,200.0,0.03,9568,693,91.01571484374999,29,95.7699966430664,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1190.0,0.03,820,692,82.42205078125,29,546.030029296875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(82%),BUY_WATCH,1
NVDA,2026-10-16,300.0,0.45,9083,686,41.65097412109374,57,217.55999755859375,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.59,11472,685,90.62509374999999,29,66.43000030517578,🚬菸屁股,HOLD,1
MSTR,2026-10-16,180.0,1.27,7645,669,88.52550537109374,57,104.25,🚀點火(12.4x) ⚠️暴動高IV(89%),HOLD,1
OKLO,2026-12-18,120.0,0.52,3122,645,98.82813671875,120,42.939998626708984,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.67,16757,639,57.32464550781251,120,18.420000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,47.0,3.18,1488,633,90.9180595703125,29,42.84000015258789,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
SMCI,2026-09-18,50.0,0.44,12110,614,81.2501875,29,36.58000183105469,🚬菸屁股,HOLD,1
RKLB,2026-08-21,70.0,6.0,2085,614,68.555001953125,1,75.83999633789062,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-09-18,8.0,0.49,4403,613,66.79720703125001,29,7.71999979019165,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.7,21636,609,98.82813671875,519,8.899999618530273,🔭LEAPS,HOLD,1
RBLX,2026-09-18,45.0,0.8,1088,606,59.81485498046876,29,38.689998626708984,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.22,7077,586,91.79695703125,29,42.939998626708984,🚬菸屁股,HOLD,1
NVDA,2026-09-18,265.0,0.6,9461,582,41.4068359375,29,217.55999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,3537,580,128.125359375,29,36.58000183105469,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.37,2192,579,86.67005517578124,57,937.10498046875,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.47,29131,577,105.078599609375,519,3.5799999237060547,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.15,6590,573,52.93015820312501,57,18.420000076293945,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.31,7486,572,24.9030947265625,57,25.1200008392334,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,1.3,906,569,93.945373046875,29,13.279999732971191,🚀點火(17.8x) ⚠️暴動高IV(94%),HOLD,1
SOFI,2026-09-18,30.0,0.03,23332,558,75.7814921875,29,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.64,20512,558,57.617611328124994,148,18.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.33,3183,548,90.62509374999999,120,3.5799999237060547,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.3,6407,545,50.29346582031251,57,18.420000076293945,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.58,2151,544,82.51970605468748,29,75.83999633789062,🚬菸屁股,HOLD,1
MRVL,2026-09-18,310.0,4.4,2476,537,82.95305133056641,29,237.27000427246094,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
CRWV,2026-09-18,210.0,0.03,2484,529,120.89883300781248,29,90.87000274658203,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.3,6001,520,77.73459765625,57,3.5799999237060547,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,94.726615234375,148,32.599998474121094,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.26,2269,500,97.460962890625,57,43.36000061035156,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.52,4220,496,85.6446748046875,29,43.36000061035156,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.08,2863,469,47.949739257812496,148,344.7200012207031,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.42,9505,451,99.60937890625,519,3.5799999237060547,🔭LEAPS,HOLD,1
T,2026-10-16,26.0,0.65,12948,450,25.147232910156248,57,25.1200008392334,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.14,5735,445,76.17211328125,29,6.449999809265137,🚬菸屁股,HOLD,1
RBLX,2026-10-16,50.0,0.86,3313,445,62.01209863281252,57,38.689998626708984,🚬菸屁股,HOLD,1
HOOD,2026-09-18,125.0,0.72,3245,442,64.08727319335938,29,95.7699966430664,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.2,16280,434,47.363807617187504,29,25.309999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.02,2051,429,94.5313046875,29,546.030029296875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.27,19815,423,59.375406250000005,120,18.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.2,4125,422,68.35969140625001,29,7.71999979019165,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.11,5248,411,82.81267187499999,57,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.03,7418,408,103.12548437500001,29,3.5799999237060547,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.05,2934,400,114.45355273437498,29,17.649999618530273,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.47,1664,389,68.4573466796875,57,95.7699966430664,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.32,7230,386,80.85956640625,29,9.289999961853027,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.35,9584,383,64.96617065429689,666,18.420000076293945,🔭LEAPS,HOLD,1
INTC,2026-11-20,180.0,0.92,5276,382,76.66038964843752,92,92.80000305175781,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.6,8411,378,47.26615234375,29,25.309999465942383,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.86,1544,373,80.7619111328125,29,42.939998626708984,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.28,10292,368,91.4063359375,148,3.5799999237060547,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.7,1933,368,26.660889648437504,148,25.1200008392334,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.09,5829,367,117.1879140625,148,104.25,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,0.98,1490,366,79.883013671875,29,9.289999961853027,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.22,7563,363,52.05126074218749,57,18.420000076293945,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.1,11066,362,57.66643896484375,29,546.030029296875,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.78,14534,360,89.94150683593749,148,9.289999961853027,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.04,1018,357,94.92192578125,29,546.030029296875,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(142%) ⚠️暴動高IV(95%),BUY_WATCH,1
ONDS,2026-09-18,15.0,0.06,15513,356,102.34423828125001,29,8.899999618530273,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.19,19651,356,91.01571484374999,519,6.449999809265137,🔭LEAPS,HOLD,1
XYZ,2026-09-18,90.0,0.68,13078,353,36.03579589843749,29,80.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.13,5003,340,55.078574218750006,57,18.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.17,9071,337,73.34011035156249,29,95.7699966430664,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.88,4205,333,101.27002490234376,57,42.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.02,12194,328,92.187578125,29,38.779998779296875,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(106%) ⚠️暴動高IV(92%),BUY_WATCH,1
ASTS,2026-09-18,130.0,0.14,12658,325,105.078599609375,29,66.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.05,11245,325,98.437515625,92,3.5799999237060547,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.21,5717,322,71.87528125,57,7.71999979019165,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.37,11813,321,43.066975585937506,29,217.55999755859375,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.81,24019,317,77.929908203125,148,7.71999979019165,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.02,10462,316,145.3127734375,29,3.5799999237060547,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.83,15703,313,56.9340244140625,120,18.420000076293945,🚬菸屁股,HOLD,1
PCG,2027-01-15,20.0,0.91,8729,312,41.699801757812494,148,17.649999618530273,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.31,6578,311,85.54701953125,29,75.83999633789062,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,42.28,10954,310,61.546710220336934,519,175.19000244140625,🔭LEAPS,HOLD,1
META,2026-09-18,1450.0,0.01,1856,308,93.7500625,29,546.030029296875,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.33,4710,304,106.6899196777344,29,223.89999389648438,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.07,5194,302,55.469195312500005,29,38.779998779296875,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.45,3104,301,52.97898583984376,666,18.420000076293945,🔭LEAPS,HOLD,1
CRWV,2026-09-18,180.0,0.07,4000,287,94.5313046875,29,90.87000274658203,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(95%),BUY_WATCH,1
COIN,2027-01-15,880.0,0.13,13907,285,94.8242705078125,148,160.1999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.49,4466,285,67.04134521484376,29,95.7699966430664,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.67,15475,276,51.24560473632812,519,38.779998779296875,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,3.95,7447,275,51.123535644531245,519,38.779998779296875,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,4.05,8445,274,101.5629921875,519,9.289999961853027,🔭LEAPS,HOLD,1
META,2026-09-18,1310.0,0.13,922,272,93.35944140625,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.48,1930,271,45.97221997070313,29,546.030029296875,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.13,8622,267,77.73459765625,29,92.80000305175781,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.03,11501,262,98.437515625,29,92.80000305175781,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.55,2281,260,57.32464550781251,120,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.09,6381,259,64.648791015625,148,18.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.23,10456,258,54.78560839843751,148,38.779998779296875,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.65,21316,256,62.59803027343751,519,18.420000076293945,🔭LEAPS,HOLD,1
RKLB,2026-09-18,105.0,0.78,1997,250,80.95722167968748,29,75.83999633789062,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.5,1201,249,26.563234375,148,25.1200008392334,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.42,2863,245,82.71501660156248,29,31.09000015258789,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.1,1462,243,96.48441015625,29,31.09000015258789,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(96%),BUY_WATCH,1
JOBY,2026-09-18,10.0,0.09,20909,240,70.70341796875,29,7.71999979019165,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.91,12291,239,56.39692041015626,92,18.420000076293945,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,9.45,7099,236,97.79665289306642,519,42.84000015258789,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.11,12065,235,123.24257128906248,148,104.25,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.61,15803,235,63.086306640625,519,18.420000076293945,🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,11.0,9947,234,94.20171813964843,519,66.43000030517578,🔭LEAPS,HOLD,1
META,2026-09-18,1020.0,0.17,756,231,79.7853583984375,29,546.030029296875,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.5,15226,230,101.95361523437501,519,8.899999618530273,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.05,21761,229,65.62534375000001,148,18.420000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,530.0,0.06,1023,225,53.71140039062501,29,344.7200012207031,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.01,13304,222,123.43788281249999,29,8.899999618530273,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,7.75,1797,221,29.395237304687495,519,25.1200008392334,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,55.0,0.94,7333,220,81.20135986328124,29,43.36000061035156,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.43,15391,218,103.41845166015626,29,42.84000015258789,🚬菸屁股,HOLD,1
AVGO,2026-09-18,510.0,0.64,1904,218,58.984785156250005,29,362.4800109863281,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.02,894,216,116.2113564453125,29,546.030029296875,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(144%) ⚠️暴動高IV(116%),BUY_WATCH,1
GOOGL,2026-09-18,425.0,0.28,6661,215,35.23013989257812,29,344.7200012207031,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.01,10635,213,100.0005,29,38.779998779296875,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(132%) ⚠️暴動高IV(100%),BUY_WATCH,1
NVDA,2026-09-18,330.0,0.04,5081,212,51.758294921875006,29,217.55999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.1,17905,211,61.71913281250001,148,38.779998779296875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.25,1750,210,79.29708203125,92,7.71999979019165,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.46,11756,206,86.7188828125,92,3.5799999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.59,3653,201,56.982852050781254,92,18.420000076293945,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.05,1882,200,106.25046875000001,29,43.36000061035156,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(106%),BUY_WATCH,1
TDOC,2028-01-21,12.0,1.08,1137,200,68.16438085937502,519,6.659999847412109,🔭LEAPS,HOLD,1
META,2026-12-18,1300.0,0.33,9016,200,56.78754150390625,120,546.030029296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.29,1546,199,88.86729882812499,29,42.939998626708984,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.27,11082,199,83.1056376953125,148,7.71999979019165,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.06,11188,197,67.18782812500001,148,18.420000076293945,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.09,6232,195,49.805189453125,29,217.55999755859375,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.39,6855,194,62.2074091796875,29,466.4200134277344,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.24,15976,193,101.5629921875,148,8.899999618530273,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.64,2030,193,35.76724389648437,148,159.0,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.07,1653,192,89.257919921875,29,344.7200012207031,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.1,1342,191,71.48466015625,29,362.4800109863281,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.08,9425,190,84.37515624999999,29,6.449999809265137,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(84%),BUY_WATCH,1
META,2026-09-18,1010.0,0.08,3329,190,72.46121289062499,29,546.030029296875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16119,189,110.9379453125,29,38.779998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.49,1073,189,93.8477177734375,120,8.899999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.85,3669,182,88.37902246093749,29,15.779999732971191,🚬菸屁股,HOLD,1
META,2026-09-18,1160.0,0.04,1203,181,82.42205078125,29,546.030029296875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.03,24934,180,64.062859375,29,38.779998779296875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2026-10-16,20.0,0.55,1256,180,50.6840869140625,57,17.649999618530273,🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.21,1934,179,90.23447265624999,29,937.10498046875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.1,4114,177,94.14068359375,29,75.83999633789062,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(94%),BUY_WATCH,1
IONQ,2026-10-16,70.0,0.73,1248,177,85.10757080078125,57,43.36000061035156,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.98,3525,177,32.7155166015625,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.13,2215,175,78.32052929687501,29,344.7200012207031,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,3.25,53800,174,27.051510742187503,57,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,14.0,0.07,7163,173,97.6562734375,29,8.899999618530273,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(98%),BUY_WATCH,1
IBIT,2026-09-18,95.0,0.01,8252,172,106.25046875000001,29,38.779998779296875,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.5,3168,172,87.0118486328125,29,42.939998626708984,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,9.57,5716,172,84.32632861328125,519,75.83999633789062,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.3,18256,172,59.4730615234375,148,18.420000076293945,🚬菸屁股,HOLD,1
SEDG,2026-10-16,80.0,0.26,1700,168,119.72696386718751,57,32.599998474121094,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,17.75,10555,167,73.02883416748047,519,92.80000305175781,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,5.05,2095,165,100.39112304687498,519,13.279999732971191,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.02,21433,160,78.9064609375,29,38.779998779296875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.24,11193,159,85.742330078125,29,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.8,1554,158,77.0510107421875,29,36.58000183105469,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.17,2194,158,53.906710937500016,57,6.659999847412109,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.74,3972,158,65.23472265625001,29,6.449999809265137,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.8,5707,155,74.414318359375,519,15.779999732971191,🔭LEAPS,HOLD,1
MRVL,2026-09-18,400.0,0.74,1092,155,89.52647192382811,29,237.27000427246094,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.45,2355,153,58.00823242187501,120,18.420000076293945,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.22,5005,152,77.3439765625,148,15.779999732971191,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.1,8332,150,133.10580322265622,29,66.43000030517578,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(133%),BUY_WATCH,1
PCG,2027-01-15,35.0,0.04,4185,150,53.12546875,148,17.649999618530273,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,36.6,10684,149,76.58714819335938,519,92.80000305175781,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.5,22165,148,63.562376098632825,666,18.420000076293945,🔭LEAPS,HOLD,1
HOOD,2026-10-16,140.0,0.96,1232,148,66.13803393554689,57,95.7699966430664,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.05,5179,147,101.7583037109375,29,937.10498046875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.16,15069,146,93.55475195312499,29,36.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.55,2546,146,83.05681005859374,29,90.87000274658203,🚬菸屁股,HOLD,1
META,2026-10-16,775.0,0.98,5139,142,44.40973559570312,57,546.030029296875,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,7.92,4398,140,90.35654174804688,519,42.939998626708984,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.73,8750,140,101.66064794921877,519,8.899999618530273,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.59,15451,139,93.164130859375,519,6.449999809265137,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.45,1002,138,63.1839619140625,29,59.810001373291016,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.7,968,136,91.4063359375,92,8.899999618530273,🚬菸屁股,HOLD,1
AVGO,2026-10-16,600.0,0.48,1298,135,56.44574804687501,57,362.4800109863281,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.74,3012,134,104.68797656250001,519,3.5799999237060547,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.36,16630,132,50.0005,148,38.779998779296875,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.4,2710,132,91.01571484374999,92,9.289999961853027,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.65,51840,131,30.43587631225586,148,484.30999755859375,🆕低基期(前日Vol15) 🔥萬人塚 🏛️機構場,HOLD,1
PATH,2026-09-18,19.0,0.64,1189,131,87.89074609375,29,15.779999732971191,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.64,1188,130,93.35944140625,148,8.899999618530273,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.51,7874,130,78.9064609375,148,7.71999979019165,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.16,5049,130,98.437515625,92,9.289999961853027,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.23,10793,129,75.2932158203125,29,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.69,7351,129,40.67442138671875,57,217.55999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.67,5252,129,46.631393066406254,148,38.779998779296875,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.31,3130,129,37.695935546875,29,80.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.96,7066,128,83.1056376953125,92,36.58000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,620.0,0.15,1712,128,73.437765625,29,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.05,2775,128,77.3439765625,29,546.030029296875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.78,4584,126,89.257919921875,29,66.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.75,3473,126,56.7387138671875,92,18.420000076293945,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.48,7523,125,27.564200927734372,519,25.1200008392334,🔭LEAPS,HOLD,1
RBLX,2026-09-18,47.5,0.6,1650,125,61.81678808593751,29,38.689998626708984,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.03,4056,124,68.21320849609377,519,95.7699966430664,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,14.35,5379,123,45.07958973693848,666,217.55999755859375,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.14,17794,123,58.496508789062496,148,38.779998779296875,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.33,23279,123,49.85401708984375,148,80.93000030517578,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.57,15570,122,63.33044482421876,519,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.12,5633,121,53.320779296874996,92,25.309999465942383,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.15,6452,121,72.46121289062499,57,7.71999979019165,🚬菸屁股,HOLD,1
